trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
2032,344750016,2025-01-30 02:40:18,2,0.0195,0.01950253,66.34,BTC-27JUN25-200000-C,104504.65,buy,1.0,1.0,,,,
2033,344800869,2025-01-30 09:59:10,2,0.019,0.01981825,65.29,BTC-27JUN25-200000-C,105443.06,sell,3.3,3.3,,,,
2034,344800870,2025-01-30 09:59:10,3,0.019,0.01981825,65.29,BTC-27JUN25-200000-C,105443.06,buy,9.7,9.7,,,,
2035,344800871,2025-01-30 09:59:10,3,0.019,0.01981825,65.29,BTC-27JUN25-200000-C,105443.06,buy,12.0,12.0,,,,
2036,344801348,2025-01-30 10:02:50,0,0.0195,0.019306,65.82,BTC-27JUN25-200000-C,105296.7,buy,4.0,4.0,,,,
2037,344801349,2025-01-30 10:02:50,1,0.0195,0.019306,65.82,BTC-27JUN25-200000-C,105296.7,buy,0.1,0.1,,,,
2038,344801350,2025-01-30 10:02:50,1,0.0195,0.019306,65.82,BTC-27JUN25-200000-C,105296.7,sell,0.9,0.9,,,,
2039,344801597,2025-01-30 10:04:58,1,0.0195,0.01913035,65.85,BTC-27JUN25-200000-C,105253.61,buy,4.0,4.0,,,,
2040,344802870,2025-01-30 10:12:34,1,0.0195,0.01929571,65.91,BTC-27JUN25-200000-C,105191.01,buy,2.1,2.1,,,,
2041,344803177,2025-01-30 10:17:55,1,0.0195,0.01947402,65.96,BTC-27JUN25-200000-C,105132.33,sell,1.0,1.0,,,,
2042,344817005,2025-01-30 13:32:20,0,0.02,0.01954334,66.31,BTC-27JUN25-200000-C,105299.34,buy,0.1,0.1,,,,
2043,344887903,2025-01-30 20:03:20,2,0.019,0.01907913,65.4,BTC-27JUN25-200000-C,105774.77,buy,0.1,0.1,,,,
2044,344945572,2025-01-31 03:30:35,2,0.0175,0.01755386,65.49,BTC-27JUN25-200000-C,104091.48,sell,0.1,0.1,,,,
2045,344945610,2025-01-31 03:31:17,3,0.0175,0.01751044,65.52,BTC-27JUN25-200000-C,104049.11,buy,0.4,0.4,,,,
2046,344949674,2025-01-31 04:26:17,0,0.018,0.01768956,65.63,BTC-27JUN25-200000-C,104484.96,buy,1.5,1.5,,,,
2047,344992049,2025-01-31 09:28:58,2,0.0175,0.017147,65.43,BTC-27JUN25-200000-C,104156.17,buy,2.0,2.0,,,,
2048,345001652,2025-01-31 11:31:32,0,0.018,0.01767605,65.52,BTC-27JUN25-200000-C,104730.5,buy,0.1,0.1,,,,
2049,345002297,2025-01-31 11:40:10,1,0.018,0.01769089,65.48,BTC-27JUN25-200000-C,104772.24,buy,0.9,0.9,,,,
2050,345016553,2025-01-31 14:12:47,1,0.018,0.01794597,65.56,BTC-27JUN25-200000-C,104696.69,buy,1.1,1.1,,,,
2051,345035204,2025-01-31 15:37:15,0,0.0181,0.01825727,64.9,BTC-27JUN25-200000-C,105713.89,buy,12.5,12.5,BTC-CS-27JUN25-180000_200000,179699,,
2052,345096822,2025-01-31 20:05:52,2,0.016,0.01599524,65.56,BTC-27JUN25-200000-C,102162.83,buy,1.2,1.2,,,,
2053,345097452,2025-01-31 20:09:56,3,0.016,0.01598021,65.59,BTC-27JUN25-200000-C,102129.3,buy,1.1,1.1,,,,
2054,345130607,2025-01-31 23:38:08,2,0.015,0.0151181,64.72,BTC-27JUN25-200000-C,102130.38,sell,0.1,0.1,,,,
2055,345149756,2025-02-01 07:34:25,3,0.015,0.01462629,64.65,BTC-27JUN25-200000-C,102330.6,buy,1.1,1.1,,,,
2056,345151947,2025-02-01 08:01:49,2,0.0145,0.01456051,64.32,BTC-27JUN25-200000-C,102174.45,buy,1.4,1.4,,,,
2057,345167586,2025-02-01 10:49:25,2,0.0135,0.01413718,63.74,BTC-27JUN25-200000-C,101697.06,sell,1.6,1.6,,,,
2058,345167587,2025-02-01 10:49:25,3,0.0135,0.01413718,63.74,BTC-27JUN25-200000-C,101697.06,sell,2.4,2.4,,,,
2059,345167692,2025-02-01 10:51:54,3,0.0135,0.01410348,63.75,BTC-27JUN25-200000-C,101670.3,sell,1.9,1.9,,,,
2060,345167693,2025-02-01 10:51:54,3,0.0135,0.01410348,63.75,BTC-27JUN25-200000-C,101670.3,sell,2.1,2.1,,,,
2061,345167699,2025-02-01 10:52:24,2,0.013,0.0140972,63.24,BTC-27JUN25-200000-C,101673.42,sell,1.9,1.9,,,,
2062,345167700,2025-02-01 10:52:24,3,0.013,0.0140972,63.24,BTC-27JUN25-200000-C,101673.42,sell,2.1,2.1,,,,
2063,345171587,2025-02-01 11:51:07,0,0.0145,0.01429525,64.57,BTC-27JUN25-200000-C,101941.37,buy,0.2,0.2,,,,
2064,345171588,2025-02-01 11:51:07,1,0.0145,0.01429525,64.57,BTC-27JUN25-200000-C,101941.37,buy,1.0,1.0,,,,
2065,345190101,2025-02-01 17:24:36,1,0.0145,0.01465307,64.38,BTC-27JUN25-200000-C,102247.28,buy,0.1,0.1,,,,
2066,345210808,2025-02-01 20:59:37,1,0.0145,0.01400345,65.13,BTC-27JUN25-200000-C,101304.06,buy,1.9,1.9,,,,
2067,345249983,2025-02-02 03:10:49,2,0.0135,0.01324434,65.02,BTC-27JUN25-200000-C,100068.04,sell,0.1,0.1,,,,
2068,345263942,2025-02-02 03:46:54,2,0.013,0.01323553,64.95,BTC-27JUN25-200000-C,99622.42,sell,0.1,0.1,,,,
2069,345268648,2025-02-02 03:58:43,3,0.013,0.01265491,65.25,BTC-27JUN25-200000-C,99174.87,buy,0.4,0.4,,,,
2070,345279173,2025-02-02 04:43:46,0,0.0135,0.01306089,65.37,BTC-27JUN25-200000-C,99745.26,buy,1.0,1.0,,,,
2071,345279174,2025-02-02 04:43:46,1,0.0135,0.01306089,65.37,BTC-27JUN25-200000-C,99745.26,buy,0.9,0.9,,,,
2072,345279175,2025-02-02 04:43:46,1,0.0135,0.01306089,65.37,BTC-27JUN25-200000-C,99745.26,buy,7.0,7.0,,,,
2073,345279176,2025-02-02 04:43:46,1,0.0135,0.01306089,65.37,BTC-27JUN25-200000-C,99745.26,sell,0.1,0.1,,,,
2074,345279177,2025-02-02 04:43:46,1,0.0135,0.01306089,65.37,BTC-27JUN25-200000-C,99745.26,sell,8.9,8.9,,,,
2075,345279189,2025-02-02 04:43:50,1,0.0135,0.01306466,65.37,BTC-27JUN25-200000-C,99745.5,sell,0.7,0.7,,,,
2076,345279190,2025-02-02 04:43:50,1,0.0135,0.01306466,65.37,BTC-27JUN25-200000-C,99745.5,sell,0.1,0.1,,,,
2077,345279202,2025-02-02 04:43:53,1,0.0135,0.01307106,65.37,BTC-27JUN25-200000-C,99745.38,sell,0.7,0.7,,,,
2078,345279209,2025-02-02 04:43:57,1,0.0135,0.01307609,65.38,BTC-27JUN25-200000-C,99733.78,sell,0.7,0.7,,,,
2079,345279211,2025-02-02 04:44:00,1,0.0135,0.01307428,65.38,BTC-27JUN25-200000-C,99736.31,sell,0.7,0.7,,,,
2080,345279212,2025-02-02 04:44:04,1,0.0135,0.01308063,65.37,BTC-27JUN25-200000-C,99742.34,sell,0.7,0.7,,,,
2081,345279236,2025-02-02 04:44:29,1,0.0135,0.01311096,65.38,BTC-27JUN25-200000-C,99734.36,sell,3.5,3.5,,,,
2082,345323334,2025-02-02 10:26:02,1,0.0135,0.01293689,65.76,BTC-27JUN25-200000-C,99279.86,buy,0.1,0.1,,,,
2083,345338122,2025-02-02 11:55:10,2,0.013,0.01297475,65.57,BTC-27JUN25-200000-C,98920.12,buy,1.1,1.1,,,,
2084,345344983,2025-02-02 12:43:44,0,0.0135,0.01302558,66.38,BTC-27JUN25-200000-C,98608.76,buy,0.1,0.1,,,,
2085,345344984,2025-02-02 12:43:44,1,0.0135,0.01302558,66.38,BTC-27JUN25-200000-C,98608.76,buy,1.0,1.0,,,,
2086,345347540,2025-02-02 12:59:04,1,0.0135,0.01296763,66.65,BTC-27JUN25-200000-C,98198.68,buy,1.1,1.1,,,,
2087,345470046,2025-02-02 22:02:54,1,0.0135,0.01321245,67.43,BTC-27JUN25-200000-C,97365.48,buy,0.1,0.1,,,,
2088,345474909,2025-02-02 22:17:02,2,0.013,0.01321477,66.78,BTC-27JUN25-200000-C,97543.33,sell,1.5,1.5,,,,
2089,345477819,2025-02-02 22:30:18,2,0.0125,0.01310787,66.4,BTC-27JUN25-200000-C,97312.38,sell,2.5,2.5,,,,
2090,345500060,2025-02-02 23:08:00,0,0.013,0.01287889,66.8,BTC-27JUN25-200000-C,97520.62,buy,1.1,1.1,,,,
2091,345524690,2025-02-03 00:17:59,2,0.0125,0.01232425,66.82,BTC-27JUN25-200000-C,96766.32,sell,0.5,0.5,,,,
2092,345572114,2025-02-03 01:16:15,2,0.012,0.01169222,67.19,BTC-27JUN25-200000-C,95475.62,sell,0.1,0.1,,,,
2093,345593942,2025-02-03 01:42:52,2,0.0115,0.01137566,67.61,BTC-27JUN25-200000-C,94296.31,buy,0.7,0.7,,,,
2094,345594053,2025-02-03 01:42:54,3,0.0115,0.01135033,67.65,BTC-27JUN25-200000-C,94248.6,buy,0.7,0.7,,,,
2095,345594054,2025-02-03 01:42:54,3,0.0115,0.01135033,67.65,BTC-27JUN25-200000-C,94248.6,buy,0.1,0.1,,,,
2096,345652560,2025-02-03 02:02:55,3,0.0115,0.01091043,68.45,BTC-27JUN25-200000-C,93209.9,sell,0.1,0.1,,,,
2097,345682511,2025-02-03 02:11:42,0,0.012,0.01150592,68.77,BTC-27JUN25-200000-C,93598.44,buy,1.0,1.0,,,,
2098,345692388,2025-02-03 02:17:30,0,0.0125,0.01179127,68.66,BTC-27JUN25-200000-C,94465.77,buy,1.0,1.0,,,,
2099,345710209,2025-02-03 02:36:49,1,0.0125,0.01187185,69.04,BTC-27JUN25-200000-C,94108.19,buy,1.0,1.0,,,,
2100,345723206,2025-02-03 03:11:52,2,0.012,0.01220049,68.08,BTC-27JUN25-200000-C,94575.21,buy,1.0,1.0,,,,
2101,345754036,2025-02-03 04:46:26,2,0.011,0.0109686,68.04,BTC-27JUN25-200000-C,92992.24,buy,1.2,1.2,,,,
2102,345771782,2025-02-03 05:52:39,0,0.0115,0.01123516,67.95,BTC-27JUN25-200000-C,93871.02,buy,0.3,0.3,,,,
2103,345771783,2025-02-03 05:52:39,1,0.0115,0.01123516,67.95,BTC-27JUN25-200000-C,93871.02,buy,0.3,0.3,,,,
2104,345772625,2025-02-03 05:56:40,1,0.0115,0.01134589,67.85,BTC-27JUN25-200000-C,94023.52,buy,0.5,0.5,,,,
2105,345772626,2025-02-03 05:56:40,1,0.0115,0.01134589,67.85,BTC-27JUN25-200000-C,94023.52,buy,1.0,1.0,,,,
2106,345780351,2025-02-03 06:30:35,0,0.012,0.01183428,68.13,BTC-27JUN25-200000-C,94446.86,buy,1.8,1.8,,,,
2107,345780889,2025-02-03 06:32:12,1,0.012,0.01195564,68.06,BTC-27JUN25-200000-C,94533.69,sell,0.2,0.2,,,,
2108,345790243,2025-02-03 07:19:16,0,0.0125,0.01229705,68.87,BTC-27JUN25-200000-C,94242.31,buy,1.5,1.5,,,,
2109,345810942,2025-02-03 08:13:10,0,0.013,0.01300637,68.62,BTC-27JUN25-200000-C,95247.69,buy,0.1,0.1,,,,
2110,345810966,2025-02-03 08:13:18,1,0.013,0.01299344,68.63,BTC-27JUN25-200000-C,95230.51,buy,1.0,1.0,,,,
2111,345852115,2025-02-03 11:34:03,2,0.0125,0.01224152,68.15,BTC-27JUN25-200000-C,95287.13,buy,0.1,0.1,,,,
2112,345852167,2025-02-03 11:35:02,2,0.012,0.01220048,67.61,BTC-27JUN25-200000-C,95261.04,buy,1.8,1.8,,,,
2113,345872554,2025-02-03 13:17:09,3,0.012,0.01154867,67.85,BTC-27JUN25-200000-C,95016.0,buy,1.5,1.5,,,,
2114,345872555,2025-02-03 13:17:09,3,0.012,0.01154867,67.85,BTC-27JUN25-200000-C,95016.0,sell,0.5,0.5,,,,
2115,345874712,2025-02-03 13:28:43,2,0.0115,0.01155844,67.63,BTC-27JUN25-200000-C,94548.44,buy,1.5,1.5,,,,
2116,345889649,2025-02-03 14:12:21,3,0.0115,0.01159677,67.48,BTC-27JUN25-200000-C,94739.75,buy,1.0,1.0,,,,
2117,345899956,2025-02-03 14:33:08,0,0.012,0.01203035,67.39,BTC-27JUN25-200000-C,95679.75,buy,2.0,2.0,,,,
2118,345929612,2025-02-03 14:58:16,0,0.0125,0.01251309,67.33,BTC-27JUN25-200000-C,96507.97,buy,1.1,1.1,,,,
2119,345976097,2025-02-03 15:55:36,0,0.0145,0.01465843,67.31,BTC-27JUN25-200000-C,99344.72,sell,4.0,4.0,,,,
2120,346019727,2025-02-03 18:17:40,2,0.014,0.01424259,66.71,BTC-27JUN25-200000-C,99515.95,buy,0.1,0.1,,,,
2121,346040591,2025-02-03 19:26:16,0,0.0145,0.01444472,66.26,BTC-27JUN25-200000-C,100833.22,buy,1.1,1.1,,,,
2122,346122561,2025-02-04 01:43:04,1,0.0145,0.01417275,65.77,BTC-27JUN25-200000-C,101523.42,buy,2.2,2.2,,,,
2123,346211458,2025-02-04 10:17:37,2,0.0125,0.01241714,65.79,BTC-27JUN25-200000-C,98797.29,buy,1.1,1.1,,,,
2124,346212437,2025-02-04 10:26:00,0,0.013,0.01245807,66.33,BTC-27JUN25-200000-C,98793.07,buy,0.1,0.1,,,,
2125,346242665,2025-02-04 14:33:14,0,0.0135,0.01363199,66.01,BTC-27JUN25-200000-C,100060.79,buy,0.7,0.7,,,,
2126,346242666,2025-02-04 14:33:14,1,0.0135,0.01363199,66.01,BTC-27JUN25-200000-C,100060.79,buy,0.1,0.1,,,,
2127,346242667,2025-02-04 14:33:14,1,0.0135,0.01363199,66.01,BTC-27JUN25-200000-C,100060.79,buy,0.1,0.1,,,,
2128,346242669,2025-02-04 14:33:14,1,0.0135,0.01363199,66.01,BTC-27JUN25-200000-C,100060.79,buy,0.1,0.1,,,,
2129,346242800,2025-02-04 14:33:16,1,0.0135,0.01363941,65.91,BTC-27JUN25-200000-C,100192.85,buy,0.1,0.1,,,,
2130,346282263,2025-02-04 16:14:49,1,0.0135,0.01352011,66.09,BTC-27JUN25-200000-C,99977.67,buy,1.2,1.2,,,,
2131,346342347,2025-02-04 20:15:34,2,0.013,0.01302311,66.51,BTC-27JUN25-200000-C,98826.91,buy,1.5,1.5,,,,
2132,346406707,2025-02-04 22:49:37,2,0.0115,0.01150922,65.69,BTC-27JUN25-200000-C,97704.11,buy,1.5,1.5,,,,
2133,346436304,2025-02-05 02:25:05,3,0.0115,0.01149691,66.16,BTC-27JUN25-200000-C,97263.53,sell,4.0,4.0,,,,
2134,346447612,2025-02-05 04:45:25,3,0.0115,0.01154496,65.37,BTC-27JUN25-200000-C,98359.8,buy,0.1,0.1,,,,
2135,346449032,2025-02-05 05:15:09,3,0.0115,0.01122933,65.61,BTC-27JUN25-200000-C,98052.1,buy,1.0,1.0,,,,
2136,346451405,2025-02-05 05:53:17,3,0.0115,0.01138901,65.49,BTC-27JUN25-200000-C,98223.74,buy,0.1,0.1,,,,
2137,346453718,2025-02-05 06:18:44,3,0.0115,0.01156938,65.66,BTC-27JUN25-200000-C,98008.23,sell,2.0,2.0,,,,
2138,346478900,2025-02-05 11:34:47,3,0.0115,0.01127108,65.55,BTC-27JUN25-200000-C,98156.62,buy,0.1,0.1,,,,
2139,346499337,2025-02-05 14:52:34,2,0.011,0.01105052,64.67,BTC-27JUN25-200000-C,98584.32,buy,2.0,2.0,,,,
2140,346499877,2025-02-05 14:54:54,0,0.0115,0.01119755,65.28,BTC-27JUN25-200000-C,98547.83,buy,1.0,1.0,,,,
2141,346500560,2025-02-05 14:56:40,1,0.0115,0.01115923,65.47,BTC-27JUN25-200000-C,98297.97,buy,1.8,1.8,,,,
2142,346512941,2025-02-05 15:59:24,1,0.0115,0.01131122,65.59,BTC-27JUN25-200000-C,98136.15,buy,1.5,1.5,,,,
2143,346513251,2025-02-05 16:01:47,0,0.012,0.01132584,66.21,BTC-27JUN25-200000-C,98078.02,buy,2.5,2.5,,,,
2144,346517150,2025-02-05 16:17:54,2,0.011,0.01111683,65.54,BTC-27JUN25-200000-C,97397.36,sell,4.0,4.0,,,,
2145,346517151,2025-02-05 16:17:54,3,0.011,0.01111683,65.54,BTC-27JUN25-200000-C,97397.36,buy,6.0,6.0,,,,
2146,346602562,2025-02-06 05:59:08,3,0.011,0.01081525,65.43,BTC-27JUN25-200000-C,97843.59,buy,1.5,1.5,,,,
2147,346630668,2025-02-06 10:52:27,0,0.012,0.01191296,65.68,BTC-27JUN25-200000-C,99023.85,buy,0.1,0.1,,,,
2148,346636621,2025-02-06 11:51:44,1,0.012,0.01191639,65.62,BTC-27JUN25-200000-C,99136.94,buy,0.1,0.1,,,,
2149,346636622,2025-02-06 11:51:44,1,0.012,0.01191639,65.62,BTC-27JUN25-200000-C,99136.94,buy,0.4,0.4,,,,
2150,346644865,2025-02-06 13:12:22,2,0.0115,0.01154593,65.72,BTC-27JUN25-200000-C,98266.62,sell,0.1,0.1,,,,
2151,346644866,2025-02-06 13:12:22,3,0.0115,0.01154593,65.72,BTC-27JUN25-200000-C,98266.62,buy,0.9,0.9,,,,
2152,346650254,2025-02-06 14:01:57,0,0.012,0.01183098,65.94,BTC-27JUN25-200000-C,98759.61,buy,1.1,1.1,,,,
2153,346705486,2025-02-06 16:45:36,2,0.0105,0.01049493,65.84,BTC-27JUN25-200000-C,96555.33,sell,1.0,1.0,,,,
2154,346705487,2025-02-06 16:45:36,3,0.0105,0.01049493,65.84,BTC-27JUN25-200000-C,96555.33,buy,1.0,1.0,,,,
2155,346731114,2025-02-06 19:10:56,3,0.0105,0.0105734,66.0,BTC-27JUN25-200000-C,96354.96,buy,0.1,0.1,,,,
2156,346776187,2025-02-07 01:43:03,3,0.0105,0.0102619,65.73,BTC-27JUN25-200000-C,96762.94,buy,1.1,1.1,,,,
2157,346776188,2025-02-07 01:43:03,3,0.0105,0.0102619,65.73,BTC-27JUN25-200000-C,96762.94,buy,1.1,1.1,,,,
2158,346776608,2025-02-07 01:49:13,3,0.0105,0.01031025,65.75,BTC-27JUN25-200000-C,96755.91,buy,1.0,1.0,,,,
2159,346791367,2025-02-07 03:33:28,3,0.0105,0.0106643,65.33,BTC-27JUN25-200000-C,97376.46,buy,1.2,1.2,,,,
2160,346791605,2025-02-07 03:37:11,2,0.01,0.01056964,64.79,BTC-27JUN25-200000-C,97272.34,sell,0.1,0.1,,,,
2161,346797700,2025-02-07 05:16:26,0,0.0105,0.01058958,65.39,BTC-27JUN25-200000-C,97372.74,sell,0.5,0.5,,,,
2162,346797701,2025-02-07 05:16:26,1,0.0105,0.01058958,65.39,BTC-27JUN25-200000-C,97372.74,buy,0.2,0.2,,,,
2163,346798974,2025-02-07 05:34:06,1,0.0105,0.01054092,65.42,BTC-27JUN25-200000-C,97357.93,buy,1.1,1.1,,,,
2164,346815846,2025-02-07 07:44:29,2,0.01,0.01020678,65.22,BTC-27JUN25-200000-C,96817.55,sell,1.9,1.9,,,,
2165,346815847,2025-02-07 07:44:29,3,0.01,0.01020678,65.22,BTC-27JUN25-200000-C,96817.55,buy,0.8,0.8,,,,
2166,346817995,2025-02-07 07:55:45,3,0.01,0.01000006,65.33,BTC-27JUN25-200000-C,96706.43,buy,0.1,0.1,,,,
2167,346817996,2025-02-07 07:55:46,3,0.01,0.01000006,65.33,BTC-27JUN25-200000-C,96706.43,buy,0.9,0.9,,,,
2168,346833866,2025-02-07 10:57:04,3,0.01,0.01024021,64.87,BTC-27JUN25-200000-C,97358.28,sell,10.0,10.0,,,,
2169,346856521,2025-02-07 13:50:47,0,0.0105,0.01044232,64.58,BTC-27JUN25-200000-C,98631.26,buy,1.1,1.1,,,,
2170,346856522,2025-02-07 13:50:47,1,0.0105,0.01044232,64.58,BTC-27JUN25-200000-C,98631.26,buy,2.0,2.0,,,,
2171,346869271,2025-02-07 14:28:22,0,0.0115,0.01128838,64.93,BTC-27JUN25-200000-C,99768.91,buy,0.1,0.1,,,,
2172,346869286,2025-02-07 14:28:31,1,0.0115,0.01131365,64.91,BTC-27JUN25-200000-C,99794.25,buy,1.1,1.1,,,,
2173,346871646,2025-02-07 14:35:35,1,0.0115,0.01126295,65.34,BTC-27JUN25-200000-C,99228.98,sell,8.9,8.9,,,,
2174,346912238,2025-02-07 16:19:46,2,0.0105,0.01054149,64.78,BTC-27JUN25-200000-C,98416.3,buy,1.0,1.0,,,,
2175,347025408,2025-02-08 10:45:02,2,0.0095,0.00910911,65.49,BTC-27JUN25-200000-C,96177.76,buy,0.1,0.1,,,,
2176,347026924,2025-02-08 11:33:38,2,0.0085,0.00910116,64.3,BTC-27JUN25-200000-C,95965.76,sell,1.0,1.0,,,,
2177,347032518,2025-02-08 13:11:08,0,0.009,0.00891976,64.88,BTC-27JUN25-200000-C,96194.91,buy,1.0,1.0,,,,
2178,347177600,2025-02-10 03:26:05,1,0.009,0.00897337,65.13,BTC-27JUN25-200000-C,96256.33,buy,1.1,1.1,,,,
2179,347197569,2025-02-10 07:23:59,0,0.0095,0.00904999,65.17,BTC-27JUN25-200000-C,97175.97,buy,0.3,0.3,,,,
2180,347201651,2025-02-10 08:07:46,1,0.0095,0.00945205,64.75,BTC-27JUN25-200000-C,97726.25,buy,0.8,0.8,,,,
2181,347210641,2025-02-10 09:44:34,2,0.009,0.00920227,64.2,BTC-27JUN25-200000-C,97599.38,sell,1.0,1.0,,,,
2182,347216486,2025-02-10 11:01:07,0,0.0095,0.00905397,64.79,BTC-27JUN25-200000-C,97735.32,buy,0.1,0.1,,,,
2183,347229118,2025-02-10 14:15:39,2,0.009,0.00904303,64.18,BTC-27JUN25-200000-C,97693.55,buy,1.0,1.0,,,,
2184,347243994,2025-02-10 16:07:05,3,0.009,0.00888348,64.54,BTC-27JUN25-200000-C,97278.25,buy,1.2,1.2,,,,
2185,347248490,2025-02-10 17:18:50,2,0.0085,0.00884261,64.04,BTC-27JUN25-200000-C,97067.13,sell,0.1,0.1,,,,
2186,347248534,2025-02-10 17:19:08,3,0.0085,0.0088632,64.01,BTC-27JUN25-200000-C,97098.18,sell,0.9,0.9,,,,
2187,347251217,2025-02-10 18:01:17,0,0.009,0.00890135,64.44,BTC-27JUN25-200000-C,97472.67,buy,0.1,0.1,,,,
2188,347252434,2025-02-10 18:26:01,1,0.009,0.00886836,64.55,BTC-27JUN25-200000-C,97323.75,buy,1.0,1.0,,,,
2189,347260604,2025-02-10 20:48:38,0,0.0095,0.00905261,65.1,BTC-27JUN25-200000-C,97491.52,buy,1.0,1.0,,,,
2190,347260605,2025-02-10 20:48:38,1,0.0095,0.00905261,65.1,BTC-27JUN25-200000-C,97491.52,buy,1.1,1.1,,,,
2191,347260606,2025-02-10 20:48:38,1,0.0095,0.00905261,65.1,BTC-27JUN25-200000-C,97491.52,buy,2.9,2.9,,,,
2192,347264559,2025-02-10 22:30:11,2,0.009,0.00905175,64.45,BTC-27JUN25-200000-C,97488.52,buy,1.1,1.1,,,,
2193,347264578,2025-02-10 22:31:52,3,0.009,0.00903583,64.46,BTC-27JUN25-200000-C,97490.74,buy,1.1,1.1,,,,
2194,347268599,2025-02-11 00:12:18,0,0.0095,0.00910241,64.97,BTC-27JUN25-200000-C,97756.24,buy,0.1,0.1,,,,
2195,347268600,2025-02-11 00:12:18,1,0.0095,0.00910241,64.97,BTC-27JUN25-200000-C,97756.24,buy,0.1,0.1,,,,
2196,347289380,2025-02-11 05:59:22,1,0.0095,0.00928552,64.45,BTC-27JUN25-200000-C,98441.75,buy,0.1,0.1,,,,
2197,347289506,2025-02-11 06:00:02,1,0.0095,0.00928108,64.45,BTC-27JUN25-200000-C,98442.99,buy,0.1,0.1,,,,
2198,347297587,2025-02-11 07:36:01,1,0.0095,0.00925759,64.48,BTC-27JUN25-200000-C,98400.63,buy,1.8,1.8,,,,
2199,347309889,2025-02-11 10:24:41,0,0.01,0.00984198,65.37,BTC-27JUN25-200000-C,98092.37,buy,0.6,0.6,,,,
2200,347309894,2025-02-11 10:25:19,1,0.01,0.00984843,65.36,BTC-27JUN25-200000-C,98095.92,buy,0.1,0.1,,,,
2201,347311591,2025-02-11 11:44:25,1,0.01,0.00981494,65.42,BTC-27JUN25-200000-C,98058.1,buy,0.1,0.1,,,,
2202,347333192,2025-02-11 14:50:17,2,0.0095,0.00920402,65.55,BTC-27JUN25-200000-C,97092.72,buy,0.1,0.1,,,,
2203,347370223,2025-02-11 18:21:29,2,0.0085,0.00870151,65.28,BTC-27JUN25-200000-C,95785.79,sell,1.0,1.0,,,,
2204,347389009,2025-02-11 19:52:43,0,0.009,0.00887173,66.36,BTC-27JUN25-200000-C,95257.99,buy,1.9,1.9,,,,
2205,347389012,2025-02-11 19:52:44,1,0.009,0.00887173,66.36,BTC-27JUN25-200000-C,95257.99,buy,1.9,1.9,,,,
2206,347389014,2025-02-11 19:52:44,1,0.009,0.00887173,66.36,BTC-27JUN25-200000-C,95257.99,buy,0.2,0.2,,,,
2207,347390591,2025-02-11 20:04:11,1,0.009,0.00896661,66.45,BTC-27JUN25-200000-C,95126.44,buy,0.2,0.2,,,,
2208,347390769,2025-02-11 20:04:34,1,0.009,0.00895069,66.47,BTC-27JUN25-200000-C,95111.02,buy,0.1,0.1,,,,
2209,347390867,2025-02-11 20:04:59,1,0.009,0.00897874,66.43,BTC-27JUN25-200000-C,95161.59,buy,0.1,0.1,,,,
2210,347391371,2025-02-11 20:09:29,1,0.009,0.00900047,66.35,BTC-27JUN25-200000-C,95258.86,buy,0.1,0.1,,,,
2211,347394773,2025-02-11 20:48:19,2,0.0085,0.00884661,65.88,BTC-27JUN25-200000-C,94976.36,sell,1.0,1.0,,,,
2212,347395639,2025-02-11 21:01:30,0,0.009,0.00905362,66.24,BTC-27JUN25-200000-C,95411.62,buy,0.1,0.1,,,,
2213,347395645,2025-02-11 21:01:36,1,0.009,0.00905932,66.23,BTC-27JUN25-200000-C,95424.05,buy,0.1,0.1,,,,
2214,347395675,2025-02-11 21:01:40,1,0.009,0.00906982,66.21,BTC-27JUN25-200000-C,95455.8,buy,0.1,0.1,,,,
2215,347398025,2025-02-11 21:32:40,1,0.009,0.00889148,65.89,BTC-27JUN25-200000-C,95868.31,buy,0.1,0.1,,,,
2216,347398118,2025-02-11 21:33:40,1,0.009,0.00888512,65.87,BTC-27JUN25-200000-C,95885.67,buy,0.1,0.1,,,,
2217,347398153,2025-02-11 21:33:42,1,0.009,0.00889683,65.86,BTC-27JUN25-200000-C,95908.6,buy,1.5,1.5,,,,
2218,347398154,2025-02-11 21:33:42,1,0.009,0.00889683,65.86,BTC-27JUN25-200000-C,95908.6,buy,0.3,0.3,,,,
2219,347424750,2025-02-12 03:45:07,1,0.009,0.00883642,66.19,BTC-27JUN25-200000-C,95587.89,buy,1.2,1.2,,,,
2220,347424771,2025-02-12 03:45:38,0,0.0095,0.00890523,66.92,BTC-27JUN25-200000-C,95526.7,buy,1.0,1.0,,,,
2221,347425646,2025-02-12 03:59:27,1,0.0095,0.00942255,67.11,BTC-27JUN25-200000-C,95275.7,buy,1.2,1.2,,,,
2222,347450629,2025-02-12 10:11:31,1,0.0095,0.00948129,66.46,BTC-27JUN25-200000-C,96143.44,buy,0.2,0.2,,,,
2223,347450641,2025-02-12 10:11:35,1,0.0095,0.00948206,66.45,BTC-27JUN25-200000-C,96150.54,buy,0.9,0.9,,,,
2224,347474167,2025-02-12 13:32:52,2,0.0085,0.00878126,66.05,BTC-27JUN25-200000-C,95037.1,sell,1.0,1.0,,,,
2225,347478950,2025-02-12 13:36:48,3,0.0085,0.00859707,66.44,BTC-27JUN25-200000-C,94533.76,buy,2.0,2.0,,,,
