2021-09-21,4372.5,4395.75,4321.25,4347.0
2021-09-22,4347.0,4406.5,4346.5,4393.75
2021-09-23,4393.75,4455.0,4393.0,4440.5
2021-09-24,4440.5,4453.0,4410.75,4446.0
2021-09-26,4446.0,4467.5,4445.0,4461.75
2021-09-27,4461.75,4472.0,4421.25,4430.25
2021-09-28,4430.25,4442.0,4334.75,4365.0
2021-09-29,4365.25,4378.75,4344.25,4372.5
2021-09-30,4372.75,4389.0,4268.75,4272.25
2021-10-01,4272.5,4365.75,4260.0,4350.75
2021-10-03,4349.0,4362.0,4326.5,4330.5
2021-10-04,4330.25,4349.75,4267.5,4297.75
2021-10-05,4297.5,4359.75,4283.5,4317.0
2021-10-06,4317.25,4382.75,4273.75,4376.25
2021-10-07,4376.25,4421.5,4369.5,4392.5
2021-10-08,4392.5,4407.75,4376.25,4380.5
2021-10-10,4381.0,4388.0,4352.25,4372.25
2021-10-11,4372.25,4407.5,4321.5,4327.75
2021-10-12,4328.0,4365.0,4317.25,4334.5
2021-10-13,4334.75,4372.0,4318.75,4369.5
2021-10-14,4369.25,4445.5,4367.5,4443.0
2021-10-15,4443.25,4467.5,4436.25,4465.25
2021-10-17,4465.5,4469.5,4450.75,4459.75
2021-10-18,4459.5,4484.25,4436.25,4478.0
2021-10-19,4478.0,4517.5,4476.0,4511.5
2021-10-20,4511.5,4532.25,4504.0,4521.5
2021-10-21,4521.25,4543.25,4510.25,4538.75
2021-10-22,4539.0,4551.5,4515.25,4529.25
2021-10-24,4528.75,4540.25,4522.5,4538.75
2021-10-25,4538.75,4575.0,4528.75,4569.25
2021-10-26,4569.25,4590.0,4560.75,4565.5
2021-10-27,4565.25,4576.75,4543.75,4552.0
2021-10-28,4552.0,4589.75,4545.25,4574.0
2021-10-29,4574.0,4603.5,4559.25,4602.5
2021-10-31,4608.0,4615.5,4602.75,4606.25
2021-11-01,4606.25,4619.5,4586.5,4596.25
2021-11-02,4596.5,4627.0,4594.5,4618.25
2021-11-03,4618.5,4660.5,4613.0,4652.0
2021-11-04,4652.0,4677.5,4651.0,4673.0
2021-11-05,4672.75,4711.75,4667.5,4685.75
2021-11-07,4678.5,4689.75,4676.25,4679.75
2021-11-08,4679.5,4707.0,4679.0,4682.0
2021-11-09,4682.0,4700.5,4658.25,4661.5
2021-11-10,4661.5,4680.25,4625.25,4643.0
2021-11-11,4643.25,4661.5,4642.0,4649.0
2021-11-12,4649.25,4685.5,4643.75,4681.0
2021-11-14,4684.75,4689.5,4677.25,4680.25
2021-11-15,4680.25,4697.5,4667.0,4678.5
2021-11-16,4678.75,4709.75,4670.75,4694.25
2021-11-17,4694.5,4701.0,4679.25,4691.25
2021-11-18,4691.25,4722.0,4668.0,4719.5
2021-11-19,4719.5,4723.5,4684.25,4697.75
2021-11-21,4701.0,4710.0,4695.25,4706.5
2021-11-22,4706.5,4740.5,4671.5,4681.5
2021-11-23,4681.5,4695.5,4649.0,4677.75
2021-11-24,4678.0,4713.25,4656.25,4712.5
2021-11-25,4712.5,4717.0,4650.0,4653.25
2021-11-26,4653.25,4655.75,4577.25,4579.0
2021-11-28,4589.0,4642.75,4588.75,4631.0
2021-11-29,4631.0,4669.75,4620.0,4656.75
2021-11-30,4656.5,4657.0,4557.0,4606.75
2021-12-01,4606.5,4650.75,4497.75,4534.5
2021-12-02,4534.5,4593.75,4505.5,4574.5
2021-12-03,4574.5,4606.5,4492.0,4533.25
2021-12-05,4542.25,4562.5,4535.0,4559.0
2021-12-06,4559.25,4611.75,4531.5,4606.75
2021-12-07,4606.75,4706.0,4605.5,4702.25
2021-12-08,4702.0,4712.0,4671.75,4691.25
2021-12-09,4691.0,4694.25,4655.25,4662.0
2021-12-10,4661.75,4705.25,4657.5,4704.75
2021-12-12,4704.5,4723.25,4703.75,4720.75
2021-12-13,4720.5,4722.25,4655.5,4666.25
2021-12-14,4666.0,4676.75,4596.25,4634.0
2021-12-15,4633.75,4712.0,4602.0,4710.5
2021-12-16,4710.5,4743.25,4642.0,4654.25
2021-12-17,4654.25,4666.0,4590.0,4619.25
2021-12-19,4612.0,4621.5,4559.0,4568.5
2021-12-20,4568.5,4590.0,4520.25,4587.25
2021-12-21,4587.5,4643.0,4572.25,4634.5
2021-12-22,4634.5,4693.25,4622.25,4689.25
2021-12-23,4689.25,4731.25,4684.25,4716.75
2021-12-26,4717.0,4726.5,4716.75,4720.5
2021-12-27,4720.25,4784.25,4713.25,4777.5
2021-12-28,4777.25,4798.0,4770.5,4783.0
2021-12-29,4783.25,4796.0,4770.0,4782.75
2021-12-30,4783.0,4799.75,4750.5,4763.25
2021-12-31,4763.25,4778.5,4756.0,4761.5
2022-01-02,4771.0,4785.0,4770.75,4778.25
2022-01-03,4778.5,4795.0,4747.5,4794.25
2022-01-04,4794.5,4808.25,4764.5,4773.0
2022-01-05,4772.75,4788.25,4668.0,4669.25
2022-01-06,4669.25,4715.75,4662.0,4698.0
2022-01-07,4698.25,4701.5,4653.75,4667.5
2022-01-09,4671.25,4675.25,4650.0,4674.5
2022-01-10,4674.5,4681.75,4572.75,4661.5
2022-01-11,4661.5,4709.75,4627.25,4708.5
2022-01-12,4708.5,4739.5,4695.0,4709.5
2022-01-13,4709.25,4736.25,4638.0,4654.0
2022-01-14,4654.0,4667.0,4606.0,4664.0
2022-01-16,4666.0,4671.75,4638.75,4644.25
2022-01-17,4644.25,4666.25,4625.25,4634.0
2022-01-18,4634.0,4636.0,4541.5,4542.0
2022-01-19,4542.0,4603.0,4514.5,4543.25
2022-01-20,4543.25,4594.25,4429.5,4442.5
2022-01-21,4441.75,4487.0,4381.25,4381.5
2022-01-23,4389.0,4427.5,4386.0,4421.25
2022-01-24,4421.5,4425.0,4212.75,4344.5
2022-01-25,4344.25,4402.75,4276.5,4363.0
2022-01-26,4362.75,4446.25,4263.25,4281.75
2022-01-27,4282.0,4422.0,4267.5,4333.25
2022-01-28,4333.0,4426.0,4266.25,4419.75
2022-01-30,4423.5,4436.0,4402.75,4432.25
2022-01-31,4432.25,4507.75,4395.5,4492.25
2022-02-01,4492.0,4558.0,4474.0,4557.5
2022-02-02,4557.25,4586.0,4526.5,4535.75
2022-02-03,4535.75,4544.0,4462.0,4520.5
2022-02-04,4520.75,4532.5,4438.5,4485.5
2022-02-06,4497.0,4499.5,4471.25,4494.5
2022-02-07,4494.5,4514.5,4462.75,4479.25
2022-02-08,4479.25,4535.75,4456.25,4535.25
2022-02-09,4535.25,4585.0,4521.0,4569.0
2022-02-10,4569.0,4583.25,4462.5,4465.25
2022-02-11,4465.5,4520.5,4393.25,4418.0
2022-02-13,4411.75,4423.25,4401.0,4421.25
2022-02-14,4421.0,4428.0,4354.0,4397.75
2022-02-15,4397.75,4468.0,4381.75,4454.5
2022-02-16,4454.75,4484.5,4422.75,4443.0
2022-02-17,4443.0,4468.0,4367.25,4404.75
2022-02-18,4404.75,4407.25,4321.0,4344.25
2022-02-20,4324.25,4374.0,4312.75,4367.0
2022-02-21,4367.0,4391.25,4250.0,4276.25
2022-02-22,4276.0,4358.75,4260.0,4324.5
2022-02-23,4324.5,4345.5,4116.5,4142.0
2022-02-24,4142.0,4290.0,4101.75,4263.5
2022-02-25,4263.25,4384.25,4227.5,4380.5
2022-02-27,4299.5,4314.0,4251.5,4275.75
2022-02-28,4275.75,4385.5,4275.5,4370.5
2022-03-01,4370.5,4399.0,4275.0,4319.25
2022-03-02,4319.0,4399.25,4278.25,4382.5
2022-03-03,4382.5,4418.75,4283.5,4325.25
2022-03-04,4325.25,4361.25,4281.25,4320.25
2022-03-06,4308.75,4310.0,4252.5,4276.25
2022-03-07,4276.0,4325.25,4181.0,4190.25
2022-03-08,4190.25,4275.0,4138.75,4191.75
2022-03-09,4191.75,4298.25,4170.5,4268.25
2022-03-10,4268.25,4272.0,4198.0,4229.75
2022-03-11,4229.75,4326.75,4189.0,4196.75
2022-03-13,4206.75,4230.75,4200.25,4210.5
2022-03-14,4210.25,4244.75,4152.25,4174.0
2022-03-15,4174.25,4263.25,4129.5,4248.0
2022-03-16,4248.0,4367.5,4242.25,4341.5
2022-03-17,4342.0,4406.75,4320.25,4372.75
2022-03-18,4372.5,4465.75,4364.5,4465.0
2022-03-20,4460.0,4463.25,4439.75,4443.25
2022-03-21,4443.25,4473.0,4415.0,4442.0
2022-03-22,4441.75,4514.75,4436.0,4508.5
2022-03-23,4508.5,4513.75,4444.75,4460.25
2022-03-24,4460.25,4523.0,4456.0,4513.25
2022-03-25,4513.0,4539.0,4493.25,4536.0
2022-03-27,4535.25,4540.0,4518.75,4522.0
2022-03-28,4522.0,4574.75,4509.75,4569.75
2022-03-29,4569.75,4631.0,4569.0,4618.5
2022-03-30,4618.5,4627.5,4574.75,4605.75
2022-03-31,4605.75,4612.5,4526.25,4546.25
2022-04-01,4546.25,4555.5,4501.25,4538.5
2022-04-03,4538.25,4541.5,4527.75,4539.25
2022-04-04,4539.25,4580.0,4530.0,4572.5
2022-04-05,4572.25,4588.75,4507.75,4514.5
2022-04-06,4514.75,4528.75,4444.5,4457.0
2022-04-07,4457.0,4517.25,4444.5,4496.0
2022-04-08,4496.25,4519.75,4468.75,4483.5
2022-04-10,4488.75,4491.25,4450.0,4455.75
2022-04-11,4456.0,4482.75,4386.5,4387.5
2022-04-12,4387.75,4466.75,4375.5,4415.25
2022-04-13,4415.25,4449.5,4384.0,4445.75
2022-04-14,4445.75,4455.75,4385.0,4389.0
2022-04-17,4390.0,4390.0,4355.5,4366.25
2022-04-18,4366.25,4411.0,4361.0,4404.0
2022-04-19,4404.25,4467.0,4371.75,4445.25
2022-04-20,4445.5,4484.25,4433.5,4471.0
2022-04-21,4471.25,4509.0,4362.0,4375.0
2022-04-22,4375.0,4393.25,4247.5,4251.25
2022-04-24,4259.0,4267.25,4230.25,4246.0
2022-04-25,4245.75,4303.5,4195.25,4302.25
2022-04-26,4302.25,4303.0,4136.75,4191.5
2022-04-27,4191.5,4236.25,4157.0,4209.5
2022-04-28,4209.5,4303.5,4182.5,4266.25
2022-04-29,4266.0,4279.75,4118.75,4137.0
2022-05-01,4144.0,4154.0,4116.75,4149.0
2022-05-02,4149.0,4176.0,4056.0,4165.0
2022-05-03,4165.25,4195.75,4129.0,4172.0
2022-05-04,4172.0,4303.0,4142.75,4292.25
2022-05-05,4292.0,4300.75,4099.25,4145.5
2022-05-06,4145.25,4153.25,4062.0,4110.75
2022-05-08,4087.25,4099.0,4057.75,4080.0
2022-05-09,4080.25,4093.5,3961.75,4009.75
2022-05-10,4009.75,4065.5,3953.0,4011.5
2022-05-11,4011.5,4050.5,3920.25,3941.75
2022-05-12,3941.5,3973.25,3855.0,3966.75
2022-05-13,3966.75,4036.0,3951.0,4014.0
2022-05-15,4025.0,4042.0,3981.75,3991.75
2022-05-16,3991.75,4043.5,3979.5,4016.75
2022-05-17,4016.75,4095.0,4016.75,4072.75
2022-05-18,4072.75,4083.25,3894.5,3929.75
2022-05-19,3930.0,3943.5,3856.0,3922.5
2022-05-20,3922.5,3949.5,3807.5,3902.0
2022-05-22,3910.5,3942.75,3910.25,3930.25
2022-05-23,3930.25,3982.25,3906.5,3941.25
2022-05-24,3941.0,3969.0,3872.0,3967.5
2022-05-25,3967.5,3997.75,3913.5,3975.25
2022-05-26,3975.25,4073.5,3960.5,4048.25
2022-05-27,4048.5,4168.25,4045.25,4168.0
2022-05-29,4164.5,4178.75,4157.5,4173.75
2022-05-30,4173.5,4202.25,4148.0,4164.75
2022-05-31,4164.5,4169.5,4102.75,4146.25
2022-06-01,4146.0,4165.0,4071.5,4099.5
2022-06-02,4099.5,4189.0,4072.25,4176.25
2022-06-03,4176.0,4183.0,4096.75,4109.5
2022-06-05,4110.5,4129.5,4104.5,4127.25
2022-06-06,4127.25,4168.25,4092.25,4101.5
2022-06-07,4101.5,4164.0,4076.0,4143.5
2022-06-08,4143.25,4160.0,4101.5,4112.25
2022-06-09,4112.0,4144.25,4014.0,4024.75
2022-06-10,4024.5,4028.75,3895.25,3905.5
2022-06-12,3870.75,3876.5,3832.75,3848.5
2022-06-13,3848.75,3854.5,3735.25,3780.0
2022-06-14,3780.0,3807.5,3708.5,3753.25
2022-06-15,3753.25,3843.0,3723.5,3809.5
2022-06-16,3809.5,3811.75,3642.0,3689.25
2022-06-17,3689.0,3713.5,3639.0,3683.75
2022-06-19,3684.0,3707.5,3661.5,3690.0
2022-06-20,3690.25,3741.25,3678.0,3734.5
2022-06-21,3734.5,3783.75,3720.25,3732.5
2022-06-22,3732.5,3805.5,3693.25,3751.25
2022-06-23,3751.25,3823.5,3735.0,3815.5
2022-06-24,3815.75,3919.75,3815.0,3914.75
2022-06-26,3915.0,3936.75,3895.5,3926.75
2022-06-27,3926.5,3948.0,3885.75,3899.75
2022-06-28,3899.75,3950.0,3821.5,3831.0
2022-06-29,3831.0,3840.0,3801.25,3810.0
2022-06-30,3810.25,3822.75,3741.25,3755.25
2022-07-01,3755.25,3833.5,3744.5,3825.5
2022-07-03,3828.5,3828.5,3793.0,3804.75
2022-07-04,3804.5,3857.75,3797.25,3836.25
2022-07-05,3836.5,3849.75,3744.0,3835.5
2022-07-06,3835.75,3875.0,3808.75,3849.5
2022-07-07,3849.75,3914.25,3848.75,3888.75
2022-07-08,3889.0,3922.0,3868.0,3905.5
2022-07-10,3900.0,3900.75,3871.5,3877.5
2022-07-11,3877.5,3886.5,3831.25,3837.5
2022-07-12,3837.5,3876.5,3804.75,3830.0
2022-07-13,3830.25,3873.0,3752.0,3801.0
2022-07-14,3801.25,3811.75,3723.75,3808.0
2022-07-15,3807.75,3868.25,3780.25,3866.75
2022-07-17,3878.5,3884.0,3865.75,3880.5
2022-07-18,3880.75,3909.5,3820.25,3840.75
2022-07-19,3841.0,3964.25,3834.25,3960.75
2022-07-20,3960.5,3977.25,3922.25,3956.25
2022-07-21,3956.5,4004.75,3930.25,3986.5
2022-07-22,3986.5,4016.25,3941.5,3963.25
2022-07-24,3967.75,3968.25,3951.5,3961.25
2022-07-25,3961.25,3988.75,3946.0,3959.5
2022-07-26,3959.5,3964.5,3913.25,3952.25
2022-07-27,3952.25,4042.75,3952.25,4015.0
2022-07-28,4015.25,4111.0,3994.5,4095.5
2022-07-29,4095.5,4144.0,4081.0,4132.5
2022-07-31,4137.5,4138.0,4112.75,4114.0
2022-08-01,4113.75,4147.25,4096.25,4104.0
2022-08-02,4104.0,4143.0,4080.5,4099.25
2022-08-03,4099.25,4170.0,4092.5,4151.25
2022-08-04,4151.5,4173.25,4136.0,4163.0
2022-08-05,4163.25,4164.25,4103.75,4141.75
2022-08-07,4149.75,4150.75,4130.75,4139.5
2022-08-08,4139.5,4188.0,4129.25,4153.25
2022-08-09,4153.5,4154.0,4113.0,4121.75
2022-08-10,4121.75,4224.75,4113.75,4222.25
2022-08-11,4222.25,4260.5,4202.75,4216.25
2022-08-12,4216.25,4282.75,4215.0,4280.75
2022-08-14,4277.0,4278.5,4268.0,4271.5
2022-08-15,4271.25,4304.75,4249.0,4293.5
2022-08-16,4293.75,4327.5,4278.75,4307.25
2022-08-17,4307.25,4315.0,4255.0,4272.75
2022-08-18,4272.5,4295.5,4258.0,4279.0
2022-08-19,4278.75,4280.0,4220.75,4228.5
2022-08-21,4221.0,4221.5,4206.25,4215.5
2022-08-22,4215.25,4215.75,4131.5,4147.0
2022-08-23,4146.75,4161.75,4114.0,4116.0
2022-08-24,4116.0,4158.5,4110.75,4154.25
2022-08-25,4154.25,4202.75,4147.5,4198.25
2022-08-26,4198.25,4217.25,4042.75,4042.75
2022-08-28,4024.0,4031.75,4006.75,4029.25
2022-08-29,4029.25,4064.0,4015.5,4041.5
2022-08-30,4041.5,4072.75,3964.5,4010.25
2022-08-31,4010.0,4018.25,3924.0,3927.25
2022-09-01,3927.5,3974.25,3903.5,3964.75
2022-09-02,3964.5,4019.25,3906.0,3933.25
2022-09-04,3929.0,3938.75,3915.25,3933.25
2022-09-05,3933.25,3957.25,3918.5,3940.0
2022-09-06,3939.75,3963.25,3883.5,3892.5
2022-09-07,3892.5,3988.75,3888.75,3980.5
2022-09-08,3980.5,4020.75,3942.75,4018.75
2022-09-09,4019.0,4077.25,4011.0,4066.25
2022-09-11,4077.25,4087.5,4063.25,4066.0
2022-09-12,4066.0,4143.0,4062.25,4132.5
2022-09-13,4132.5,4175.0,3938.5,3957.5
2022-09-14,3957.5,3981.25,3929.0,3968.75
2022-09-15,3968.75,3977.5,3887.5,3891.25
2022-09-16,3891.0,3903.5,3853.0,3902.5
2022-09-18,3889.5,3899.25,3873.75,3882.0
2022-09-19,3882.0,3934.5,3846.25,3926.25
2022-09-20,3926.25,3936.25,3843.25,3879.5
2022-09-21,3879.5,3925.25,3766.75,3783.0
2022-09-22,3783.0,3833.0,3763.5,3766.0
2022-09-23,3766.25,3773.0,3660.25,3711.5
2022-09-25,3705.25,3714.5,3679.25,3689.0
2022-09-26,3688.75,3730.5,3657.5,3694.75
2022-09-27,3694.75,3733.0,3623.0,3638.5
2022-09-28,3638.5,3751.25,3613.0,3730.0
2022-09-29,3730.0,3736.0,3622.0,3644.75
2022-09-30,3644.5,3693.75,3595.25,3604.25
2022-10-02,3593.25,3613.5,3571.75,3599.5
2022-10-03,3599.5,3722.75,3587.5,3721.5
2022-10-04,3721.75,3808.75,3717.75,3786.0
2022-10-05,3785.75,3820.0,3734.0,3812.5
2022-10-06,3812.75,3818.0,3742.5,3752.25
2022-10-07,3752.25,3770.5,3632.5,3650.75
2022-10-09,3638.75,3645.75,3618.0,3636.25
2022-10-10,3636.5,3667.5,3600.0,3606.75
2022-10-11,3606.75,3653.25,3579.0,3605.0
2022-10-12,3605.25,3635.25,3585.5,3593.75
2022-10-13,3593.75,3715.5,3502.0,3709.75
2022-10-14,3709.75,3733.75,3591.25,3596.5
2022-10-16,3591.0,3616.5,3590.5,3612.5
2022-10-17,3612.25,3747.75,3610.0,3742.5
2022-10-18,3742.5,3777.25,3697.25,3762.0
2022-10-19,3761.75,3763.25,3676.75,3683.25
2022-10-20,3683.25,3748.0,3655.5,3665.5
2022-10-21,3665.25,3773.25,3641.5,3772.0
2022-10-23,3771.0,3813.25,3763.25,3766.5
2022-10-24,3766.5,3822.0,3736.5,3810.0
2022-10-25,3810.0,3874.25,3790.0,3836.0
2022-10-26,3836.0,3897.5,3830.25,3861.75
2022-10-27,3861.5,3870.75,3757.5,3804.25
2022-10-28,3804.25,3924.25,3776.75,3923.0
2022-10-30,3911.5,3914.75,3895.5,3907.5
2022-10-31,3907.75,3909.25,3872.25,3897.5
2022-11-01,3897.5,3928.0,3852.5,3875.25
2022-11-02,3875.25,3907.0,3756.0,3777.0
2022-11-03,3777.25,3782.5,3704.25,3728.25
2022-11-04,3728.25,3805.5,3711.0,3772.75
2022-11-06,3750.0,3776.75,3738.25,3773.25
2022-11-07,3773.0,3827.75,3757.5,3812.5
2022-11-08,3812.75,3867.0,3792.75,3839.75
2022-11-09,3840.0,3845.0,3750.0,3764.25
2022-11-10,3764.5,3974.5,3751.5,3969.25
2022-11-11,3969.25,4009.75,3951.0,3999.5
2022-11-13,3984.0,3995.75,3979.5,3989.0
2022-11-14,3989.0,4017.5,3964.0,3982.5
2022-11-15,3982.5,4050.75,3960.0,3989.25
2022-11-16,3989.5,4015.75,3962.0,3970.0
2022-11-17,3970.25,3990.25,3912.5,3955.0
2022-11-18,3954.75,3994.0,3942.5,3971.5
2022-11-20,3972.5,3982.0,3956.0,3962.5
2022-11-21,3962.75,3970.5,3937.5,3962.25
2022-11-22,3962.5,4014.25,3945.25,4007.75
2022-11-23,4007.75,4043.75,4002.0,4041.75
2022-11-24,4042.0,4049.25,4037.25,4043.0
2022-11-25,4043.0,4045.75,4024.75,4034.25
2022-11-27,4020.25,4024.0,4001.5,4006.75
2022-11-28,4006.75,4018.5,3960.25,3982.5
2022-11-29,3982.5,3990.25,3941.25,3967.5
2022-11-30,3967.5,4096.0,3942.75,4088.75
2022-12-01,4088.5,4110.0,4054.5,4073.75
2022-12-02,4073.75,4085.5,4006.75,4066.75
2022-12-04,4074.0,4075.75,4065.5,4070.5
2022-12-05,4070.5,4072.0,3987.25,4006.5
2022-12-06,4006.75,4014.0,3921.5,3951.75
2022-12-07,3951.75,3961.5,3914.0,3932.75
2022-12-08,3932.5,3977.25,3930.25,3974.0
2022-12-09,3974.0,3990.0,3930.0,3931.5
2022-12-11,3933.0,3937.5,3924.5,3933.25
2022-12-12,3933.0,3993.0,3930.0,3989.75
2022-12-13,3989.75,4180.0,3988.75,4067.5
2022-12-14,4067.5,4090.75,3997.0,4031.5
2022-12-15,4031.25,4035.75,3908.0,3922.75
2022-12-16,3922.75,3932.5,3855.25,3872.0
2022-12-18,3874.0,3889.25,3872.75,3884.5
2022-12-19,3884.5,3899.0,3807.0,3813.5
2022-12-20,3813.75,3876.0,3803.5,3862.0
2022-12-21,3862.25,3919.75,3857.5,3918.0
2022-12-22,3917.75,3919.5,3788.5,3853.0
2022-12-23,3853.25,3872.5,3821.25,3868.25
2022-12-26,3878.0,3900.5,3877.0,3895.0
2022-12-27,3895.0,3900.5,3837.25,3858.75
2022-12-28,3858.75,3875.0,3804.5,3812.25
2022-12-29,3812.0,3882.75,3807.75,3868.0
2022-12-30,3868.0,3868.5,3821.5,3868.0
2023-01-02,3895.0,3900.0,3842.75,3864.0
2023-01-03,3864.0,3906.75,3814.5,3853.0
2023-01-04,3853.25,3896.25,3836.5,3872.5
2023-01-05,3872.75,3885.5,3822.5,3847.5
2023-01-06,3847.5,3928.75,3819.0,3913.75
2023-01-08,3918.5,3931.0,3918.0,3929.75
2023-01-09,3929.75,3973.25,3897.5,3902.75
2023-01-10,3902.5,3947.0,3891.5,3942.75
2023-01-11,3942.5,3994.5,3934.5,3994.0
2023-01-12,3994.0,4021.5,3954.0,3994.5
2023-01-13,3994.5,4024.25,3961.75,4019.0
2023-01-15,4020.0,4028.25,4011.5,4023.0
2023-01-16,4023.0,4023.25,3996.75,4005.25
2023-01-17,4005.5,4035.25,3996.25,4014.5
2023-01-18,4014.5,4033.5,3937.25,3941.25
2023-01-19,3941.25,3944.5,3901.75,3924.25
2023-01-20,3924.25,3990.5,3911.75,3988.0
2023-01-22,3987.0,3990.0,3980.75,3985.5
2023-01-23,3985.25,4056.75,3980.25,4037.0
2023-01-24,4037.25,4047.5,4005.25,4015.0
2023-01-25,4014.75,4040.0,3963.25,4036.75
2023-01-26,4036.75,4077.0,4027.25,4063.75
2023-01-27,4064.0,4109.25,4057.25,4084.0
2023-01-29,4077.0,4086.0,4071.0,4072.25
2023-01-30,4072.25,4078.0,4026.75,4030.0
2023-01-31,4030.5,4091.25,4007.5,4079.75
2023-02-01,4079.75,4163.25,4048.5,4147.25
2023-02-02,4147.25,4208.5,4142.75,4170.0
2023-02-03,4170.0,4194.0,4132.5,4146.0
2023-02-05,4134.25,4143.0,4130.25,4132.75
2023-02-06,4133.0,4136.5,4104.0,4126.75
2023-02-07,4127.0,4188.25,4098.25,4175.25
2023-02-08,4175.25,4179.25,4121.25,4139.0
2023-02-09,4138.75,4170.25,4078.25,4084.5
2023-02-10,4084.75,4104.25,4060.75,4099.5
2023-02-12,4105.0,4107.0,4078.75,4082.5
2023-02-13,4082.75,4150.75,4082.0,4143.25
2023-02-14,4143.25,4186.5,4103.75,4128.5
2023-02-15,4128.75,4168.25,4113.0,4165.75
2023-02-16,4165.5,4168.5,4081.25,4083.5
2023-02-17,4083.25,4090.5,4055.75,4085.75
2023-02-19,4083.0,4089.25,4075.5,4086.25
2023-02-20,4086.25,4089.0,4067.25,4069.75
2023-02-21,4069.5,4073.0,4002.0,4014.0
2023-02-22,4013.75,4025.0,3983.75,4018.5
2023-02-23,4018.5,4034.25,3974.25,4014.75
2023-02-24,4014.75,4017.25,3947.5,3974.5
2023-02-26,3976.5,3986.75,3973.0,3981.75
2023-02-27,3981.75,4024.75,3975.0,3991.5
2023-02-28,3991.5,4003.75,3956.0,3976.75
2023-03-01,3976.75,3991.0,3932.0,3942.25
2023-03-02,3942.5,3995.25,3925.0,3977.5
2023-03-03,3977.5,4053.0,3975.25,4052.5
2023-03-05,4049.25,4062.5,4041.75,4054.75
2023-03-06,4054.75,4082.5,4043.5,4061.25
2023-03-07,4061.5,4064.5,3982.5,3989.75
2023-03-08,3990.0,4003.25,3971.5,3990.0
2023-03-09,3990.0,4019.75,3887.0,3889.0
2023-03-10,3889.0,3941.75,3846.25,3879.0
2023-03-12,3887.75,3935.0,3859.0,3929.0
2023-03-13,3929.25,3938.75,3808.75,3877.5
2023-03-14,3877.5,3972.5,3875.25,3958.5
2023-03-15,3958.5,3962.25,3865.0,3937.25
2023-03-16,3937.25,4000.0,3895.0,3993.75
2023-03-17,3994.0,4009.25,3932.5,3947.75
2023-03-19,3963.75,3978.25,3950.0,3952.0
2023-03-20,3952.0,3998.0,3897.25,3988.25
2023-03-21,3988.25,4043.25,3984.75,4037.25
2023-03-22,4037.25,4073.75,3966.25,3988.75
2023-03-23,3988.5,4039.5,3948.5,3981.75
2023-03-24,3982.0,4010.75,3937.0,4010.5
2023-03-26,4008.0,4027.25,4006.5,4022.5
2023-03-27,4022.25,4034.25,3997.5,4013.5
2023-03-28,4013.75,4023.75,3980.75,4018.25
2023-03-29,4018.0,4061.25,4017.25,4055.75
2023-03-30,4055.75,4094.25,4055.25,4091.5
2023-03-31,4091.75,4142.5,4078.0,4139.5
2023-04-02,4127.0,4135.0,4122.75,4124.5
2023-04-03,4124.25,4157.75,4123.0,4152.0
2023-04-04,4152.25,4171.75,4115.25,4131.0
2023-04-05,4131.0,4132.0,4099.0,4106.75
2023-04-06,4106.75,4135.25,4096.5,4128.5
2023-04-07,4128.5,4146.75,4121.0,4141.5
2023-04-09,4139.0,4143.0,4129.5,4131.0
2023-04-10,4131.25,4144.5,4098.75,4140.0
2023-04-11,4140.25,4151.75,4128.75,4137.5
2023-04-12,4137.25,4177.75,4110.25,4122.0
2023-04-13,4122.0,4177.0,4117.75,4171.5
2023-04-14,4171.5,4189.0,4138.0,4171.75
2023-04-16,4174.25,4174.75,4168.75,4170.5
2023-04-17,4170.5,4180.5,4148.0,4174.75
2023-04-18,4174.5,4198.25,4164.5,4174.75
2023-04-19,4174.75,4187.5,4150.5,4170.75
2023-04-20,4171.0,4171.75,4137.0,4155.0
2023-04-21,4154.75,4161.0,4135.25,4153.25
2023-04-23,4150.0,4152.5,4143.25,4144.25
2023-04-24,4144.0,4164.25,4133.5,4148.25
2023-04-25,4148.25,4150.0,4091.5,4109.5
2023-04-26,4109.5,4115.5,4068.75,4084.75
2023-04-27,4084.75,4166.5,4084.75,4148.25
2023-04-28,4148.25,4193.75,4131.5,4190.75
2023-04-30,4190.0,4193.0,4181.0,4191.25
2023-05-01,4191.25,4206.25,4176.25,4184.25
2023-05-02,4184.0,4191.5,4105.5,4143.0
2023-05-03,4143.0,4167.0,4075.5,4112.75
2023-05-04,4112.5,4118.0,4062.25,4092.5
2023-05-05,4092.5,4163.25,4085.5,4149.0
2023-05-07,4151.0,4154.5,4142.5,4146.5
2023-05-08,4146.5,4161.0,4137.5,4151.5
2023-05-09,4151.5,4153.0,4131.0,4137.5
2023-05-10,4137.5,4173.25,4112.25,4160.75
2023-05-11,4161.0,4168.5,4121.5,4149.25
2023-05-12,4149.25,4164.5,4111.75,4132.0
2023-05-14,4132.25,4138.0,4126.75,4137.25
2023-05-15,4137.25,4156.25,4123.0,4142.25
2023-05-16,4142.25,4151.5,4120.0,4130.5
2023-05-17,4130.5,4179.0,4122.0,4169.25
2023-05-18,4169.5,4225.5,4161.25,4218.5
2023-05-19,4218.5,4227.25,4191.5,4198.25
2023-05-21,4189.0,4204.0,4186.5,4203.75
2023-05-22,4203.75,4222.75,4191.0,4213.0
