trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_trade_id,combo_id,block_trade_id,liquidation
7362,343267450,2025-01-23 15:49:24,0,0.059,0.05902666,60.96,BTC-28MAR25-120000-C,105205.24,sell,2.7,2.7,,,,
7363,343272084,2025-01-23 15:57:07,2,0.058,0.0582999,60.73,BTC-28MAR25-120000-C,105060.47,sell,0.1,0.1,,,,
7364,343274164,2025-01-23 16:00:44,0,0.0595,0.05918369,61.17,BTC-28MAR25-120000-C,105318.96,buy,1.4,1.4,,,,
7365,343274165,2025-01-23 16:00:44,1,0.0595,0.05918369,61.17,BTC-28MAR25-120000-C,105318.96,sell,2.7,2.7,,,,
7366,343290036,2025-01-23 16:15:26,0,0.065,0.06470837,61.9,BTC-28MAR25-120000-C,106721.83,buy,0.3,0.3,,,,
7367,343290037,2025-01-23 16:15:26,1,0.065,0.06470837,61.9,BTC-28MAR25-120000-C,106721.83,buy,3.6,3.6,,,,
7368,343297163,2025-01-23 16:22:46,2,0.0625,0.06192733,62.43,BTC-28MAR25-120000-C,105706.28,buy,0.1,0.1,,,,
7369,343309471,2025-01-23 16:49:56,3,0.0625,0.0621103,62.04,BTC-28MAR25-120000-C,105855.84,sell,5.0,5.0,,,,
7370,343309472,2025-01-23 16:49:56,2,0.0615,0.0621103,61.42,BTC-28MAR25-120000-C,105855.84,sell,4.0,4.0,,,,
7371,343309473,2025-01-23 16:49:56,3,0.0615,0.0621103,61.42,BTC-28MAR25-120000-C,105855.84,sell,6.0,6.0,,,,
7372,343324457,2025-01-23 17:22:17,2,0.0588,0.05876996,61.44,BTC-28MAR25-120000-C,104952.94,sell,25.0,25.0,,BTC-CBUT-28MAR25-120000_140000_160000,178601,
7373,343331911,2025-01-23 17:49:29,0,0.0625,0.06205642,61.83,BTC-28MAR25-120000-C,105923.24,buy,0.6,0.6,,,,
7374,343331912,2025-01-23 17:49:29,1,0.0625,0.06205642,61.83,BTC-28MAR25-120000-C,105923.24,buy,0.4,0.4,,,,
7375,343337122,2025-01-23 17:55:17,0,0.0632,0.06242636,61.98,BTC-28MAR25-120000-C,105967.44,buy,50.0,50.0,,,178604,
7376,343337518,2025-01-23 17:56:02,2,0.0627,0.06222068,61.77,BTC-28MAR25-120000-C,105921.96,buy,50.0,50.0,,,178605,
7377,343338293,2025-01-23 17:57:59,2,0.0624,0.0623491,61.52,BTC-28MAR25-120000-C,105977.03,sell,100.0,100.0,,,178606,
7378,343350119,2025-01-23 18:48:39,2,0.06,0.06001521,61.38,BTC-28MAR25-120000-C,105299.7,buy,0.7,0.7,,,,
7379,343362650,2025-01-23 19:30:45,2,0.0575,0.05788839,61.09,BTC-28MAR25-120000-C,104671.65,sell,2.3,2.3,,,,
7380,343364449,2025-01-23 19:37:09,0,0.058,0.05767535,61.36,BTC-28MAR25-120000-C,104732.9,buy,0.7,0.7,,,,
7381,343364450,2025-01-23 19:37:09,1,0.058,0.05767535,61.36,BTC-28MAR25-120000-C,104732.9,buy,3.7,3.7,,,,
7382,343364451,2025-01-23 19:37:09,1,0.058,0.05767535,61.36,BTC-28MAR25-120000-C,104732.9,buy,1.6,1.6,,,,
7383,343364452,2025-01-23 19:37:09,1,0.058,0.05767535,61.36,BTC-28MAR25-120000-C,104732.9,buy,1.0,1.0,,,,
7384,343364453,2025-01-23 19:37:09,1,0.058,0.05767535,61.36,BTC-28MAR25-120000-C,104732.9,buy,3.0,3.0,,,,
7385,343364490,2025-01-23 19:37:13,1,0.058,0.05764369,61.36,BTC-28MAR25-120000-C,104730.34,buy,0.7,0.7,,,,
7386,343364494,2025-01-23 19:37:14,1,0.058,0.05764369,61.36,BTC-28MAR25-120000-C,104730.34,sell,1.1,1.1,,,,
7387,343364495,2025-01-23 19:37:14,1,0.058,0.05764369,61.36,BTC-28MAR25-120000-C,104730.34,sell,0.1,0.1,,,,
7388,343364499,2025-01-23 19:37:16,1,0.058,0.05766277,61.32,BTC-28MAR25-120000-C,104751.19,sell,0.2,0.2,,,,
7389,343364548,2025-01-23 19:37:39,0,0.0585,0.05793085,61.49,BTC-28MAR25-120000-C,104815.72,buy,7.5,7.5,,,,
7390,343364549,2025-01-23 19:37:39,1,0.0585,0.05793085,61.49,BTC-28MAR25-120000-C,104815.72,buy,0.4,0.4,,,,
7391,343364906,2025-01-23 19:41:00,0,0.059,0.05828845,61.67,BTC-28MAR25-120000-C,104862.58,buy,7.6,7.6,,,,
7392,343364907,2025-01-23 19:41:00,1,0.059,0.05828845,61.67,BTC-28MAR25-120000-C,104862.58,buy,2.4,2.4,,,,
7393,343365027,2025-01-23 19:41:50,0,0.0591,0.05851303,61.63,BTC-28MAR25-120000-C,104907.79,buy,25.0,25.0,,,178627,
7394,343365243,2025-01-23 19:42:59,2,0.0588,0.05835323,61.63,BTC-28MAR25-120000-C,104820.79,buy,25.0,25.0,,,178628,
7395,343365372,2025-01-23 19:44:14,0,0.059,0.05854466,61.67,BTC-28MAR25-120000-C,104858.87,buy,25.0,25.0,,,178629,
7396,343374898,2025-01-23 20:00:18,2,0.056,0.05581119,61.78,BTC-28MAR25-120000-C,103799.6,buy,0.1,0.1,,,,
7397,343374899,2025-01-23 20:00:18,3,0.056,0.05581119,61.78,BTC-28MAR25-120000-C,103799.6,buy,3.7,3.7,,,,
7398,343389560,2025-01-23 20:12:39,0,0.06,0.05885235,62.13,BTC-28MAR25-120000-C,105021.23,buy,0.2,0.2,,,,
7399,343399362,2025-01-23 20:14:09,2,0.0585,0.05929084,61.42,BTC-28MAR25-120000-C,104935.02,sell,1.5,1.5,,,,
7400,343399369,2025-01-23 20:14:09,3,0.0585,0.05929084,61.42,BTC-28MAR25-120000-C,104935.02,sell,1.0,1.0,,,,
7401,343421040,2025-01-23 20:20:30,0,0.0625,0.06113866,62.65,BTC-28MAR25-120000-C,105618.94,buy,6.0,6.0,,,,
7402,343421041,2025-01-23 20:20:30,0,0.063,0.06113866,62.96,BTC-28MAR25-120000-C,105618.94,sell,4.0,4.0,,,,
7403,343421367,2025-01-23 20:20:33,1,0.063,0.06079075,63.37,BTC-28MAR25-120000-C,105414.66,buy,4.0,4.0,,,,
7404,343421368,2025-01-23 20:20:33,1,0.063,0.06079075,63.37,BTC-28MAR25-120000-C,105414.66,sell,6.0,6.0,,,,
7405,343421664,2025-01-23 20:20:37,1,0.063,0.06062951,63.29,BTC-28MAR25-120000-C,105452.42,buy,0.2,0.2,,,,
7406,343421665,2025-01-23 20:20:37,1,0.063,0.06062951,63.29,BTC-28MAR25-120000-C,105452.42,sell,6.0,6.0,,,,
7407,343421666,2025-01-23 20:20:37,1,0.063,0.06062951,63.29,BTC-28MAR25-120000-C,105452.42,sell,3.8,3.8,,,,
7408,343431933,2025-01-23 20:24:16,1,0.063,0.06177664,62.23,BTC-28MAR25-120000-C,106043.68,buy,0.1,0.1,,,,
7409,343463373,2025-01-23 20:46:05,2,0.056,0.05712944,60.9,BTC-28MAR25-120000-C,104418.08,buy,5.0,5.0,,,,
7410,343513736,2025-01-23 21:54:20,2,0.052,0.05160195,60.96,BTC-28MAR25-120000-C,103000.47,buy,1.4,1.4,,,,
7411,343513737,2025-01-23 21:54:20,3,0.052,0.05160195,60.96,BTC-28MAR25-120000-C,103000.47,buy,0.1,0.1,,,,
7412,343513738,2025-01-23 21:54:20,3,0.052,0.05160195,60.96,BTC-28MAR25-120000-C,103000.47,buy,1.5,1.5,,,,
7413,343516608,2025-01-23 22:07:57,0,0.0525,0.05240656,60.78,BTC-28MAR25-120000-C,103272.32,sell,0.3,0.3,,,,
7414,343523685,2025-01-23 22:23:48,0,0.0545,0.05479868,60.67,BTC-28MAR25-120000-C,104028.46,sell,2.4,2.4,,,,
7415,343523686,2025-01-23 22:23:48,1,0.0545,0.05479868,60.67,BTC-28MAR25-120000-C,104028.46,buy,0.1,0.1,,,,
7416,343545455,2025-01-24 00:38:11,2,0.053,0.05302103,60.28,BTC-28MAR25-120000-C,103722.85,buy,0.1,0.1,,,,
7417,343546259,2025-01-24 00:53:11,2,0.0525,0.05253177,60.29,BTC-28MAR25-120000-C,103553.56,sell,0.1,0.1,,,,
7418,343546351,2025-01-24 00:53:20,3,0.0525,0.0524555,60.36,BTC-28MAR25-120000-C,103521.57,sell,0.1,0.1,,,,
7419,343546366,2025-01-24 00:53:21,3,0.0525,0.05245203,60.36,BTC-28MAR25-120000-C,103519.4,sell,0.3,0.3,,,,
7420,343546388,2025-01-24 00:53:23,3,0.0525,0.05241497,60.42,BTC-28MAR25-120000-C,103489.35,sell,0.1,0.1,,,,
7421,343546389,2025-01-24 00:53:23,3,0.0525,0.05241497,60.42,BTC-28MAR25-120000-C,103489.35,sell,0.1,0.1,,,,
7422,343546433,2025-01-24 00:53:24,3,0.0525,0.05235764,60.43,BTC-28MAR25-120000-C,103484.7,sell,0.1,0.1,,,,
7423,343546447,2025-01-24 00:53:24,3,0.0525,0.05235764,60.43,BTC-28MAR25-120000-C,103484.7,sell,0.1,0.1,,,,
7424,343546449,2025-01-24 00:53:24,3,0.0525,0.05235764,60.43,BTC-28MAR25-120000-C,103484.7,sell,4.5,4.5,,,,
7425,343546452,2025-01-24 00:53:24,3,0.0525,0.05235764,60.43,BTC-28MAR25-120000-C,103484.7,sell,0.3,0.3,,,,
7426,343546454,2025-01-24 00:53:24,3,0.0525,0.05235764,60.43,BTC-28MAR25-120000-C,103484.7,sell,4.3,4.3,,,,
7427,343546841,2025-01-24 00:58:01,2,0.052,0.05222195,60.12,BTC-28MAR25-120000-C,103487.93,buy,0.1,0.1,,,,
7428,343547010,2025-01-24 01:01:28,0,0.0525,0.05219246,60.43,BTC-28MAR25-120000-C,103499.64,buy,0.1,0.1,,,,
7429,343547011,2025-01-24 01:01:28,1,0.0525,0.05219246,60.43,BTC-28MAR25-120000-C,103499.64,buy,0.3,0.3,,,,
7430,343548076,2025-01-24 01:11:22,1,0.0525,0.05233472,60.24,BTC-28MAR25-120000-C,103614.9,buy,0.3,0.3,,,,
7431,343548983,2025-01-24 01:21:22,0,0.053,0.05285233,60.17,BTC-28MAR25-120000-C,103835.16,buy,0.4,0.4,,,,
7432,343550164,2025-01-24 01:31:22,2,0.0525,0.05218852,60.36,BTC-28MAR25-120000-C,103564.69,buy,0.1,0.1,,,,
7433,343550166,2025-01-24 01:31:22,3,0.0525,0.05218852,60.36,BTC-28MAR25-120000-C,103564.69,sell,0.2,0.2,,,,
7434,343551080,2025-01-24 01:42:39,2,0.052,0.05178003,60.4,BTC-28MAR25-120000-C,103399.14,sell,0.4,0.4,,,,
7435,343553309,2025-01-24 02:02:33,2,0.051,0.05082218,60.39,BTC-28MAR25-120000-C,103072.51,sell,0.2,0.2,,,,
7436,343581806,2025-01-24 05:38:51,0,0.057,0.05642452,60.79,BTC-28MAR25-120000-C,104946.31,buy,2.0,2.0,,,,
7437,343583875,2025-01-24 05:58:58,0,0.0575,0.05744192,60.6,BTC-28MAR25-120000-C,105195.63,buy,7.6,7.6,,,,
7438,343584226,2025-01-24 06:00:14,1,0.0575,0.05751543,60.53,BTC-28MAR25-120000-C,105237.02,buy,2.4,2.4,,,,
7439,343588175,2025-01-24 06:27:19,1,0.0575,0.0567691,61.11,BTC-28MAR25-120000-C,104971.59,buy,0.1,0.1,,,,
7440,343590273,2025-01-24 06:42:39,2,0.0565,0.05650785,60.8,BTC-28MAR25-120000-C,104802.6,buy,1.1,1.1,,,,
7441,343591445,2025-01-24 06:57:40,0,0.057,0.05694086,60.92,BTC-28MAR25-120000-C,104927.72,buy,3.0,3.0,,,,
7442,343594915,2025-01-24 07:24:10,2,0.0565,0.05662284,60.98,BTC-28MAR25-120000-C,104737.38,sell,0.5,0.5,,,,
7443,343594916,2025-01-24 07:24:14,3,0.0565,0.05651207,61.05,BTC-28MAR25-120000-C,104701.74,buy,0.6,0.6,,,,
7444,343595146,2025-01-24 07:27:10,3,0.0565,0.05655367,61.02,BTC-28MAR25-120000-C,104719.99,buy,1.4,1.4,,,,
7445,343596659,2025-01-24 07:35:18,3,0.0565,0.05660997,60.94,BTC-28MAR25-120000-C,104768.43,buy,5.0,5.0,,,,
7446,343611756,2025-01-24 08:24:12,0,0.058,0.0575004,61.01,BTC-28MAR25-120000-C,105286.26,buy,0.1,0.1,,,,
7447,343611757,2025-01-24 08:24:12,1,0.058,0.0575004,61.01,BTC-28MAR25-120000-C,105286.26,sell,4.9,4.9,,,,
7448,343617400,2025-01-24 09:05:23,0,0.0585,0.05837691,61.01,BTC-28MAR25-120000-C,105413.75,sell,1.0,1.0,343617399,BTC-CSR12-28MAR25-120000_140000,,
7449,343619200,2025-01-24 09:23:55,0,0.06,0.05937153,61.38,BTC-28MAR25-120000-C,105689.25,buy,0.2,0.2,,,,
7450,343619612,2025-01-24 09:26:40,1,0.06,0.0595384,61.31,BTC-28MAR25-120000-C,105726.98,buy,5.0,5.0,,,,
7451,343623228,2025-01-24 09:46:03,2,0.0585,0.05878383,61.43,BTC-28MAR25-120000-C,105154.67,sell,2.5,2.5,,,,
7452,343623317,2025-01-24 09:46:15,3,0.0585,0.05830612,61.49,BTC-28MAR25-120000-C,105116.65,sell,2.4,2.4,,,,
7453,343623771,2025-01-24 09:47:58,3,0.0585,0.05844297,61.44,BTC-28MAR25-120000-C,105137.88,sell,5.0,5.0,,,,
7454,343624093,2025-01-24 09:49:41,3,0.0585,0.05846862,61.4,BTC-28MAR25-120000-C,105149.98,sell,0.1,0.1,,,,
7455,343633558,2025-01-24 12:13:55,3,0.0585,0.05827878,61.38,BTC-28MAR25-120000-C,105265.0,sell,3.0,3.0,,,,
7456,343633600,2025-01-24 12:15:07,3,0.0585,0.05833717,61.38,BTC-28MAR25-120000-C,105268.04,sell,7.0,7.0,,,,
7457,343633748,2025-01-24 12:16:39,3,0.0585,0.05838001,61.29,BTC-28MAR25-120000-C,105306.28,buy,1.0,1.0,,,,
7458,343638524,2025-01-24 13:15:01,3,0.0585,0.05802009,61.51,BTC-28MAR25-120000-C,105261.48,buy,6.0,6.0,,,,
7459,343638525,2025-01-24 13:15:01,3,0.0585,0.05802009,61.51,BTC-28MAR25-120000-C,105261.48,buy,0.1,0.1,,,,
7460,343638526,2025-01-24 13:15:01,3,0.0585,0.05802009,61.51,BTC-28MAR25-120000-C,105261.48,buy,0.6,0.6,,,,
7461,343638527,2025-01-24 13:15:01,3,0.0585,0.05802009,61.51,BTC-28MAR25-120000-C,105261.48,buy,2.0,2.0,,,,
7462,343638528,2025-01-24 13:15:01,3,0.0585,0.05802009,61.51,BTC-28MAR25-120000-C,105261.48,sell,1.2,1.2,,,,
7463,343638529,2025-01-24 13:15:01,3,0.0585,0.05802009,61.51,BTC-28MAR25-120000-C,105261.48,sell,0.1,0.1,,,,
7464,343638559,2025-01-24 13:15:30,3,0.0585,0.05800745,61.51,BTC-28MAR25-120000-C,105259.93,sell,3.0,3.0,,,,
7465,343638560,2025-01-24 13:15:30,3,0.0585,0.05800745,61.51,BTC-28MAR25-120000-C,105259.93,sell,1.8,1.8,,,,
7466,343638561,2025-01-24 13:15:30,3,0.0585,0.05800745,61.51,BTC-28MAR25-120000-C,105259.93,sell,5.2,5.2,,,,
7467,343639196,2025-01-24 13:19:06,3,0.0585,0.05820476,61.48,BTC-28MAR25-120000-C,105277.41,sell,2.8,2.8,,,,
7468,343639197,2025-01-24 13:19:06,3,0.0585,0.05820476,61.48,BTC-28MAR25-120000-C,105277.41,sell,2.4,2.4,,,,
7469,343639198,2025-01-24 13:19:08,3,0.0585,0.05817879,61.49,BTC-28MAR25-120000-C,105273.02,sell,2.9,2.9,,,,
7470,343639199,2025-01-24 13:19:12,2,0.0584,0.0581738,61.43,BTC-28MAR25-120000-C,105272.94,buy,25.0,25.0,,,178790,
7471,343639212,2025-01-24 13:19:20,0,0.0585,0.05813589,61.52,BTC-28MAR25-120000-C,105259.24,sell,1.9,1.9,,,,
7472,343639214,2025-01-24 13:19:21,1,0.0585,0.05813589,61.54,BTC-28MAR25-120000-C,105250.38,sell,0.2,0.2,,,,
7473,343639215,2025-01-24 13:19:21,1,0.0585,0.05813589,61.54,BTC-28MAR25-120000-C,105250.38,sell,5.7,5.7,,,,
7474,343639218,2025-01-24 13:19:23,1,0.0585,0.05810222,61.55,BTC-28MAR25-120000-C,105246.51,sell,2.0,2.0,,,,
7475,343639288,2025-01-24 13:19:26,1,0.0585,0.05801496,61.64,BTC-28MAR25-120000-C,105198.5,sell,2.1,2.1,,,,
7476,343639815,2025-01-24 13:23:01,2,0.0581,0.05782257,61.58,BTC-28MAR25-120000-C,105107.88,buy,25.0,25.0,,,178791,
7477,343640290,2025-01-24 13:25:16,0,0.0582,0.05814087,61.61,BTC-28MAR25-120000-C,105103.47,buy,25.0,25.0,,,178792,
7478,343640618,2025-01-24 13:28:53,0,0.0585,0.05845063,61.61,BTC-28MAR25-120000-C,105201.51,buy,0.3,0.3,,,,
7479,343640639,2025-01-24 13:29:00,1,0.0585,0.05858862,61.51,BTC-28MAR25-120000-C,105250.42,buy,0.9,0.9,,,,
7480,343641100,2025-01-24 13:35:40,1,0.0585,0.05827667,61.7,BTC-28MAR25-120000-C,105167.11,buy,0.1,0.1,,,,
7481,343641111,2025-01-24 13:35:55,1,0.0585,0.05826492,61.73,BTC-28MAR25-120000-C,105155.67,sell,7.3,7.3,,,,
7482,343641112,2025-01-24 13:35:55,1,0.0585,0.05826492,61.73,BTC-28MAR25-120000-C,105155.67,sell,0.1,0.1,,,,
7483,343641113,2025-01-24 13:35:56,1,0.0585,0.05826492,61.73,BTC-28MAR25-120000-C,105155.67,sell,2.1,2.1,,,,
7484,343641266,2025-01-24 13:38:19,1,0.0585,0.05847019,61.65,BTC-28MAR25-120000-C,105198.7,sell,0.4,0.4,,,,
7485,343641267,2025-01-24 13:38:19,1,0.0585,0.05847019,61.65,BTC-28MAR25-120000-C,105198.7,sell,9.6,9.6,,,,
7486,343641340,2025-01-24 13:38:54,1,0.0585,0.0584202,61.69,BTC-28MAR25-120000-C,105183.07,sell,0.4,0.4,,,,
7487,343641357,2025-01-24 13:39:39,1,0.0585,0.05836975,61.72,BTC-28MAR25-120000-C,105165.95,buy,1.6,1.6,,,,
7488,343641358,2025-01-24 13:39:39,1,0.0585,0.05836975,61.72,BTC-28MAR25-120000-C,105165.95,buy,6.0,6.0,,,,
7489,343641359,2025-01-24 13:39:39,1,0.0585,0.05836975,61.72,BTC-28MAR25-120000-C,105165.95,buy,10.0,10.0,,,,
7490,343641467,2025-01-24 13:40:53,1,0.0585,0.05829104,61.8,BTC-28MAR25-120000-C,105126.36,sell,2.4,2.4,,,,
7491,343642016,2025-01-24 13:45:09,2,0.058,0.05811089,61.6,BTC-28MAR25-120000-C,105064.34,buy,3.0,3.0,,,,
7492,343643514,2025-01-24 13:54:42,3,0.058,0.05808655,61.38,BTC-28MAR25-120000-C,105197.41,buy,3.0,3.0,,,,
7493,343646801,2025-01-24 14:09:50,2,0.057,0.05721352,61.15,BTC-28MAR25-120000-C,105005.37,buy,2.7,2.7,,,,
7494,343646811,2025-01-24 14:09:51,3,0.057,0.05718675,61.15,BTC-28MAR25-120000-C,105002.33,buy,0.1,0.1,,,,
7495,343646813,2025-01-24 14:09:51,3,0.057,0.05718675,61.15,BTC-28MAR25-120000-C,105002.33,buy,1.5,1.5,,,,
7496,343647616,2025-01-24 14:17:11,2,0.0565,0.05672183,60.77,BTC-28MAR25-120000-C,105031.1,buy,0.2,0.2,,,,
7497,343648635,2025-01-24 14:22:49,0,0.057,0.05712988,60.7,BTC-28MAR25-120000-C,105236.68,buy,3.7,3.7,,,,
7498,343653255,2025-01-24 14:37:27,0,0.0575,0.05723207,60.77,BTC-28MAR25-120000-C,105358.93,buy,3.7,3.7,,,,
7499,343654360,2025-01-24 14:39:44,1,0.0575,0.05749307,60.76,BTC-28MAR25-120000-C,105360.99,buy,3.7,3.7,,,,
7500,343654361,2025-01-24 14:39:44,1,0.0575,0.05749307,60.76,BTC-28MAR25-120000-C,105360.99,buy,0.1,0.1,,,,
7501,343658875,2025-01-24 14:44:59,0,0.06,0.05988919,60.7,BTC-28MAR25-120000-C,106199.0,buy,4.8,4.8,,,,
7502,343658876,2025-01-24 14:44:59,1,0.06,0.05988919,60.7,BTC-28MAR25-120000-C,106199.0,buy,0.1,0.1,,,,
7503,343658877,2025-01-24 14:44:59,1,0.06,0.05988919,60.7,BTC-28MAR25-120000-C,106199.0,buy,2.6,2.6,,,,
7504,343666977,2025-01-24 15:05:58,2,0.0585,0.05894916,60.48,BTC-28MAR25-120000-C,105843.13,sell,5.0,5.0,,,,
7505,343667133,2025-01-24 15:06:14,0,0.0588,0.05892141,60.7,BTC-28MAR25-120000-C,105833.87,buy,125.0,125.0,,,178824,
7506,343680049,2025-01-24 16:04:04,2,0.0585,0.05828672,60.56,BTC-28MAR25-120000-C,105855.04,buy,0.2,0.2,,,,
7507,343682342,2025-01-24 16:18:09,3,0.0585,0.0587826,60.41,BTC-28MAR25-120000-C,105919.84,buy,7.5,7.5,,,,
7508,343682538,2025-01-24 16:19:15,2,0.058,0.0584163,60.14,BTC-28MAR25-120000-C,105887.11,sell,10.9,10.9,,,,
7509,343685820,2025-01-24 16:33:29,0,0.0585,0.05818267,60.35,BTC-28MAR25-120000-C,105936.97,sell,0.9,0.9,,,,
7510,343686952,2025-01-24 16:39:41,0,0.059,0.0586909,60.43,BTC-28MAR25-120000-C,106072.66,sell,0.9,0.9,,,,
7511,343686953,2025-01-24 16:39:41,1,0.059,0.0586909,60.43,BTC-28MAR25-120000-C,106072.66,sell,0.1,0.1,,,,
7512,343700597,2025-01-24 17:50:37,0,0.0595,0.05939028,59.59,BTC-28MAR25-120000-C,106651.03,buy,0.1,0.1,,,,
7513,343702961,2025-01-24 18:02:13,0,0.06,0.05967396,59.78,BTC-28MAR25-120000-C,106699.2,buy,7.5,7.5,,,,
7514,343703203,2025-01-24 18:03:08,1,0.06,0.05985359,59.63,BTC-28MAR25-120000-C,106766.03,buy,2.5,2.5,,,,
7515,343703204,2025-01-24 18:03:08,1,0.06,0.05985359,59.63,BTC-28MAR25-120000-C,106766.03,buy,3.6,3.6,,,,
7516,343725884,2025-01-24 19:47:14,2,0.057,0.05692724,59.66,BTC-28MAR25-120000-C,105843.39,buy,0.1,0.1,,,,
7517,343731544,2025-01-24 20:23:31,2,0.0539,0.0558002,58.44,BTC-28MAR25-120000-C,105396.74,sell,150.0,150.0,,,178884,
7518,343731579,2025-01-24 20:23:32,0,0.0555,0.0558009,59.46,BTC-28MAR25-120000-C,105396.48,buy,1.2,1.2,,,,
7519,343731599,2025-01-24 20:23:35,2,0.055,0.0557817,59.15,BTC-28MAR25-120000-C,105394.84,sell,0.2,0.2,,,,
7520,343731712,2025-01-24 20:23:45,0,0.0555,0.05597375,59.29,BTC-28MAR25-120000-C,105482.92,sell,0.2,0.2,,,,
7521,343732443,2025-01-24 20:25:41,2,0.054,0.05480823,58.72,BTC-28MAR25-120000-C,105289.22,sell,0.9,0.9,,,,
7522,343732444,2025-01-24 20:25:41,3,0.054,0.05480823,58.72,BTC-28MAR25-120000-C,105289.22,sell,7.0,7.0,,,,
7523,343732445,2025-01-24 20:25:41,3,0.054,0.05480823,58.72,BTC-28MAR25-120000-C,105289.22,sell,2.9,2.9,,,,
7524,343732446,2025-01-24 20:25:41,3,0.054,0.05480823,58.72,BTC-28MAR25-120000-C,105289.22,buy,1.3,1.3,,,,
7525,343732447,2025-01-24 20:25:41,3,0.054,0.05480823,58.72,BTC-28MAR25-120000-C,105289.22,buy,0.5,0.5,,,,
7526,343732448,2025-01-24 20:25:41,3,0.054,0.05480823,58.72,BTC-28MAR25-120000-C,105289.22,buy,8.2,8.2,,,,
7527,343732449,2025-01-24 20:25:41,3,0.054,0.05480823,58.72,BTC-28MAR25-120000-C,105289.22,buy,1.9,1.9,,,,
7528,343732450,2025-01-24 20:25:41,3,0.054,0.05480823,58.72,BTC-28MAR25-120000-C,105289.22,buy,0.3,0.3,,,,
7529,343732453,2025-01-24 20:25:41,3,0.054,0.05480823,58.72,BTC-28MAR25-120000-C,105289.22,buy,0.1,0.1,,,,
7530,343732454,2025-01-24 20:25:41,3,0.054,0.05480823,58.72,BTC-28MAR25-120000-C,105289.22,buy,1.9,1.9,,,,
7531,343733043,2025-01-24 20:26:39,3,0.054,0.05422767,58.93,BTC-28MAR25-120000-C,105190.29,buy,1.5,1.5,,,,
7532,343733134,2025-01-24 20:26:47,0,0.0545,0.05443291,59.12,BTC-28MAR25-120000-C,105252.9,buy,1.9,1.9,,,,
7533,343733135,2025-01-24 20:26:47,1,0.0545,0.05443291,59.12,BTC-28MAR25-120000-C,105252.9,buy,0.5,0.5,,,,
7534,343733137,2025-01-24 20:26:48,1,0.0545,0.05440897,59.14,BTC-28MAR25-120000-C,105245.79,buy,0.7,0.7,,,,
7535,343733236,2025-01-24 20:26:55,1,0.0545,0.05444968,59.08,BTC-28MAR25-120000-C,105277.14,sell,0.3,0.3,,,,
7536,343733247,2025-01-24 20:26:56,1,0.0545,0.05444968,59.11,BTC-28MAR25-120000-C,105259.34,sell,0.9,0.9,,,,
7537,343733248,2025-01-24 20:26:56,1,0.0545,0.05444968,59.11,BTC-28MAR25-120000-C,105259.34,sell,0.5,0.5,,,,
7538,343733288,2025-01-24 20:27:01,1,0.0545,0.05428538,59.2,BTC-28MAR25-120000-C,105211.54,sell,0.1,0.1,,,,
7539,343733930,2025-01-24 20:28:57,2,0.0535,0.05456665,58.39,BTC-28MAR25-120000-C,105286.85,sell,25.0,25.0,,,178886,
7540,343753705,2025-01-24 23:04:39,2,0.0525,0.05203988,59.24,BTC-28MAR25-120000-C,104588.35,sell,0.1,0.1,,,,
7541,343753746,2025-01-24 23:04:40,3,0.0525,0.05212356,59.21,BTC-28MAR25-120000-C,104602.96,sell,0.1,0.1,,,,
7542,343753749,2025-01-24 23:04:40,3,0.0525,0.05216686,59.25,BTC-28MAR25-120000-C,104580.53,sell,0.1,0.1,,,,
7543,343753760,2025-01-24 23:04:42,3,0.0525,0.05209946,59.3,BTC-28MAR25-120000-C,104555.91,sell,7.7,7.7,,,,
7544,343753934,2025-01-24 23:04:43,3,0.0525,0.0520265,59.31,BTC-28MAR25-120000-C,104551.52,sell,0.3,0.3,,,,
7545,343753937,2025-01-24 23:04:43,3,0.0525,0.0520265,59.31,BTC-28MAR25-120000-C,104551.52,sell,0.1,0.1,,,,
7546,343753954,2025-01-24 23:04:44,3,0.0525,0.05201491,59.33,BTC-28MAR25-120000-C,104543.53,sell,0.1,0.1,,,,
7547,343760283,2025-01-25 00:12:34,3,0.0525,0.05265036,59.12,BTC-28MAR25-120000-C,104616.31,sell,11.5,11.5,,,,
7548,343760284,2025-01-25 00:12:34,3,0.0525,0.05265036,59.12,BTC-28MAR25-120000-C,104616.31,buy,0.5,0.5,,,,
7549,343767356,2025-01-25 02:45:21,2,0.0515,0.05138658,58.69,BTC-28MAR25-120000-C,104548.78,sell,0.3,0.3,,,,
7550,343783678,2025-01-25 07:41:40,2,0.0505,0.05081332,58.53,BTC-28MAR25-120000-C,104384.15,sell,0.1,0.1,,,,
7551,343808485,2025-01-25 15:18:55,0,0.0525,0.0521964,58.94,BTC-28MAR25-120000-C,104836.28,buy,0.1,0.1,,,,
7552,343840305,2025-01-26 03:43:09,2,0.052,0.05213205,58.56,BTC-28MAR25-120000-C,105011.73,buy,1.0,1.0,,,,
7553,343842923,2025-01-26 04:24:05,0,0.0525,0.05237464,58.65,BTC-28MAR25-120000-C,105163.01,buy,0.6,0.6,,,,
7554,343843306,2025-01-26 04:26:10,0,0.053,0.05258778,58.84,BTC-28MAR25-120000-C,105223.46,buy,7.7,7.7,,,,
