trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
5237,346121983,2025-02-04 01:39:15,0,0.057,0.05722514,55.97,BTC-28MAR25-110000-C,101445.67,sell,200.0,200.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180318,
5238,346122027,2025-02-04 01:39:39,2,0.0565,0.0573356,55.55,BTC-28MAR25-110000-C,101478.37,sell,0.1,0.1,,,,
5239,346122291,2025-02-04 01:41:14,3,0.0565,0.05765948,55.3,BTC-28MAR25-110000-C,101562.95,sell,200.0,200.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180319,
5240,346122559,2025-02-04 01:43:03,0,0.0576,0.05746366,56.14,BTC-28MAR25-110000-C,101523.42,sell,100.0,100.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180321,
5241,346122605,2025-02-04 01:43:12,2,0.0568,0.05745149,55.6,BTC-28MAR25-110000-C,101525.57,sell,25.0,25.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180322,
5242,346122781,2025-02-04 01:43:22,2,0.0567,0.05792389,55.22,BTC-28MAR25-110000-C,101659.17,sell,12.5,12.5,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180323,
5243,346122803,2025-02-04 01:43:28,0,0.0579,0.05785954,56.06,BTC-28MAR25-110000-C,101647.35,sell,100.0,100.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180324,
5244,346122830,2025-02-04 01:43:32,2,0.0572,0.05790755,55.56,BTC-28MAR25-110000-C,101661.46,sell,12.5,12.5,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180325,
5245,346122833,2025-02-04 01:43:32,2,0.0567,0.05791212,55.22,BTC-28MAR25-110000-C,101660.51,sell,87.5,87.5,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180326,
5246,346122862,2025-02-04 01:43:38,3,0.0567,0.05790208,55.24,BTC-28MAR25-110000-C,101654.63,sell,12.5,12.5,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180327,
5247,346122926,2025-02-04 01:43:56,0,0.0572,0.05794689,55.56,BTC-28MAR25-110000-C,101663.3,sell,100.0,100.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180328,
5248,346123005,2025-02-04 01:44:17,0,0.0579,0.05776645,56.11,BTC-28MAR25-110000-C,101629.73,sell,100.0,100.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180329,
5249,346123010,2025-02-04 01:44:25,2,0.057,0.05781153,55.48,BTC-28MAR25-110000-C,101642.1,sell,25.0,25.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180330,
5250,346123029,2025-02-04 01:44:47,0,0.0572,0.05777002,55.63,BTC-28MAR25-110000-C,101637.81,sell,50.0,50.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180331,
5251,346123048,2025-02-04 01:45:10,2,0.0566,0.05773738,55.25,BTC-28MAR25-110000-C,101625.29,sell,50.0,50.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180332,
5252,346124514,2025-02-04 01:51:12,0,0.0575,0.05737854,55.98,BTC-28MAR25-110000-C,101519.61,sell,20.0,20.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180335,
5253,346125374,2025-02-04 01:57:52,2,0.056,0.05687601,55.13,BTC-28MAR25-110000-C,101473.56,sell,0.1,0.1,,,,
5254,346125989,2025-02-04 02:05:50,2,0.0555,0.05629436,54.95,BTC-28MAR25-110000-C,101454.22,sell,5.4,5.4,,,,
5255,346125990,2025-02-04 02:05:50,3,0.0555,0.05629436,54.95,BTC-28MAR25-110000-C,101454.22,sell,9.9,9.9,,,,
5256,346125991,2025-02-04 02:05:50,3,0.0555,0.05629436,54.95,BTC-28MAR25-110000-C,101454.22,sell,4.4,4.4,,,,
5257,346125992,2025-02-04 02:05:50,3,0.0555,0.05629436,54.95,BTC-28MAR25-110000-C,101454.22,sell,2.0,2.0,,,,
5258,346125993,2025-02-04 02:05:50,3,0.0555,0.05629436,54.95,BTC-28MAR25-110000-C,101454.22,sell,1.8,1.8,,,,
5259,346125994,2025-02-04 02:05:50,3,0.0555,0.05629436,54.95,BTC-28MAR25-110000-C,101454.22,sell,4.7,4.7,,,,
5260,346125995,2025-02-04 02:05:50,3,0.0555,0.05629436,54.95,BTC-28MAR25-110000-C,101454.22,buy,4.5,4.5,,,,
5261,346125996,2025-02-04 02:05:50,3,0.0555,0.05629436,54.95,BTC-28MAR25-110000-C,101454.22,buy,1.0,1.0,,,,
5262,346126008,2025-02-04 02:05:50,3,0.0555,0.05629436,54.95,BTC-28MAR25-110000-C,101454.22,buy,2.8,2.8,,,,
5263,346126009,2025-02-04 02:05:50,3,0.0555,0.05629436,54.95,BTC-28MAR25-110000-C,101454.22,buy,3.2,3.2,,,,
5264,346126026,2025-02-04 02:05:50,3,0.0555,0.05629436,54.95,BTC-28MAR25-110000-C,101454.22,buy,2.9,2.9,,,,
5265,346126027,2025-02-04 02:05:50,3,0.0555,0.05629436,54.95,BTC-28MAR25-110000-C,101454.22,buy,0.1,0.1,,,,
5266,346126029,2025-02-04 02:05:50,3,0.0555,0.05629464,54.95,BTC-28MAR25-110000-C,101454.99,buy,0.1,0.1,,,,
5267,346130370,2025-02-04 02:56:50,2,0.0535,0.05375052,54.6,BTC-28MAR25-110000-C,101101.82,buy,0.6,0.6,,,,
5268,346131964,2025-02-04 03:12:23,2,0.053,0.05357385,54.33,BTC-28MAR25-110000-C,101072.18,sell,1.1,1.1,,,,
5269,346131965,2025-02-04 03:12:23,3,0.053,0.05357385,54.33,BTC-28MAR25-110000-C,101072.18,sell,8.9,8.9,,,,
5270,346131966,2025-02-04 03:12:26,2,0.0525,0.0535709,53.99,BTC-28MAR25-110000-C,101072.05,sell,7.9,7.9,,,,
5271,346131967,2025-02-04 03:12:26,3,0.0525,0.0535709,53.99,BTC-28MAR25-110000-C,101072.05,sell,2.1,2.1,,,,
5272,346131990,2025-02-04 03:12:31,3,0.0525,0.05356795,53.99,BTC-28MAR25-110000-C,101072.84,sell,3.3,3.3,,,,
5273,346131991,2025-02-04 03:12:31,3,0.0525,0.05356795,53.99,BTC-28MAR25-110000-C,101072.84,sell,2.0,2.0,,,,
5274,346131992,2025-02-04 03:12:31,3,0.0525,0.05356795,53.99,BTC-28MAR25-110000-C,101072.84,sell,4.7,4.7,,,,
5275,346132091,2025-02-04 03:13:45,0,0.0536,0.05339247,54.77,BTC-28MAR25-110000-C,101055.27,buy,25.0,25.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180354,
5276,346132094,2025-02-04 03:13:50,0,0.0537,0.05338578,54.84,BTC-28MAR25-110000-C,101054.63,buy,25.0,25.0,,BTC-CDIAG-27JUN25_28MAR25-115000_110000,180355,
5277,346132161,2025-02-04 03:14:37,2,0.0535,0.0532385,54.79,BTC-28MAR25-110000-C,101021.46,buy,28.1,28.1,,BTC-CDIAG-27JUN25_28MAR25-115000_110000,180356,
5278,346132221,2025-02-04 03:15:52,3,0.0535,0.05316319,54.81,BTC-28MAR25-110000-C,101024.87,buy,12.5,12.5,,BTC-CDIAG-27JUN25_28MAR25-115000_110000,180357,
5279,346132458,2025-02-04 03:17:47,2,0.0532,0.05293803,54.77,BTC-28MAR25-110000-C,100947.18,buy,21.8,21.8,,BTC-CDIAG-27JUN25_28MAR25-115000_110000,180358,
5280,346132569,2025-02-04 03:19:10,2,0.053,0.05270248,54.75,BTC-28MAR25-110000-C,100905.85,buy,1.0,1.0,,,,
5281,346132570,2025-02-04 03:19:10,3,0.053,0.05270248,54.75,BTC-28MAR25-110000-C,100905.85,buy,1.1,1.1,,,,
5282,346133391,2025-02-04 03:26:48,2,0.052,0.05242552,54.39,BTC-28MAR25-110000-C,100775.21,sell,5.4,5.4,,,,
5283,346133392,2025-02-04 03:26:48,3,0.052,0.05242552,54.39,BTC-28MAR25-110000-C,100775.21,sell,1.8,1.8,,,,
5284,346133393,2025-02-04 03:26:48,3,0.052,0.05242552,54.39,BTC-28MAR25-110000-C,100775.21,sell,2.8,2.8,,,,
5285,346133442,2025-02-04 03:26:53,2,0.0515,0.05237777,54.08,BTC-28MAR25-110000-C,100762.1,sell,10.0,10.0,,,,
5286,346133453,2025-02-04 03:26:57,3,0.0515,0.05238316,54.07,BTC-28MAR25-110000-C,100764.23,sell,2.9,2.9,,,,
5287,346133454,2025-02-04 03:26:57,3,0.0515,0.05238316,54.07,BTC-28MAR25-110000-C,100764.23,sell,7.1,7.1,,,,
5288,346133534,2025-02-04 03:27:13,0,0.0527,0.05244825,54.84,BTC-28MAR25-110000-C,100792.22,buy,25.0,25.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180361,
5289,346134705,2025-02-04 03:37:55,2,0.0525,0.05195761,54.97,BTC-28MAR25-110000-C,100669.92,buy,25.0,25.0,,BTC-CDIAG-27JUN25_28MAR25-115000_110000,180362,
5290,346135017,2025-02-04 03:41:55,0,0.0526,0.0522147,54.86,BTC-28MAR25-110000-C,100745.76,buy,25.0,25.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180363,
5291,346135020,2025-02-04 03:41:58,0,0.0529,0.05220313,55.06,BTC-28MAR25-110000-C,100746.41,buy,19.3,19.3,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180364,
5292,346135413,2025-02-04 03:43:33,2,0.0526,0.05200529,55.03,BTC-28MAR25-110000-C,100677.19,buy,25.0,25.0,,BTC-CDIAG-27JUN25_28MAR25-115000_110000,180365,
5293,346135632,2025-02-04 03:46:05,0,0.0528,0.05244661,54.91,BTC-28MAR25-110000-C,100783.93,buy,12.5,12.5,,BTC-CDIAG-27JUN25_28MAR25-115000_110000,180368,
5294,346135662,2025-02-04 03:46:31,1,0.0528,0.05257096,54.88,BTC-28MAR25-110000-C,100794.23,buy,12.5,12.5,,BTC-CDIAG-27JUN25_28MAR25-115000_110000,180369,
5295,346135749,2025-02-04 03:47:45,0,0.053,0.05277335,54.89,BTC-28MAR25-110000-C,100834.65,sell,0.1,0.1,,,,
5296,346135750,2025-02-04 03:47:45,1,0.053,0.05277335,54.89,BTC-28MAR25-110000-C,100834.65,sell,1.0,1.0,,,,
5297,346137360,2025-02-04 04:07:05,2,0.0515,0.05193765,54.49,BTC-28MAR25-110000-C,100579.79,sell,8.7,8.7,,,,
5298,346137361,2025-02-04 04:07:05,3,0.0515,0.05193765,54.49,BTC-28MAR25-110000-C,100579.79,sell,1.1,1.1,,,,
5299,346137362,2025-02-04 04:07:05,3,0.0515,0.05193765,54.49,BTC-28MAR25-110000-C,100579.79,buy,0.2,0.2,,,,
5300,346137364,2025-02-04 04:07:08,3,0.0515,0.05198386,54.51,BTC-28MAR25-110000-C,100573.58,sell,0.7,0.7,,,,
5301,346137365,2025-02-04 04:07:08,3,0.0515,0.05198386,54.51,BTC-28MAR25-110000-C,100573.58,sell,2.2,2.2,,,,
5302,346137366,2025-02-04 04:07:08,3,0.0515,0.05198386,54.51,BTC-28MAR25-110000-C,100573.58,buy,2.1,2.1,,,,
5303,346137367,2025-02-04 04:07:08,3,0.0515,0.05198386,54.51,BTC-28MAR25-110000-C,100573.58,buy,5.0,5.0,,,,
5304,346137377,2025-02-04 04:07:08,0,0.0523,0.05198386,55.06,BTC-28MAR25-110000-C,100573.58,buy,25.0,25.0,,BTC-CDIAG-27JUN25_28MAR25-115000_110000,180377,
5305,346139712,2025-02-04 04:14:07,2,0.0515,0.0510608,55.1,BTC-28MAR25-110000-C,100344.96,buy,0.7,0.7,,,,
5306,346139713,2025-02-04 04:14:07,3,0.0515,0.0510608,55.1,BTC-28MAR25-110000-C,100344.96,buy,0.6,0.6,,,,
5307,346139714,2025-02-04 04:14:07,3,0.0515,0.0510608,55.1,BTC-28MAR25-110000-C,100344.96,sell,0.2,0.2,,,,
5308,346139715,2025-02-04 04:14:07,3,0.0515,0.0510608,55.1,BTC-28MAR25-110000-C,100344.96,sell,3.6,3.6,,,,
5309,346139726,2025-02-04 04:14:08,3,0.0515,0.05107147,55.09,BTC-28MAR25-110000-C,100348.41,sell,4.9,4.9,,,,
5310,346139727,2025-02-04 04:14:08,3,0.0515,0.05107147,55.09,BTC-28MAR25-110000-C,100348.41,sell,4.9,4.9,,,,
5311,346141289,2025-02-04 04:24:48,0,0.0529,0.05150414,55.93,BTC-28MAR25-110000-C,100397.18,buy,25.0,25.0,,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180378,
5312,346144973,2025-02-04 04:57:11,2,0.0515,0.05136378,55.52,BTC-28MAR25-110000-C,100154.12,buy,0.9,0.9,,,,
5313,346156474,2025-02-04 05:21:40,2,0.049,0.04879339,55.81,BTC-28MAR25-110000-C,99296.99,buy,2.9,2.9,,,,
5314,346160617,2025-02-04 05:30:33,2,0.0475,0.04749804,55.66,BTC-28MAR25-110000-C,98901.84,buy,12.3,12.3,,,,
5315,346160627,2025-02-04 05:30:37,3,0.0475,0.04748941,55.64,BTC-28MAR25-110000-C,98910.28,buy,2.6,2.6,,,,
5316,346160650,2025-02-04 05:30:41,3,0.0475,0.04758587,55.58,BTC-28MAR25-110000-C,98932.47,buy,3.2,3.2,,,,
5317,346160666,2025-02-04 05:30:44,3,0.0475,0.04760368,55.57,BTC-28MAR25-110000-C,98939.62,buy,8.2,8.2,,,,
5318,346160667,2025-02-04 05:30:44,3,0.0475,0.04760368,55.57,BTC-28MAR25-110000-C,98939.62,buy,2.5,2.5,,,,
5319,346160683,2025-02-04 05:30:46,3,0.0475,0.04765886,55.53,BTC-28MAR25-110000-C,98955.42,buy,0.9,0.9,,,,
5320,346160684,2025-02-04 05:30:46,3,0.0475,0.04765886,55.53,BTC-28MAR25-110000-C,98955.42,buy,1.1,1.1,,,,
5321,346160685,2025-02-04 05:30:46,3,0.0475,0.04765886,55.53,BTC-28MAR25-110000-C,98955.42,buy,0.1,0.1,,,,
5322,346160686,2025-02-04 05:30:46,3,0.0475,0.04765886,55.53,BTC-28MAR25-110000-C,98955.42,buy,0.1,0.1,,,,
5323,346160687,2025-02-04 05:30:46,3,0.0475,0.04765886,55.44,BTC-28MAR25-110000-C,98994.6,buy,9.9,9.9,,,,
5324,346160688,2025-02-04 05:30:47,3,0.0475,0.04765805,55.41,BTC-28MAR25-110000-C,99004.8,buy,8.2,8.2,,,,
5325,346160697,2025-02-04 05:30:49,3,0.0475,0.04784646,55.42,BTC-28MAR25-110000-C,99003.04,buy,0.3,0.3,,,,
5326,346175697,2025-02-04 06:41:00,0,0.0485,0.04877945,55.53,BTC-28MAR25-110000-C,99304.76,sell,1.0,1.0,,,,
5327,346175698,2025-02-04 06:41:00,1,0.0485,0.04877945,55.53,BTC-28MAR25-110000-C,99304.76,buy,8.2,8.2,,,,
5328,346175699,2025-02-04 06:41:00,1,0.0485,0.04877945,55.53,BTC-28MAR25-110000-C,99304.76,buy,17.2,17.2,,,,
5329,346175700,2025-02-04 06:41:00,1,0.0485,0.04877945,55.53,BTC-28MAR25-110000-C,99304.76,buy,0.9,0.9,,,,
5330,346175701,2025-02-04 06:41:00,1,0.0485,0.04877945,55.53,BTC-28MAR25-110000-C,99304.76,buy,0.1,0.1,,,,
5331,346175702,2025-02-04 06:41:00,1,0.0485,0.04877945,55.53,BTC-28MAR25-110000-C,99304.76,buy,0.1,0.1,,,,
5332,346175703,2025-02-04 06:41:00,1,0.0485,0.04877945,55.53,BTC-28MAR25-110000-C,99304.76,buy,0.7,0.7,,,,
5333,346175706,2025-02-04 06:41:03,1,0.0485,0.04882126,55.52,BTC-28MAR25-110000-C,99310.64,buy,4.2,4.2,,,,
5334,346175711,2025-02-04 06:41:06,1,0.0485,0.04880698,55.53,BTC-28MAR25-110000-C,99303.21,buy,3.2,3.2,,,,
5335,346175720,2025-02-04 06:41:11,1,0.0485,0.048834,55.5,BTC-28MAR25-110000-C,99316.34,buy,14.4,14.4,,,,
5336,346185544,2025-02-04 07:47:53,2,0.0455,0.0458318,55.37,BTC-28MAR25-110000-C,98507.5,buy,8.2,8.2,,,,
5337,346185545,2025-02-04 07:47:53,3,0.0455,0.0458318,55.37,BTC-28MAR25-110000-C,98507.5,buy,5.2,5.2,,,,
5338,346185546,2025-02-04 07:47:53,3,0.0455,0.0458318,55.37,BTC-28MAR25-110000-C,98507.5,buy,0.1,0.1,,,,
5339,346185547,2025-02-04 07:47:53,3,0.0455,0.0458318,55.37,BTC-28MAR25-110000-C,98507.5,buy,3.6,3.6,,,,
5340,346185548,2025-02-04 07:47:53,3,0.0455,0.0458318,55.37,BTC-28MAR25-110000-C,98507.5,buy,2.9,2.9,,,,
5341,346185595,2025-02-04 07:48:02,3,0.0455,0.04581841,55.38,BTC-28MAR25-110000-C,98507.46,buy,3.7,3.7,,,,
5342,346185602,2025-02-04 07:48:03,3,0.0455,0.0458251,55.38,BTC-28MAR25-110000-C,98508.65,buy,3.7,3.7,,,,
5343,346185622,2025-02-04 07:48:09,3,0.0455,0.04586197,55.36,BTC-28MAR25-110000-C,98517.04,buy,0.1,0.1,,,,
5344,346185695,2025-02-04 07:48:19,3,0.0455,0.04581871,55.37,BTC-28MAR25-110000-C,98511.21,buy,12.5,12.5,,,,
5345,346186163,2025-02-04 07:49:24,3,0.0455,0.04581197,55.36,BTC-28MAR25-110000-C,98512.28,buy,2.9,2.9,,,,
5346,346186164,2025-02-04 07:49:24,3,0.0455,0.04581197,55.36,BTC-28MAR25-110000-C,98512.28,buy,0.1,0.1,,,,
5347,346186312,2025-02-04 07:50:06,3,0.0455,0.04587308,55.28,BTC-28MAR25-110000-C,98547.12,buy,2.6,2.6,,,,
5348,346186341,2025-02-04 07:50:07,3,0.0455,0.04589371,55.24,BTC-28MAR25-110000-C,98564.92,buy,0.3,0.3,,,,
5349,346186342,2025-02-04 07:50:07,3,0.0455,0.04589371,55.24,BTC-28MAR25-110000-C,98564.92,buy,14.1,14.1,,,,
5350,346195283,2025-02-04 08:18:28,2,0.0445,0.04495471,54.98,BTC-28MAR25-110000-C,98340.0,sell,8.2,8.2,,,,
5351,346195284,2025-02-04 08:18:28,3,0.0445,0.04495471,54.98,BTC-28MAR25-110000-C,98340.0,sell,1.1,1.1,,,,
5352,346195285,2025-02-04 08:18:28,3,0.0445,0.04495471,54.98,BTC-28MAR25-110000-C,98340.0,sell,0.7,0.7,,,,
5353,346197343,2025-02-04 08:34:53,0,0.045,0.04525948,55.07,BTC-28MAR25-110000-C,98458.84,sell,0.2,0.2,,,,
5354,346200765,2025-02-04 08:47:13,2,0.044,0.04402204,55.37,BTC-28MAR25-110000-C,98030.75,buy,0.1,0.1,,,,
5355,346201933,2025-02-04 08:49:03,0,0.0455,0.04463653,56.04,BTC-28MAR25-110000-C,98179.72,buy,3.2,3.2,,,,
5356,346201934,2025-02-04 08:49:03,1,0.0455,0.04463653,56.04,BTC-28MAR25-110000-C,98179.72,buy,0.1,0.1,,,,
5357,346201935,2025-02-04 08:49:03,1,0.0455,0.04463653,56.04,BTC-28MAR25-110000-C,98179.72,buy,13.4,13.4,,,,
5358,346201936,2025-02-04 08:49:03,1,0.0455,0.04463653,56.04,BTC-28MAR25-110000-C,98179.72,buy,2.0,2.0,,,,
5359,346201937,2025-02-04 08:49:03,1,0.0455,0.04463653,56.04,BTC-28MAR25-110000-C,98179.72,buy,1.1,1.1,,,,
5360,346201938,2025-02-04 08:49:03,1,0.0455,0.04463653,56.04,BTC-28MAR25-110000-C,98179.72,buy,4.0,4.0,,,,
5361,346201940,2025-02-04 08:49:03,1,0.0455,0.04463653,56.04,BTC-28MAR25-110000-C,98179.72,sell,4.2,4.2,,,,
5362,346201947,2025-02-04 08:49:03,1,0.0455,0.04468336,56.04,BTC-28MAR25-110000-C,98181.83,sell,0.3,0.3,,,,
5363,346201948,2025-02-04 08:49:04,1,0.0455,0.04468336,56.04,BTC-28MAR25-110000-C,98181.83,sell,2.2,2.2,,,,
5364,346201977,2025-02-04 08:49:04,1,0.0455,0.04468336,56.04,BTC-28MAR25-110000-C,98181.83,sell,0.3,0.3,,,,
5365,346202408,2025-02-04 08:50:23,2,0.045,0.04528256,55.33,BTC-28MAR25-110000-C,98323.85,sell,0.1,0.1,,,,
5366,346203628,2025-02-04 08:56:35,0,0.0455,0.04543987,55.77,BTC-28MAR25-110000-C,98265.54,buy,0.1,0.1,,,,
5367,346209346,2025-02-04 09:57:00,0,0.0465,0.04641857,56.02,BTC-28MAR25-110000-C,98457.1,buy,0.1,0.1,,,,
5368,346210650,2025-02-04 10:08:55,0,0.0477,0.04743651,56.26,BTC-28MAR25-110000-C,98732.22,sell,25.0,25.0,,BTC-STRG-28MAR25-96000_110000,180439,
5369,346211190,2025-02-04 10:13:44,2,0.0475,0.04734286,56.2,BTC-28MAR25-110000-C,98691.71,buy,25.0,25.0,,BTC-STRG-28MAR25-96000_110000,180443,
5370,346213008,2025-02-04 10:34:31,0,0.048,0.04767927,56.36,BTC-28MAR25-110000-C,98775.76,buy,0.5,0.5,,,,
5371,346216945,2025-02-04 11:07:34,0,0.05,0.04958611,56.65,BTC-28MAR25-110000-C,99261.79,buy,8.2,8.2,,,,
5372,346216990,2025-02-04 11:07:36,1,0.05,0.04960394,56.64,BTC-28MAR25-110000-C,99265.93,buy,5.0,5.0,,,,
5373,346216991,2025-02-04 11:07:36,1,0.05,0.04960394,56.64,BTC-28MAR25-110000-C,99265.93,buy,3.2,3.2,,,,
5374,346216992,2025-02-04 11:07:36,1,0.05,0.04960394,56.64,BTC-28MAR25-110000-C,99265.93,buy,2.7,2.7,,,,
5375,346216993,2025-02-04 11:07:36,1,0.05,0.04960394,56.64,BTC-28MAR25-110000-C,99265.93,buy,0.1,0.1,,,,
5376,346218870,2025-02-04 11:16:15,0,0.0506,0.05051629,56.89,BTC-28MAR25-110000-C,99332.25,buy,50.0,50.0,,BTC-CSR12-28MAR25-110000_120000,180451,
5377,346220796,2025-02-04 11:43:36,0,0.051,0.05063776,57.14,BTC-28MAR25-110000-C,99360.7,buy,5.0,5.0,,,,
5378,346230367,2025-02-04 13:17:37,1,0.051,0.05071968,57.11,BTC-28MAR25-110000-C,99407.84,buy,0.7,0.7,,,,
5379,346230368,2025-02-04 13:17:37,1,0.051,0.05071968,57.11,BTC-28MAR25-110000-C,99407.84,sell,0.3,0.3,,,,
5380,346230369,2025-02-04 13:17:50,1,0.051,0.05075749,57.08,BTC-28MAR25-110000-C,99416.75,sell,1.0,1.0,,,,
5381,346230540,2025-02-04 13:19:07,0,0.0515,0.05109598,57.21,BTC-28MAR25-110000-C,99502.41,buy,0.1,0.1,,,,
5382,346270498,2025-02-04 15:26:40,0,0.052,0.05112766,58.25,BTC-28MAR25-110000-C,99241.54,buy,1.0,1.0,,,,
5383,346278659,2025-02-04 16:03:38,2,0.0505,0.05088939,57.29,BTC-28MAR25-110000-C,99217.96,sell,0.1,0.1,,,,
5384,346300056,2025-02-04 18:31:28,2,0.05,0.04989421,57.34,BTC-28MAR25-110000-C,99066.66,sell,1.0,1.0,,,,
5385,346300069,2025-02-04 18:31:37,3,0.05,0.04985403,57.38,BTC-28MAR25-110000-C,99051.17,sell,0.9,0.9,,,,
5386,346300077,2025-02-04 18:31:41,3,0.05,0.04983341,57.39,BTC-28MAR25-110000-C,99045.82,sell,0.1,0.1,,,,
5387,346300085,2025-02-04 18:31:42,3,0.05,0.04983314,57.41,BTC-28MAR25-110000-C,99040.01,sell,3.0,3.0,,,,
5388,346325890,2025-02-04 19:55:13,3,0.05,0.05018713,57.27,BTC-28MAR25-110000-C,99129.98,buy,1.0,1.0,,,,
5389,346325958,2025-02-04 19:55:22,3,0.05,0.05021405,57.24,BTC-28MAR25-110000-C,99141.47,buy,1.2,1.2,,,,
5390,346325960,2025-02-04 19:55:22,3,0.05,0.05021405,57.24,BTC-28MAR25-110000-C,99141.47,buy,0.1,0.1,,,,
5391,346325961,2025-02-04 19:55:22,3,0.05,0.05021405,57.23,BTC-28MAR25-110000-C,99145.27,buy,2.7,2.7,,,,
5392,346328150,2025-02-04 19:59:01,2,0.0495,0.05028044,56.76,BTC-28MAR25-110000-C,99212.99,sell,1.0,1.0,,,,
5393,346340486,2025-02-04 20:12:38,2,0.047,0.04741279,56.96,BTC-28MAR25-110000-C,98355.63,sell,0.1,0.1,,,,
5394,346343751,2025-02-04 20:19:29,2,0.046,0.04737584,56.16,BTC-28MAR25-110000-C,98418.01,sell,100.0,100.0,,,180537,
5395,346345486,2025-02-04 20:21:56,2,0.044,0.04499103,54.88,BTC-28MAR25-110000-C,98376.76,sell,8.0,8.0,,,,
5396,346345487,2025-02-04 20:21:56,3,0.044,0.04499103,54.88,BTC-28MAR25-110000-C,98376.76,sell,2.0,2.0,,,,
5397,346345494,2025-02-04 20:21:58,3,0.044,0.04508828,54.82,BTC-28MAR25-110000-C,98402.94,sell,8.0,8.0,,,,
5398,346345495,2025-02-04 20:21:58,3,0.044,0.04508828,54.82,BTC-28MAR25-110000-C,98402.94,sell,2.0,2.0,,,,
5399,346345536,2025-02-04 20:22:02,3,0.044,0.04508744,54.79,BTC-28MAR25-110000-C,98414.12,sell,1.6,1.6,,,,
5400,346345537,2025-02-04 20:22:02,3,0.044,0.04508744,54.79,BTC-28MAR25-110000-C,98414.12,sell,1.1,1.1,,,,
5401,346345538,2025-02-04 20:22:02,3,0.044,0.04508744,54.79,BTC-28MAR25-110000-C,98414.12,sell,2.0,2.0,,,,
5402,346345539,2025-02-04 20:22:02,3,0.044,0.04508744,54.79,BTC-28MAR25-110000-C,98414.12,sell,5.3,5.3,,,,
5403,346345580,2025-02-04 20:22:04,3,0.044,0.04513115,54.75,BTC-28MAR25-110000-C,98433.0,sell,4.7,4.7,,,,
5404,346345581,2025-02-04 20:22:04,3,0.044,0.04513115,54.75,BTC-28MAR25-110000-C,98433.0,sell,5.3,5.3,,,,
5405,346345590,2025-02-04 20:22:06,3,0.044,0.04516969,54.74,BTC-28MAR25-110000-C,98435.85,sell,2.7,2.7,,,,
5406,346345591,2025-02-04 20:22:06,3,0.044,0.04516969,54.74,BTC-28MAR25-110000-C,98435.85,sell,7.3,7.3,,,,
5407,346388441,2025-02-04 22:00:05,2,0.0396,0.03906722,55.97,BTC-28MAR25-110000-C,96469.96,buy,100.0,100.0,,,180556,
5408,346389347,2025-02-04 22:02:25,2,0.0394,0.03887207,55.88,BTC-28MAR25-110000-C,96423.72,buy,25.0,25.0,,,180560,
5409,346413697,2025-02-04 23:35:09,0,0.042,0.04205733,54.86,BTC-28MAR25-110000-C,97767.29,buy,0.2,0.2,,,,
5410,346424646,2025-02-05 01:12:12,0,0.044,0.04442382,54.25,BTC-28MAR25-110000-C,98685.69,sell,0.1,0.1,,,,
5411,346441102,2025-02-05 02:53:09,2,0.042,0.04192439,54.68,BTC-28MAR25-110000-C,97934.22,buy,0.1,0.1,,,,
5412,346456240,2025-02-05 07:00:25,2,0.0405,0.04084724,54.44,BTC-28MAR25-110000-C,97612.26,buy,0.1,0.1,,,,
5413,346465739,2025-02-05 08:53:54,2,0.04,0.04067799,54.15,BTC-28MAR25-110000-C,97643.32,sell,0.5,0.5,,,,
5414,346471417,2025-02-05 09:59:48,0,0.0405,0.04008683,54.96,BTC-28MAR25-110000-C,97464.48,buy,5.0,5.0,,,,
5415,346471418,2025-02-05 09:59:48,1,0.0405,0.04008683,54.96,BTC-28MAR25-110000-C,97464.48,buy,0.1,0.1,,,,
5416,346471419,2025-02-05 09:59:48,1,0.0405,0.04008683,54.96,BTC-28MAR25-110000-C,97464.48,buy,1.1,1.1,,,,
5417,346471420,2025-02-05 09:59:48,1,0.0405,0.04008683,54.96,BTC-28MAR25-110000-C,97464.48,buy,0.8,0.8,,,,
