trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
1708,335047746,2024-12-19 09:47:35,2,0.236,0.23625383,61.33,BTC-28MAR25-85000-C,101727.55,buy,0.4,0.4,,,,
1709,335264639,2024-12-19 20:22:04,2,0.206,0.20567407,60.4,BTC-28MAR25-85000-C,96748.81,sell,0.3,0.3,,,,
1710,335287977,2024-12-19 20:58:20,3,0.206,0.20572522,60.4,BTC-28MAR25-85000-C,96735.12,sell,0.1,0.1,,,,
1711,335523401,2024-12-20 09:09:56,2,0.195,0.19539474,60.77,BTC-28MAR25-85000-C,94976.77,sell,0.1,0.1,,,,
1712,335958768,2024-12-21 17:47:19,0,0.207,0.2072365,59.97,BTC-28MAR25-85000-C,97499.69,buy,0.1,0.1,,,,
1713,337520659,2024-12-27 17:42:19,2,0.184,0.18314465,60.4,BTC-28MAR25-85000-C,94086.28,sell,1.0,1.0,,,,
1714,337677575,2024-12-29 16:44:09,2,0.178,0.1785889,59.41,BTC-28MAR25-85000-C,93552.89,buy,1.0,1.0,,,,
1715,338006847,2024-12-31 12:14:32,0,0.185,0.18283114,61.8,BTC-28MAR25-85000-C,94262.59,buy,0.1,0.1,,,,
1716,338007098,2024-12-31 12:16:38,1,0.185,0.18320762,61.58,BTC-28MAR25-85000-C,94314.2,buy,0.1,0.1,,,,
1717,338007207,2024-12-31 12:17:00,1,0.185,0.1832436,61.58,BTC-28MAR25-85000-C,94308.82,buy,0.1,0.1,,,,
1718,338011403,2024-12-31 12:44:42,0,0.1865,0.18448083,61.71,BTC-28MAR25-85000-C,94520.44,buy,0.1,0.1,,,,
1719,338011945,2024-12-31 12:51:00,1,0.1865,0.18442144,61.77,BTC-28MAR25-85000-C,94507.72,buy,0.1,0.1,,,,
1720,338013023,2024-12-31 13:01:47,2,0.1855,0.18373003,61.56,BTC-28MAR25-85000-C,94393.55,buy,0.1,0.1,,,,
1721,338013032,2024-12-31 13:02:02,3,0.1855,0.1837028,61.53,BTC-28MAR25-85000-C,94402.14,buy,0.1,0.1,,,,
1722,338013109,2024-12-31 13:02:41,0,0.186,0.18400669,61.66,BTC-28MAR25-85000-C,94443.06,buy,0.1,0.1,,,,
1723,338013919,2024-12-31 13:10:02,0,0.1875,0.18572556,61.58,BTC-28MAR25-85000-C,94731.24,buy,0.1,0.1,,,,
1724,338013990,2024-12-31 13:10:21,0,0.188,0.18595449,61.75,BTC-28MAR25-85000-C,94770.97,buy,0.1,0.1,,,,
1725,338189379,2025-01-01 23:02:04,2,0.185,0.18505653,60.72,BTC-28MAR25-85000-C,94550.6,buy,0.4,0.4,,,,
1726,338190139,2025-01-01 23:13:12,0,0.1855,0.18591072,60.48,BTC-28MAR25-85000-C,94685.91,buy,0.2,0.2,,,,
1727,339355522,2025-01-08 12:37:05,2,0.179,0.17940709,59.97,BTC-28MAR25-85000-C,95012.52,buy,0.5,0.5,,,,
1728,339593467,2025-01-09 10:23:11,2,0.168,0.16795548,59.4,BTC-28MAR25-85000-C,93272.84,buy,0.2,0.2,,,,
1729,339612884,2025-01-09 13:34:49,2,0.1625,0.16232231,58.95,BTC-28MAR25-85000-C,92554.0,sell,0.1,0.1,,,,
1730,339613208,2025-01-09 13:35:37,3,0.1625,0.16237964,58.89,BTC-28MAR25-85000-C,92569.11,sell,0.4,0.4,,,,
1731,339624445,2025-01-09 13:56:35,2,0.1605,0.15984453,59.22,BTC-28MAR25-85000-C,92169.2,sell,0.4,0.4,,,,
1732,339624448,2025-01-09 13:56:37,3,0.1605,0.15989884,59.25,BTC-28MAR25-85000-C,92163.11,sell,0.1,0.1,,,,
1733,339624631,2025-01-09 13:57:04,3,0.1605,0.16008805,59.16,BTC-28MAR25-85000-C,92182.14,sell,0.2,0.2,,,,
1734,339624694,2025-01-09 13:57:17,3,0.1605,0.15985757,59.25,BTC-28MAR25-85000-C,92159.02,sell,1.6,1.6,,,,
1735,339624698,2025-01-09 13:57:17,3,0.1605,0.15985757,59.25,BTC-28MAR25-85000-C,92159.02,sell,0.1,0.1,,,,
1736,339624699,2025-01-09 13:57:17,3,0.1605,0.15985757,59.25,BTC-28MAR25-85000-C,92159.02,sell,0.1,0.1,,,,
1737,339819829,2025-01-10 08:55:21,0,0.173,0.1745329,57.8,BTC-28MAR25-85000-C,94677.28,sell,2.2,2.2,,,,
1738,339819993,2025-01-10 08:55:36,0,0.176,0.17459381,59.75,BTC-28MAR25-85000-C,94687.47,buy,3.3,3.3,,,,
1739,340049840,2025-01-11 09:03:20,2,0.168,0.16809737,57.95,BTC-28MAR25-85000-C,94021.3,buy,0.4,0.4,,,,
1740,340236815,2025-01-13 11:10:14,2,0.153,0.15241068,59.79,BTC-28MAR25-85000-C,91376.22,sell,0.5,0.5,,,,
1741,340237003,2025-01-13 11:11:23,2,0.1525,0.1523797,59.47,BTC-28MAR25-85000-C,91357.22,sell,0.5,0.5,,,,
1742,340299284,2025-01-13 14:37:05,2,0.1435,0.14371864,58.93,BTC-28MAR25-85000-C,89935.43,sell,0.1,0.1,,,,
1743,340306195,2025-01-13 14:44:06,0,0.151,0.15128702,58.73,BTC-28MAR25-85000-C,91272.68,buy,0.1,0.1,,,,
1744,340438438,2025-01-13 23:00:05,0,0.17,0.17111814,59.04,BTC-28MAR25-85000-C,94371.47,buy,3.5,3.5,,,,
1745,340651227,2025-01-14 20:59:13,0,0.1835,0.18323135,60.12,BTC-28MAR25-85000-C,96455.62,buy,0.1,0.1,,,,
1746,341131634,2025-01-17 02:20:41,0,0.2175,0.21743701,60.91,BTC-28MAR25-85000-C,101941.41,buy,0.1,0.1,,,,
1747,341174938,2025-01-17 08:06:24,2,0.2155,0.2153053,61.27,BTC-28MAR25-85000-C,101581.7,sell,1.0,1.0,,,,
1748,341294576,2025-01-17 16:54:19,0,0.236,0.23639737,61.8,BTC-28MAR25-85000-C,105005.87,buy,1.0,1.0,,,,
1749,341329589,2025-01-17 19:30:35,0,0.239,0.23918148,62.63,BTC-28MAR25-85000-C,105465.81,buy,1.0,1.0,,,,
1750,341443196,2025-01-18 12:49:09,2,0.2275,0.22662492,62.59,BTC-28MAR25-85000-C,103505.0,sell,0.1,0.1,,,,
1751,341832046,2025-01-20 02:05:20,2,0.2085,0.20742524,61.52,BTC-28MAR25-85000-C,100562.12,sell,5.0,5.0,,,,
1752,342089181,2025-01-20 13:09:16,0,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,sell,6.9,6.9,,,,
1753,342089182,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,sell,8.1,8.1,,,,
1754,342089183,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,3.3,3.3,,,,
1755,342089184,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,2.0,2.0,,,,
1756,342089185,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,17.9,17.9,,,,
1757,342089186,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,8.0,8.0,,,,
1758,342089187,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,18.8,18.8,,,,
1759,342089188,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,8.0,8.0,,,,
1760,342089189,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,3.0,3.0,,,,
1761,342089190,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,3.3,3.3,,,,
1762,342089191,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,0.2,0.2,,,,
1763,342089192,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,40.0,40.0,,,,
1764,342089193,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,4.3,4.3,,,,
1765,342089194,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,21.9,21.9,,,,
1766,342089195,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,37.4,37.4,,,,
1767,342089201,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,5.0,5.0,,,,
1768,342089202,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,6.0,6.0,,,,
1769,342089203,2025-01-20 13:09:16,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,0.1,0.1,,,,
1770,342089204,2025-01-20 13:09:17,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,8.0,8.0,,,,
1771,342089205,2025-01-20 13:09:17,1,0.2485,0.25155066,62.97,BTC-28MAR25-85000-C,107069.65,buy,47.8,47.8,,,,
1772,342650270,2025-01-21 14:18:58,2,0.2295,0.22985639,61.3,BTC-28MAR25-85000-C,104554.68,buy,0.1,0.1,,,,
1773,342650271,2025-01-21 14:19:02,3,0.2295,0.22981612,61.33,BTC-28MAR25-85000-C,104548.72,buy,0.1,0.1,,,,
1774,342650272,2025-01-21 14:19:05,3,0.2295,0.22982176,61.31,BTC-28MAR25-85000-C,104553.23,buy,0.1,0.1,,,,
1775,342650273,2025-01-21 14:19:09,3,0.2295,0.2298158,61.3,BTC-28MAR25-85000-C,104555.28,buy,0.1,0.1,,,,
1776,342650347,2025-01-21 14:19:44,3,0.2295,0.23007021,61.07,BTC-28MAR25-85000-C,104585.29,buy,0.1,0.1,,,,
1777,342650410,2025-01-21 14:19:55,0,0.23,0.2303441,61.25,BTC-28MAR25-85000-C,104636.37,buy,0.1,0.1,,,,
1778,342728051,2025-01-21 17:32:59,0,0.2369,0.23694135,62.26,BTC-28MAR25-85000-C,105669.87,buy,1.0,1.0,BTC-CDIAG-28MAR25_31JAN25-85000_82000,,342728049,
1779,342728973,2025-01-21 17:39:27,0,0.2375,0.23736996,62.44,BTC-28MAR25-85000-C,105726.57,buy,5.0,5.0,BTC-CDIAG-28MAR25_31JAN25-85000_82000,,342728971,
1780,342729945,2025-01-21 17:44:21,0,0.2382,0.23809041,62.45,BTC-28MAR25-85000-C,105848.56,buy,5.0,5.0,BTC-CDIAG-28MAR25_31JAN25-85000_82000,,342729944,
1781,342729972,2025-01-21 17:44:29,2,0.2381,0.23794929,62.47,BTC-28MAR25-85000-C,105829.27,buy,5.0,5.0,BTC-CDIAG-28MAR25_31JAN25-85000_82000,,342729970,
1782,342730088,2025-01-21 17:44:49,2,0.238,0.23782697,62.49,BTC-28MAR25-85000-C,105813.12,buy,5.0,5.0,BTC-CDIAG-28MAR25_31JAN25-85000_82000,,342730086,
1783,342730114,2025-01-21 17:44:56,2,0.2379,0.23787364,62.42,BTC-28MAR25-85000-C,105792.79,buy,6.0,6.0,BTC-CDIAG-28MAR25_31JAN25-85000_82000,,342730113,
1784,342732386,2025-01-21 17:49:04,0,0.2402,0.24002081,62.76,BTC-28MAR25-85000-C,106146.72,buy,2.9,2.9,BTC-CDIAG-28MAR25_31JAN25-85000_82000,,342732384,
1785,342732441,2025-01-21 17:49:07,2,0.2401,0.23981328,63.07,BTC-28MAR25-85000-C,106078.36,buy,1.1,1.1,BTC-CDIAG-28MAR25_31JAN25-85000_82000,,342732440,
1786,343047986,2025-01-23 03:02:21,2,0.2155,0.21569644,60.21,BTC-28MAR25-85000-C,102737.61,buy,0.1,0.1,,,,
1787,343104145,2025-01-23 09:50:12,2,0.2085,0.20852826,59.56,BTC-28MAR25-85000-C,101831.27,sell,0.1,0.1,,,,
1788,343156564,2025-01-23 14:36:26,0,0.2275,0.22479606,63.01,BTC-28MAR25-85000-C,104393.44,buy,0.1,0.1,,,,
1789,343577721,2025-01-24 05:11:25,0,0.228,0.22748619,60.23,BTC-28MAR25-85000-C,104965.47,buy,0.8,0.8,,,,
1790,343577722,2025-01-24 05:11:25,1,0.228,0.22748619,60.23,BTC-28MAR25-85000-C,104965.47,buy,0.1,0.1,,,,
1791,343577728,2025-01-24 05:11:25,1,0.228,0.22748619,60.23,BTC-28MAR25-85000-C,104965.47,buy,0.1,0.1,,,,
1792,343577729,2025-01-24 05:11:25,1,0.228,0.22748619,60.23,BTC-28MAR25-85000-C,104965.47,buy,0.1,0.1,,,,
1793,343577730,2025-01-24 05:11:25,1,0.228,0.22748619,60.23,BTC-28MAR25-85000-C,104965.47,buy,0.1,0.1,,,,
1794,343577731,2025-01-24 05:11:25,1,0.228,0.22748619,60.23,BTC-28MAR25-85000-C,104965.47,buy,0.1,0.1,,,,
1795,343577734,2025-01-24 05:11:26,1,0.228,0.22748974,60.13,BTC-28MAR25-85000-C,104981.12,buy,0.1,0.1,,,,
1796,343577764,2025-01-24 05:11:29,1,0.228,0.22773459,60.01,BTC-28MAR25-85000-C,104999.68,buy,0.1,0.1,,,,
1797,343577800,2025-01-24 05:11:32,1,0.228,0.22776696,59.9,BTC-28MAR25-85000-C,105019.13,buy,0.4,0.4,,,,
1798,343578238,2025-01-24 05:12:52,1,0.228,0.22744097,60.22,BTC-28MAR25-85000-C,104975.6,buy,4.1,4.1,,,,
1799,343808515,2025-01-25 15:19:01,2,0.225,0.22484697,58.49,BTC-28MAR25-85000-C,104924.84,buy,0.1,0.1,,,,
1800,343820780,2025-01-25 18:26:29,0,0.226,0.22566227,58.74,BTC-28MAR25-85000-C,105054.51,buy,0.1,0.1,,,,
1801,343988229,2025-01-27 03:11:30,2,0.2,0.20009414,57.57,BTC-28MAR25-85000-C,101184.78,buy,0.1,0.1,,,,
1802,343988777,2025-01-27 03:13:15,0,0.2015,0.20089158,58.28,BTC-28MAR25-85000-C,101293.41,sell,0.2,0.2,,,,
1803,344046858,2025-01-27 07:10:23,2,0.1875,0.1873339,58.65,BTC-28MAR25-85000-C,98978.51,buy,0.1,0.1,,,,
1804,344242588,2025-01-27 17:09:41,0,0.19,0.19013799,58.06,BTC-28MAR25-85000-C,99582.32,buy,0.4,0.4,,,,
1805,344542416,2025-01-29 01:35:58,0,0.1995,0.1995483,57.28,BTC-28MAR25-85000-C,101454.4,sell,0.1,0.1,,,,
1806,344932159,2025-01-31 02:27:18,0,0.216,0.21591173,57.14,BTC-28MAR25-85000-C,104380.03,sell,0.1,0.1,,,,
1807,344957015,2025-01-31 06:26:36,1,0.216,0.21610806,56.99,BTC-28MAR25-85000-C,104504.57,buy,0.1,0.1,,,,
1808,344957458,2025-01-31 06:30:16,0,0.2165,0.21610458,57.2,BTC-28MAR25-85000-C,104572.01,buy,0.1,0.1,,,,
1809,344962118,2025-01-31 07:07:44,1,0.2165,0.21624969,57.04,BTC-28MAR25-85000-C,104566.81,buy,0.1,0.1,,,,
1810,345183768,2025-02-01 15:14:39,2,0.1975,0.19764762,55.01,BTC-28MAR25-85000-C,101855.78,buy,0.2,0.2,,,,
1811,345186102,2025-02-01 16:03:44,0,0.1985,0.19881332,54.85,BTC-28MAR25-85000-C,102041.91,buy,0.3,0.3,,,,
1812,345188139,2025-02-01 16:58:14,2,0.197,0.19725271,54.54,BTC-28MAR25-85000-C,101865.68,buy,0.2,0.2,,,,
1813,345190710,2025-02-01 17:48:28,0,0.2,0.20023949,54.96,BTC-28MAR25-85000-C,102243.69,buy,0.3,0.3,,,,
1814,345190994,2025-02-01 18:01:46,1,0.2,0.20033693,54.95,BTC-28MAR25-85000-C,102245.84,buy,0.5,0.5,,,,
1815,345190997,2025-02-01 18:01:59,1,0.2,0.20032247,55.0,BTC-28MAR25-85000-C,102238.9,buy,0.5,0.5,,,,
1816,345297505,2025-02-02 07:27:53,2,0.184,0.18456132,54.34,BTC-28MAR25-85000-C,99819.89,buy,3.0,3.0,,,,
1817,345297536,2025-02-02 07:28:05,3,0.184,0.1846432,54.3,BTC-28MAR25-85000-C,99823.63,buy,3.0,3.0,,,,
1818,345297715,2025-02-02 07:30:06,0,0.185,0.18493948,55.04,BTC-28MAR25-85000-C,99873.04,buy,0.8,0.8,,,,
1819,345297716,2025-02-02 07:30:06,1,0.185,0.18493948,55.04,BTC-28MAR25-85000-C,99873.04,buy,0.1,0.1,,,,
1820,345297730,2025-02-02 07:30:09,1,0.185,0.18488744,54.83,BTC-28MAR25-85000-C,99904.3,buy,0.8,0.8,,,,
1821,345297731,2025-02-02 07:30:09,1,0.185,0.18488744,54.83,BTC-28MAR25-85000-C,99904.3,buy,0.1,0.1,,,,
1822,345297741,2025-02-02 07:30:11,1,0.185,0.18509801,54.79,BTC-28MAR25-85000-C,99909.64,buy,1.2,1.2,,,,
1823,345461097,2025-02-02 21:26:40,2,0.169,0.16885395,57.17,BTC-28MAR25-85000-C,97244.05,sell,0.1,0.1,,,,
1824,345478861,2025-02-02 22:31:39,2,0.1655,0.16694265,56.16,BTC-28MAR25-85000-C,96929.57,sell,0.1,0.1,,,,
1825,345478942,2025-02-02 22:31:40,3,0.1655,0.16694265,56.52,BTC-28MAR25-85000-C,96867.26,sell,4.5,4.5,,,,
1826,345489300,2025-02-02 22:45:52,0,0.168,0.1688844,56.1,BTC-28MAR25-85000-C,97339.84,buy,0.5,0.5,,,,
1827,345621094,2025-02-03 01:50:45,2,0.147,0.14400297,59.13,BTC-28MAR25-85000-C,93596.83,buy,0.1,0.1,,,,
1828,345677586,2025-02-03 02:10:09,2,0.1385,0.14178398,55.66,BTC-28MAR25-85000-C,92940.81,sell,0.1,0.1,,,,
1829,345764231,2025-02-03 05:21:59,0,0.1415,0.14089969,56.56,BTC-28MAR25-85000-C,93255.35,sell,0.1,0.1,,,,
1830,346090951,2025-02-03 22:08:40,0,0.201,0.20057353,57.53,BTC-28MAR25-85000-C,102433.84,buy,0.2,0.2,,,,
1831,346230260,2025-02-04 13:15:50,2,0.1805,0.18022825,56.67,BTC-28MAR25-85000-C,99481.96,sell,1.0,1.0,,,,
1832,346306536,2025-02-04 19:16:06,0,0.185,0.18456918,57.07,BTC-28MAR25-85000-C,100187.55,buy,0.1,0.1,,,,
1833,346359447,2025-02-04 21:02:07,2,0.167,0.1687979,54.47,BTC-28MAR25-85000-C,97883.68,sell,0.1,0.1,,,,
1834,346625645,2025-02-06 10:04:07,0,0.173,0.17251503,55.67,BTC-28MAR25-85000-C,98764.78,buy,0.1,0.1,,,,
1835,346633373,2025-02-06 11:22:45,2,0.172,0.17186299,55.69,BTC-28MAR25-85000-C,98629.17,sell,30.0,30.0,,180869,,
1836,346638901,2025-02-06 12:10:11,0,0.173,0.17275537,56.19,BTC-28MAR25-85000-C,98711.16,sell,55.0,55.0,,180873,,
1837,346662853,2025-02-06 14:52:47,2,0.168,0.16785664,55.53,BTC-28MAR25-85000-C,98105.33,buy,0.1,0.1,,,,
1838,346915310,2025-02-07 16:34:19,2,0.166,0.16641487,54.38,BTC-28MAR25-85000-C,98081.53,buy,0.6,0.6,,,,
1839,347304218,2025-02-11 08:26:47,2,0.1646,0.16446018,55.14,BTC-28MAR25-85000-C,98153.43,buy,51.3,51.3,BTC-CS-28MAR25-85000_90000,181334,,
1840,347585556,2025-02-12 23:13:02,2,0.16,0.16035267,52.82,BTC-28MAR25-85000-C,97992.14,buy,1.3,1.3,,,,
1841,347585557,2025-02-12 23:13:02,3,0.16,0.16035267,52.82,BTC-28MAR25-85000-C,97992.14,buy,8.1,8.1,,,,
1842,347585559,2025-02-12 23:13:06,3,0.16,0.16035451,52.82,BTC-28MAR25-85000-C,97992.74,buy,0.1,0.1,,,,
1843,347585560,2025-02-12 23:13:06,3,0.16,0.16035451,52.82,BTC-28MAR25-85000-C,97992.74,buy,0.1,0.1,,,,
1844,347594804,2025-02-13 01:46:46,3,0.16,0.16004335,52.68,BTC-28MAR25-85000-C,98024.69,buy,0.9,0.9,,,,
1845,347594821,2025-02-13 01:46:46,3,0.16,0.16004335,52.68,BTC-28MAR25-85000-C,98024.69,buy,3.2,3.2,,,,
1846,347595397,2025-02-13 01:53:21,3,0.16,0.16024129,52.27,BTC-28MAR25-85000-C,98085.73,buy,4.5,4.5,,,,
1847,347630725,2025-02-13 10:19:25,2,0.148,0.14774854,53.05,BTC-28MAR25-85000-C,96287.32,sell,0.1,0.1,,,,
1848,347630728,2025-02-13 10:19:28,3,0.148,0.14760098,53.22,BTC-28MAR25-85000-C,96263.96,sell,0.1,0.1,,,,
1849,347630729,2025-02-13 10:19:31,3,0.148,0.14757154,53.24,BTC-28MAR25-85000-C,96260.5,sell,0.1,0.1,,,,
1850,347630734,2025-02-13 10:19:34,3,0.148,0.14755982,53.25,BTC-28MAR25-85000-C,96259.82,sell,0.1,0.1,,,,
1851,347630743,2025-02-13 10:19:34,3,0.148,0.14755982,53.25,BTC-28MAR25-85000-C,96259.82,sell,0.6,0.6,,,,
1852,347743990,2025-02-14 08:12:55,0,0.151,0.15106495,52.66,BTC-28MAR25-85000-C,96835.97,sell,0.5,0.5,,,,
1853,347749098,2025-02-14 09:12:01,0,0.1525,0.15254925,52.51,BTC-28MAR25-85000-C,97051.94,sell,0.5,0.5,,,,
1854,347749188,2025-02-14 09:13:21,1,0.1525,0.1524878,52.6,BTC-28MAR25-85000-C,97038.98,sell,0.1,0.1,,,,
1855,347750644,2025-02-14 09:32:08,1,0.1525,0.15247492,52.49,BTC-28MAR25-85000-C,97065.65,sell,0.4,0.4,,,,
1856,347754778,2025-02-14 10:41:28,2,0.152,0.15194176,52.0,BTC-28MAR25-85000-C,97096.53,sell,0.3,0.3,,,,
1857,347756747,2025-02-14 11:36:30,2,0.1505,0.15057934,51.64,BTC-28MAR25-85000-C,96954.94,sell,0.2,0.2,,,,
1858,347760603,2025-02-14 13:02:15,2,0.148,0.14800355,51.49,BTC-28MAR25-85000-C,96650.1,sell,0.1,0.1,,,,
1859,347760940,2025-02-14 13:09:31,2,0.1475,0.14748682,51.49,BTC-28MAR25-85000-C,96587.6,sell,0.1,0.1,,,,
1860,347763412,2025-02-14 13:37:04,0,0.15,0.15004503,51.48,BTC-28MAR25-85000-C,96926.08,sell,0.3,0.3,,,,
1861,347763851,2025-02-14 13:44:33,2,0.149,0.14904739,51.42,BTC-28MAR25-85000-C,96810.8,sell,0.1,0.1,,,,
1862,347763854,2025-02-14 13:44:36,3,0.149,0.14896851,51.51,BTC-28MAR25-85000-C,96799.64,sell,0.1,0.1,,,,
1863,347763904,2025-02-14 13:44:46,2,0.1485,0.14859261,51.4,BTC-28MAR25-85000-C,96741.51,sell,0.1,0.1,,,,
1864,347763911,2025-02-14 13:44:49,3,0.1485,0.1485045,51.5,BTC-28MAR25-85000-C,96728.16,sell,0.1,0.1,,,,
1865,347764396,2025-02-14 13:52:16,0,0.1495,0.14955956,51.4,BTC-28MAR25-85000-C,96876.12,sell,0.1,0.1,,,,
1866,347764409,2025-02-14 13:52:32,1,0.1495,0.14953045,51.43,BTC-28MAR25-85000-C,96873.12,sell,0.1,0.1,,,,
1867,347764410,2025-02-14 13:52:35,1,0.1495,0.1495218,51.43,BTC-28MAR25-85000-C,96873.17,sell,0.1,0.1,,,,
1868,347764426,2025-02-14 13:52:35,1,0.1495,0.14952022,51.43,BTC-28MAR25-85000-C,96873.22,sell,0.3,0.3,,,,
1869,347765926,2025-02-14 14:26:33,2,0.1475,0.14745553,51.09,BTC-28MAR25-85000-C,96645.48,sell,0.1,0.1,,,,
1870,347765950,2025-02-14 14:26:36,3,0.1475,0.14749746,51.08,BTC-28MAR25-85000-C,96647.19,sell,0.1,0.1,,,,
1871,347766525,2025-02-14 14:30:11,2,0.147,0.14717072,50.84,BTC-28MAR25-85000-C,96603.82,sell,0.1,0.1,,,,
1872,347766824,2025-02-14 14:31:40,0,0.148,0.14816966,50.91,BTC-28MAR25-85000-C,96737.45,sell,0.1,0.1,,,,
1873,347766828,2025-02-14 14:31:40,1,0.148,0.14814053,51.05,BTC-28MAR25-85000-C,96719.16,sell,0.1,0.1,,,,
1874,347770185,2025-02-14 14:47:19,0,0.1525,0.15257623,51.07,BTC-28MAR25-85000-C,97345.97,sell,0.5,0.5,,,,
1875,347770787,2025-02-14 14:49:06,0,0.153,0.15315197,51.1,BTC-28MAR25-85000-C,97413.23,sell,0.5,0.5,,,,
1876,347770843,2025-02-14 14:49:52,1,0.153,0.15315376,50.95,BTC-28MAR25-85000-C,97425.68,sell,0.5,0.5,,,,
1877,347772344,2025-02-14 14:55:07,0,0.1535,0.15352709,51.19,BTC-28MAR25-85000-C,97475.48,sell,0.5,0.5,,,,
1878,347773169,2025-02-14 15:00:49,2,0.152,0.15207144,51.15,BTC-28MAR25-85000-C,97271.35,sell,0.1,0.1,,,,
1879,347773171,2025-02-14 15:00:49,3,0.152,0.15207144,51.15,BTC-28MAR25-85000-C,97271.35,sell,0.4,0.4,,,,
1880,347773735,2025-02-14 15:02:13,2,0.151,0.15111272,51.12,BTC-28MAR25-85000-C,97137.19,sell,0.1,0.1,,,,
1881,347774510,2025-02-14 15:04:30,3,0.151,0.15102853,51.2,BTC-28MAR25-85000-C,97115.2,sell,0.1,0.1,,,,
1882,347779216,2025-02-14 15:15:35,2,0.147,0.14697183,51.29,BTC-28MAR25-85000-C,96535.61,sell,0.1,0.1,,,,
1883,347779305,2025-02-14 15:15:38,2,0.1465,0.14683229,51.11,BTC-28MAR25-85000-C,96488.94,sell,0.2,0.2,,,,
1884,347779694,2025-02-14 15:16:42,3,0.1465,0.14661163,51.18,BTC-28MAR25-85000-C,96468.97,sell,0.1,0.1,,,,
1885,347779921,2025-02-14 15:17:27,0,0.147,0.14703234,51.17,BTC-28MAR25-85000-C,96542.95,sell,0.1,0.1,,,,
1886,347779926,2025-02-14 15:17:27,1,0.147,0.14703234,51.17,BTC-28MAR25-85000-C,96542.95,sell,0.1,0.1,,,,
1887,347779970,2025-02-14 15:17:42,1,0.147,0.14702785,51.17,BTC-28MAR25-85000-C,96545.33,sell,0.1,0.1,,,,
1888,347779972,2025-02-14 15:17:42,1,0.147,0.14702785,51.17,BTC-28MAR25-85000-C,96545.33,sell,0.1,0.1,,,,
1889,347780030,2025-02-14 15:18:06,2,0.1465,0.14670024,51.03,BTC-28MAR25-85000-C,96495.3,sell,0.5,0.5,,,,
1890,347780695,2025-02-14 15:19:07,2,0.146,0.14618602,51.01,BTC-28MAR25-85000-C,96424.26,sell,0.5,0.5,,,,
1891,347782520,2025-02-14 15:30:05,3,0.146,0.1461386,51.03,BTC-28MAR25-85000-C,96433.8,sell,0.1,0.1,,,,
1892,347782903,2025-02-14 15:33:47,0,0.147,0.14696418,51.12,BTC-28MAR25-85000-C,96561.49,sell,0.1,0.1,,,,
1893,347782904,2025-02-14 15:33:47,1,0.147,0.14696418,51.12,BTC-28MAR25-85000-C,96561.49,sell,0.1,0.1,,,,
1894,347782905,2025-02-14 15:33:47,1,0.147,0.14696418,51.12,BTC-28MAR25-85000-C,96561.49,sell,0.2,0.2,,,,
1895,347783997,2025-02-14 15:50:19,0,0.148,0.14800407,51.14,BTC-28MAR25-85000-C,96703.92,sell,0.5,0.5,,,,
1896,347785445,2025-02-14 16:01:23,0,0.149,0.14911676,51.04,BTC-28MAR25-85000-C,96874.85,sell,0.1,0.1,,,,
1897,347787112,2025-02-14 16:17:17,2,0.1475,0.14762102,51.0,BTC-28MAR25-85000-C,96684.73,sell,0.1,0.1,,,,
1898,347787120,2025-02-14 16:17:17,3,0.1475,0.14762102,51.0,BTC-28MAR25-85000-C,96684.73,sell,0.3,0.3,,,,
