trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,liquidation,combo_id,combo_trade_id
2752,254544199,2023-05-11 18:21:53,3,0.005,0.00519743,63.26,BTC-30JUN23-40000-C,26827.98,sell,25.0,,,,
2753,254544319,2023-05-11 18:23:44,3,0.005,0.0052746,63.08,BTC-30JUN23-40000-C,26868.33,sell,0.1,,,,
2754,254544341,2023-05-11 18:23:54,3,0.005,0.00529523,63.04,BTC-30JUN23-40000-C,26878.49,sell,0.1,,,,
2755,254562251,2023-05-11 22:05:23,0,0.0055,0.0052473,63.63,BTC-30JUN23-40000-C,27024.05,buy,0.2,,,,
2756,254571696,2023-05-12 01:10:21,2,0.005,0.00523027,62.48,BTC-30JUN23-40000-C,27028.66,sell,5.0,,,,
2757,254571706,2023-05-12 01:10:26,3,0.005,0.00521842,62.5,BTC-30JUN23-40000-C,27023.94,sell,5.0,,,,
2758,254571708,2023-05-12 01:10:32,3,0.005,0.00521936,62.5,BTC-30JUN23-40000-C,27022.45,sell,5.0,,,,
2759,254573332,2023-05-12 01:26:36,3,0.005,0.00512128,62.92,BTC-30JUN23-40000-C,26930.86,sell,9.8,,,,
2760,254573333,2023-05-12 01:26:36,3,0.005,0.00512128,62.92,BTC-30JUN23-40000-C,26930.86,sell,2.7,,,,
2761,254573360,2023-05-12 01:26:48,3,0.005,0.00512283,62.92,BTC-30JUN23-40000-C,26930.63,sell,12.5,,,,
2762,254577415,2023-05-12 02:36:29,3,0.005,0.00518275,63.58,BTC-30JUN23-40000-C,26797.81,sell,9.8,,,,
2763,254577416,2023-05-12 02:36:29,3,0.005,0.00518275,63.58,BTC-30JUN23-40000-C,26797.81,sell,25.0,,,,
2764,254577417,2023-05-12 02:36:29,3,0.005,0.00518275,63.58,BTC-30JUN23-40000-C,26797.81,sell,5.2,,,,
2765,254577603,2023-05-12 02:38:33,3,0.005,0.00521687,63.52,BTC-30JUN23-40000-C,26815.37,sell,19.8,,,,
2766,254577604,2023-05-12 02:38:33,3,0.005,0.00521687,63.52,BTC-30JUN23-40000-C,26815.37,sell,10.2,,,,
2767,254577699,2023-05-12 02:40:49,0,0.0051,0.00521719,63.78,BTC-30JUN23-40000-C,26812.87,sell,25.0,75189,,,
2768,254578908,2023-05-12 02:55:52,2,0.005,0.00513642,63.82,BTC-30JUN23-40000-C,26744.7,sell,12.5,,,,
2769,254581169,2023-05-12 02:56:43,3,0.005,0.00497462,64.51,BTC-30JUN23-40000-C,26597.02,sell,2.3,,,,
2770,254581170,2023-05-12 02:56:43,3,0.005,0.00497462,64.51,BTC-30JUN23-40000-C,26597.02,sell,10.2,,,,
2771,254582276,2023-05-12 02:58:43,3,0.005,0.00513457,64.37,BTC-30JUN23-40000-C,26623.85,sell,12.5,,,,
2772,254582580,2023-05-12 03:00:56,3,0.005,0.00520995,64.23,BTC-30JUN23-40000-C,26655.95,sell,2.3,,,,
2773,254582581,2023-05-12 03:00:56,3,0.005,0.00520995,64.23,BTC-30JUN23-40000-C,26655.95,sell,25.0,,,,
2774,254582582,2023-05-12 03:00:56,3,0.005,0.00520995,64.23,BTC-30JUN23-40000-C,26655.95,sell,25.0,,,,
2775,254582583,2023-05-12 03:00:56,3,0.005,0.00520995,64.23,BTC-30JUN23-40000-C,26655.95,sell,25.0,,,,
2776,254582584,2023-05-12 03:00:56,3,0.005,0.00520209,64.26,BTC-30JUN23-40000-C,26653.19,buy,13.8,,,,
2777,254586814,2023-05-12 03:55:55,0,0.0055,0.00519897,65.67,BTC-30JUN23-40000-C,26609.31,buy,15.0,,,,
2778,254590355,2023-05-12 04:39:11,2,0.005,0.00521501,64.29,BTC-30JUN23-40000-C,26648.81,sell,1.0,,,,
2779,254592412,2023-05-12 05:17:42,3,0.005,0.00517414,64.52,BTC-30JUN23-40000-C,26610.31,sell,10.0,,,,
2780,254592414,2023-05-12 05:17:45,3,0.005,0.00516974,64.53,BTC-30JUN23-40000-C,26607.25,sell,0.2,,,,
2781,254592415,2023-05-12 05:17:45,3,0.005,0.00516974,64.53,BTC-30JUN23-40000-C,26607.25,sell,9.8,,,,
2782,254592420,2023-05-12 05:18:15,3,0.005,0.00517345,64.54,BTC-30JUN23-40000-C,26604.3,sell,10.0,,,,
2783,254592443,2023-05-12 05:18:27,3,0.005,0.00519798,64.48,BTC-30JUN23-40000-C,26613.95,sell,5.2,,,,
2784,254592444,2023-05-12 05:18:27,3,0.005,0.00519798,64.48,BTC-30JUN23-40000-C,26613.95,sell,9.8,,,,
2785,254592445,2023-05-12 05:18:29,3,0.005,0.00520023,64.47,BTC-30JUN23-40000-C,26615.34,sell,15.0,,,,
2786,254592446,2023-05-12 05:18:31,3,0.005,0.00520059,64.47,BTC-30JUN23-40000-C,26615.09,sell,0.2,,,,
2787,254595856,2023-05-12 05:50:45,2,0.0045,0.00466524,64.16,BTC-30JUN23-40000-C,26424.34,sell,5.0,,,,
2788,254604361,2023-05-12 06:10:25,3,0.0045,0.00460781,65.21,BTC-30JUN23-40000-C,26193.03,sell,7.0,,,,
2789,254608219,2023-05-12 06:38:37,2,0.004,0.00446748,63.57,BTC-30JUN23-40000-C,26260.66,sell,1.0,,,,
2790,254608220,2023-05-12 06:38:37,3,0.004,0.00446748,63.57,BTC-30JUN23-40000-C,26260.66,sell,5.9,,,,
2791,254608221,2023-05-12 06:38:37,3,0.004,0.00446748,63.57,BTC-30JUN23-40000-C,26260.66,sell,2.2,,,,
2792,254608222,2023-05-12 06:38:37,3,0.004,0.00446748,63.57,BTC-30JUN23-40000-C,26260.66,buy,0.9,,,,
2793,254608382,2023-05-12 06:41:18,3,0.004,0.00444114,63.66,BTC-30JUN23-40000-C,26233.77,sell,6.4,,,,
2794,254608383,2023-05-12 06:41:18,3,0.004,0.00444114,63.66,BTC-30JUN23-40000-C,26233.77,buy,3.6,,,,
2795,254626174,2023-05-12 08:38:28,3,0.004,0.00442136,63.39,BTC-30JUN23-40000-C,26298.24,sell,2.0,,,,
2796,254626175,2023-05-12 08:38:28,3,0.004,0.00442136,63.39,BTC-30JUN23-40000-C,26298.24,sell,6.0,,,,
2797,254631510,2023-05-12 10:02:09,3,0.004,0.00425612,62.97,BTC-30JUN23-40000-C,26396.29,sell,0.1,,,,
2798,254632800,2023-05-12 10:30:16,3,0.004,0.00420827,63.1,BTC-30JUN23-40000-C,26373.93,sell,2.0,,,,
2799,254636782,2023-05-12 12:23:37,0,0.0045,0.00427104,64.5,BTC-30JUN23-40000-C,26382.17,buy,0.4,,,,
2800,254636783,2023-05-12 12:23:37,1,0.0045,0.00427104,64.5,BTC-30JUN23-40000-C,26382.17,buy,4.1,,,,
2801,254636800,2023-05-12 12:23:40,1,0.0045,0.00426958,64.51,BTC-30JUN23-40000-C,26381.41,sell,10.0,,,,
2802,254637158,2023-05-12 12:23:54,1,0.0045,0.00428479,64.5,BTC-30JUN23-40000-C,26380.98,sell,0.4,,,,
2803,254637246,2023-05-12 12:24:39,1,0.0045,0.00429719,64.58,BTC-30JUN23-40000-C,26366.74,sell,0.4,,,,
2804,254638725,2023-05-12 12:42:31,1,0.0045,0.00472847,64.22,BTC-30JUN23-40000-C,26445.28,sell,14.7,,,,
2805,254658990,2023-05-12 17:03:41,2,0.004,0.00434062,63.68,BTC-30JUN23-40000-C,26288.82,sell,0.2,,,,
2806,254658997,2023-05-12 17:03:55,3,0.004,0.00433695,63.68,BTC-30JUN23-40000-C,26289.16,sell,0.1,,,,
2807,254677467,2023-05-12 19:53:58,0,0.0045,0.00435184,65.56,BTC-30JUN23-40000-C,26189.59,buy,1.3,,,,
2808,254680412,2023-05-12 19:57:40,0,0.005,0.00461022,65.91,BTC-30JUN23-40000-C,26391.59,buy,1.3,,,,
2809,254693230,2023-05-12 21:39:37,2,0.004,0.00448328,61.72,BTC-30JUN23-40000-C,26741.59,sell,0.2,,,,
2810,254701227,2023-05-12 23:57:47,0,0.0045,0.00475549,62.84,BTC-30JUN23-40000-C,26799.81,sell,0.1,,,,
2811,254701235,2023-05-12 23:57:50,1,0.0045,0.00475619,62.84,BTC-30JUN23-40000-C,26800.73,sell,0.1,,,,
2812,254701236,2023-05-12 23:57:50,1,0.0045,0.00475666,62.84,BTC-30JUN23-40000-C,26800.73,sell,0.1,,,,
2813,254701257,2023-05-12 23:58:10,1,0.0045,0.00473851,62.89,BTC-30JUN23-40000-C,26792.72,sell,1.7,,,,
2814,254701258,2023-05-12 23:58:10,1,0.0045,0.00473851,62.89,BTC-30JUN23-40000-C,26792.72,sell,1.5,,,,
2815,254701260,2023-05-12 23:58:10,1,0.0045,0.00473851,62.89,BTC-30JUN23-40000-C,26792.72,sell,0.1,,,,
2816,254701262,2023-05-12 23:58:10,1,0.0045,0.00473851,62.89,BTC-30JUN23-40000-C,26792.72,sell,1.6,,,,
2817,254701272,2023-05-12 23:58:15,1,0.0045,0.00473992,62.88,BTC-30JUN23-40000-C,26793.8,sell,0.3,,,,
2818,254707906,2023-05-13 02:12:16,2,0.004,0.00438642,61.4,BTC-30JUN23-40000-C,26831.59,sell,0.8,,,,
2819,254708158,2023-05-13 02:27:00,3,0.004,0.00425278,61.48,BTC-30JUN23-40000-C,26818.01,sell,0.5,,,,
2820,254711863,2023-05-13 05:05:46,3,0.004,0.00425174,61.6,BTC-30JUN23-40000-C,26805.58,sell,6.1,,,,
2821,254713504,2023-05-13 05:47:03,3,0.004,0.0037216,61.75,BTC-30JUN23-40000-C,26776.87,buy,0.1,,,,
2822,254730394,2023-05-13 13:31:01,2,0.0035,0.00371929,60.15,BTC-30JUN23-40000-C,26840.44,sell,1.0,,,,
2823,254730395,2023-05-13 13:31:01,3,0.0035,0.00371929,60.15,BTC-30JUN23-40000-C,26840.44,sell,1.0,,,,
2824,254730396,2023-05-13 13:31:01,3,0.0035,0.00371929,60.15,BTC-30JUN23-40000-C,26840.44,sell,32.0,,,,
2825,254730397,2023-05-13 13:31:01,3,0.0035,0.00371929,60.15,BTC-30JUN23-40000-C,26840.44,sell,17.3,,,,
2826,254738081,2023-05-13 18:30:19,0,0.004,0.00348487,61.73,BTC-30JUN23-40000-C,26839.1,buy,1.0,,,,
2827,254746067,2023-05-13 20:14:15,1,0.004,0.00347043,61.65,BTC-30JUN23-40000-C,26864.03,buy,2.8,,,,
2828,254746068,2023-05-13 20:14:15,1,0.004,0.00347043,61.65,BTC-30JUN23-40000-C,26864.03,buy,1.2,,,,
2829,254769354,2023-05-14 06:11:27,2,0.0035,0.00337693,60.5,BTC-30JUN23-40000-C,26854.96,buy,1.0,,,,
2830,254774674,2023-05-14 09:25:54,3,0.0035,0.00371584,60.73,BTC-30JUN23-40000-C,26827.7,sell,4.1,,,,
2831,254787486,2023-05-14 15:17:23,0,0.004,0.00380847,60.99,BTC-30JUN23-40000-C,27122.96,buy,0.5,,,,
2832,254787487,2023-05-14 15:17:23,1,0.004,0.00380847,60.99,BTC-30JUN23-40000-C,27122.96,buy,2.5,,,,
2833,254789803,2023-05-14 16:03:40,2,0.0035,0.00381179,59.63,BTC-30JUN23-40000-C,27109.76,sell,1.0,,,,
2834,254790013,2023-05-14 16:08:59,3,0.0035,0.00384126,59.51,BTC-30JUN23-40000-C,27133.62,sell,3.0,,,,
2835,254801521,2023-05-14 19:27:19,3,0.0035,0.00369086,60.86,BTC-30JUN23-40000-C,26862.66,sell,20.0,,,,
2836,254802816,2023-05-14 20:00:03,0,0.004,0.00373881,62.28,BTC-30JUN23-40000-C,26882.44,buy,1.0,,,,
2837,254805694,2023-05-14 21:47:12,2,0.0035,0.0037248,60.73,BTC-30JUN23-40000-C,26904.04,sell,57.2,,,,
2838,254807061,2023-05-14 22:09:08,0,0.004,0.00377094,62.16,BTC-30JUN23-40000-C,26924.54,buy,0.4,,,,
2839,254812922,2023-05-15 00:17:17,2,0.0035,0.00362194,61.26,BTC-30JUN23-40000-C,26809.64,sell,3.9,,,,
2840,254813636,2023-05-15 00:26:17,3,0.0035,0.00370342,61.26,BTC-30JUN23-40000-C,26811.73,sell,9.8,,,,
2841,254813637,2023-05-15 00:26:17,3,0.0035,0.00370342,61.26,BTC-30JUN23-40000-C,26811.73,sell,0.1,,,,
2842,254828155,2023-05-15 02:26:50,3,0.0035,0.00353809,59.56,BTC-30JUN23-40000-C,27199.3,sell,0.2,,,,
2843,254828483,2023-05-15 02:30:46,3,0.0035,0.00357879,59.72,BTC-30JUN23-40000-C,27161.82,sell,0.2,,,,
2844,254828517,2023-05-15 02:31:40,3,0.0035,0.0036094,59.67,BTC-30JUN23-40000-C,27177.09,sell,0.1,,,,
2845,254852404,2023-05-15 06:45:50,0,0.0045,0.00399377,61.18,BTC-30JUN23-40000-C,27473.4,buy,0.2,,,,
2846,254874154,2023-05-15 11:30:23,1,0.0045,0.00446195,61.55,BTC-30JUN23-40000-C,27420.7,sell,3.5,,,,
2847,254874438,2023-05-15 11:32:53,1,0.0045,0.0044486,61.64,BTC-30JUN23-40000-C,27401.13,sell,0.5,,,,
2848,254876697,2023-05-15 11:54:53,1,0.0045,0.0046385,61.81,BTC-30JUN23-40000-C,27360.47,sell,5.4,,,,
2849,254876698,2023-05-15 11:54:56,1,0.0045,0.00463976,61.81,BTC-30JUN23-40000-C,27360.66,sell,0.3,,,,
2850,254891265,2023-05-15 14:19:56,1,0.0045,0.00459662,62.42,BTC-30JUN23-40000-C,27250.12,sell,0.1,,,,
2851,254891266,2023-05-15 14:19:56,1,0.0045,0.00459662,62.42,BTC-30JUN23-40000-C,27250.12,sell,0.1,,,,
2852,254891267,2023-05-15 14:19:56,1,0.0045,0.00459662,62.42,BTC-30JUN23-40000-C,27250.12,sell,0.1,,,,
2853,254891270,2023-05-15 14:19:56,1,0.0045,0.00459662,62.42,BTC-30JUN23-40000-C,27250.12,buy,0.7,,,,
2854,254910928,2023-05-15 17:09:15,0,0.005,0.00486382,62.11,BTC-30JUN23-40000-C,27594.14,buy,1.0,,,,
2855,254910929,2023-05-15 17:09:15,1,0.005,0.00486382,62.11,BTC-30JUN23-40000-C,27594.14,buy,1.0,,,,
2856,254989501,2023-05-16 10:06:24,2,0.0045,0.00422914,63.75,BTC-30JUN23-40000-C,27103.91,buy,0.6,,,,
2857,254989503,2023-05-16 10:06:29,3,0.0045,0.00422747,63.75,BTC-30JUN23-40000-C,27102.57,buy,0.6,,,,
2858,254989505,2023-05-16 10:06:34,3,0.0045,0.00422876,63.75,BTC-30JUN23-40000-C,27102.0,buy,0.6,,,,
2859,254989507,2023-05-16 10:06:39,3,0.0045,0.00423355,63.75,BTC-30JUN23-40000-C,27104.18,buy,0.6,,,,
2860,255013595,2023-05-16 15:14:47,0,0.0047,0.00425241,64.84,BTC-30JUN23-40000-C,27013.85,buy,100.0,75521,,,
2861,255013596,2023-05-16 15:14:52,1,0.0047,0.00424997,64.84,BTC-30JUN23-40000-C,27011.51,buy,25.0,75522,,,
2862,255013597,2023-05-16 15:14:54,1,0.0047,0.00424743,64.85,BTC-30JUN23-40000-C,27010.44,buy,25.0,75523,,,
2863,255013741,2023-05-16 15:15:42,2,0.0045,0.00426039,64.28,BTC-30JUN23-40000-C,27019.29,buy,3.7,,,,
2864,255013742,2023-05-16 15:15:42,3,0.0045,0.00426039,64.28,BTC-30JUN23-40000-C,27019.29,buy,10.0,,,,
2865,255013743,2023-05-16 15:15:42,3,0.0045,0.00426039,64.28,BTC-30JUN23-40000-C,27019.29,sell,11.3,,,,
2866,255013882,2023-05-16 15:16:04,0,0.0048,0.00428843,65.05,BTC-30JUN23-40000-C,27023.32,buy,25.0,75524,,,
2867,255013883,2023-05-16 15:16:04,1,0.0048,0.00428843,65.05,BTC-30JUN23-40000-C,27023.32,buy,35.0,75525,,,
2868,255013884,2023-05-16 15:16:04,2,0.0047,0.00428843,64.79,BTC-30JUN23-40000-C,27023.32,buy,25.0,75526,,,
2869,255078218,2023-05-17 08:25:34,2,0.004,0.00420794,64.54,BTC-30JUN23-40000-C,26787.99,sell,6.1,,,,
2870,255078224,2023-05-17 08:25:34,3,0.004,0.00420794,64.54,BTC-30JUN23-40000-C,26787.99,sell,0.1,,,,
2871,255078225,2023-05-17 08:25:35,3,0.004,0.00420797,64.54,BTC-30JUN23-40000-C,26786.98,sell,0.1,,,,
2872,255078226,2023-05-17 08:25:38,3,0.004,0.00420554,64.55,BTC-30JUN23-40000-C,26787.08,sell,0.2,,,,
2873,255078644,2023-05-17 08:32:00,3,0.004,0.00421816,64.45,BTC-30JUN23-40000-C,26804.08,sell,0.1,,,,
2874,255078647,2023-05-17 08:32:01,3,0.004,0.00421794,64.45,BTC-30JUN23-40000-C,26804.42,sell,0.1,,,,
2875,255078658,2023-05-17 08:32:02,3,0.004,0.00421811,64.44,BTC-30JUN23-40000-C,26806.27,sell,0.3,,,,
2876,255078659,2023-05-17 08:32:02,3,0.004,0.00421811,64.44,BTC-30JUN23-40000-C,26806.27,sell,0.1,,,,
2877,255078692,2023-05-17 08:32:07,3,0.004,0.00421958,64.44,BTC-30JUN23-40000-C,26807.13,sell,0.1,,,,
2878,255078693,2023-05-17 08:32:08,3,0.004,0.00421917,64.44,BTC-30JUN23-40000-C,26807.72,sell,0.2,,,,
2879,255078703,2023-05-17 08:32:09,3,0.004,0.00422016,64.44,BTC-30JUN23-40000-C,26809.08,sell,0.1,,,,
2880,255078704,2023-05-17 08:32:10,3,0.004,0.00422234,64.43,BTC-30JUN23-40000-C,26809.3,sell,0.1,,,,
2881,255078707,2023-05-17 08:32:13,3,0.004,0.00422167,64.43,BTC-30JUN23-40000-C,26809.4,sell,0.1,,,,
2882,255079223,2023-05-17 08:38:18,3,0.004,0.00414228,64.31,BTC-30JUN23-40000-C,26838.35,sell,0.3,,,,
2883,255083308,2023-05-17 09:46:59,3,0.004,0.00375528,64.17,BTC-30JUN23-40000-C,26865.91,buy,0.7,,,,
2884,255083309,2023-05-17 09:46:59,3,0.004,0.00375528,64.17,BTC-30JUN23-40000-C,26865.91,buy,1.3,,,,
2885,255083789,2023-05-17 10:06:29,3,0.004,0.00373828,64.22,BTC-30JUN23-40000-C,26857.37,buy,10.4,,,,
2886,255083790,2023-05-17 10:06:29,3,0.004,0.00373828,64.22,BTC-30JUN23-40000-C,26857.37,buy,5.0,,,,
2887,255083791,2023-05-17 10:06:29,3,0.004,0.00373828,64.22,BTC-30JUN23-40000-C,26857.37,buy,2.2,,,,
2888,255083792,2023-05-17 10:06:29,3,0.004,0.00373828,64.22,BTC-30JUN23-40000-C,26857.37,sell,19.2,,,,
2889,255083793,2023-05-17 10:06:29,3,0.004,0.00373828,64.22,BTC-30JUN23-40000-C,26857.37,sell,19.2,,,,
2890,255083794,2023-05-17 10:06:41,3,0.004,0.0037434,64.22,BTC-30JUN23-40000-C,26856.67,buy,5.0,,,,
2891,255083795,2023-05-17 10:06:41,3,0.004,0.0037434,64.22,BTC-30JUN23-40000-C,26856.67,buy,11.7,,,,
2892,255083796,2023-05-17 10:06:46,3,0.004,0.00374661,64.22,BTC-30JUN23-40000-C,26856.69,buy,5.0,,,,
2893,255083797,2023-05-17 10:06:49,3,0.004,0.00374896,64.21,BTC-30JUN23-40000-C,26856.68,buy,5.0,,,,
2894,255083813,2023-05-17 10:07:21,3,0.004,0.00377176,64.22,BTC-30JUN23-40000-C,26855.22,sell,8.0,,,,
2895,255083816,2023-05-17 10:07:21,3,0.004,0.00377176,64.22,BTC-30JUN23-40000-C,26855.02,sell,8.0,,,,
2896,255083818,2023-05-17 10:07:24,3,0.004,0.00377474,64.22,BTC-30JUN23-40000-C,26855.55,sell,8.0,,,,
2897,255083830,2023-05-17 10:07:56,3,0.004,0.00378881,64.24,BTC-30JUN23-40000-C,26850.49,sell,1.0,,,,
2898,255087034,2023-05-17 11:13:13,3,0.004,0.00372837,64.37,BTC-30JUN23-40000-C,26828.96,buy,11.7,,,,
2899,255087035,2023-05-17 11:13:13,3,0.004,0.00372837,64.37,BTC-30JUN23-40000-C,26828.96,buy,10.0,,,,
2900,255090999,2023-05-17 11:32:56,3,0.004,0.00381153,64.81,BTC-30JUN23-40000-C,26751.49,buy,2.6,,,,
2901,255091000,2023-05-17 11:32:56,3,0.004,0.00381153,64.81,BTC-30JUN23-40000-C,26751.49,buy,35.0,,,,
2902,255091001,2023-05-17 11:32:56,3,0.004,0.00381153,64.81,BTC-30JUN23-40000-C,26751.49,buy,11.7,,,,
2903,255091002,2023-05-17 11:32:56,3,0.004,0.00381153,64.81,BTC-30JUN23-40000-C,26751.49,buy,5.3,,,,
2904,255091006,2023-05-17 11:33:20,3,0.004,0.00389276,64.81,BTC-30JUN23-40000-C,26751.21,sell,8.0,,,,
2905,255091009,2023-05-17 11:33:21,3,0.004,0.00389368,64.8,BTC-30JUN23-40000-C,26751.54,sell,8.0,,,,
2906,255091209,2023-05-17 11:34:17,3,0.004,0.0039436,64.76,BTC-30JUN23-40000-C,26762.37,sell,20.0,,,,
2907,255091295,2023-05-17 11:34:29,3,0.004,0.00394784,64.79,BTC-30JUN23-40000-C,26757.15,sell,8.0,,,,
2908,255091298,2023-05-17 11:34:37,3,0.004,0.003947,64.8,BTC-30JUN23-40000-C,26756.7,sell,1.4,,,,
2909,255093816,2023-05-17 11:44:13,2,0.0035,0.00371999,63.88,BTC-30JUN23-40000-C,26615.24,sell,3.0,,,,
2910,255093817,2023-05-17 11:44:13,3,0.0035,0.00371999,63.88,BTC-30JUN23-40000-C,26615.24,sell,7.0,,,,
2911,255119694,2023-05-17 16:29:23,3,0.0035,0.00388601,63.12,BTC-30JUN23-40000-C,26793.0,sell,10.0,,,,
2912,255134340,2023-05-17 19:06:00,0,0.004,0.00389503,63.04,BTC-30JUN23-40000-C,27141.85,buy,1.0,,,,
2913,255181399,2023-05-18 06:15:22,2,0.0035,0.00371172,61.63,BTC-30JUN23-40000-C,27202.04,sell,5.0,,,,
2914,255237990,2023-05-18 15:54:23,3,0.0035,0.00327553,62.11,BTC-30JUN23-40000-C,27156.04,buy,1.0,,,,
2915,255245055,2023-05-18 16:51:33,2,0.003,0.00325436,60.82,BTC-30JUN23-40000-C,27090.68,sell,0.5,,,,
2916,255246315,2023-05-18 17:13:16,3,0.003,0.00322475,61.01,BTC-30JUN23-40000-C,27058.45,sell,0.2,,,,
2917,255246316,2023-05-18 17:13:19,3,0.003,0.00322437,61.01,BTC-30JUN23-40000-C,27058.37,sell,0.3,,,,
2918,255246317,2023-05-18 17:13:22,3,0.003,0.00322551,61.0,BTC-30JUN23-40000-C,27058.98,sell,0.2,,,,
2919,255246318,2023-05-18 17:13:24,3,0.003,0.00322577,61.01,BTC-30JUN23-40000-C,27058.98,sell,0.2,,,,
2920,255246319,2023-05-18 17:13:27,3,0.003,0.00322529,61.01,BTC-30JUN23-40000-C,27059.1,sell,0.1,,,,
2921,255251336,2023-05-18 17:40:17,3,0.003,0.00298206,62.36,BTC-30JUN23-40000-C,26773.07,sell,0.1,,,,
2922,255252547,2023-05-18 17:41:15,3,0.003,0.00300964,62.62,BTC-30JUN23-40000-C,26728.1,sell,0.1,,,,
2923,255252548,2023-05-18 17:41:15,3,0.003,0.00300964,62.62,BTC-30JUN23-40000-C,26728.1,sell,0.1,,,,
2924,255252557,2023-05-18 17:41:17,3,0.003,0.00301929,62.57,BTC-30JUN23-40000-C,26730.64,sell,0.2,,,,
2925,255252558,2023-05-18 17:41:17,3,0.003,0.00301929,62.57,BTC-30JUN23-40000-C,26730.64,sell,0.4,,,,
2926,255252575,2023-05-18 17:41:20,3,0.003,0.00303382,62.54,BTC-30JUN23-40000-C,26733.33,sell,0.3,,,,
2927,255252577,2023-05-18 17:41:20,3,0.003,0.00303382,62.54,BTC-30JUN23-40000-C,26733.33,sell,0.1,,,,
2928,255253549,2023-05-18 17:43:03,3,0.003,0.00303628,62.77,BTC-30JUN23-40000-C,26690.7,sell,0.2,,,,
2929,255253550,2023-05-18 17:43:03,3,0.003,0.00303628,62.77,BTC-30JUN23-40000-C,26690.7,sell,8.0,,,,
2930,255303980,2023-05-19 02:39:30,3,0.003,0.0027128,62.51,BTC-30JUN23-40000-C,26793.2,buy,0.2,,,,
2931,255303981,2023-05-19 02:39:30,3,0.003,0.0027128,62.51,BTC-30JUN23-40000-C,26793.2,buy,0.8,,,,
2932,255323950,2023-05-19 08:12:24,2,0.0025,0.00275747,60.42,BTC-30JUN23-40000-C,26911.84,sell,0.7,,,,
2933,255325327,2023-05-19 08:33:09,3,0.0025,0.00276541,60.3,BTC-30JUN23-40000-C,26901.3,sell,0.2,,,,
2934,255331317,2023-05-19 11:07:40,3,0.0025,0.00274738,60.65,BTC-30JUN23-40000-C,26834.58,sell,0.1,,,,
2935,255331318,2023-05-19 11:07:40,3,0.0025,0.00274738,60.65,BTC-30JUN23-40000-C,26834.58,sell,0.1,,,,
2936,255331319,2023-05-19 11:07:40,3,0.0025,0.00274738,60.65,BTC-30JUN23-40000-C,26834.58,sell,0.1,,,,
2937,255331320,2023-05-19 11:07:40,3,0.0025,0.00274738,60.65,BTC-30JUN23-40000-C,26834.58,sell,0.1,,,,
2938,255331321,2023-05-19 11:07:40,3,0.0025,0.00274738,60.65,BTC-30JUN23-40000-C,26834.58,sell,0.1,,,,
2939,255331322,2023-05-19 11:07:40,3,0.0025,0.00274738,60.65,BTC-30JUN23-40000-C,26834.58,sell,0.1,,,,
2940,255331323,2023-05-19 11:07:40,3,0.0025,0.00274738,60.65,BTC-30JUN23-40000-C,26834.58,sell,0.1,,,,
2941,255331324,2023-05-19 11:07:40,3,0.0025,0.00274738,60.65,BTC-30JUN23-40000-C,26834.58,sell,0.1,,,,
2942,255331325,2023-05-19 11:07:40,3,0.0025,0.00274738,60.65,BTC-30JUN23-40000-C,26834.58,sell,0.1,,,,
2943,255331326,2023-05-19 11:07:40,3,0.0025,0.00274738,60.65,BTC-30JUN23-40000-C,26834.58,sell,1.1,,,,
2944,255336971,2023-05-19 12:47:57,0,0.0029,0.0027372,61.78,BTC-30JUN23-40000-C,26921.1,buy,25.0,75871,,,
2945,255353004,2023-05-19 15:30:05,2,0.0025,0.0025935,60.56,BTC-30JUN23-40000-C,26885.92,sell,1.0,,,,
2946,255381273,2023-05-19 22:53:39,0,0.003,0.00292191,62.7,BTC-30JUN23-40000-C,26874.13,buy,0.3,,,,
2947,255381274,2023-05-19 22:53:39,1,0.003,0.00292191,62.7,BTC-30JUN23-40000-C,26874.13,buy,0.1,,,,
2948,255404307,2023-05-20 15:05:18,2,0.0025,0.00298843,60.99,BTC-30JUN23-40000-C,26935.07,sell,3.0,,,,
2949,255404912,2023-05-20 15:25:50,3,0.0025,0.00281072,60.99,BTC-30JUN23-40000-C,26941.0,sell,2.0,,,,
2950,255449419,2023-05-21 12:19:21,3,0.0025,0.00278066,62.09,BTC-30JUN23-40000-C,26862.5,sell,2.9,,,,
2951,255449420,2023-05-21 12:19:21,3,0.0025,0.00278066,62.09,BTC-30JUN23-40000-C,26862.5,sell,0.5,,,,
2952,255511337,2023-05-22 08:45:27,3,0.0025,0.00234964,62.68,BTC-30JUN23-40000-C,26870.29,buy,1.0,,,,
2953,255511338,2023-05-22 08:45:27,3,0.0025,0.00234964,62.68,BTC-30JUN23-40000-C,26870.29,buy,0.1,,,,
2954,255520350,2023-05-22 12:29:17,0,0.0028,0.00268081,64.09,BTC-30JUN23-40000-C,26832.22,buy,12.5,76014,,BTC-CS-30JUN23-40000_45000,
2955,255520563,2023-05-22 12:36:00,1,0.0028,0.00271878,64.08,BTC-30JUN23-40000-C,26840.63,buy,12.5,76015,,BTC-CS-30JUN23-40000_45000,
2956,255542358,2023-05-22 15:03:35,2,0.0025,0.00274709,62.5,BTC-30JUN23-40000-C,26932.31,sell,0.2,,,,
