trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
1644,344018452,2025-01-27 05:58:12,0,0.099,0.0997945,58.63,BTC-27JUN25-120000-C,100305.04,buy,0.5,0.5,,,,
1645,344042125,2025-01-27 06:54:40,2,0.0975,0.09666775,59.63,BTC-27JUN25-120000-C,99056.76,buy,0.6,0.6,,,,
1646,344042219,2025-01-27 06:55:15,2,0.097,0.09647196,59.54,BTC-27JUN25-120000-C,98969.2,buy,0.6,0.6,,,,
1647,344092404,2025-01-27 08:06:14,3,0.097,0.09716527,59.95,BTC-27JUN25-120000-C,98851.41,buy,0.2,0.2,,,,
1648,344092848,2025-01-27 08:07:33,0,0.0971,0.09735,59.9,BTC-27JUN25-120000-C,98909.8,sell,100.0,100.0,BTC-CS-27JUN25-105000_120000,179046,,
1649,344106806,2025-01-27 09:06:54,0,0.099,0.09960141,60.09,BTC-27JUN25-120000-C,99324.04,sell,0.1,0.1,,,,
1650,344159031,2025-01-27 13:13:19,0,0.1045,0.1048357,59.76,BTC-27JUN25-120000-C,101252.26,sell,0.1,0.1,,,,
1651,344200167,2025-01-27 14:54:54,0,0.1085,0.10830766,60.32,BTC-27JUN25-120000-C,102039.81,buy,1.0,1.0,,,,
1652,344204271,2025-01-27 15:02:34,2,0.108,0.10772266,60.27,BTC-27JUN25-120000-C,101911.77,sell,0.6,0.6,,,,
1653,344214394,2025-01-27 15:28:24,3,0.108,0.10783029,60.5,BTC-27JUN25-120000-C,101741.06,buy,0.5,0.5,,,,
1654,344227299,2025-01-27 16:20:48,2,0.105,0.10498229,60.56,BTC-27JUN25-120000-C,100809.44,sell,1.0,1.0,,,,
1655,344241513,2025-01-27 17:08:42,2,0.101,0.10117664,60.59,BTC-27JUN25-120000-C,99526.24,sell,0.1,0.1,,,,
1656,344248588,2025-01-27 17:28:11,2,0.1005,0.10063261,60.5,BTC-27JUN25-120000-C,99492.85,buy,0.2,0.2,,,,
1657,344386161,2025-01-28 07:40:21,0,0.111,0.11070222,60.08,BTC-27JUN25-120000-C,102966.77,sell,0.1,0.1,,,,
1658,344393085,2025-01-28 08:02:56,2,0.11,0.11063069,59.79,BTC-27JUN25-120000-C,102858.17,sell,0.1,0.1,,,,
1659,344398371,2025-01-28 08:47:34,3,0.11,0.10996868,59.93,BTC-27JUN25-120000-C,102742.28,sell,0.1,0.1,,,,
1660,344399608,2025-01-28 09:11:53,0,0.1105,0.11053592,59.97,BTC-27JUN25-120000-C,102848.56,sell,0.1,0.1,,,,
1661,344402594,2025-01-28 09:41:01,2,0.11,0.11007181,60.03,BTC-27JUN25-120000-C,102664.52,sell,0.1,0.1,,,,
1662,344411397,2025-01-28 11:37:33,2,0.1095,0.10963333,60.06,BTC-27JUN25-120000-C,102646.51,sell,0.1,0.1,,,,
1663,344419469,2025-01-28 13:00:50,3,0.1095,0.1092874,60.11,BTC-27JUN25-120000-C,102633.22,buy,0.1,0.1,,,,
1664,344419492,2025-01-28 13:01:03,3,0.1095,0.10916036,60.18,BTC-27JUN25-120000-C,102586.48,buy,0.1,0.1,,,,
1665,344419510,2025-01-28 13:01:21,3,0.1095,0.10908705,60.19,BTC-27JUN25-120000-C,102582.23,buy,0.1,0.1,,,,
1666,344419526,2025-01-28 13:01:47,3,0.1095,0.10907622,60.2,BTC-27JUN25-120000-C,102574.28,buy,0.1,0.1,,,,
1667,344419717,2025-01-28 13:06:04,0,0.11,0.10961596,60.2,BTC-27JUN25-120000-C,102720.31,buy,0.1,0.1,,,,
1668,344419722,2025-01-28 13:06:19,1,0.11,0.10964144,60.19,BTC-27JUN25-120000-C,102727.79,buy,0.2,0.2,,,,
1669,344420145,2025-01-28 13:10:46,0,0.1105,0.10986902,60.3,BTC-27JUN25-120000-C,102806.81,buy,0.1,0.1,,,,
1670,344420205,2025-01-28 13:10:58,1,0.1105,0.10994491,60.27,BTC-27JUN25-120000-C,102829.6,buy,0.1,0.1,,,,
1671,344420214,2025-01-28 13:11:10,1,0.1105,0.10993651,60.27,BTC-27JUN25-120000-C,102823.58,buy,0.1,0.1,,,,
1672,344420239,2025-01-28 13:11:25,1,0.1105,0.10999893,60.24,BTC-27JUN25-120000-C,102846.54,buy,0.1,0.1,,,,
1673,344420306,2025-01-28 13:11:50,1,0.1105,0.1099633,60.26,BTC-27JUN25-120000-C,102830.58,buy,0.1,0.1,,,,
1674,344420619,2025-01-28 13:16:13,1,0.1105,0.11007884,60.23,BTC-27JUN25-120000-C,102863.55,buy,0.1,0.1,,,,
1675,344420621,2025-01-28 13:16:18,1,0.1105,0.11008682,60.23,BTC-27JUN25-120000-C,102864.5,buy,0.1,0.1,,,,
1676,344420704,2025-01-28 13:17:18,1,0.1105,0.10995526,60.29,BTC-27JUN25-120000-C,102828.02,buy,0.1,0.1,,,,
1677,344420783,2025-01-28 13:18:58,1,0.1105,0.10973659,60.37,BTC-27JUN25-120000-C,102780.47,buy,0.1,0.1,,,,
1678,344420784,2025-01-28 13:19:03,1,0.1105,0.10975765,60.36,BTC-27JUN25-120000-C,102781.68,buy,0.1,0.1,,,,
1679,344422597,2025-01-28 13:45:43,2,0.109,0.10909193,59.99,BTC-27JUN25-120000-C,102580.24,sell,0.1,0.1,,,,
1680,344431684,2025-01-28 14:32:05,2,0.1075,0.10790605,59.68,BTC-27JUN25-120000-C,102331.05,sell,0.1,0.1,,,,
1681,344451410,2025-01-28 15:32:03,0,0.112,0.11253523,59.58,BTC-27JUN25-120000-C,103674.6,sell,0.1,0.1,,,,
1682,344476652,2025-01-28 17:40:46,2,0.1085,0.1087408,59.64,BTC-27JUN25-120000-C,102542.5,sell,0.1,0.1,,,,
1683,344508957,2025-01-28 21:31:35,2,0.104,0.10442918,59.55,BTC-27JUN25-120000-C,101319.14,sell,0.1,0.1,,,,
1684,344512046,2025-01-28 21:44:07,2,0.1025,0.10267566,59.58,BTC-27JUN25-120000-C,100872.7,sell,0.1,0.1,,,,
1685,344556859,2025-01-29 06:23:27,0,0.107,0.10717689,59.34,BTC-27JUN25-120000-C,102459.24,buy,0.1,0.1,,,,
1686,344577262,2025-01-29 10:31:53,2,0.1065,0.10675943,58.99,BTC-27JUN25-120000-C,102539.01,sell,0.1,0.1,,,,
1687,344581885,2025-01-29 11:52:41,2,0.106,0.10619264,58.77,BTC-27JUN25-120000-C,102563.37,sell,0.1,0.1,,,,
1688,344582421,2025-01-29 11:59:36,3,0.106,0.10612747,58.77,BTC-27JUN25-120000-C,102571.6,sell,0.1,0.1,,,,
1689,344582977,2025-01-29 12:06:32,3,0.106,0.10613128,58.77,BTC-27JUN25-120000-C,102578.39,sell,0.1,0.1,,,,
1690,344586484,2025-01-29 12:56:39,2,0.1045,0.10451356,58.69,BTC-27JUN25-120000-C,102210.08,buy,0.5,0.5,,,,
1691,344586973,2025-01-29 13:00:53,2,0.104,0.10439796,58.61,BTC-27JUN25-120000-C,102134.19,sell,0.1,0.1,,,,
1692,344595614,2025-01-29 14:24:58,0,0.105,0.1049384,59.09,BTC-27JUN25-120000-C,102089.21,sell,0.5,0.5,,,,
1693,344597546,2025-01-29 14:35:41,1,0.105,0.10511041,59.04,BTC-27JUN25-120000-C,102136.81,sell,0.5,0.5,,,,
1694,344602145,2025-01-29 14:53:14,2,0.1041,0.10441289,59.0,BTC-27JUN25-120000-C,101886.69,buy,30.0,30.0,BTC-CS-27JUN25-120000_160000,179366,,
1695,344660343,2025-01-29 19:43:43,0,0.1075,0.10812657,58.82,BTC-27JUN25-120000-C,103083.6,sell,0.1,0.1,,,,
1696,344699229,2025-01-29 20:43:00,0,0.1115,0.11154205,59.03,BTC-27JUN25-120000-C,104095.57,buy,0.5,0.5,,,,
1697,344720726,2025-01-29 22:06:27,2,0.1094,0.1098582,58.88,BTC-27JUN25-120000-C,103573.52,sell,100.0,100.0,BTC-CS-27JUN25-105000_120000,179429,,
1698,344724263,2025-01-29 22:32:51,0,0.111,0.1108572,59.03,BTC-27JUN25-120000-C,103903.45,sell,0.1,0.1,,,,
1699,344724276,2025-01-29 22:33:22,1,0.111,0.11095947,59.0,BTC-27JUN25-120000-C,103925.7,sell,0.1,0.1,,,,
1700,344724286,2025-01-29 22:33:29,1,0.111,0.11092879,59.05,BTC-27JUN25-120000-C,103892.11,sell,0.1,0.1,,,,
1701,344724338,2025-01-29 22:35:04,1,0.111,0.11087652,59.05,BTC-27JUN25-120000-C,103893.63,sell,0.1,0.1,,,,
1702,344724527,2025-01-29 22:38:04,1,0.111,0.11088691,59.07,BTC-27JUN25-120000-C,103868.2,sell,0.1,0.1,,,,
1703,344724585,2025-01-29 22:38:35,1,0.111,0.11079783,59.11,BTC-27JUN25-120000-C,103834.0,sell,0.1,0.1,,,,
1704,344724619,2025-01-29 22:39:07,1,0.111,0.11061884,59.19,BTC-27JUN25-120000-C,103778.93,sell,0.1,0.1,,,,
1705,344724665,2025-01-29 22:39:28,1,0.111,0.11057033,59.22,BTC-27JUN25-120000-C,103758.61,sell,0.3,0.3,,,,
1706,344760362,2025-01-30 03:55:45,0,0.116,0.11567348,59.27,BTC-27JUN25-120000-C,105200.19,sell,0.1,0.1,,,,
1707,344760511,2025-01-30 03:56:36,2,0.1155,0.11538517,59.19,BTC-27JUN25-120000-C,105110.42,sell,0.1,0.1,,,,
1708,344767527,2025-01-30 04:55:19,0,0.1165,0.11665438,59.18,BTC-27JUN25-120000-C,105405.41,buy,0.5,0.5,,,,
1709,344781671,2025-01-30 07:05:50,2,0.116,0.11621379,59.27,BTC-27JUN25-120000-C,105271.0,sell,1.0,1.0,,,,
1710,344803285,2025-01-30 10:20:01,2,0.1145,0.11477213,58.83,BTC-27JUN25-120000-C,105154.6,buy,0.1,0.1,,,,
1711,344863552,2025-01-30 17:21:08,2,0.1125,0.11297573,58.04,BTC-27JUN25-120000-C,105391.6,sell,0.1,0.1,,,,
1712,344863553,2025-01-30 17:21:08,3,0.1125,0.11297573,58.04,BTC-27JUN25-120000-C,105391.6,sell,0.1,0.1,,,,
1713,345026767,2025-01-31 15:09:28,2,0.1095,0.10956742,58.18,BTC-27JUN25-120000-C,104738.84,buy,0.1,0.1,,,,
1714,345027137,2025-01-31 15:11:46,0,0.11,0.11001107,58.19,BTC-27JUN25-120000-C,104878.64,buy,0.1,0.1,,,,
1715,345029723,2025-01-31 15:23:16,0,0.1105,0.11015342,58.29,BTC-27JUN25-120000-C,104948.14,buy,0.1,0.1,,,,
1716,345170736,2025-02-01 11:37:37,2,0.098,0.09751658,57.57,BTC-27JUN25-120000-C,101986.86,sell,0.1,0.1,,,,
1717,345184289,2025-02-01 15:23:43,2,0.0975,0.09771807,57.56,BTC-27JUN25-120000-C,101881.82,buy,0.1,0.1,,,,
1718,345184568,2025-02-01 15:31:00,3,0.0975,0.09783998,57.46,BTC-27JUN25-120000-C,101949.88,buy,0.1,0.1,,,,
1719,345187926,2025-02-01 16:54:16,3,0.0975,0.09768711,57.49,BTC-27JUN25-120000-C,101961.6,buy,0.1,0.1,,,,
1720,345187942,2025-02-01 16:54:25,3,0.0975,0.09772994,57.48,BTC-27JUN25-120000-C,101972.21,buy,0.1,0.1,,,,
1721,345188242,2025-02-01 17:00:04,3,0.0975,0.09746508,57.56,BTC-27JUN25-120000-C,101895.8,buy,0.1,0.1,,,,
1722,345188500,2025-02-01 17:00:16,0,0.098,0.09800731,57.56,BTC-27JUN25-120000-C,102038.47,buy,0.1,0.1,,,,
1723,345188608,2025-02-01 17:01:54,1,0.098,0.09829606,57.47,BTC-27JUN25-120000-C,102098.25,buy,0.1,0.1,,,,
1724,345188614,2025-02-01 17:02:05,1,0.098,0.09828764,57.48,BTC-27JUN25-120000-C,102096.09,buy,0.1,0.1,,,,
1725,345188625,2025-02-01 17:02:16,1,0.098,0.09829579,57.48,BTC-27JUN25-120000-C,102096.08,buy,0.1,0.1,,,,
1726,345188843,2025-02-01 17:06:04,1,0.098,0.09813774,57.49,BTC-27JUN25-120000-C,102088.69,buy,0.1,0.1,,,,
1727,345188851,2025-02-01 17:06:12,1,0.098,0.09817558,57.48,BTC-27JUN25-120000-C,102097.35,buy,0.1,0.1,,,,
1728,345189157,2025-02-01 17:11:25,1,0.098,0.09834337,57.46,BTC-27JUN25-120000-C,102114.54,buy,0.1,0.1,,,,
1729,345189802,2025-02-01 17:18:37,1,0.098,0.09834361,57.33,BTC-27JUN25-120000-C,102178.0,buy,0.1,0.1,,,,
1730,345189831,2025-02-01 17:19:04,1,0.098,0.09834761,57.32,BTC-27JUN25-120000-C,102181.24,buy,0.1,0.1,,,,
1731,345190114,2025-02-01 17:25:15,1,0.098,0.09834929,57.28,BTC-27JUN25-120000-C,102236.32,sell,0.1,0.1,,,,
1732,345190119,2025-02-01 17:25:25,1,0.098,0.09835135,57.28,BTC-27JUN25-120000-C,102235.74,buy,0.1,0.1,,,,
1733,345192020,2025-02-01 18:21:07,2,0.0975,0.09794037,57.2,BTC-27JUN25-120000-C,102145.2,sell,0.1,0.1,,,,
1734,345192364,2025-02-01 18:34:21,2,0.097,0.09744866,57.05,BTC-27JUN25-120000-C,102101.1,sell,0.1,0.1,,,,
1735,345192380,2025-02-01 18:34:32,3,0.097,0.097436,57.06,BTC-27JUN25-120000-C,102093.31,buy,0.2,0.2,,,,
1736,345193562,2025-02-01 19:01:20,3,0.097,0.09744223,57.18,BTC-27JUN25-120000-C,101981.46,sell,0.1,0.1,,,,
1737,345194084,2025-02-01 19:05:20,2,0.0965,0.09684964,57.13,BTC-27JUN25-120000-C,101860.61,buy,0.1,0.1,,,,
1738,345195068,2025-02-01 19:20:20,3,0.0965,0.09694423,57.2,BTC-27JUN25-120000-C,101836.98,sell,0.1,0.1,,,,
1739,345195807,2025-02-01 19:30:45,2,0.096,0.09643666,57.04,BTC-27JUN25-120000-C,101783.27,sell,0.1,0.1,,,,
1740,345195865,2025-02-01 19:31:09,3,0.096,0.09643416,57.03,BTC-27JUN25-120000-C,101786.78,buy,0.2,0.2,,,,
1741,345196146,2025-02-01 19:36:05,3,0.096,0.09644303,57.04,BTC-27JUN25-120000-C,101768.07,sell,0.1,0.1,,,,
1742,345196533,2025-02-01 19:37:52,2,0.0955,0.09594317,56.99,BTC-27JUN25-120000-C,101676.47,buy,0.1,0.1,,,,
1743,345196553,2025-02-01 19:38:03,3,0.0955,0.09590663,57.02,BTC-27JUN25-120000-C,101657.82,buy,0.2,0.2,,,,
1744,345355214,2025-02-02 13:54:38,2,0.091,0.08992329,59.74,BTC-27JUN25-120000-C,98613.56,sell,8.0,8.0,BTC-CLAD-27JUN25-120000_140000_150000,,345355213,
1745,345371533,2025-02-02 15:43:41,0,0.0932,0.09362015,59.73,BTC-27JUN25-120000-C,99251.6,sell,100.0,100.0,BTC-CS-27JUN25-105000_120000,179903,,
1746,345414728,2025-02-02 18:07:37,2,0.086,0.08646269,59.55,BTC-27JUN25-120000-C,97300.05,buy,0.1,0.1,,,,
1747,345414743,2025-02-02 18:07:38,3,0.086,0.08646187,59.52,BTC-27JUN25-120000-C,97318.66,buy,0.2,0.2,,,,
1748,345418737,2025-02-02 18:24:22,3,0.086,0.08649727,59.2,BTC-27JUN25-120000-C,97517.05,buy,0.2,0.2,,,,
1749,345438668,2025-02-02 19:30:51,0,0.0865,0.08617839,59.41,BTC-27JUN25-120000-C,97543.67,buy,0.1,0.1,,,,
1750,345438684,2025-02-02 19:30:53,1,0.0865,0.08619941,59.41,BTC-27JUN25-120000-C,97549.71,sell,0.1,0.1,,,,
1751,345453292,2025-02-02 20:40:38,0,0.087,0.08704396,59.11,BTC-27JUN25-120000-C,97889.86,sell,0.1,0.1,,,,
1752,345453310,2025-02-02 20:40:48,1,0.087,0.08700657,59.13,BTC-27JUN25-120000-C,97875.86,sell,1.0,1.0,,,,
1753,345453315,2025-02-02 20:40:59,1,0.087,0.08696888,59.14,BTC-27JUN25-120000-C,97872.68,sell,0.1,0.1,,,,
1754,345453316,2025-02-02 20:41:02,1,0.087,0.08697135,59.15,BTC-27JUN25-120000-C,97868.89,sell,0.1,0.1,,,,
1755,345453317,2025-02-02 20:41:05,1,0.087,0.08696511,59.15,BTC-27JUN25-120000-C,97866.91,sell,0.1,0.1,,,,
1756,345453623,2025-02-02 20:41:52,1,0.087,0.08704818,59.12,BTC-27JUN25-120000-C,97880.8,sell,0.1,0.1,,,,
1757,345454058,2025-02-02 20:46:03,1,0.087,0.08698341,59.16,BTC-27JUN25-120000-C,97853.09,sell,0.1,0.1,,,,
1758,345454126,2025-02-02 20:46:08,1,0.087,0.08687906,59.21,BTC-27JUN25-120000-C,97820.02,sell,0.1,0.1,,,,
1759,345454127,2025-02-02 20:46:08,1,0.087,0.08687906,59.21,BTC-27JUN25-120000-C,97820.02,sell,0.3,0.3,,,,
1760,345469347,2025-02-02 22:01:20,2,0.084,0.08474526,58.76,BTC-27JUN25-120000-C,97299.51,buy,0.2,0.2,,,,
1761,345487565,2025-02-02 22:42:52,2,0.083,0.08311658,58.98,BTC-27JUN25-120000-C,96825.46,buy,1.2,1.2,,,,
1762,345488195,2025-02-02 22:44:02,0,0.084,0.08338223,59.27,BTC-27JUN25-120000-C,96941.97,buy,0.2,0.2,,,,
1763,345489896,2025-02-02 22:46:19,0,0.0855,0.08515262,59.21,BTC-27JUN25-120000-C,97468.05,buy,0.2,0.2,,,,
1764,345493551,2025-02-02 22:58:30,0,0.087,0.08696931,59.49,BTC-27JUN25-120000-C,97724.64,buy,0.2,0.2,,,,
1765,345502205,2025-02-02 23:15:05,2,0.086,0.0864992,59.04,BTC-27JUN25-120000-C,97744.48,buy,0.2,0.2,,,,
1766,345529899,2025-02-03 00:25:02,2,0.08,0.07987909,58.42,BTC-27JUN25-120000-C,96374.77,buy,0.2,0.2,,,,
1767,345537393,2025-02-03 00:33:32,0,0.0805,0.08071602,58.26,BTC-27JUN25-120000-C,96658.83,buy,0.2,0.2,,,,
1768,345538878,2025-02-03 00:36:29,0,0.081,0.08105321,58.25,BTC-27JUN25-120000-C,96805.84,buy,0.2,0.2,,,,
1769,345549374,2025-02-03 00:45:51,2,0.079,0.07943606,58.19,BTC-27JUN25-120000-C,96216.7,sell,0.7,0.7,,,,
1770,345593069,2025-02-03 01:41:34,2,0.0765,0.0753328,59.51,BTC-27JUN25-120000-C,94448.28,buy,1.0,1.0,,,,
1771,345619891,2025-02-03 01:50:21,2,0.0745,0.07408714,59.48,BTC-27JUN25-120000-C,93823.58,buy,0.2,0.2,,,,
1772,345664203,2025-02-03 02:07:39,2,0.07,0.06871832,60.64,BTC-27JUN25-120000-C,91498.7,sell,0.1,0.1,,,,
1773,345676342,2025-02-03 02:09:40,0,0.073,0.07293544,60.06,BTC-27JUN25-120000-C,93006.5,buy,0.2,0.2,,,,
1774,345687825,2025-02-03 02:14:41,0,0.0765,0.07601954,60.12,BTC-27JUN25-120000-C,94090.78,buy,0.2,0.2,,,,
1775,345692711,2025-02-03 02:17:42,0,0.079,0.07842671,60.37,BTC-27JUN25-120000-C,94662.42,sell,0.2,0.2,,,,
1776,345696681,2025-02-03 02:20:32,2,0.078,0.07894281,59.84,BTC-27JUN25-120000-C,94789.89,buy,0.2,0.2,,,,
1777,345696682,2025-02-03 02:20:32,3,0.078,0.07894281,59.84,BTC-27JUN25-120000-C,94789.89,buy,0.2,0.2,,,,
1778,345721857,2025-02-03 03:08:15,3,0.078,0.0783644,60.43,BTC-27JUN25-120000-C,94393.84,buy,0.2,0.2,,,,
1779,345721960,2025-02-03 03:08:24,3,0.078,0.07848969,60.37,BTC-27JUN25-120000-C,94439.74,buy,0.2,0.2,,,,
1780,345722614,2025-02-03 03:10:21,3,0.078,0.07765464,60.67,BTC-27JUN25-120000-C,94211.89,buy,0.1,0.1,,,,
1781,345722826,2025-02-03 03:11:02,0,0.0785,0.07837783,60.6,BTC-27JUN25-120000-C,94419.17,buy,0.2,0.2,,,,
1782,345734908,2025-02-03 03:49:23,2,0.077,0.07694598,60.1,BTC-27JUN25-120000-C,94259.17,buy,0.2,0.2,,,,
1783,345750051,2025-02-03 04:35:00,2,0.074,0.07354824,60.41,BTC-27JUN25-120000-C,93013.73,sell,0.3,0.3,,,,
1784,345751753,2025-02-03 04:37:39,0,0.075,0.07465844,60.24,BTC-27JUN25-120000-C,93457.18,buy,0.2,0.2,,,,
1785,345822562,2025-02-03 09:00:04,0,0.082,0.08246215,60.72,BTC-27JUN25-120000-C,95375.14,buy,0.9,0.9,,,,
1786,345822850,2025-02-03 09:00:47,1,0.082,0.08234259,60.72,BTC-27JUN25-120000-C,95377.93,buy,1.1,1.1,,,,
1787,345840922,2025-02-03 10:18:27,2,0.0805,0.08095064,60.68,BTC-27JUN25-120000-C,94977.86,sell,0.1,0.1,,,,
1788,345857550,2025-02-03 12:07:23,2,0.0775,0.07740191,59.29,BTC-27JUN25-120000-C,95136.3,sell,0.1,0.1,,,,
1789,345857659,2025-02-03 12:07:40,3,0.0775,0.07726929,59.37,BTC-27JUN25-120000-C,95077.53,sell,0.1,0.1,,,,
1790,345898056,2025-02-03 14:32:04,2,0.077,0.07727371,58.96,BTC-27JUN25-120000-C,95280.34,sell,0.1,0.1,,,,
1791,345903769,2025-02-03 14:34:17,0,0.08,0.08052157,58.98,BTC-27JUN25-120000-C,96235.28,sell,0.1,0.1,,,,
1792,345916183,2025-02-03 14:40:22,0,0.0815,0.08118355,59.51,BTC-27JUN25-120000-C,96286.1,sell,0.2,0.2,,,,
1793,345934170,2025-02-03 15:04:25,0,0.082,0.08154155,59.73,BTC-27JUN25-120000-C,96313.4,sell,0.1,0.1,,,,
1794,345937502,2025-02-03 15:11:25,0,0.083,0.08319232,59.53,BTC-27JUN25-120000-C,96797.88,sell,0.1,0.1,,,,
1795,346047382,2025-02-03 19:46:20,0,0.097,0.09747665,58.96,BTC-27JUN25-120000-C,101518.95,sell,0.1,0.1,,,,
1796,346050731,2025-02-03 19:51:15,0,0.0975,0.0977652,58.98,BTC-27JUN25-120000-C,101656.5,sell,0.1,0.1,,,,
1797,346050732,2025-02-03 19:51:15,1,0.0975,0.0977652,58.98,BTC-27JUN25-120000-C,101656.5,sell,0.1,0.1,,,,
1798,346050911,2025-02-03 19:51:41,1,0.0975,0.09762498,59.0,BTC-27JUN25-120000-C,101639.3,buy,0.1,0.1,,,,
1799,346050928,2025-02-03 19:51:42,1,0.0975,0.09762498,58.97,BTC-27JUN25-120000-C,101663.33,buy,0.1,0.1,,,,
1800,346050930,2025-02-03 19:51:43,1,0.0975,0.09767667,58.88,BTC-27JUN25-120000-C,101730.3,buy,0.3,0.3,,,,
1801,346051035,2025-02-03 19:51:46,1,0.0975,0.097945,58.92,BTC-27JUN25-120000-C,101695.1,buy,0.1,0.1,,,,
1802,346051036,2025-02-03 19:51:47,1,0.0975,0.09793397,58.93,BTC-27JUN25-120000-C,101693.06,buy,4.2,4.2,,,,
1803,346052819,2025-02-03 19:55:03,0,0.098,0.09837486,58.89,BTC-27JUN25-120000-C,101882.9,sell,0.1,0.1,,,,
1804,346121984,2025-02-04 01:39:15,2,0.0938,0.09499244,57.74,BTC-27JUN25-120000-C,101445.67,buy,200.0,200.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180318,,
1805,346122292,2025-02-04 01:41:14,0,0.096,0.09539003,58.45,BTC-27JUN25-120000-C,101561.83,buy,200.0,200.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180319,,
1806,346122560,2025-02-04 01:43:03,0,0.0972,0.09521879,58.99,BTC-27JUN25-120000-C,101523.69,buy,100.0,100.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180321,,
1807,346122606,2025-02-04 01:43:12,2,0.096,0.09523463,58.5,BTC-27JUN25-120000-C,101525.57,buy,25.0,25.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180322,,
1808,346122782,2025-02-04 01:43:22,0,0.0962,0.09552011,58.39,BTC-27JUN25-120000-C,101660.5,buy,12.5,12.5,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180323,,
1809,346122802,2025-02-04 01:43:28,0,0.0975,0.09565992,58.94,BTC-27JUN25-120000-C,101645.28,buy,100.0,100.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180324,,
1810,346122831,2025-02-04 01:43:32,2,0.0967,0.09571736,58.59,BTC-27JUN25-120000-C,101661.46,buy,12.5,12.5,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180325,,
1811,346122832,2025-02-04 01:43:32,2,0.0963,0.09571736,58.43,BTC-27JUN25-120000-C,101661.46,buy,87.5,87.5,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180326,,
1812,346122863,2025-02-04 01:43:38,3,0.0963,0.09571351,58.43,BTC-27JUN25-120000-C,101654.15,buy,12.5,12.5,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180327,,
1813,346122927,2025-02-04 01:43:56,0,0.0968,0.09577534,58.62,BTC-27JUN25-120000-C,101661.35,buy,100.0,100.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180328,,
1814,346123004,2025-02-04 01:44:17,0,0.0975,0.09568564,58.94,BTC-27JUN25-120000-C,101629.26,buy,100.0,100.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180329,,
1815,346123011,2025-02-04 01:44:25,2,0.0966,0.09573648,58.56,BTC-27JUN25-120000-C,101642.02,buy,25.0,25.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180330,,
1816,346123030,2025-02-04 01:44:47,2,0.0965,0.09573629,58.52,BTC-27JUN25-120000-C,101637.81,buy,50.0,50.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180331,,
1817,346123049,2025-02-04 01:45:10,2,0.0959,0.09574282,58.29,BTC-27JUN25-120000-C,101625.29,buy,50.0,50.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180332,,
1818,346124515,2025-02-04 01:51:12,0,0.097,0.09583723,58.84,BTC-27JUN25-120000-C,101519.61,buy,20.0,20.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180335,,
1819,346131144,2025-02-04 03:03:20,2,0.0935,0.09335731,58.29,BTC-27JUN25-120000-C,100976.9,buy,0.5,0.5,,,,
1820,346131145,2025-02-04 03:03:20,3,0.0935,0.09335731,58.29,BTC-27JUN25-120000-C,100976.9,buy,0.5,0.5,,,,
1821,346132092,2025-02-04 03:13:45,2,0.0931,0.09358813,58.04,BTC-27JUN25-120000-C,101055.27,sell,25.0,25.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180354,,
1822,346133535,2025-02-04 03:27:13,2,0.0924,0.09256994,58.13,BTC-27JUN25-120000-C,100792.22,sell,25.0,25.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180361,,
1823,346134523,2025-02-04 03:36:43,0,0.0925,0.09229531,58.3,BTC-27JUN25-120000-C,100697.89,buy,0.1,0.1,,,,
1824,346134524,2025-02-04 03:36:44,1,0.0925,0.09229531,58.3,BTC-27JUN25-120000-C,100697.89,buy,2.9,2.9,,,,
1825,346135018,2025-02-04 03:41:55,0,0.0926,0.09258853,58.26,BTC-27JUN25-120000-C,100745.76,sell,25.0,25.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180363,,
1826,346135021,2025-02-04 03:41:58,1,0.0926,0.09257869,58.26,BTC-27JUN25-120000-C,100746.41,sell,19.3,19.3,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180364,,
1827,346141290,2025-02-04 04:24:48,2,0.0924,0.09147986,58.69,BTC-27JUN25-120000-C,100396.1,sell,25.0,25.0,BTC-CDIAG-27JUN25_28MAR25-120000_110000,180378,,
1828,346229444,2025-02-04 13:05:56,2,0.09,0.08988811,58.93,BTC-27JUN25-120000-C,99544.48,sell,1.5,1.5,,,,
