trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
3984,301338754,2024-05-14 02:37:21,3,0.1055,0.10526183,56.3,BTC-28JUN24-60000-C,62552.84,sell,18.0,18.0,,,,
3985,301338794,2024-05-14 02:37:22,3,0.1055,0.10528436,56.28,BTC-28JUN24-60000-C,62455.43,sell,0.6,0.6,,,,
3986,301338795,2024-05-14 02:37:22,3,0.1055,0.10528436,56.28,BTC-28JUN24-60000-C,62455.43,sell,0.6,0.6,,,,
3987,301338796,2024-05-14 02:37:22,3,0.1055,0.10528436,56.28,BTC-28JUN24-60000-C,62455.43,sell,11.6,11.6,,,,
3988,301357975,2024-05-14 06:12:11,2,0.0995,0.10064654,54.9,BTC-28JUN24-60000-C,62056.79,sell,0.6,0.6,,,,
3989,301367587,2024-05-14 06:45:31,3,0.0995,0.09957677,55.48,BTC-28JUN24-60000-C,61981.36,buy,1.0,1.0,,,,
3990,301367943,2024-05-14 06:50:11,2,0.099,0.0992727,55.36,BTC-28JUN24-60000-C,61949.05,buy,1.0,1.0,,,,
3991,301390591,2024-05-14 12:30:02,2,0.0975,0.0984522,54.71,BTC-28JUN24-60000-C,61883.03,sell,0.6,0.6,,,,
3992,301401905,2024-05-14 13:18:04,3,0.0975,0.09695888,55.62,BTC-28JUN24-60000-C,61818.2,buy,3.8,3.8,,,,
3993,301403375,2024-05-14 13:24:50,0,0.0985,0.09813267,55.57,BTC-28JUN24-60000-C,61884.38,buy,1.2,1.2,,,,
3994,301404642,2024-05-14 13:31:17,0,0.099,0.09892267,55.44,BTC-28JUN24-60000-C,61938.32,buy,3.8,3.8,,,,
3995,301405397,2024-05-14 13:39:01,1,0.099,0.0993573,55.25,BTC-28JUN24-60000-C,61971.94,sell,0.5,0.5,,,,
3996,301408116,2024-05-14 14:04:02,2,0.096,0.09581619,55.5,BTC-28JUN24-60000-C,61593.81,buy,1.2,1.2,,,,
3997,301411638,2024-05-14 14:20:09,2,0.0925,0.09171176,55.79,BTC-28JUN24-60000-C,61157.65,buy,0.5,0.5,,,,
3998,301411991,2024-05-14 14:20:41,3,0.0925,0.09199986,55.55,BTC-28JUN24-60000-C,61187.88,buy,0.5,0.5,,,,
3999,301416502,2024-05-14 14:31:39,0,0.102,0.10147646,55.78,BTC-28JUN24-60000-C,62245.15,buy,0.1,0.1,,,,
4000,301416658,2024-05-14 14:31:47,2,0.101,0.10109831,55.37,BTC-28JUN24-60000-C,62183.68,sell,0.5,0.5,,,,
4001,301419532,2024-05-14 14:43:18,2,0.0965,0.09685897,55.22,BTC-28JUN24-60000-C,61692.47,sell,0.5,0.5,,,,
4002,301436024,2024-05-14 17:33:10,2,0.093,0.09249154,56.06,BTC-28JUN24-60000-C,61302.9,buy,0.1,0.1,,,,
4003,301445434,2024-05-14 19:11:14,3,0.093,0.09286378,55.0,BTC-28JUN24-60000-C,61410.25,buy,1.0,1.0,,,,
4004,301445464,2024-05-14 19:11:18,3,0.093,0.09297925,54.97,BTC-28JUN24-60000-C,61415.3,buy,0.1,0.1,,,,
4005,301445468,2024-05-14 19:11:18,3,0.093,0.09297925,54.96,BTC-28JUN24-60000-C,61418.8,buy,0.6,0.6,,,,
4006,301445716,2024-05-14 19:15:56,3,0.093,0.09288133,55.08,BTC-28JUN24-60000-C,61396.66,buy,1.7,1.7,,,,
4007,301445892,2024-05-14 19:17:33,0,0.0935,0.09353139,54.92,BTC-28JUN24-60000-C,61481.33,buy,1.0,1.0,,,,
4008,301445904,2024-05-14 19:17:36,1,0.0935,0.09357976,54.91,BTC-28JUN24-60000-C,61478.65,buy,0.2,0.2,,,,
4009,301457809,2024-05-14 23:36:14,0,0.094,0.09393917,54.95,BTC-28JUN24-60000-C,61541.94,sell,0.2,0.2,,,,
4010,301461953,2024-05-15 01:30:22,1,0.094,0.09446954,54.36,BTC-28JUN24-60000-C,61629.33,sell,0.1,0.1,,,,
4011,301480937,2024-05-15 08:00:37,0,0.101,0.10107493,55.98,BTC-28JUN24-60000-C,62208.58,sell,1.0,1.0,,,,
4012,301502134,2024-05-15 10:50:09,0,0.109,0.10872916,58.59,BTC-28JUN24-60000-C,62714.57,buy,5.6,5.6,,,,
4013,301506118,2024-05-15 11:19:23,1,0.109,0.10878062,59.26,BTC-28JUN24-60000-C,62607.0,sell,0.1,0.1,,,,
4014,301506417,2024-05-15 11:22:11,1,0.109,0.10809384,59.83,BTC-28JUN24-60000-C,62536.2,buy,0.1,0.1,,,,
4015,301506651,2024-05-15 11:23:29,2,0.1085,0.10797278,59.54,BTC-28JUN24-60000-C,62505.65,buy,0.1,0.1,,,,
4016,301507895,2024-05-15 11:29:14,2,0.1075,0.10780395,59.0,BTC-28JUN24-60000-C,62459.69,sell,0.1,0.1,,,,
4017,301507997,2024-05-15 11:30:13,2,0.107,0.10757547,58.8,BTC-28JUN24-60000-C,62435.4,sell,0.1,0.1,,,,
4018,301509494,2024-05-15 11:40:33,0,0.1075,0.10673996,59.94,BTC-28JUN24-60000-C,62327.65,buy,0.1,0.1,,,,
4019,301509559,2024-05-15 11:40:44,2,0.1065,0.10703345,58.99,BTC-28JUN24-60000-C,62348.68,sell,0.1,0.1,,,,
4020,301515800,2024-05-15 12:30:01,0,0.109,0.10811242,59.3,BTC-28JUN24-60000-C,62673.42,buy,5.0,5.0,,,,
4021,301515801,2024-05-15 12:30:01,1,0.109,0.10811242,59.3,BTC-28JUN24-60000-C,62673.42,buy,0.1,0.1,,,,
4022,301516242,2024-05-15 12:30:04,0,0.1105,0.10882188,59.34,BTC-28JUN24-60000-C,62888.75,buy,1.6,1.6,,,,
4023,301544801,2024-05-15 13:24:48,0,0.1175,0.1174872,57.15,BTC-28JUN24-60000-C,63944.21,sell,0.1,0.1,,,,
4024,301544967,2024-05-15 13:25:18,1,0.1175,0.11723476,57.36,BTC-28JUN24-60000-C,63921.04,sell,0.1,0.1,,,,
4025,301545833,2024-05-15 13:28:28,1,0.1175,0.11855969,56.23,BTC-28JUN24-60000-C,64086.96,buy,0.2,0.2,,,,
4026,301561347,2024-05-15 13:55:40,0,0.12,0.12021508,57.34,BTC-28JUN24-60000-C,64114.29,sell,4.4,4.4,,,,
4027,301567008,2024-05-15 14:17:22,1,0.12,0.11975126,57.83,BTC-28JUN24-60000-C,64077.78,sell,1.0,1.0,,,,
4028,301567253,2024-05-15 14:18:59,0,0.121,0.12074487,57.83,BTC-28JUN24-60000-C,64190.9,sell,0.5,0.5,,,,
4029,301568732,2024-05-15 14:27:31,0,0.1215,0.12131015,57.98,BTC-28JUN24-60000-C,64233.32,sell,1.6,1.6,,,,
4030,301571644,2024-05-15 14:45:32,0,0.1225,0.12220664,58.02,BTC-28JUN24-60000-C,64347.84,sell,0.8,0.8,,,,
4031,301574232,2024-05-15 15:01:31,0,0.123,0.12377983,57.13,BTC-28JUN24-60000-C,64489.4,sell,0.6,0.6,,,,
4032,301575685,2024-05-15 15:09:56,0,0.1245,0.12417194,58.05,BTC-28JUN24-60000-C,64553.71,buy,0.2,0.2,,,,
4033,301576286,2024-05-15 15:13:06,0,0.125,0.12484002,57.88,BTC-28JUN24-60000-C,64621.23,buy,0.1,0.1,,,,
4034,301587051,2024-05-15 15:38:48,0,0.126,0.12667287,57.26,BTC-28JUN24-60000-C,64797.8,sell,0.6,0.6,,,,
4035,301587811,2024-05-15 15:41:33,1,0.126,0.12593419,57.83,BTC-28JUN24-60000-C,64736.51,sell,0.6,0.6,,,,
4036,301590745,2024-05-15 15:57:47,2,0.125,0.12557024,57.33,BTC-28JUN24-60000-C,64662.24,sell,0.6,0.6,,,,
4037,301592849,2024-05-15 16:11:12,0,0.1285,0.12888759,57.45,BTC-28JUN24-60000-C,65048.56,sell,0.6,0.6,,,,
4038,301593153,2024-05-15 16:13:57,0,0.1295,0.12887757,58.41,BTC-28JUN24-60000-C,65054.48,buy,0.6,0.6,,,,
4039,301593268,2024-05-15 16:15:25,1,0.1295,0.12899517,58.38,BTC-28JUN24-60000-C,65056.34,buy,0.6,0.6,,,,
4040,301611592,2024-05-15 18:13:43,0,0.13,0.12947625,57.41,BTC-28JUN24-60000-C,65242.03,buy,1.4,1.4,,,,
4041,301612889,2024-05-15 18:20:03,0,0.1305,0.12995362,57.46,BTC-28JUN24-60000-C,65316.9,buy,0.6,0.6,,,,
4042,301613275,2024-05-15 18:25:28,0,0.131,0.1304083,57.58,BTC-28JUN24-60000-C,65337.62,buy,0.6,0.6,,,,
4043,301613276,2024-05-15 18:25:28,1,0.131,0.1304083,57.58,BTC-28JUN24-60000-C,65337.62,sell,0.4,0.4,,,,
4044,301613985,2024-05-15 18:30:02,0,0.1315,0.1307996,57.57,BTC-28JUN24-60000-C,65416.72,buy,0.6,0.6,,,,
4045,301617418,2024-05-15 18:45:53,1,0.1315,0.13174799,56.82,BTC-28JUN24-60000-C,65510.66,buy,5.0,5.0,,,,
4046,301620010,2024-05-15 18:57:42,0,0.133,0.13232162,57.58,BTC-28JUN24-60000-C,65578.76,buy,0.6,0.6,,,,
4047,301622206,2024-05-15 19:00:52,0,0.134,0.13448819,56.46,BTC-28JUN24-60000-C,65797.27,buy,5.0,5.0,,,,
4048,301624833,2024-05-15 19:14:13,2,0.1325,0.13314757,56.37,BTC-28JUN24-60000-C,65674.62,sell,0.6,0.6,,,,
4049,301624834,2024-05-15 19:14:13,3,0.1325,0.13314757,56.37,BTC-28JUN24-60000-C,65674.62,sell,4.4,4.4,,,,
4050,301627052,2024-05-15 19:24:53,0,0.1355,0.13581507,56.57,BTC-28JUN24-60000-C,65988.74,buy,5.0,5.0,,,,
4051,301629009,2024-05-15 19:38:13,0,0.136,0.13630699,56.55,BTC-28JUN24-60000-C,66058.46,buy,5.0,5.0,,,,
4052,301629884,2024-05-15 19:40:32,0,0.1375,0.13797682,56.4,BTC-28JUN24-60000-C,66233.3,buy,5.0,5.0,,,,
4053,301630719,2024-05-15 19:41:24,0,0.139,0.13910432,56.79,BTC-28JUN24-60000-C,66326.84,buy,1.3,1.3,,,,
4054,301630732,2024-05-15 19:41:26,1,0.139,0.13902541,56.82,BTC-28JUN24-60000-C,66330.87,buy,0.3,0.3,,,,
4055,301630743,2024-05-15 19:41:27,1,0.139,0.13902541,56.82,BTC-28JUN24-60000-C,66330.87,buy,3.4,3.4,,,,
4056,301631192,2024-05-15 19:43:08,1,0.139,0.13936299,56.51,BTC-28JUN24-60000-C,66362.84,buy,3.3,3.3,,,,
4057,301631193,2024-05-15 19:43:08,1,0.139,0.13936299,56.51,BTC-28JUN24-60000-C,66362.84,buy,1.3,1.3,,,,
4058,301631194,2024-05-15 19:43:08,1,0.139,0.13936299,56.51,BTC-28JUN24-60000-C,66362.84,buy,0.4,0.4,,,,
4059,301631787,2024-05-15 19:45:16,0,0.1395,0.13965344,56.67,BTC-28JUN24-60000-C,66401.01,buy,1.2,1.2,,,,
4060,301631799,2024-05-15 19:45:20,2,0.139,0.13970908,56.23,BTC-28JUN24-60000-C,66395.93,sell,1.0,1.0,,,,
4061,301631800,2024-05-15 19:45:20,3,0.139,0.13970908,56.23,BTC-28JUN24-60000-C,66395.93,buy,2.8,2.8,,,,
4062,301657645,2024-05-15 22:28:01,0,0.1395,0.13936978,57.71,BTC-28JUN24-60000-C,66235.34,buy,0.1,0.1,,,,
4063,301663540,2024-05-15 23:21:55,0,0.14,0.13941742,58.46,BTC-28JUN24-60000-C,66248.29,sell,0.6,0.6,,,,
4064,301664633,2024-05-15 23:27:10,0,0.1415,0.14070678,58.69,BTC-28JUN24-60000-C,66398.15,sell,0.5,0.5,,,,
4065,301664963,2024-05-15 23:28:11,2,0.141,0.14024243,58.64,BTC-28JUN24-60000-C,66361.69,buy,0.5,0.5,,,,
4066,301665064,2024-05-15 23:28:57,3,0.141,0.14010288,58.76,BTC-28JUN24-60000-C,66342.9,sell,0.9,0.9,,,,
4067,301716949,2024-05-16 08:55:37,2,0.14,0.13920581,57.95,BTC-28JUN24-60000-C,66305.83,sell,1.5,1.5,,,,
4068,301716950,2024-05-16 08:55:37,3,0.14,0.13920581,57.95,BTC-28JUN24-60000-C,66305.83,sell,0.5,0.5,,,,
4069,301716953,2024-05-16 08:55:37,3,0.14,0.13920581,57.95,BTC-28JUN24-60000-C,66305.83,sell,0.6,0.6,,,,
4070,301720308,2024-05-16 09:30:10,3,0.14,0.1392897,58.24,BTC-28JUN24-60000-C,66262.15,sell,1.0,1.0,,,,
4071,301720309,2024-05-16 09:30:10,3,0.14,0.1392897,58.24,BTC-28JUN24-60000-C,66262.15,sell,0.2,0.2,,,,
4072,301730739,2024-05-16 11:56:10,3,0.14,0.13991397,57.77,BTC-28JUN24-60000-C,66349.81,buy,1.0,1.0,,,,
4073,301759586,2024-05-16 13:55:53,0,0.1405,0.13884724,59.19,BTC-28JUN24-60000-C,66283.74,sell,0.1,0.1,,,,
4074,301759587,2024-05-16 13:55:53,1,0.1405,0.13884724,59.19,BTC-28JUN24-60000-C,66283.74,sell,19.3,19.3,,,,
4075,301776980,2024-05-16 15:20:14,2,0.1325,0.13286737,56.96,BTC-28JUN24-60000-C,65688.74,buy,0.1,0.1,,,,
4076,301793580,2024-05-16 16:57:03,2,0.1265,0.12726305,56.02,BTC-28JUN24-60000-C,65120.05,buy,1.5,1.5,,,,
4077,301793581,2024-05-16 16:57:03,3,0.1265,0.12726305,56.02,BTC-28JUN24-60000-C,65120.05,buy,0.9,0.9,,,,
4078,301793582,2024-05-16 16:57:03,3,0.1265,0.12726305,56.02,BTC-28JUN24-60000-C,65120.05,buy,3.4,3.4,,,,
4079,301793583,2024-05-16 16:57:03,3,0.1265,0.12726305,56.02,BTC-28JUN24-60000-C,65120.05,buy,0.6,0.6,,,,
4080,301793584,2024-05-16 16:57:03,3,0.1265,0.12726305,56.02,BTC-28JUN24-60000-C,65120.05,buy,0.1,0.1,,,,
4081,301793585,2024-05-16 16:57:03,3,0.1265,0.12726305,56.02,BTC-28JUN24-60000-C,65120.05,buy,9.5,9.5,,,,
4082,301804718,2024-05-16 17:59:44,2,0.1255,0.12597166,55.76,BTC-28JUN24-60000-C,65034.83,sell,0.6,0.6,,,,
4083,301825192,2024-05-17 00:12:58,0,0.1295,0.12885302,56.92,BTC-28JUN24-60000-C,65352.86,buy,0.6,0.6,,,,
4084,301825193,2024-05-17 00:12:58,1,0.1295,0.12885302,56.92,BTC-28JUN24-60000-C,65352.86,sell,4.4,4.4,,,,
4085,301825653,2024-05-17 00:24:50,1,0.1295,0.12884102,56.93,BTC-28JUN24-60000-C,65378.67,buy,0.6,0.6,,,,
4086,301825654,2024-05-17 00:24:50,1,0.1295,0.12884102,56.93,BTC-28JUN24-60000-C,65378.67,buy,4.2,4.2,,,,
4087,301825655,2024-05-17 00:24:50,1,0.1295,0.12884102,56.93,BTC-28JUN24-60000-C,65378.67,sell,0.2,0.2,,,,
4088,301840201,2024-05-17 05:06:42,2,0.129,0.12925276,55.72,BTC-28JUN24-60000-C,65528.5,buy,0.5,0.5,,,,
4089,301840895,2024-05-17 05:24:14,2,0.1285,0.12907189,55.51,BTC-28JUN24-60000-C,65516.25,buy,0.1,0.1,,,,
4090,301843731,2024-05-17 06:28:09,0,0.13,0.13033897,55.47,BTC-28JUN24-60000-C,65695.29,buy,0.4,0.4,,,,
4091,301888602,2024-05-17 13:03:08,0,0.137,0.13726667,54.84,BTC-28JUN24-60000-C,66438.45,buy,0.1,0.1,,,,
4092,301924166,2024-05-17 15:20:36,0,0.144,0.1441348,55.45,BTC-28JUN24-60000-C,67106.21,buy,15.0,15.0,,,,
4093,301925433,2024-05-17 15:23:20,0,0.145,0.14499712,55.91,BTC-28JUN24-60000-C,67161.4,buy,0.5,0.5,,,,
4094,301925435,2024-05-17 15:23:20,1,0.145,0.14499712,55.91,BTC-28JUN24-60000-C,67161.4,buy,0.5,0.5,,,,
4095,301925436,2024-05-17 15:23:21,1,0.145,0.14499712,55.91,BTC-28JUN24-60000-C,67161.4,buy,8.7,8.7,,,,
4096,301925437,2024-05-17 15:23:21,1,0.145,0.14499712,55.91,BTC-28JUN24-60000-C,67161.4,buy,0.3,0.3,,,,
4097,301928890,2024-05-17 15:33:30,0,0.148,0.14845569,55.97,BTC-28JUN24-60000-C,67465.88,buy,12.6,12.6,,,,
4098,301928891,2024-05-17 15:33:30,1,0.148,0.14845569,55.97,BTC-28JUN24-60000-C,67465.88,buy,2.8,2.8,,,,
4099,301928892,2024-05-17 15:33:30,1,0.148,0.14845569,55.97,BTC-28JUN24-60000-C,67465.88,buy,0.6,0.6,,,,
4100,301928893,2024-05-17 15:33:30,1,0.148,0.14845569,55.97,BTC-28JUN24-60000-C,67465.88,buy,4.7,4.7,,,,
4101,301928952,2024-05-17 15:33:34,1,0.148,0.14832849,56.13,BTC-28JUN24-60000-C,67444.53,buy,0.5,0.5,,,,
4102,301928993,2024-05-17 15:33:46,1,0.148,0.14809137,56.42,BTC-28JUN24-60000-C,67427.5,buy,18.8,18.8,,,,
4103,301929309,2024-05-17 15:35:41,2,0.1475,0.14770106,56.29,BTC-28JUN24-60000-C,67389.2,buy,0.5,0.5,,,,
4104,301929314,2024-05-17 15:35:41,3,0.1475,0.14770106,56.29,BTC-28JUN24-60000-C,67389.2,buy,1.5,1.5,,,,
4105,301929337,2024-05-17 15:35:45,2,0.147,0.14768708,55.86,BTC-28JUN24-60000-C,67384.87,buy,3.3,3.3,,,,
4106,301929338,2024-05-17 15:35:45,3,0.147,0.14768708,55.86,BTC-28JUN24-60000-C,67384.87,buy,4.8,4.8,,,,
4107,301929339,2024-05-17 15:35:45,3,0.147,0.14768708,55.86,BTC-28JUN24-60000-C,67384.87,buy,0.5,0.5,,,,
4108,301929342,2024-05-17 15:35:46,3,0.147,0.14768708,55.87,BTC-28JUN24-60000-C,67394.08,buy,0.1,0.1,,,,
4109,301929343,2024-05-17 15:35:46,3,0.147,0.14768708,55.87,BTC-28JUN24-60000-C,67394.08,buy,0.2,0.2,,,,
4110,301929345,2024-05-17 15:35:46,3,0.147,0.14768708,55.87,BTC-28JUN24-60000-C,67394.08,buy,2.1,2.1,,,,
4111,301929350,2024-05-17 15:35:47,3,0.147,0.14765411,55.78,BTC-28JUN24-60000-C,67392.37,buy,0.5,0.5,,,,
4112,301929400,2024-05-17 15:35:55,3,0.147,0.1475734,55.93,BTC-28JUN24-60000-C,67379.01,buy,26.5,26.5,,,,
4113,301930846,2024-05-17 15:43:54,2,0.146,0.14640921,56.16,BTC-28JUN24-60000-C,67245.75,buy,0.5,0.5,,,,
4114,301930866,2024-05-17 15:44:00,2,0.1455,0.14630878,55.72,BTC-28JUN24-60000-C,67244.37,buy,4.8,4.8,,,,
4115,301930867,2024-05-17 15:44:00,3,0.1455,0.14630878,55.72,BTC-28JUN24-60000-C,67244.37,buy,0.5,0.5,,,,
4116,301930869,2024-05-17 15:44:03,3,0.1455,0.14629051,55.69,BTC-28JUN24-60000-C,67248.57,buy,0.9,0.9,,,,
4117,301930884,2024-05-17 15:44:07,3,0.1455,0.14633457,55.68,BTC-28JUN24-60000-C,67249.07,buy,0.5,0.5,,,,
4118,301930907,2024-05-17 15:44:16,2,0.145,0.14631348,55.19,BTC-28JUN24-60000-C,67248.03,sell,4.0,4.0,,,,
4119,301930908,2024-05-17 15:44:16,3,0.145,0.14631348,55.19,BTC-28JUN24-60000-C,67248.03,buy,14.9,14.9,,,,
4120,301930909,2024-05-17 15:44:16,3,0.145,0.14631348,55.19,BTC-28JUN24-60000-C,67248.03,buy,3.5,3.5,,,,
4121,301930910,2024-05-17 15:44:16,3,0.145,0.14631348,55.19,BTC-28JUN24-60000-C,67248.03,buy,4.8,4.8,,,,
4122,301930911,2024-05-17 15:44:16,3,0.145,0.14631348,55.19,BTC-28JUN24-60000-C,67248.03,buy,9.0,9.0,,,,
4123,301930912,2024-05-17 15:44:16,3,0.145,0.14631348,55.19,BTC-28JUN24-60000-C,67248.03,buy,0.5,0.5,,,,
4124,301930913,2024-05-17 15:44:16,3,0.145,0.14631348,55.19,BTC-28JUN24-60000-C,67248.03,buy,9.0,9.0,,,,
4125,301930914,2024-05-17 15:44:16,3,0.145,0.14631348,55.19,BTC-28JUN24-60000-C,67248.03,buy,6.0,6.0,,,,
4126,301930915,2024-05-17 15:44:16,3,0.145,0.14631348,55.19,BTC-28JUN24-60000-C,67248.03,buy,2.1,2.1,,,,
4127,301930923,2024-05-17 15:44:17,3,0.145,0.14631348,55.19,BTC-28JUN24-60000-C,67248.03,buy,4.8,4.8,,,,
4128,301930925,2024-05-17 15:44:17,3,0.145,0.14631265,55.19,BTC-28JUN24-60000-C,67249.18,buy,0.5,0.5,,,,
4129,301930930,2024-05-17 15:44:18,3,0.145,0.14631265,55.19,BTC-28JUN24-60000-C,67249.18,buy,0.5,0.5,,,,
4130,301930933,2024-05-17 15:44:21,3,0.145,0.14629538,55.21,BTC-28JUN24-60000-C,67248.29,buy,1.0,1.0,,,,
4131,301930934,2024-05-17 15:44:22,3,0.145,0.14629908,55.2,BTC-28JUN24-60000-C,67250.02,buy,2.5,2.5,,,,
4132,301930937,2024-05-17 15:44:27,3,0.145,0.14628064,55.21,BTC-28JUN24-60000-C,67249.89,buy,0.7,0.7,,,,
4133,301930965,2024-05-17 15:44:28,3,0.145,0.14628064,55.21,BTC-28JUN24-60000-C,67249.89,buy,0.5,0.5,,,,
4134,301930979,2024-05-17 15:44:28,3,0.145,0.14628064,55.21,BTC-28JUN24-60000-C,67249.89,buy,0.5,0.5,,,,
4135,301930982,2024-05-17 15:44:28,3,0.145,0.14628064,55.21,BTC-28JUN24-60000-C,67249.89,buy,0.1,0.1,,,,
4136,301930985,2024-05-17 15:44:28,3,0.145,0.14628064,55.21,BTC-28JUN24-60000-C,67249.89,buy,0.2,0.2,,,,
4137,301930986,2024-05-17 15:44:28,3,0.145,0.14628064,55.21,BTC-28JUN24-60000-C,67249.89,buy,0.7,0.7,,,,
4138,301930987,2024-05-17 15:44:28,3,0.145,0.14628064,55.21,BTC-28JUN24-60000-C,67249.89,buy,0.5,0.5,,,,
4139,301930988,2024-05-17 15:44:28,3,0.145,0.14628064,55.2,BTC-28JUN24-60000-C,67257.43,buy,1.6,1.6,,,,
4140,301930990,2024-05-17 15:44:28,3,0.145,0.14628064,55.2,BTC-28JUN24-60000-C,67257.43,buy,0.5,0.5,,,,
4141,301930991,2024-05-17 15:44:28,3,0.145,0.14628064,55.2,BTC-28JUN24-60000-C,67257.43,buy,1.5,1.5,,,,
4142,301930999,2024-05-17 15:44:29,3,0.145,0.14626725,55.2,BTC-28JUN24-60000-C,67257.43,buy,0.1,0.1,,,,
4143,301931000,2024-05-17 15:44:29,3,0.145,0.14626725,55.2,BTC-28JUN24-60000-C,67257.43,buy,0.1,0.1,,,,
4144,301931005,2024-05-17 15:44:31,3,0.145,0.14635114,55.11,BTC-28JUN24-60000-C,67258.69,buy,0.1,0.1,,,,
4145,301931016,2024-05-17 15:44:31,3,0.145,0.14635114,55.11,BTC-28JUN24-60000-C,67258.69,buy,4.8,4.8,,,,
4146,301931021,2024-05-17 15:44:31,3,0.145,0.14635114,55.11,BTC-28JUN24-60000-C,67258.69,buy,4.0,4.0,,,,
4147,301931022,2024-05-17 15:44:31,3,0.145,0.14635114,55.11,BTC-28JUN24-60000-C,67258.69,buy,0.1,0.1,,,,
4148,301931023,2024-05-17 15:44:31,3,0.145,0.14635114,55.11,BTC-28JUN24-60000-C,67258.69,buy,4.0,4.0,,,,
4149,301931026,2024-05-17 15:44:31,3,0.145,0.14635114,55.11,BTC-28JUN24-60000-C,67258.69,buy,0.1,0.1,,,,
4150,301931027,2024-05-17 15:44:31,3,0.145,0.14635114,55.11,BTC-28JUN24-60000-C,67258.69,buy,29.6,29.6,,,,
4151,301943547,2024-05-17 18:00:13,2,0.1395,0.13965515,55.07,BTC-28JUN24-60000-C,66726.19,sell,1.2,1.2,,,,
4152,301951147,2024-05-17 19:20:23,3,0.1395,0.139636,54.9,BTC-28JUN24-60000-C,66729.16,buy,0.3,0.3,,,,
4153,301956751,2024-05-17 20:56:14,0,0.142,0.14229614,55.14,BTC-28JUN24-60000-C,66946.56,buy,0.1,0.1,,,,
4154,302098038,2024-05-20 04:02:04,2,0.1385,0.13835828,56.2,BTC-28JUN24-60000-C,66633.49,sell,0.1,0.1,,,,
4155,302098264,2024-05-20 04:06:36,0,0.1395,0.13939234,56.32,BTC-28JUN24-60000-C,66705.42,sell,0.1,0.1,,,,
4156,302098266,2024-05-20 04:07:07,1,0.1395,0.13933406,56.38,BTC-28JUN24-60000-C,66704.47,sell,0.1,0.1,,,,
4157,302098296,2024-05-20 04:10:30,2,0.139,0.13893363,56.41,BTC-28JUN24-60000-C,66660.62,sell,0.1,0.1,,,,
4158,302098297,2024-05-20 04:10:37,3,0.139,0.13890872,56.43,BTC-28JUN24-60000-C,66658.88,sell,0.1,0.1,,,,
4159,302303815,2024-05-21 00:09:44,0,0.186,0.18664098,60.94,BTC-28JUN24-60000-C,71241.52,buy,2.0,2.0,,,,
4160,302308196,2024-05-21 00:18:53,0,0.1935,0.19276886,63.05,BTC-28JUN24-60000-C,71897.06,buy,0.1,0.1,,,,
4161,302392270,2024-05-21 09:59:51,2,0.1835,0.18321611,60.25,BTC-28JUN24-60000-C,70986.14,sell,0.8,0.8,,,,
4162,302392278,2024-05-21 09:59:55,3,0.1835,0.1831748,60.27,BTC-28JUN24-60000-C,70984.59,sell,0.2,0.2,,,,
4163,302394356,2024-05-21 10:13:06,0,0.185,0.18487841,60.15,BTC-28JUN24-60000-C,71148.33,sell,0.3,0.3,,,,
4164,302394361,2024-05-21 10:13:09,1,0.185,0.1848182,60.2,BTC-28JUN24-60000-C,71142.53,sell,0.4,0.4,,,,
4165,302396826,2024-05-21 10:24:48,1,0.185,0.18478779,60.46,BTC-28JUN24-60000-C,71104.58,sell,0.3,0.3,,,,
4166,302482820,2024-05-21 18:52:02,2,0.17,0.16966648,58.61,BTC-28JUN24-60000-C,69740.2,sell,0.6,0.6,,,,
4167,302548449,2024-05-22 07:05:14,2,0.1686,0.16880697,56.39,BTC-28JUN24-60000-C,69802.48,sell,150.0,150.0,BTC-CDIAG-27SEP24_28JUN24-80000_60000,141812,,
4168,302639209,2024-05-22 21:09:23,2,0.16,0.16239798,53.23,BTC-28JUN24-60000-C,68936.87,sell,0.2,0.2,,,,
4169,302668350,2024-05-23 03:36:01,0,0.1625,0.1623488,55.65,BTC-28JUN24-60000-C,69324.49,sell,0.5,0.5,,,,
4170,302668361,2024-05-23 03:36:03,1,0.1625,0.16235312,55.66,BTC-28JUN24-60000-C,69323.64,sell,0.1,0.1,,,,
4171,302701529,2024-05-23 11:51:25,0,0.17,0.16959931,57.59,BTC-28JUN24-60000-C,69961.59,buy,0.3,0.3,,,,
4172,302718164,2024-05-23 13:14:17,2,0.1635,0.16356927,56.13,BTC-28JUN24-60000-C,69388.47,buy,0.3,0.3,,,,
4173,302718177,2024-05-23 13:15:02,2,0.1625,0.163492,54.91,BTC-28JUN24-60000-C,69382.82,sell,0.2,0.2,,,,
4174,302718178,2024-05-23 13:15:02,3,0.1625,0.163492,54.91,BTC-28JUN24-60000-C,69382.82,sell,0.4,0.4,,,,
4175,302719209,2024-05-23 13:20:34,2,0.1615,0.16155101,56.11,BTC-28JUN24-60000-C,69223.99,buy,1.1,1.1,,,,
4176,302719736,2024-05-23 13:24:12,0,0.1625,0.16256566,56.12,BTC-28JUN24-60000-C,69327.41,buy,0.5,0.5,,,,
4177,302778799,2024-05-23 18:06:33,2,0.14,0.14061689,54.35,BTC-28JUN24-60000-C,67207.04,buy,1.3,1.3,,,,
