trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,block_trade_id,combo_trade_id,combo_id
8223,345750289,2025-02-03 04:35:03,2,0.0615,0.06121769,56.86,BTC-28MAR25-100000-C,92976.95,buy,0.1,0.1,,,,
8224,345750713,2025-02-03 04:35:33,2,0.0605,0.06126763,56.08,BTC-28MAR25-100000-C,93016.32,sell,3.0,3.0,,,,
8225,345758882,2025-02-03 05:00:04,0,0.0615,0.06059165,57.14,BTC-28MAR25-100000-C,92842.99,buy,0.1,0.1,,,,
8226,345761524,2025-02-03 05:10:04,1,0.0615,0.06090691,57.1,BTC-28MAR25-100000-C,92879.65,buy,2.2,2.2,,,,
8227,345761525,2025-02-03 05:10:04,1,0.0615,0.06090691,57.1,BTC-28MAR25-100000-C,92879.65,buy,1.0,1.0,,,,
8228,345761526,2025-02-03 05:10:04,1,0.0615,0.06090691,57.1,BTC-28MAR25-100000-C,92879.65,buy,2.3,2.3,,,,
8229,345770885,2025-02-03 05:47:23,0,0.0655,0.06502581,57.24,BTC-28MAR25-100000-C,93709.08,buy,1.1,1.1,,,,
8230,345771034,2025-02-03 05:48:07,0,0.0665,0.06547946,57.54,BTC-28MAR25-100000-C,93839.08,buy,1.7,1.7,,,,
8231,345771038,2025-02-03 05:48:07,1,0.0665,0.06554421,57.46,BTC-28MAR25-100000-C,93866.93,buy,0.1,0.1,,,,
8232,345771040,2025-02-03 05:48:07,1,0.0665,0.06554421,57.46,BTC-28MAR25-100000-C,93866.93,buy,0.1,0.1,,,,
8233,345772493,2025-02-03 05:56:35,0,0.067,0.06648796,57.48,BTC-28MAR25-100000-C,94000.2,sell,1.1,1.1,,,,
8234,345772743,2025-02-03 05:57:04,0,0.068,0.06696302,57.93,BTC-28MAR25-100000-C,94076.2,buy,0.1,0.1,,,,
8235,345772745,2025-02-03 05:57:04,1,0.068,0.06693794,57.95,BTC-28MAR25-100000-C,94068.99,buy,0.1,0.1,,,,
8236,345772749,2025-02-03 05:57:06,1,0.068,0.06690945,57.91,BTC-28MAR25-100000-C,94082.91,buy,0.1,0.1,,,,
8237,345773086,2025-02-03 05:57:36,0,0.0685,0.06791501,57.77,BTC-28MAR25-100000-C,94251.7,sell,2.0,2.0,,,,
8238,345773835,2025-02-03 05:58:50,2,0.068,0.06750824,57.81,BTC-28MAR25-100000-C,94127.36,sell,0.8,0.8,,,,
8239,345774310,2025-02-03 06:01:03,3,0.068,0.06794236,57.63,BTC-28MAR25-100000-C,94191.88,sell,9.6,9.6,,,,
8240,345776030,2025-02-03 06:10:05,3,0.068,0.06769596,58.02,BTC-28MAR25-100000-C,94027.76,sell,0.5,0.5,,,,
8241,345776386,2025-02-03 06:11:51,3,0.068,0.06767024,58.22,BTC-28MAR25-100000-C,93948.3,sell,0.6,0.6,,,,
8242,345776396,2025-02-03 06:11:59,0,0.0685,0.06771277,58.51,BTC-28MAR25-100000-C,93958.97,buy,1.0,1.0,,,,
8243,345776399,2025-02-03 06:12:04,2,0.068,0.06774825,58.18,BTC-28MAR25-100000-C,93957.34,sell,0.5,0.5,,,,
8244,345776615,2025-02-03 06:13:38,0,0.0685,0.06811377,58.39,BTC-28MAR25-100000-C,93992.51,buy,1.6,1.6,,,,
8245,345776616,2025-02-03 06:13:38,1,0.0685,0.06811377,58.39,BTC-28MAR25-100000-C,93992.51,buy,1.6,1.6,,,,
8246,345777409,2025-02-03 06:20:02,1,0.0685,0.06838147,58.24,BTC-28MAR25-100000-C,94053.35,sell,1.6,1.6,,,,
8247,345780163,2025-02-03 06:29:45,0,0.07,0.07002893,58.12,BTC-28MAR25-100000-C,94450.9,sell,1.1,1.1,,,,
8248,345780165,2025-02-03 06:29:49,1,0.07,0.07007295,58.08,BTC-28MAR25-100000-C,94463.96,sell,0.7,0.7,,,,
8249,345789271,2025-02-03 07:13:46,2,0.0685,0.06815609,58.27,BTC-28MAR25-100000-C,94095.99,buy,0.1,0.1,,,,
8250,345799624,2025-02-03 07:48:50,0,0.0725,0.07265947,57.85,BTC-28MAR25-100000-C,95186.62,buy,0.1,0.1,,,,
8251,345801627,2025-02-03 07:52:04,2,0.072,0.07224789,57.6,BTC-28MAR25-100000-C,95154.95,sell,0.5,0.5,,,,
8252,345807368,2025-02-03 08:03:25,3,0.072,0.07233643,57.45,BTC-28MAR25-100000-C,95195.3,sell,0.7,0.7,,,,
8253,345809343,2025-02-03 08:08:43,0,0.0725,0.07290041,57.37,BTC-28MAR25-100000-C,95326.59,sell,0.6,0.6,,,,
8254,345809359,2025-02-03 08:08:46,1,0.0725,0.07279825,57.46,BTC-28MAR25-100000-C,95295.98,buy,0.1,0.1,,,,
8255,345809367,2025-02-03 08:08:49,1,0.0725,0.07278085,57.45,BTC-28MAR25-100000-C,95299.81,buy,0.1,0.1,,,,
8256,345809370,2025-02-03 08:08:52,1,0.0725,0.07273155,57.47,BTC-28MAR25-100000-C,95293.4,buy,0.9,0.9,,,,
8257,345811398,2025-02-03 08:15:17,0,0.0735,0.07347362,57.57,BTC-28MAR25-100000-C,95488.76,sell,0.8,0.8,,,,
8258,345811399,2025-02-03 08:15:17,1,0.0735,0.07347362,57.57,BTC-28MAR25-100000-C,95488.76,buy,6.8,6.8,,,,
8259,345811400,2025-02-03 08:15:17,1,0.0735,0.07347362,57.57,BTC-28MAR25-100000-C,95488.76,buy,1.6,1.6,,,,
8260,345811401,2025-02-03 08:15:17,1,0.0735,0.07347362,57.57,BTC-28MAR25-100000-C,95488.76,buy,0.1,0.1,,,,
8261,345811402,2025-02-03 08:15:17,1,0.0735,0.07347362,57.57,BTC-28MAR25-100000-C,95488.76,buy,1.5,1.5,,,,
8262,345815020,2025-02-03 08:30:19,1,0.0735,0.07322324,57.82,BTC-28MAR25-100000-C,95412.13,sell,0.1,0.1,,,,
8263,345815817,2025-02-03 08:32:32,0,0.074,0.07380019,57.77,BTC-28MAR25-100000-C,95535.35,sell,0.1,0.1,,,,
8264,345820675,2025-02-03 08:50:47,2,0.0725,0.07245042,57.68,BTC-28MAR25-100000-C,95238.76,sell,0.8,0.8,,,,
8265,345823581,2025-02-03 09:02:23,0,0.075,0.07466422,58.04,BTC-28MAR25-100000-C,95693.7,buy,0.1,0.1,,,,
8266,345829305,2025-02-03 09:24:24,1,0.075,0.07517732,57.91,BTC-28MAR25-100000-C,95787.27,buy,0.2,0.2,,,,
8267,345831037,2025-02-03 09:27:29,0,0.076,0.07585308,58.18,BTC-28MAR25-100000-C,95922.86,sell,0.1,0.1,,,,
8268,345831073,2025-02-03 09:27:31,1,0.076,0.07579377,58.23,BTC-28MAR25-100000-C,95904.9,sell,0.1,0.1,,,,
8269,345832471,2025-02-03 09:32:45,1,0.076,0.07587496,58.17,BTC-28MAR25-100000-C,95948.69,sell,0.1,0.1,,,,
8270,345832492,2025-02-03 09:32:54,1,0.076,0.0758389,58.24,BTC-28MAR25-100000-C,95925.2,sell,0.1,0.1,,,,
8271,345832511,2025-02-03 09:32:57,1,0.076,0.07572138,58.26,BTC-28MAR25-100000-C,95916.94,sell,0.1,0.1,,,,
8272,345832545,2025-02-03 09:33:02,1,0.076,0.07564462,58.35,BTC-28MAR25-100000-C,95888.31,sell,0.1,0.1,,,,
8273,345832546,2025-02-03 09:33:03,1,0.076,0.07563363,58.39,BTC-28MAR25-100000-C,95874.71,sell,0.4,0.4,,,,
8274,345838321,2025-02-03 10:10:03,2,0.0725,0.07271642,57.7,BTC-28MAR25-100000-C,95290.78,sell,0.1,0.1,,,,
8275,345839303,2025-02-03 10:13:21,3,0.0725,0.07263316,57.69,BTC-28MAR25-100000-C,95295.0,buy,1.0,1.0,,,,
8276,345843355,2025-02-03 10:21:39,2,0.071,0.07093047,57.71,BTC-28MAR25-100000-C,94979.06,sell,0.8,0.8,,,,
8277,345898710,2025-02-03 14:32:25,0,0.0715,0.0707398,56.03,BTC-28MAR25-100000-C,95644.26,buy,0.1,0.1,,,,
8278,345900035,2025-02-03 14:33:09,0,0.072,0.07118315,55.91,BTC-28MAR25-100000-C,95801.79,buy,0.3,0.3,,,,
8279,345903535,2025-02-03 14:34:13,0,0.0745,0.07393713,56.26,BTC-28MAR25-100000-C,96256.89,buy,8.0,8.0,,,,
8280,345903689,2025-02-03 14:34:16,1,0.0745,0.0738572,56.12,BTC-28MAR25-100000-C,96306.05,sell,10.0,10.0,,,,
8281,345903731,2025-02-03 14:34:16,1,0.0745,0.0738572,56.12,BTC-28MAR25-100000-C,96306.05,sell,5.6,5.6,,,,
8282,345903749,2025-02-03 14:34:16,1,0.0745,0.07386311,56.32,BTC-28MAR25-100000-C,96235.28,sell,0.3,0.3,,,,
8283,345903750,2025-02-03 14:34:16,1,0.0745,0.07386311,56.32,BTC-28MAR25-100000-C,96235.28,sell,0.3,0.3,,,,
8284,345903763,2025-02-03 14:34:17,1,0.0745,0.07386311,56.32,BTC-28MAR25-100000-C,96235.28,sell,1.9,1.9,,,,
8285,345903797,2025-02-03 14:34:17,1,0.0745,0.07386311,56.32,BTC-28MAR25-100000-C,96235.28,sell,6.3,6.3,,,,
8286,345903798,2025-02-03 14:34:17,0,0.075,0.07386311,56.65,BTC-28MAR25-100000-C,96235.28,buy,0.9,0.9,,,,
8287,345903799,2025-02-03 14:34:17,1,0.075,0.07386311,56.65,BTC-28MAR25-100000-C,96235.28,buy,5.8,5.8,,,,
8288,345903801,2025-02-03 14:34:17,1,0.075,0.07386311,56.65,BTC-28MAR25-100000-C,96235.28,sell,3.0,3.0,,,,
8289,345903802,2025-02-03 14:34:17,1,0.075,0.07386311,56.65,BTC-28MAR25-100000-C,96235.28,sell,6.0,6.0,,,,
8290,345903813,2025-02-03 14:34:17,1,0.075,0.07386311,56.65,BTC-28MAR25-100000-C,96235.28,sell,14.0,14.0,,,,
8291,345903814,2025-02-03 14:34:17,1,0.075,0.07386311,56.65,BTC-28MAR25-100000-C,96235.28,sell,0.3,0.3,,,,
8292,345903816,2025-02-03 14:34:17,1,0.075,0.07386311,56.88,BTC-28MAR25-100000-C,96158.78,sell,0.5,0.5,,,,
8293,345903818,2025-02-03 14:34:17,1,0.075,0.07386311,56.88,BTC-28MAR25-100000-C,96158.78,sell,0.1,0.1,,,,
8294,345903819,2025-02-03 14:34:17,1,0.075,0.07386311,56.88,BTC-28MAR25-100000-C,96158.78,sell,14.0,14.0,,,,
8295,345903820,2025-02-03 14:34:17,1,0.075,0.07386311,56.88,BTC-28MAR25-100000-C,96158.78,sell,23.0,23.0,,,,
8296,345917222,2025-02-03 14:41:04,0,0.077,0.07615205,57.52,BTC-28MAR25-100000-C,96366.61,buy,2.3,2.3,,,,
8297,345918836,2025-02-03 14:42:35,2,0.0765,0.07626883,57.12,BTC-28MAR25-100000-C,96391.78,buy,0.1,0.1,,,,
8298,345937106,2025-02-03 15:10:30,0,0.078,0.0784675,56.84,BTC-28MAR25-100000-C,96870.92,sell,11.9,11.9,,,,
8299,345937107,2025-02-03 15:10:30,1,0.078,0.0784675,56.84,BTC-28MAR25-100000-C,96870.92,sell,0.8,0.8,,,,
8300,345941759,2025-02-03 15:17:32,0,0.08,0.08007998,56.85,BTC-28MAR25-100000-C,97294.14,buy,0.1,0.1,,,,
8301,345949290,2025-02-03 15:25:21,0,0.085,0.08436086,57.09,BTC-28MAR25-100000-C,98338.22,buy,0.1,0.1,,,,
8302,345956015,2025-02-03 15:30:55,2,0.084,0.08371739,57.16,BTC-28MAR25-100000-C,98123.67,sell,10.0,10.0,,,,
8303,345956306,2025-02-03 15:31:23,3,0.084,0.08372183,57.33,BTC-28MAR25-100000-C,98053.96,sell,5.0,5.0,,,,
8304,345957574,2025-02-03 15:33:51,0,0.0855,0.08459143,57.62,BTC-28MAR25-100000-C,98273.86,buy,0.1,0.1,,,,
8305,345957585,2025-02-03 15:33:52,1,0.0855,0.08460678,57.61,BTC-28MAR25-100000-C,98278.86,buy,0.6,0.6,,,,
8306,345960032,2025-02-03 15:35:54,0,0.086,0.08545152,57.48,BTC-28MAR25-100000-C,98431.03,sell,1.0,1.0,,,,
8307,345960033,2025-02-03 15:35:54,1,0.086,0.08545152,57.48,BTC-28MAR25-100000-C,98431.03,sell,0.1,0.1,,,,
8308,345960034,2025-02-03 15:35:54,1,0.086,0.08545152,57.48,BTC-28MAR25-100000-C,98431.03,buy,3.9,3.9,,,,
8309,345960072,2025-02-03 15:35:58,2,0.0855,0.08554627,57.19,BTC-28MAR25-100000-C,98416.34,sell,5.0,5.0,,,,
8310,345960073,2025-02-03 15:35:58,3,0.0855,0.08554627,57.19,BTC-28MAR25-100000-C,98416.34,sell,10.6,10.6,,,,
8311,345961321,2025-02-03 15:37:34,2,0.085,0.08433428,57.71,BTC-28MAR25-100000-C,98139.23,buy,0.5,0.5,,,,
8312,345972105,2025-02-03 15:50:29,0,0.09,0.08991932,57.08,BTC-28MAR25-100000-C,99415.66,buy,0.1,0.1,,,,
8313,345973674,2025-02-03 15:52:01,1,0.09,0.09005246,57.08,BTC-28MAR25-100000-C,99426.35,sell,0.3,0.3,,,,
8314,345973721,2025-02-03 15:52:05,1,0.09,0.08970713,57.25,BTC-28MAR25-100000-C,99370.39,sell,0.1,0.1,,,,
8315,345973764,2025-02-03 15:52:06,1,0.09,0.0896892,57.27,BTC-28MAR25-100000-C,99364.39,sell,0.7,0.7,,,,
8316,345973771,2025-02-03 15:52:07,1,0.09,0.0897159,57.33,BTC-28MAR25-100000-C,99345.04,sell,0.1,0.1,,,,
8317,345973773,2025-02-03 15:52:08,1,0.09,0.0897159,57.33,BTC-28MAR25-100000-C,99345.04,sell,3.8,3.8,,,,
8318,345973808,2025-02-03 15:52:10,2,0.0895,0.0895277,57.12,BTC-28MAR25-100000-C,99306.78,sell,0.3,0.3,,,,
8319,345973821,2025-02-03 15:52:12,3,0.0895,0.08942298,57.25,BTC-28MAR25-100000-C,99266.09,sell,0.7,0.7,,,,
8320,345973864,2025-02-03 15:52:14,3,0.0895,0.08923254,57.29,BTC-28MAR25-100000-C,99252.13,sell,1.4,1.4,,,,
8321,345973888,2025-02-03 15:52:17,3,0.0895,0.08917117,57.32,BTC-28MAR25-100000-C,99242.09,sell,0.3,0.3,,,,
8322,345973922,2025-02-03 15:52:19,3,0.0895,0.08912451,57.33,BTC-28MAR25-100000-C,99235.21,sell,0.5,0.5,,,,
8323,345973925,2025-02-03 15:52:21,3,0.0895,0.08906913,57.37,BTC-28MAR25-100000-C,99222.56,sell,0.7,0.7,,,,
8324,345973992,2025-02-03 15:52:24,3,0.0895,0.08907784,57.36,BTC-28MAR25-100000-C,99225.05,sell,0.5,0.5,,,,
8325,345974362,2025-02-03 15:53:06,3,0.0895,0.08933075,57.2,BTC-28MAR25-100000-C,99267.18,sell,0.6,0.6,,,,
8326,345975285,2025-02-03 15:54:32,2,0.0888,0.08833759,57.4,BTC-28MAR25-100000-C,99050.23,buy,10.0,10.0,,,345975284,BTC-CS-28MAR25-100000_105000
8327,345975446,2025-02-03 15:54:48,2,0.0885,0.08799793,57.39,BTC-28MAR25-100000-C,99004.59,buy,10.0,10.0,,,345975444,BTC-CS-28MAR25-100000_105000
8328,345975695,2025-02-03 15:55:08,0,0.0887,0.08825529,57.21,BTC-28MAR25-100000-C,99099.08,sell,5.0,5.0,,,345975693,BTC-CS-28MAR25-100000_105000
8329,345978106,2025-02-03 16:00:15,2,0.088,0.08795215,56.99,BTC-28MAR25-100000-C,99026.68,buy,0.3,0.3,,,,
8330,345978178,2025-02-03 16:00:23,3,0.088,0.08805062,56.97,BTC-28MAR25-100000-C,99030.3,buy,0.3,0.3,,,,
8331,345979379,2025-02-03 16:02:10,0,0.0885,0.08849281,56.9,BTC-28MAR25-100000-C,99150.27,buy,0.3,0.3,,,,
8332,345979640,2025-02-03 16:02:56,2,0.088,0.08836689,56.67,BTC-28MAR25-100000-C,99120.24,buy,0.1,0.1,,,,
8333,345984615,2025-02-03 16:09:30,2,0.085,0.08489255,56.89,BTC-28MAR25-100000-C,98406.59,buy,0.1,0.1,,,,
8334,346007070,2025-02-03 17:49:48,2,0.084,0.08329364,56.67,BTC-28MAR25-100000-C,98262.92,buy,0.1,0.1,,,,
8335,346007071,2025-02-03 17:49:48,3,0.084,0.08329364,56.67,BTC-28MAR25-100000-C,98262.92,buy,1.9,1.9,,,,
8336,346008118,2025-02-03 17:49:56,0,0.086,0.0858672,56.45,BTC-28MAR25-100000-C,98758.36,buy,4.9,4.9,,,,
8337,346012912,2025-02-03 17:56:14,0,0.088,0.08692658,56.55,BTC-28MAR25-100000-C,99194.41,buy,0.1,0.1,,,,
8338,346016478,2025-02-03 18:05:04,0,0.089,0.08963138,56.03,BTC-28MAR25-100000-C,99517.63,sell,1.0,1.0,,,,
8339,346016479,2025-02-03 18:05:04,1,0.089,0.08963138,56.03,BTC-28MAR25-100000-C,99517.63,sell,0.8,0.8,,,,
8340,346016480,2025-02-03 18:05:04,1,0.089,0.08963138,56.03,BTC-28MAR25-100000-C,99517.63,sell,0.3,0.3,,,,
8341,346020491,2025-02-03 18:20:04,1,0.089,0.08911144,56.29,BTC-28MAR25-100000-C,99454.58,sell,0.1,0.1,,,,
8342,346022600,2025-02-03 18:30:14,0,0.09,0.08982447,56.46,BTC-28MAR25-100000-C,99609.93,sell,0.1,0.1,,,,
8343,346024126,2025-02-03 18:38:49,0,0.091,0.09092203,56.38,BTC-28MAR25-100000-C,99843.11,buy,0.1,0.1,,,,
8344,346024491,2025-02-03 18:40:04,2,0.0905,0.09104088,56.0,BTC-28MAR25-100000-C,99860.31,sell,1.0,1.0,,,,
8345,346024492,2025-02-03 18:40:04,3,0.0905,0.09104088,56.0,BTC-28MAR25-100000-C,99860.31,sell,2.3,2.3,,,,
8346,346031026,2025-02-03 19:01:02,0,0.0925,0.09285363,56.04,BTC-28MAR25-100000-C,100269.09,sell,0.2,0.2,,,,
8347,346033106,2025-02-03 19:05:42,2,0.092,0.09193579,56.41,BTC-28MAR25-100000-C,100069.6,sell,0.5,0.5,,,,
8348,346033561,2025-02-03 19:07:04,2,0.0915,0.09132961,56.58,BTC-28MAR25-100000-C,99919.54,sell,0.5,0.5,,,,
8349,346034567,2025-02-03 19:10:28,0,0.093,0.0923759,56.71,BTC-28MAR25-100000-C,100169.62,buy,0.1,0.1,,,,
8350,346050030,2025-02-03 19:50:41,0,0.0995,0.09938973,56.17,BTC-28MAR25-100000-C,101691.16,buy,0.1,0.1,,,,
8351,346081801,2025-02-03 21:36:11,2,0.098,0.09713154,55.61,BTC-28MAR25-100000-C,101540.23,buy,0.1,0.1,,,,
8352,346082079,2025-02-03 21:36:25,0,0.0985,0.09783893,55.67,BTC-28MAR25-100000-C,101626.01,buy,7.4,7.4,,,,
8353,346084867,2025-02-03 21:42:25,1,0.0985,0.09846044,55.37,BTC-28MAR25-100000-C,101710.07,sell,0.9,0.9,,,,
8354,346084868,2025-02-03 21:42:25,1,0.0985,0.09846044,55.37,BTC-28MAR25-100000-C,101710.07,sell,0.1,0.1,,,,
8355,346084869,2025-02-03 21:42:25,1,0.0985,0.09846044,55.37,BTC-28MAR25-100000-C,101710.07,sell,0.1,0.1,,,,
8356,346084870,2025-02-03 21:42:25,1,0.0985,0.09846044,55.37,BTC-28MAR25-100000-C,101710.07,sell,0.1,0.1,,,,
8357,346084899,2025-02-03 21:42:51,1,0.0985,0.09838994,55.42,BTC-28MAR25-100000-C,101692.89,sell,5.0,5.0,,,,
8358,346084900,2025-02-03 21:42:55,1,0.0985,0.0983316,55.42,BTC-28MAR25-100000-C,101691.67,sell,3.8,3.8,,,,
8359,346087544,2025-02-03 21:58:19,0,0.1,0.09940504,55.71,BTC-28MAR25-100000-C,101904.66,sell,0.1,0.1,,,,
8360,346090516,2025-02-03 22:08:18,0,0.102,0.10122987,55.87,BTC-28MAR25-100000-C,102252.5,buy,0.3,0.3,,,,
8361,346090570,2025-02-03 22:08:18,1,0.102,0.10132794,55.83,BTC-28MAR25-100000-C,102264.58,buy,0.2,0.2,,,,
8362,346094469,2025-02-03 22:15:34,2,0.0995,0.09912856,55.89,BTC-28MAR25-100000-C,101740.36,buy,0.1,0.1,,,,
8363,346094621,2025-02-03 22:16:06,0,0.1,0.09967713,55.88,BTC-28MAR25-100000-C,101843.98,buy,2.1,2.1,,,,
8364,346094627,2025-02-03 22:16:06,1,0.1,0.09970378,55.81,BTC-28MAR25-100000-C,101865.97,buy,5.6,5.6,,,,
8365,346094631,2025-02-03 22:16:06,1,0.1,0.09970378,55.81,BTC-28MAR25-100000-C,101865.97,buy,0.2,0.2,,,,
8366,346094641,2025-02-03 22:16:07,1,0.1,0.09970378,55.81,BTC-28MAR25-100000-C,101865.97,buy,0.1,0.1,,,,
8367,346096849,2025-02-03 22:28:12,0,0.1025,0.10131768,56.7,BTC-28MAR25-100000-C,102137.61,buy,0.1,0.1,,,,
8368,346096850,2025-02-03 22:28:12,1,0.1025,0.10131768,56.7,BTC-28MAR25-100000-C,102137.61,sell,2.9,2.9,,,,
8369,346098667,2025-02-03 22:39:12,2,0.1005,0.09999471,56.21,BTC-28MAR25-100000-C,101900.06,sell,15.0,15.0,,,346098665,BTC-CS-28MAR25-100000_105000
8370,346104563,2025-02-03 23:24:39,2,0.0985,0.09821526,55.88,BTC-28MAR25-100000-C,101665.76,sell,0.7,0.7,,,,
8371,346104654,2025-02-03 23:25:06,3,0.0985,0.09814333,55.95,BTC-28MAR25-100000-C,101647.32,sell,0.1,0.1,,,,
8372,346104659,2025-02-03 23:25:06,3,0.0985,0.09814333,55.95,BTC-28MAR25-100000-C,101647.32,sell,0.3,0.3,,,,
8373,346104661,2025-02-03 23:25:07,3,0.0985,0.09814333,55.95,BTC-28MAR25-100000-C,101647.32,sell,0.8,0.8,,,,
8374,346104662,2025-02-03 23:25:07,3,0.0985,0.09814333,55.95,BTC-28MAR25-100000-C,101647.32,sell,0.1,0.1,,,,
8375,346105142,2025-02-03 23:30:57,0,0.0986,0.09845919,55.73,BTC-28MAR25-100000-C,101717.31,buy,11.0,11.0,,180304,,
8376,346113377,2025-02-04 00:32:31,2,0.0975,0.0975997,55.36,BTC-28MAR25-100000-C,101496.96,buy,0.5,0.5,,,,
8377,346117556,2025-02-04 01:11:10,2,0.0965,0.09583799,55.77,BTC-28MAR25-100000-C,101171.23,buy,0.1,0.1,,,,
8378,346130971,2025-02-04 03:00:57,2,0.092,0.09269268,53.59,BTC-28MAR25-100000-C,100989.9,sell,0.2,0.2,,,,
8379,346131101,2025-02-04 03:02:28,3,0.092,0.09255861,53.67,BTC-28MAR25-100000-C,100977.15,sell,0.2,0.2,,,,
8380,346146028,2025-02-04 05:02:57,2,0.088,0.0879408,54.56,BTC-28MAR25-100000-C,99935.71,buy,0.9,0.9,,,,
8381,346146029,2025-02-04 05:02:57,3,0.088,0.0879408,54.56,BTC-28MAR25-100000-C,99935.71,buy,2.7,2.7,,,,
8382,346146043,2025-02-04 05:03:00,3,0.088,0.0878526,54.55,BTC-28MAR25-100000-C,99937.35,buy,1.5,1.5,,,,
8383,346160692,2025-02-04 05:30:49,2,0.084,0.0839897,54.78,BTC-28MAR25-100000-C,99006.48,sell,0.9,0.9,,,,
8384,346160693,2025-02-04 05:30:49,3,0.084,0.0839897,54.78,BTC-28MAR25-100000-C,99006.48,sell,0.1,0.1,,,,
8385,346160711,2025-02-04 05:30:53,3,0.084,0.08398397,54.86,BTC-28MAR25-100000-C,98983.37,sell,1.5,1.5,,,,
8386,346160831,2025-02-04 05:31:21,2,0.0835,0.08359372,54.75,BTC-28MAR25-100000-C,98915.12,sell,0.1,0.1,,,,
8387,346160845,2025-02-04 05:31:21,3,0.0835,0.08359372,54.8,BTC-28MAR25-100000-C,98901.76,sell,2.4,2.4,,,,
8388,346161070,2025-02-04 05:32:24,0,0.084,0.08404774,54.76,BTC-28MAR25-100000-C,99016.34,sell,1.8,1.8,,,,
8389,346170264,2025-02-04 06:06:55,0,0.086,0.08551369,55.28,BTC-28MAR25-100000-C,99310.59,sell,2.0,2.0,,,,
8390,346173937,2025-02-04 06:28:15,2,0.0856,0.08510398,55.35,BTC-28MAR25-100000-C,99186.54,sell,12.5,12.5,,180395,,BTC-STRD-28MAR25-100000
8391,346174640,2025-02-04 06:30:33,2,0.085,0.08496118,54.95,BTC-28MAR25-100000-C,99196.89,buy,0.9,0.9,,,,
8392,346174641,2025-02-04 06:30:33,3,0.085,0.08496118,54.95,BTC-28MAR25-100000-C,99196.89,buy,0.1,0.1,,,,
8393,346174642,2025-02-04 06:30:33,3,0.085,0.08496118,54.95,BTC-28MAR25-100000-C,99196.89,buy,0.1,0.1,,,,
8394,346174654,2025-02-04 06:30:42,3,0.085,0.08513088,54.89,BTC-28MAR25-100000-C,99216.85,buy,6.0,6.0,,,,
8395,346174657,2025-02-04 06:30:42,3,0.085,0.08513088,54.89,BTC-28MAR25-100000-C,99216.85,buy,0.9,0.9,,,,
8396,346174660,2025-02-04 06:30:43,3,0.085,0.08512735,54.86,BTC-28MAR25-100000-C,99224.01,buy,1.9,1.9,,,,
8397,346174661,2025-02-04 06:30:43,3,0.085,0.08512735,54.86,BTC-28MAR25-100000-C,99224.01,buy,0.1,0.1,,,,
8398,346177114,2025-02-04 07:00:55,3,0.085,0.08586274,54.4,BTC-28MAR25-100000-C,99399.51,sell,0.2,0.2,,,,
8399,346183986,2025-02-04 07:44:36,2,0.082,0.08235453,54.71,BTC-28MAR25-100000-C,98684.5,sell,0.7,0.7,,,,
8400,346183987,2025-02-04 07:44:36,3,0.082,0.08235453,54.71,BTC-28MAR25-100000-C,98684.5,sell,0.6,0.6,,,,
8401,346183988,2025-02-04 07:44:36,3,0.082,0.08235453,54.71,BTC-28MAR25-100000-C,98684.5,buy,3.7,3.7,,,,
8402,346186674,2025-02-04 07:51:15,3,0.082,0.08215529,54.75,BTC-28MAR25-100000-C,98689.43,buy,5.0,5.0,,,,
8403,346191793,2025-02-04 08:04:33,2,0.0805,0.08050082,54.84,BTC-28MAR25-100000-C,98345.09,sell,1.0,1.0,,,,
8404,346192515,2025-02-04 08:05:50,2,0.08,0.08008455,54.75,BTC-28MAR25-100000-C,98256.04,buy,3.4,3.4,,,,
8405,346192516,2025-02-04 08:05:50,3,0.08,0.08008455,54.75,BTC-28MAR25-100000-C,98256.04,buy,1.6,1.6,,,,
8406,346197878,2025-02-04 08:36:55,3,0.08,0.07998934,54.66,BTC-28MAR25-100000-C,98262.05,sell,1.0,1.0,,,,
8407,346197879,2025-02-04 08:36:55,3,0.08,0.07998934,54.66,BTC-28MAR25-100000-C,98262.05,sell,0.1,0.1,,,,
8408,346199542,2025-02-04 08:43:43,2,0.079,0.07887534,54.81,BTC-28MAR25-100000-C,98014.08,sell,0.1,0.1,,,,
8409,346206984,2025-02-04 09:31:49,0,0.083,0.08275149,55.45,BTC-28MAR25-100000-C,98599.8,sell,3.0,3.0,,,,
8410,346206986,2025-02-04 09:31:50,1,0.083,0.08270898,55.53,BTC-28MAR25-100000-C,98576.73,sell,0.3,0.3,,,,
8411,346206987,2025-02-04 09:31:50,1,0.083,0.08260065,55.55,BTC-28MAR25-100000-C,98569.78,sell,0.6,0.6,,,,
8412,346209032,2025-02-04 09:54:47,2,0.0825,0.0824094,55.3,BTC-28MAR25-100000-C,98536.57,buy,0.1,0.1,,,,
8413,346209437,2025-02-04 09:57:40,3,0.0825,0.08229523,55.35,BTC-28MAR25-100000-C,98511.07,buy,0.1,0.1,,,,
8414,346210333,2025-02-04 10:06:17,0,0.084,0.08358605,55.58,BTC-28MAR25-100000-C,98759.48,buy,0.2,0.2,,,,
8415,346220226,2025-02-04 11:34:24,0,0.0875,0.08725252,56.17,BTC-28MAR25-100000-C,99335.09,sell,0.1,0.1,,,,
