trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,block_trade_id,combo_id,liquidation,combo_trade_id
7061,317790249,2024-09-17 13:07:15,1,0.0004,0.00033662,75.77,BTC-27SEP24-80000-C,59343.46,sell,0.4,0.4,,,,
7062,317791952,2024-09-17 13:28:17,2,0.0002,0.00032453,70.15,BTC-27SEP24-80000-C,59320.5,sell,0.2,0.2,,,,
7063,317796118,2024-09-17 13:50:22,0,0.0004,0.00032807,77.47,BTC-27SEP24-80000-C,58931.8,buy,0.3,0.3,,,,
7064,317796121,2024-09-17 13:50:28,1,0.0004,0.00032867,77.48,BTC-27SEP24-80000-C,58927.68,buy,0.1,0.1,,,,
7065,317796142,2024-09-17 13:50:37,1,0.0004,0.00032747,77.47,BTC-27SEP24-80000-C,58928.48,buy,0.6,0.6,,,,
7066,317796155,2024-09-17 13:50:56,1,0.0004,0.0003282,77.51,BTC-27SEP24-80000-C,58919.8,buy,0.1,0.1,,,,
7067,317796175,2024-09-17 13:51:08,1,0.0004,0.00033017,77.48,BTC-27SEP24-80000-C,58926.27,buy,0.1,0.1,,,,
7068,317796188,2024-09-17 13:51:11,1,0.0004,0.00033161,77.46,BTC-27SEP24-80000-C,58930.39,buy,0.3,0.3,,,,
7069,317796202,2024-09-17 13:51:20,1,0.0004,0.00033333,77.43,BTC-27SEP24-80000-C,58937.97,buy,1.0,1.0,,,,
7070,317796206,2024-09-17 13:51:27,1,0.0004,0.00033393,77.41,BTC-27SEP24-80000-C,58942.56,buy,0.1,0.1,,,,
7071,317796224,2024-09-17 13:51:30,1,0.0004,0.00033635,77.33,BTC-27SEP24-80000-C,58963.72,buy,3.5,3.5,,,,
7072,317805638,2024-09-17 14:25:30,1,0.0004,0.00040887,72.49,BTC-27SEP24-80000-C,60275.04,buy,0.3,0.3,,,,
7073,317806020,2024-09-17 14:25:58,1,0.0004,0.000417,72.17,BTC-27SEP24-80000-C,60357.13,buy,0.1,0.1,,,,
7074,317825610,2024-09-17 15:12:30,0,0.0005,0.00053216,72.21,BTC-27SEP24-80000-C,60947.47,sell,1.0,1.0,,,,
7075,317825739,2024-09-17 15:12:43,1,0.0005,0.00053875,72.1,BTC-27SEP24-80000-C,60975.66,sell,3.9,3.9,,,,
7076,317830474,2024-09-17 15:19:57,0,0.0006,0.00054701,72.74,BTC-27SEP24-80000-C,61272.26,buy,2.0,2.0,,,,
7077,317830475,2024-09-17 15:19:57,1,0.0006,0.00054701,72.74,BTC-27SEP24-80000-C,61272.26,buy,0.1,0.1,,,,
7078,317871359,2024-09-17 18:51:26,1,0.0006,0.00056737,76.02,BTC-27SEP24-80000-C,60611.29,buy,0.4,0.4,,,,
7079,317890767,2024-09-17 22:21:18,1,0.0006,0.00054453,78.31,BTC-27SEP24-80000-C,60165.15,buy,2.0,2.0,,,,
7080,317918911,2024-09-18 08:52:19,2,0.0004,0.00054952,76.11,BTC-27SEP24-80000-C,60185.08,sell,0.4,0.4,,,,
7081,317918912,2024-09-18 08:52:19,3,0.0004,0.00054952,76.11,BTC-27SEP24-80000-C,60185.08,sell,4.6,4.6,,,,
7082,317926250,2024-09-18 10:15:15,3,0.0004,0.00046748,78.75,BTC-27SEP24-80000-C,59559.49,sell,10.0,10.0,,,,
7083,317944365,2024-09-18 14:34:38,0,0.0005,0.00048041,81.79,BTC-27SEP24-80000-C,59561.34,buy,2.0,2.0,,,,
7084,317944593,2024-09-18 14:36:55,1,0.0005,0.00046195,81.96,BTC-27SEP24-80000-C,59525.19,buy,2.0,2.0,,,,
7085,317954657,2024-09-18 16:58:25,1,0.0005,0.00060601,80.82,BTC-27SEP24-80000-C,59923.88,sell,0.2,0.2,,,,
7086,317954658,2024-09-18 16:58:25,1,0.0005,0.00060601,80.82,BTC-27SEP24-80000-C,59923.88,sell,2.3,2.3,,,,
7087,317954813,2024-09-18 17:00:19,1,0.0005,0.00059968,80.83,BTC-27SEP24-80000-C,59927.59,sell,2.0,2.0,,,,
7088,317977325,2024-09-18 18:28:07,2,0.0004,0.00043399,76.87,BTC-27SEP24-80000-C,60423.64,buy,0.1,0.1,,,,
7089,317977354,2024-09-18 18:28:18,3,0.0004,0.00044472,76.63,BTC-27SEP24-80000-C,60481.87,buy,0.1,0.1,,,,
7090,317977365,2024-09-18 18:28:23,3,0.0004,0.00044363,76.64,BTC-27SEP24-80000-C,60472.1,buy,0.1,0.1,,,,
7091,317981890,2024-09-18 18:36:20,0,0.0005,0.00040028,77.6,BTC-27SEP24-80000-C,60793.66,buy,0.1,0.1,,,,
7092,317981891,2024-09-18 18:36:20,1,0.0005,0.00040028,77.6,BTC-27SEP24-80000-C,60793.66,buy,0.8,0.8,,,,
7093,317990494,2024-09-18 18:58:44,1,0.0005,0.00043053,77.98,BTC-27SEP24-80000-C,60744.46,buy,1.0,1.0,,,,
7094,317998588,2024-09-18 19:25:56,1,0.0005,0.00043523,79.14,BTC-27SEP24-80000-C,60459.93,buy,4.3,4.3,,,,
7095,317998589,2024-09-18 19:25:56,1,0.0005,0.00043523,79.14,BTC-27SEP24-80000-C,60459.93,buy,2.0,2.0,,,,
7096,317998658,2024-09-18 19:25:59,1,0.0005,0.00044129,79.07,BTC-27SEP24-80000-C,60478.03,buy,4.4,4.4,,,,
7097,317998674,2024-09-18 19:26:01,1,0.0005,0.00044609,79.03,BTC-27SEP24-80000-C,60486.97,buy,4.5,4.5,,,,
7098,317998675,2024-09-18 19:26:01,1,0.0005,0.00044609,79.03,BTC-27SEP24-80000-C,60486.97,buy,3.1,3.1,,,,
7099,318003380,2024-09-18 19:44:07,2,0.0004,0.00043504,77.49,BTC-27SEP24-80000-C,60352.11,buy,4.3,4.3,,,,
7100,318005543,2024-09-18 19:54:59,3,0.0004,0.00037673,78.08,BTC-27SEP24-80000-C,60205.27,buy,2.2,2.2,,,,
7101,318006292,2024-09-18 19:58:27,3,0.0004,0.00036577,78.38,BTC-27SEP24-80000-C,60131.57,buy,2.5,2.5,,,,
7102,318006356,2024-09-18 19:58:47,3,0.0004,0.00036048,78.51,BTC-27SEP24-80000-C,60102.29,buy,2.4,2.4,,,,
7103,318014906,2024-09-18 21:00:00,0,0.0005,0.00047933,80.35,BTC-27SEP24-80000-C,60241.33,sell,8.7,8.7,,,,
7104,318016596,2024-09-18 21:23:39,2,0.0004,0.00039327,77.84,BTC-27SEP24-80000-C,60328.81,buy,2.2,2.2,,,,
7105,318016829,2024-09-18 21:27:05,3,0.0004,0.00037677,78.05,BTC-27SEP24-80000-C,60272.87,buy,5.0,5.0,,,,
7106,318018229,2024-09-18 21:43:56,3,0.0004,0.00035264,77.7,BTC-27SEP24-80000-C,60389.69,buy,5.0,5.0,,,,
7107,318018349,2024-09-18 21:46:44,3,0.0004,0.00034091,77.93,BTC-27SEP24-80000-C,60336.57,buy,2.2,2.2,,,,
7108,318018350,2024-09-18 21:46:47,3,0.0004,0.00034068,77.92,BTC-27SEP24-80000-C,60337.45,buy,2.0,2.0,,,,
7109,318020311,2024-09-18 22:30:13,3,0.0004,0.00049227,76.95,BTC-27SEP24-80000-C,60597.94,sell,5.2,5.2,,,,
7110,318050171,2024-09-19 00:16:17,0,0.0006,0.0004772,75.74,BTC-27SEP24-80000-C,61965.04,buy,0.7,0.7,,,,
7111,318050184,2024-09-19 00:16:20,1,0.0006,0.00047673,75.79,BTC-27SEP24-80000-C,61954.65,buy,0.5,0.5,,,,
7112,318050189,2024-09-19 00:16:23,1,0.0006,0.00047504,75.8,BTC-27SEP24-80000-C,61954.65,buy,0.1,0.1,,,,
7113,318057419,2024-09-19 00:34:04,0,0.0007,0.00061137,75.92,BTC-27SEP24-80000-C,62296.92,buy,0.2,0.2,,,,
7114,318057442,2024-09-19 00:34:06,1,0.0007,0.00061188,75.92,BTC-27SEP24-80000-C,62296.38,buy,0.3,0.3,,,,
7115,318057443,2024-09-19 00:34:06,1,0.0007,0.00061188,75.92,BTC-27SEP24-80000-C,62296.38,buy,0.1,0.1,,,,
7116,318057456,2024-09-19 00:34:09,1,0.0007,0.00061287,75.87,BTC-27SEP24-80000-C,62307.89,buy,0.1,0.1,,,,
7117,318064365,2024-09-19 00:54:48,0,0.0009,0.00075704,77.73,BTC-27SEP24-80000-C,62515.91,buy,0.1,0.1,,,,
7118,318079592,2024-09-19 01:57:55,2,0.0005,0.00054889,73.88,BTC-27SEP24-80000-C,61998.46,sell,2.0,2.0,,,,
7119,318088086,2024-09-19 03:05:37,2,0.0004,0.00048275,71.42,BTC-27SEP24-80000-C,62154.88,sell,0.2,0.2,,,,
7120,318088087,2024-09-19 03:05:37,3,0.0004,0.00048275,71.42,BTC-27SEP24-80000-C,62154.88,sell,2.2,2.2,,,,
7121,318088088,2024-09-19 03:05:37,3,0.0004,0.00048275,71.42,BTC-27SEP24-80000-C,62154.88,sell,2.4,2.4,,,,
7122,318096254,2024-09-19 05:17:54,0,0.0006,0.00047384,75.95,BTC-27SEP24-80000-C,62118.24,buy,1.0,1.0,,,,
7123,318101539,2024-09-19 07:02:07,2,0.0003,0.00040224,70.24,BTC-27SEP24-80000-C,62022.35,sell,0.3,0.3,,,,
7124,318101540,2024-09-19 07:02:07,3,0.0003,0.00040224,70.24,BTC-27SEP24-80000-C,62022.35,sell,2.4,2.4,,,,
7125,318104113,2024-09-19 07:30:12,0,0.0004,0.0003292,72.65,BTC-27SEP24-80000-C,62077.6,buy,1.5,1.5,,,,
7126,318104214,2024-09-19 07:31:27,1,0.0004,0.0003464,72.72,BTC-27SEP24-80000-C,62056.92,buy,2.0,2.0,,,,
7127,318104247,2024-09-19 07:31:58,1,0.0004,0.0003446,72.68,BTC-27SEP24-80000-C,62068.13,buy,2.0,2.0,,,,
7128,318104454,2024-09-19 07:33:25,1,0.0004,0.0003342,72.83,BTC-27SEP24-80000-C,62033.53,buy,2.1,2.1,,,,
7129,318104458,2024-09-19 07:33:29,1,0.0004,0.00033398,72.83,BTC-27SEP24-80000-C,62034.64,buy,2.1,2.1,,,,
7130,318111870,2024-09-19 08:41:42,1,0.0004,0.00044287,73.28,BTC-27SEP24-80000-C,61971.62,sell,5.0,5.0,,,,
7131,318127873,2024-09-19 11:06:03,1,0.0004,0.00036073,72.38,BTC-27SEP24-80000-C,62302.87,buy,2.3,2.3,,,,
7132,318127951,2024-09-19 11:07:57,1,0.0004,0.00035696,72.39,BTC-27SEP24-80000-C,62306.0,buy,2.0,2.0,,,,
7133,318128003,2024-09-19 11:08:24,1,0.0004,0.00035318,72.46,BTC-27SEP24-80000-C,62288.58,buy,2.0,2.0,,,,
7134,318128011,2024-09-19 11:08:51,1,0.0004,0.00035164,72.45,BTC-27SEP24-80000-C,62289.9,buy,2.0,2.0,,,,
7135,318128098,2024-09-19 11:09:57,1,0.0004,0.00035716,72.21,BTC-27SEP24-80000-C,62341.2,buy,2.0,2.0,,,,
7136,318128390,2024-09-19 11:14:58,1,0.0004,0.00037432,71.97,BTC-27SEP24-80000-C,62413.45,buy,2.0,2.0,,,,
7137,318128851,2024-09-19 11:18:13,0,0.0005,0.00037761,73.78,BTC-27SEP24-80000-C,62492.38,buy,0.3,0.3,,,,
7138,318128852,2024-09-19 11:18:13,1,0.0005,0.00037761,73.78,BTC-27SEP24-80000-C,62492.38,buy,1.1,1.1,,,,
7139,318128853,2024-09-19 11:18:13,1,0.0005,0.00037761,73.78,BTC-27SEP24-80000-C,62492.38,buy,4.0,4.0,,,,
7140,318131818,2024-09-19 11:56:03,1,0.0005,0.00049215,73.22,BTC-27SEP24-80000-C,62657.89,sell,7.9,7.9,,,,
7141,318149181,2024-09-19 13:30:32,0,0.0006,0.00046698,73.14,BTC-27SEP24-80000-C,63214.84,buy,1.0,1.0,,,,
7142,318149182,2024-09-19 13:30:32,1,0.0006,0.00046698,73.14,BTC-27SEP24-80000-C,63214.84,buy,4.0,4.0,,,,
7143,318154461,2024-09-19 13:58:12,2,0.0005,0.00051118,72.14,BTC-27SEP24-80000-C,63030.07,sell,3.1,3.1,,,,
7144,318165254,2024-09-19 14:44:46,3,0.0005,0.00045122,71.56,BTC-27SEP24-80000-C,63224.51,buy,2.1,2.1,,,,
7145,318166355,2024-09-19 14:48:41,3,0.0005,0.00042533,72.21,BTC-27SEP24-80000-C,63070.6,buy,2.8,2.8,,,,
7146,318166452,2024-09-19 14:49:21,3,0.0005,0.00043264,72.06,BTC-27SEP24-80000-C,63101.04,buy,2.0,2.0,,,,
7147,318166804,2024-09-19 14:51:49,3,0.0005,0.00042228,72.33,BTC-27SEP24-80000-C,63049.11,buy,0.8,0.8,,,,
7148,318166816,2024-09-19 14:51:57,3,0.0005,0.00041843,72.41,BTC-27SEP24-80000-C,63031.16,buy,1.2,1.2,,,,
7149,318166822,2024-09-19 14:52:04,3,0.0005,0.00041878,72.41,BTC-27SEP24-80000-C,63033.36,buy,1.0,1.0,,,,
7150,318166924,2024-09-19 14:52:39,3,0.0005,0.00041449,72.56,BTC-27SEP24-80000-C,62999.46,buy,30.0,30.0,,,,
7151,318171800,2024-09-19 15:25:21,3,0.0005,0.00047954,72.21,BTC-27SEP24-80000-C,63098.14,buy,30.0,30.0,,,,
7152,318171809,2024-09-19 15:25:24,3,0.0005,0.00047935,72.2,BTC-27SEP24-80000-C,63099.04,buy,10.0,10.0,,,,
7153,318171816,2024-09-19 15:25:25,3,0.0005,0.00047962,72.2,BTC-27SEP24-80000-C,63099.2,sell,5.1,5.1,,,,
7154,318192872,2024-09-19 17:45:08,3,0.0005,0.0004953,69.66,BTC-27SEP24-80000-C,63828.1,sell,2.3,2.3,,,,
7155,318193757,2024-09-19 17:52:02,3,0.0005,0.00049463,69.67,BTC-27SEP24-80000-C,63824.99,sell,2.0,2.0,,,,
7156,318193758,2024-09-19 17:52:02,3,0.0005,0.00049463,69.67,BTC-27SEP24-80000-C,63824.99,sell,0.9,0.9,,,,
7157,318196905,2024-09-19 18:17:39,3,0.0005,0.00046556,70.97,BTC-27SEP24-80000-C,63547.29,buy,2.1,2.1,,,,
7158,318197955,2024-09-19 18:23:59,3,0.0005,0.00049919,70.45,BTC-27SEP24-80000-C,63669.12,buy,2.1,2.1,,,,
7159,318198159,2024-09-19 18:25:24,3,0.0005,0.0004925,70.55,BTC-27SEP24-80000-C,63644.11,buy,2.0,2.0,,,,
7160,318200159,2024-09-19 18:38:31,3,0.0005,0.00049276,70.53,BTC-27SEP24-80000-C,63664.48,sell,2.0,2.0,,,,
7161,318200172,2024-09-19 18:38:46,3,0.0005,0.00049194,70.55,BTC-27SEP24-80000-C,63660.4,sell,2.0,2.0,,,,
7162,318201614,2024-09-19 18:45:39,3,0.0005,0.00048568,70.53,BTC-27SEP24-80000-C,63685.35,sell,2.1,2.1,,,,
7163,318202249,2024-09-19 18:48:33,3,0.0005,0.00047511,70.77,BTC-27SEP24-80000-C,63623.32,sell,0.1,0.1,,,,
7164,318210378,2024-09-19 19:51:20,3,0.0005,0.00047433,72.0,BTC-27SEP24-80000-C,63397.78,buy,2.1,2.1,,,,
7165,318212578,2024-09-19 20:16:32,3,0.0005,0.00049403,72.66,BTC-27SEP24-80000-C,63245.52,sell,2.0,2.0,,,,
7166,318214070,2024-09-19 20:48:12,2,0.0004,0.0004703,71.0,BTC-27SEP24-80000-C,63160.25,sell,0.1,0.1,,,,
7167,318214072,2024-09-19 20:48:15,3,0.0004,0.0004689,71.04,BTC-27SEP24-80000-C,63150.52,sell,0.2,0.2,,,,
7168,318214073,2024-09-19 20:48:15,3,0.0004,0.0004689,71.04,BTC-27SEP24-80000-C,63150.52,sell,0.1,0.1,,,,
7169,318214074,2024-09-19 20:48:19,3,0.0004,0.00046827,71.03,BTC-27SEP24-80000-C,63152.53,sell,0.9,0.9,,,,
7170,318214075,2024-09-19 20:48:22,3,0.0004,0.00046808,71.03,BTC-27SEP24-80000-C,63152.61,sell,0.8,0.8,,,,
7171,318214129,2024-09-19 20:49:19,3,0.0004,0.00045547,71.12,BTC-27SEP24-80000-C,63132.71,sell,1.0,1.0,,,,
7172,318214735,2024-09-19 20:57:53,3,0.0004,0.0003906,71.27,BTC-27SEP24-80000-C,63101.06,buy,2.1,2.1,,,,
7173,318214740,2024-09-19 20:57:59,0,0.0005,0.00039034,73.38,BTC-27SEP24-80000-C,63100.9,buy,0.3,0.3,,,,
7174,318214741,2024-09-19 20:57:59,1,0.0005,0.00039034,73.38,BTC-27SEP24-80000-C,63100.9,buy,4.5,4.5,,,,
7175,318230777,2024-09-19 23:42:04,0,0.0006,0.00056536,76.18,BTC-27SEP24-80000-C,63007.78,buy,0.4,0.4,,,,
7176,318242575,2024-09-20 02:53:40,2,0.0005,0.00046955,75.28,BTC-27SEP24-80000-C,62947.99,buy,2.1,2.1,,,,
7177,318245545,2024-09-20 03:34:01,3,0.0005,0.00054027,73.8,BTC-27SEP24-80000-C,63341.36,sell,2.2,2.2,,,,
7178,318251084,2024-09-20 04:06:01,3,0.0005,0.00056509,71.64,BTC-27SEP24-80000-C,63854.98,sell,2.2,2.2,,,,
7179,318251085,2024-09-20 04:06:01,3,0.0005,0.00056509,71.64,BTC-27SEP24-80000-C,63854.98,sell,0.9,0.9,,,,
7180,318258954,2024-09-20 05:12:55,0,0.0006,0.00052362,73.59,BTC-27SEP24-80000-C,63858.67,buy,0.6,0.6,,,,
7181,318284034,2024-09-20 08:43:41,2,0.0004,0.00054582,73.11,BTC-27SEP24-80000-C,63282.32,sell,0.2,0.2,,,,
7182,318284035,2024-09-20 08:43:41,3,0.0004,0.00054582,73.11,BTC-27SEP24-80000-C,63282.32,sell,1.8,1.8,,,,
7183,318284036,2024-09-20 08:43:41,3,0.0004,0.00054582,73.11,BTC-27SEP24-80000-C,63282.32,sell,2.0,2.0,,,,
7184,318284037,2024-09-20 08:43:41,3,0.0004,0.00054582,73.11,BTC-27SEP24-80000-C,63282.32,sell,0.9,0.9,,,,
7185,318284176,2024-09-20 08:45:12,3,0.0004,0.00050398,73.11,BTC-27SEP24-80000-C,63275.9,sell,2.4,2.4,,,,
7186,318284400,2024-09-20 08:45:51,3,0.0004,0.00050821,73.03,BTC-27SEP24-80000-C,63296.17,sell,3.1,3.1,,,,
7187,318286223,2024-09-20 09:14:30,3,0.0004,0.00040225,72.6,BTC-27SEP24-80000-C,63404.64,buy,1.8,1.8,,,,
7188,318288429,2024-09-20 09:41:29,0,0.0005,0.00039897,74.43,BTC-27SEP24-80000-C,63515.85,buy,1.0,1.0,,,,
7189,318291478,2024-09-20 10:33:52,2,0.0004,0.00038515,72.78,BTC-27SEP24-80000-C,63425.59,buy,2.0,2.0,,,,
7190,318294064,2024-09-20 11:04:46,0,0.0005,0.0004331,73.79,BTC-27SEP24-80000-C,63696.55,buy,2.2,2.2,,,,
7191,318294134,2024-09-20 11:04:53,1,0.0005,0.00043372,73.79,BTC-27SEP24-80000-C,63697.91,buy,2.2,2.2,,,,
7192,318294136,2024-09-20 11:04:55,1,0.0005,0.00043413,73.79,BTC-27SEP24-80000-C,63697.91,buy,2.2,2.2,,,,
7193,318298479,2024-09-20 12:11:40,2,0.0004,0.00052676,72.71,BTC-27SEP24-80000-C,63502.2,sell,0.1,0.1,,,,
7194,318298480,2024-09-20 12:11:40,3,0.0004,0.00052676,72.71,BTC-27SEP24-80000-C,63502.2,sell,0.1,0.1,,,,
7195,318298486,2024-09-20 12:11:42,3,0.0004,0.00052625,72.71,BTC-27SEP24-80000-C,63502.18,sell,1.2,1.2,,,,
7196,318298489,2024-09-20 12:11:45,3,0.0004,0.00052591,72.72,BTC-27SEP24-80000-C,63499.81,sell,1.2,1.2,,,,
7197,318299723,2024-09-20 12:31:27,2,0.0003,0.00042664,70.69,BTC-27SEP24-80000-C,63400.18,sell,0.1,0.1,,,,
7198,318305735,2024-09-20 13:28:38,0,0.0004,0.00040703,75.36,BTC-27SEP24-80000-C,62951.81,buy,2.3,2.3,,,,
7199,318308348,2024-09-20 13:44:34,1,0.0004,0.0003781,76.55,BTC-27SEP24-80000-C,62702.58,buy,2.3,2.3,,,,
7200,318308761,2024-09-20 13:47:26,1,0.0004,0.00038582,76.18,BTC-27SEP24-80000-C,62792.66,buy,2.1,2.1,,,,
7201,318308767,2024-09-20 13:47:29,1,0.0004,0.00038638,76.11,BTC-27SEP24-80000-C,62792.66,buy,2.9,2.9,,,,
7202,318309942,2024-09-20 13:59:45,1,0.0004,0.00038477,76.24,BTC-27SEP24-80000-C,62801.1,sell,2.1,2.1,,,,
7203,318310042,2024-09-20 14:00:48,1,0.0004,0.00039343,76.16,BTC-27SEP24-80000-C,62811.33,sell,2.1,2.1,,,,
7204,318310130,2024-09-20 14:01:32,1,0.0004,0.00040754,75.86,BTC-27SEP24-80000-C,62878.89,sell,2.0,2.0,,,,
7205,318314442,2024-09-20 14:19:44,2,0.0003,0.00039334,73.23,BTC-27SEP24-80000-C,62887.53,sell,0.3,0.3,,,,
7206,318314443,2024-09-20 14:19:44,3,0.0003,0.00039334,73.23,BTC-27SEP24-80000-C,62887.53,sell,1.3,1.3,,,,
7207,318314460,2024-09-20 14:19:48,3,0.0003,0.00039434,73.17,BTC-27SEP24-80000-C,62902.17,sell,0.3,0.3,,,,
7208,318314462,2024-09-20 14:19:50,3,0.0003,0.00039702,73.13,BTC-27SEP24-80000-C,62909.91,sell,1.4,1.4,,,,
7209,318314463,2024-09-20 14:19:50,3,0.0003,0.00039702,73.13,BTC-27SEP24-80000-C,62909.91,sell,0.6,0.6,,,,
7210,318315523,2024-09-20 14:23:56,3,0.0003,0.00037964,72.51,BTC-27SEP24-80000-C,63056.21,buy,1.9,1.9,,,,
7211,318318234,2024-09-20 14:34:34,3,0.0003,0.00041181,71.17,BTC-27SEP24-80000-C,63364.82,sell,3.1,3.1,,,,
7212,318325455,2024-09-20 14:57:22,3,0.0003,0.00029502,72.68,BTC-27SEP24-80000-C,63045.98,buy,2.0,2.0,,,,
7213,318330230,2024-09-20 15:32:21,3,0.0003,0.00030473,73.29,BTC-27SEP24-80000-C,62939.8,sell,2.1,2.1,,,,
7214,318334650,2024-09-20 16:17:12,3,0.0003,0.00026549,73.55,BTC-27SEP24-80000-C,62931.72,sell,2.2,2.2,,,,
7215,318335127,2024-09-20 16:24:57,3,0.0003,0.00031438,72.89,BTC-27SEP24-80000-C,63084.49,sell,2.3,2.3,,,,
7216,318337427,2024-09-20 16:56:37,3,0.0003,0.00029533,73.78,BTC-27SEP24-80000-C,62911.38,buy,14.4,14.4,,,,
7217,318346152,2024-09-20 18:34:47,2,0.0002,0.00027319,71.96,BTC-27SEP24-80000-C,62628.4,sell,0.5,0.5,,,,
7218,318346153,2024-09-20 18:34:47,3,0.0002,0.00027319,71.96,BTC-27SEP24-80000-C,62628.4,sell,0.9,0.9,,,,
7219,318346249,2024-09-20 18:37:09,3,0.0002,0.00026117,71.94,BTC-27SEP24-80000-C,62635.49,sell,0.4,0.4,,,,
7220,318378973,2024-09-21 08:58:53,3,0.0002,0.00028737,73.61,BTC-27SEP24-80000-C,63041.71,sell,0.1,0.1,,,,
7221,318381001,2024-09-21 10:35:54,3,0.0002,0.0002847,74.08,BTC-27SEP24-80000-C,63022.15,sell,4.9,4.9,,,,
7222,318381578,2024-09-21 11:02:22,2,0.0001,0.00021475,69.06,BTC-27SEP24-80000-C,62985.32,sell,1.5,1.5,,,,
7223,318381579,2024-09-21 11:02:22,3,0.0001,0.00021475,69.06,BTC-27SEP24-80000-C,62985.32,sell,6.0,6.0,,,,
7224,318381580,2024-09-21 11:02:22,3,0.0001,0.00021475,69.06,BTC-27SEP24-80000-C,62985.32,sell,1.0,1.0,,,,
7225,318393572,2024-09-21 19:45:38,0,0.0003,0.00017892,79.33,BTC-27SEP24-80000-C,63226.49,buy,0.3,0.3,,,,
7226,318404141,2024-09-22 02:50:15,2,0.0002,0.00028191,79.57,BTC-27SEP24-80000-C,62879.53,sell,7.0,7.0,,,,
7227,318404142,2024-09-22 02:50:15,3,0.0002,0.00028191,79.57,BTC-27SEP24-80000-C,62879.53,sell,0.2,0.2,,,,
7228,318404151,2024-09-22 02:50:41,3,0.0002,0.0002771,79.62,BTC-27SEP24-80000-C,62868.31,sell,0.1,0.1,,,,
7229,318410124,2024-09-22 07:52:52,2,0.0001,0.00019951,75.18,BTC-27SEP24-80000-C,62957.71,sell,0.5,0.5,,,,
7230,318422110,2024-09-22 14:07:40,0,0.0002,0.00015661,85.33,BTC-27SEP24-80000-C,62485.03,buy,0.5,0.5,,,,
7231,318433856,2024-09-22 20:55:00,2,0.0001,0.0001688,78.42,BTC-27SEP24-80000-C,63184.65,sell,1.0,1.0,,,,
7232,318435888,2024-09-22 21:58:48,0,0.0002,0.0001296,86.85,BTC-27SEP24-80000-C,62818.08,buy,0.5,0.5,,,,
7233,318437522,2024-09-22 22:06:02,2,0.0001,0.00010312,82.64,BTC-27SEP24-80000-C,62416.24,sell,1.0,1.0,,,,
7234,318437523,2024-09-22 22:06:02,3,0.0001,0.00010312,82.64,BTC-27SEP24-80000-C,62416.24,sell,0.1,0.1,,,,
7235,318464368,2024-09-23 02:38:15,3,0.0001,0.00018915,77.37,BTC-27SEP24-80000-C,63860.7,sell,0.1,0.1,,,,
7236,318473233,2024-09-23 03:28:11,0,0.0002,0.00026077,79.23,BTC-27SEP24-80000-C,64708.6,buy,0.5,0.5,,,,
7237,318490366,2024-09-23 06:25:09,1,0.0002,0.00011356,86.69,BTC-27SEP24-80000-C,63548.68,buy,0.5,0.5,,,,
7238,318493679,2024-09-23 07:35:24,2,0.0001,0.00013318,81.45,BTC-27SEP24-80000-C,63444.88,sell,1.0,1.0,,,,
7239,318494349,2024-09-23 07:49:10,0,0.0002,0.00013887,87.34,BTC-27SEP24-80000-C,63542.94,buy,6.7,6.7,,,,
7240,318494350,2024-09-23 07:49:10,1,0.0002,0.00013887,87.34,BTC-27SEP24-80000-C,63542.94,buy,11.7,11.7,,,,
7241,318523610,2024-09-23 15:06:20,2,0.0001,7.351e-05,86.49,BTC-27SEP24-80000-C,63151.04,sell,0.8,0.8,,,,
7242,318573218,2024-09-24 07:44:32,3,0.0001,2.864e-05,94.19,BTC-27SEP24-80000-C,63425.51,buy,0.5,0.5,,,,
7243,318695688,2024-09-25 06:44:06,3,0.0001,3.5e-06,110.28,BTC-27SEP24-80000-C,63979.82,buy,1.0,1.0,,,,
7244,318695689,2024-09-25 06:44:06,3,0.0001,3.5e-06,110.28,BTC-27SEP24-80000-C,63979.82,buy,3.0,3.0,,,,
7245,318704782,2024-09-25 08:04:12,0,0.0002,2.7e-06,121.57,BTC-27SEP24-80000-C,63838.85,buy,0.1,0.1,,,,
7246,318706589,2024-09-25 08:34:16,1,0.0002,2.72e-06,122.03,BTC-27SEP24-80000-C,63866.4,buy,0.1,0.1,,,,
7247,318710124,2024-09-25 09:53:55,2,0.0001,1.91e-06,116.03,BTC-27SEP24-80000-C,63699.11,buy,0.5,0.5,,,,
7248,318710548,2024-09-25 09:58:25,3,0.0001,2.02e-06,116.61,BTC-27SEP24-80000-C,63632.95,buy,0.5,0.5,,,,
7249,318711030,2024-09-25 10:02:02,3,0.0001,2.57e-06,116.75,BTC-27SEP24-80000-C,63628.09,sell,0.3,0.3,,,,
7250,318711046,2024-09-25 10:02:05,3,0.0001,2.58e-06,116.73,BTC-27SEP24-80000-C,63631.12,sell,0.3,0.3,,,,
7251,318711185,2024-09-25 10:03:19,3,0.0001,2.74e-06,116.86,BTC-27SEP24-80000-C,63615.58,sell,0.3,0.3,,,,
7252,318711186,2024-09-25 10:03:21,3,0.0001,2.74e-06,116.92,BTC-27SEP24-80000-C,63608.43,sell,0.3,0.3,,,,
7253,318711358,2024-09-25 10:03:48,3,0.0001,2.84e-06,117.18,BTC-27SEP24-80000-C,63574.18,sell,0.3,0.3,,,,
