trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
4445,318023406,2024-09-18 23:01:19,1,0.036,0.03629725,47.84,BTC-27SEP24-60000-C,60709.22,buy,0.1,0.1,,,,
4446,318023751,2024-09-18 23:01:45,0,0.0365,0.03665569,48.17,BTC-27SEP24-60000-C,60709.22,buy,0.1,0.1,,,,
4447,318024113,2024-09-18 23:02:07,1,0.0365,0.03689977,47.88,BTC-27SEP24-60000-C,60766.95,buy,0.1,0.1,,,,
4448,318024264,2024-09-18 23:02:12,1,0.0365,0.03687328,47.86,BTC-27SEP24-60000-C,60768.02,buy,0.1,0.1,,,,
4449,318024726,2024-09-18 23:02:51,1,0.0365,0.03702572,47.63,BTC-27SEP24-60000-C,60778.73,buy,0.1,0.1,,,,
4450,318024738,2024-09-18 23:02:54,1,0.0365,0.03702423,47.63,BTC-27SEP24-60000-C,60779.01,buy,0.1,0.1,,,,
4451,318024811,2024-09-18 23:03:04,1,0.0365,0.03705474,47.61,BTC-27SEP24-60000-C,60779.42,buy,0.1,0.1,,,,
4452,318024894,2024-09-18 23:03:19,1,0.0365,0.03690265,47.86,BTC-27SEP24-60000-C,60765.29,buy,0.1,0.1,,,,
4453,318024895,2024-09-18 23:03:19,1,0.0365,0.03690265,47.86,BTC-27SEP24-60000-C,60765.29,buy,0.1,0.1,,,,
4454,318025213,2024-09-18 23:03:31,0,0.037,0.03726897,47.99,BTC-27SEP24-60000-C,60807.87,buy,0.1,0.1,,,,
4455,318026275,2024-09-18 23:09:51,0,0.0375,0.03774856,47.98,BTC-27SEP24-60000-C,60871.19,buy,0.1,0.1,,,,
4456,318026406,2024-09-18 23:10:22,0,0.038,0.03815933,48.2,BTC-27SEP24-60000-C,60908.1,buy,0.1,0.1,,,,
4457,318028231,2024-09-18 23:12:34,0,0.0385,0.03881951,47.96,BTC-27SEP24-60000-C,60969.69,buy,0.1,0.1,,,,
4458,318028621,2024-09-18 23:13:41,2,0.038,0.03816939,48.05,BTC-27SEP24-60000-C,60909.6,buy,0.1,0.1,,,,
4459,318028916,2024-09-18 23:16:28,3,0.038,0.03830822,47.9,BTC-27SEP24-60000-C,60920.03,sell,0.1,0.1,,,,
4460,318029329,2024-09-18 23:18:34,0,0.0385,0.03873351,48.05,BTC-27SEP24-60000-C,60966.82,buy,0.1,0.1,,,,
4461,318030535,2024-09-18 23:21:56,0,0.039,0.03916026,48.18,BTC-27SEP24-60000-C,60999.26,buy,0.1,0.1,,,,
4462,318030553,2024-09-18 23:22:05,1,0.039,0.03933578,47.87,BTC-27SEP24-60000-C,61017.84,buy,0.1,0.1,,,,
4463,318030577,2024-09-18 23:22:08,1,0.039,0.03933481,47.87,BTC-27SEP24-60000-C,61018.2,buy,0.1,0.1,,,,
4464,318031057,2024-09-18 23:22:31,0,0.0395,0.03981091,47.94,BTC-27SEP24-60000-C,61061.74,buy,0.1,0.1,,,,
4465,318032212,2024-09-18 23:25:11,1,0.0395,0.0399218,47.9,BTC-27SEP24-60000-C,61081.05,buy,0.1,0.1,,,,
4466,318032339,2024-09-18 23:25:38,0,0.04,0.04020679,48.19,BTC-27SEP24-60000-C,61104.16,buy,0.1,0.1,,,,
4467,318032472,2024-09-18 23:26:07,0,0.0405,0.04066648,48.3,BTC-27SEP24-60000-C,61153.66,buy,0.1,0.1,,,,
4468,318032647,2024-09-18 23:26:33,1,0.0405,0.04072935,48.15,BTC-27SEP24-60000-C,61158.21,buy,0.1,0.1,,,,
4469,318032737,2024-09-18 23:27:02,1,0.0405,0.04067375,48.16,BTC-27SEP24-60000-C,61162.51,buy,0.1,0.1,,,,
4470,318033202,2024-09-18 23:27:58,0,0.041,0.04118504,48.4,BTC-27SEP24-60000-C,61151.61,buy,0.1,0.1,,,,
4471,318034312,2024-09-18 23:33:13,2,0.0405,0.04060459,48.44,BTC-27SEP24-60000-C,61171.88,buy,0.1,0.1,,,,
4472,318034716,2024-09-18 23:35:56,0,0.0415,0.04149221,48.61,BTC-27SEP24-60000-C,61262.48,buy,0.1,0.1,,,,
4473,318034810,2024-09-18 23:36:16,1,0.0415,0.04173141,48.2,BTC-27SEP24-60000-C,61284.89,buy,0.1,0.1,,,,
4474,318035364,2024-09-18 23:36:33,0,0.0425,0.04257053,48.45,BTC-27SEP24-60000-C,61367.53,buy,0.1,0.1,,,,
4475,318035779,2024-09-18 23:38:00,2,0.042,0.04195059,48.65,BTC-27SEP24-60000-C,61315.96,buy,0.1,0.1,,,,
4476,318035819,2024-09-18 23:38:08,3,0.042,0.04207424,48.4,BTC-27SEP24-60000-C,61329.04,buy,0.1,0.1,,,,
4477,318035984,2024-09-18 23:38:34,2,0.041,0.04132308,48.2,BTC-27SEP24-60000-C,61243.76,buy,0.1,0.1,,,,
4478,318036047,2024-09-18 23:39:16,0,0.0415,0.04162952,48.35,BTC-27SEP24-60000-C,61266.76,buy,0.1,0.1,,,,
4479,318036241,2024-09-18 23:39:46,1,0.0415,0.04151226,48.52,BTC-27SEP24-60000-C,61272.22,buy,0.1,0.1,,,,
4480,318036295,2024-09-18 23:40:06,1,0.0415,0.04166961,48.24,BTC-27SEP24-60000-C,61289.27,buy,0.1,0.1,,,,
4481,318036522,2024-09-18 23:42:17,0,0.042,0.04216784,48.19,BTC-27SEP24-60000-C,61329.38,buy,0.1,0.1,,,,
4482,318036663,2024-09-18 23:43:08,1,0.042,0.04213887,48.27,BTC-27SEP24-60000-C,61329.38,buy,0.1,0.1,,,,
4483,318036665,2024-09-18 23:43:09,1,0.042,0.04213887,48.27,BTC-27SEP24-60000-C,61329.38,buy,0.1,0.1,,,,
4484,318036787,2024-09-18 23:43:35,2,0.0415,0.04149388,48.56,BTC-27SEP24-60000-C,61275.7,buy,0.1,0.1,,,,
4485,318036850,2024-09-18 23:43:59,3,0.0415,0.04166796,48.29,BTC-27SEP24-60000-C,61292.36,buy,0.1,0.1,,,,
4486,318036854,2024-09-18 23:44:03,3,0.0415,0.04162752,48.25,BTC-27SEP24-60000-C,61291.88,buy,0.1,0.1,,,,
4487,318037060,2024-09-18 23:44:55,3,0.0415,0.04145991,48.23,BTC-27SEP24-60000-C,61294.97,buy,0.1,0.1,,,,
4488,318037104,2024-09-18 23:45:15,3,0.0415,0.04157996,48.37,BTC-27SEP24-60000-C,61287.31,buy,0.1,0.1,,,,
4489,318037106,2024-09-18 23:45:16,3,0.0415,0.04157996,48.32,BTC-27SEP24-60000-C,61290.22,buy,0.1,0.1,,,,
4490,318037779,2024-09-18 23:49:32,2,0.0405,0.04052257,48.16,BTC-27SEP24-60000-C,61192.08,buy,0.1,0.1,,,,
4491,318037866,2024-09-18 23:50:05,0,0.041,0.04107465,48.04,BTC-27SEP24-60000-C,61209.19,buy,0.1,0.1,,,,
4492,318037902,2024-09-18 23:50:14,0,0.0415,0.04115858,48.8,BTC-27SEP24-60000-C,61209.19,buy,0.1,0.1,,,,
4493,318037952,2024-09-18 23:50:29,2,0.041,0.04117715,47.87,BTC-27SEP24-60000-C,61209.19,buy,0.1,0.1,,,,
4494,318037997,2024-09-18 23:50:38,0,0.0415,0.04144359,48.32,BTC-27SEP24-60000-C,61277.2,buy,0.1,0.1,,,,
4495,318038031,2024-09-18 23:50:54,1,0.0415,0.04144656,48.29,BTC-27SEP24-60000-C,61278.56,buy,0.1,0.1,,,,
4496,318038160,2024-09-18 23:51:23,1,0.0415,0.04138199,48.48,BTC-27SEP24-60000-C,61270.99,buy,0.1,0.1,,,,
4497,318038169,2024-09-18 23:51:29,1,0.0415,0.04139899,48.33,BTC-27SEP24-60000-C,61279.14,buy,0.1,0.1,,,,
4498,318038176,2024-09-18 23:51:43,1,0.0415,0.04158045,48.07,BTC-27SEP24-60000-C,61292.25,buy,0.1,0.1,,,,
4499,318038194,2024-09-18 23:52:07,1,0.0415,0.04162808,48.02,BTC-27SEP24-60000-C,61295.86,buy,0.1,0.1,,,,
4500,318038201,2024-09-18 23:52:31,1,0.0415,0.04162944,48.05,BTC-27SEP24-60000-C,61294.93,buy,0.1,0.1,,,,
4501,318038253,2024-09-18 23:52:55,1,0.0415,0.04187084,47.64,BTC-27SEP24-60000-C,61315.82,buy,0.1,0.1,,,,
4502,318038259,2024-09-18 23:53:19,1,0.0415,0.04190448,47.6,BTC-27SEP24-60000-C,61316.47,buy,0.1,0.1,,,,
4503,318038303,2024-09-18 23:53:44,0,0.042,0.04207529,48.2,BTC-27SEP24-60000-C,61328.51,buy,0.1,0.1,,,,
4504,318038331,2024-09-18 23:54:08,1,0.042,0.04207654,48.18,BTC-27SEP24-60000-C,61327.9,buy,0.1,0.1,,,,
4505,318038391,2024-09-18 23:54:32,1,0.042,0.04220186,47.98,BTC-27SEP24-60000-C,61339.6,buy,0.1,0.1,,,,
4506,318038830,2024-09-18 23:54:56,0,0.043,0.04323023,47.9,BTC-27SEP24-60000-C,61349.05,buy,0.1,0.1,,,,
4507,318039054,2024-09-18 23:55:21,0,0.0435,0.04355852,48.35,BTC-27SEP24-60000-C,61475.16,buy,0.1,0.1,,,,
4508,318039259,2024-09-18 23:55:46,1,0.0435,0.04388263,47.9,BTC-27SEP24-60000-C,61501.65,buy,0.1,0.1,,,,
4509,318039437,2024-09-18 23:56:13,0,0.044,0.04443551,47.85,BTC-27SEP24-60000-C,61548.41,buy,0.1,0.1,,,,
4510,318039525,2024-09-18 23:56:20,0,0.045,0.04480956,49.04,BTC-27SEP24-60000-C,61581.32,buy,4.0,4.0,,,,
4511,318040086,2024-09-18 23:57:06,2,0.044,0.04425432,48.29,BTC-27SEP24-60000-C,61532.07,buy,0.1,0.1,,,,
4512,318040487,2024-09-18 23:57:34,0,0.045,0.0453174,48.07,BTC-27SEP24-60000-C,61638.92,buy,0.1,0.1,,,,
4513,318040814,2024-09-18 23:58:01,2,0.0445,0.04515013,47.7,BTC-27SEP24-60000-C,61611.12,sell,0.1,0.1,,,,
4514,318040895,2024-09-18 23:58:28,3,0.0445,0.04506128,47.81,BTC-27SEP24-60000-C,61601.02,buy,0.1,0.1,,,,
4515,318041365,2024-09-18 23:58:54,0,0.045,0.04562463,47.76,BTC-27SEP24-60000-C,61655.24,buy,0.1,0.1,,,,
4516,318041782,2024-09-18 23:59:21,0,0.046,0.04643549,48.13,BTC-27SEP24-60000-C,61731.61,buy,0.1,0.1,,,,
4517,318042085,2024-09-18 23:59:51,1,0.046,0.04656002,47.96,BTC-27SEP24-60000-C,61740.9,sell,0.1,0.1,,,,
4518,318042396,2024-09-19 00:00:22,0,0.047,0.04723733,48.79,BTC-27SEP24-60000-C,61806.54,buy,0.1,0.1,,,,
4519,318042935,2024-09-19 00:00:53,2,0.046,0.04660688,48.05,BTC-27SEP24-60000-C,61748.18,buy,0.1,0.1,,,,
4520,318043285,2024-09-19 00:01:24,0,0.0465,0.04729031,47.52,BTC-27SEP24-60000-C,61819.83,sell,0.1,0.1,,,,
4521,318043623,2024-09-19 00:01:53,0,0.048,0.04834972,48.66,BTC-27SEP24-60000-C,61907.53,buy,0.1,0.1,,,,
4522,318044105,2024-09-19 00:02:21,0,0.0485,0.04908111,48.24,BTC-27SEP24-60000-C,61976.59,buy,0.1,0.1,,,,
4523,318044485,2024-09-19 00:02:46,0,0.05,0.04966628,49.82,BTC-27SEP24-60000-C,62035.44,buy,0.1,0.1,,,,
4524,318044486,2024-09-19 00:02:46,1,0.05,0.04966628,49.82,BTC-27SEP24-60000-C,62035.44,buy,0.1,0.1,,,,
4525,318044610,2024-09-19 00:02:50,1,0.05,0.05023464,48.8,BTC-27SEP24-60000-C,62035.44,buy,0.1,0.1,,,,
4526,318045157,2024-09-19 00:03:16,2,0.0485,0.04915972,48.29,BTC-27SEP24-60000-C,62094.25,buy,0.1,0.1,,,,
4527,318045349,2024-09-19 00:03:37,2,0.0475,0.04815566,47.91,BTC-27SEP24-60000-C,61874.03,sell,0.1,0.1,,,,
4528,318045628,2024-09-19 00:03:59,2,0.047,0.04768507,48.3,BTC-27SEP24-60000-C,61829.41,buy,0.1,0.1,,,,
4529,318045805,2024-09-19 00:04:22,3,0.047,0.0474987,48.5,BTC-27SEP24-60000-C,61829.41,buy,0.1,0.1,,,,
4530,318046547,2024-09-19 00:05:24,0,0.0485,0.04865031,49.18,BTC-27SEP24-60000-C,61924.16,buy,0.1,0.1,,,,
4531,318046652,2024-09-19 00:05:48,2,0.048,0.0484583,48.79,BTC-27SEP24-60000-C,61895.51,buy,0.1,0.1,,,,
4532,318047320,2024-09-19 00:07:29,3,0.048,0.04828067,48.98,BTC-27SEP24-60000-C,61884.16,buy,0.1,0.1,,,,
4533,318047416,2024-09-19 00:07:54,3,0.048,0.04841523,48.73,BTC-27SEP24-60000-C,61893.29,buy,0.1,0.1,,,,
4534,318047540,2024-09-19 00:08:39,0,0.0485,0.04890067,48.83,BTC-27SEP24-60000-C,61939.17,buy,0.1,0.1,,,,
4535,318047613,2024-09-19 00:09:00,1,0.0485,0.04879098,49.04,BTC-27SEP24-60000-C,61929.95,buy,0.1,0.1,,,,
4536,318047817,2024-09-19 00:09:23,1,0.0485,0.04882985,48.87,BTC-27SEP24-60000-C,61874.58,buy,0.1,0.1,,,,
4537,318048018,2024-09-19 00:09:46,0,0.049,0.04922488,48.89,BTC-27SEP24-60000-C,61985.67,buy,0.1,0.1,,,,
4538,318048271,2024-09-19 00:10:08,0,0.0495,0.04959978,49.35,BTC-27SEP24-60000-C,61998.5,buy,0.1,0.1,,,,
4539,318048427,2024-09-19 00:10:30,0,0.05,0.05044989,48.85,BTC-27SEP24-60000-C,62082.09,buy,0.1,0.1,,,,
4540,318048501,2024-09-19 00:10:53,0,0.0505,0.05052441,49.56,BTC-27SEP24-60000-C,62091.41,buy,0.1,0.1,,,,
4541,318049524,2024-09-19 00:14:10,2,0.05,0.0500984,49.48,BTC-27SEP24-60000-C,62052.25,buy,0.1,0.1,,,,
4542,318049699,2024-09-19 00:14:31,2,0.0495,0.04971934,49.3,BTC-27SEP24-60000-C,62046.51,buy,0.1,0.1,,,,
4543,318049766,2024-09-19 00:14:52,3,0.0495,0.04988256,49.0,BTC-27SEP24-60000-C,62042.8,buy,0.1,0.1,,,,
4544,318049909,2024-09-19 00:15:14,3,0.0495,0.04988084,48.98,BTC-27SEP24-60000-C,62043.57,buy,0.1,0.1,,,,
4545,318050105,2024-09-19 00:15:58,2,0.049,0.04940056,49.09,BTC-27SEP24-60000-C,61991.56,buy,0.1,0.1,,,,
4546,318050466,2024-09-19 00:17:25,2,0.0485,0.04839617,49.54,BTC-27SEP24-60000-C,61922.92,buy,0.1,0.1,,,,
4547,318050612,2024-09-19 00:18:08,0,0.049,0.04923175,49.27,BTC-27SEP24-60000-C,61983.69,sell,0.1,0.1,,,,
4548,318050664,2024-09-19 00:18:31,0,0.0495,0.04943235,49.8,BTC-27SEP24-60000-C,62004.38,buy,0.1,0.1,,,,
4549,318050783,2024-09-19 00:19:13,1,0.0495,0.04955653,49.58,BTC-27SEP24-60000-C,62012.72,buy,0.1,0.1,,,,
4550,318050808,2024-09-19 00:19:33,1,0.0495,0.04973123,49.32,BTC-27SEP24-60000-C,62023.92,buy,0.1,0.1,,,,
4551,318050934,2024-09-19 00:20:33,0,0.05,0.05017128,49.57,BTC-27SEP24-60000-C,62056.22,buy,0.1,0.1,,,,
4552,318051448,2024-09-19 00:21:20,0,0.052,0.05204489,49.91,BTC-27SEP24-60000-C,62092.0,buy,0.1,0.1,,,,
4553,318051672,2024-09-19 00:21:46,0,0.0525,0.05264826,49.42,BTC-27SEP24-60000-C,62230.74,buy,0.1,0.1,,,,
4554,318052340,2024-09-19 00:22:38,0,0.0535,0.05357685,49.76,BTC-27SEP24-60000-C,62377.09,buy,0.1,0.1,,,,
4555,318053224,2024-09-19 00:23:04,2,0.053,0.05254536,49.89,BTC-27SEP24-60000-C,62375.88,buy,0.1,0.1,,,,
4556,318053330,2024-09-19 00:23:32,3,0.053,0.05327624,49.68,BTC-27SEP24-60000-C,62327.3,buy,0.1,0.1,,,,
4557,318053693,2024-09-19 00:23:55,2,0.0525,0.05262091,50.0,BTC-27SEP24-60000-C,62335.18,buy,0.1,0.1,,,,
4558,318054160,2024-09-19 00:24:21,2,0.0515,0.05202318,49.37,BTC-27SEP24-60000-C,62201.78,buy,0.1,0.1,,,,
4559,318054279,2024-09-19 00:24:47,2,0.051,0.05155646,49.54,BTC-27SEP24-60000-C,62146.0,buy,0.1,0.1,,,,
4560,318054441,2024-09-19 00:25:16,0,0.0515,0.05184375,49.81,BTC-27SEP24-60000-C,62175.2,buy,0.1,0.1,,,,
4561,318054567,2024-09-19 00:25:42,1,0.0515,0.05227753,49.04,BTC-27SEP24-60000-C,62213.4,sell,0.1,0.1,,,,
4562,318054676,2024-09-19 00:26:09,1,0.0515,0.05216922,49.26,BTC-27SEP24-60000-C,62165.37,buy,0.1,0.1,,,,
4563,318054748,2024-09-19 00:26:38,1,0.0515,0.05193101,49.67,BTC-27SEP24-60000-C,62178.05,buy,0.1,0.1,,,,
4564,318054910,2024-09-19 00:27:06,1,0.0515,0.05190745,49.7,BTC-27SEP24-60000-C,62178.01,buy,0.1,0.1,,,,
4565,318055011,2024-09-19 00:27:33,1,0.0515,0.0519695,49.78,BTC-27SEP24-60000-C,62190.79,buy,0.1,0.1,,,,
4566,318055045,2024-09-19 00:28:00,1,0.0515,0.05210536,49.47,BTC-27SEP24-60000-C,62191.24,sell,0.1,0.1,,,,
4567,318055108,2024-09-19 00:28:27,0,0.052,0.0523124,50.02,BTC-27SEP24-60000-C,62207.38,sell,0.1,0.1,,,,
4568,318055170,2024-09-19 00:28:53,1,0.052,0.05256424,49.5,BTC-27SEP24-60000-C,62229.49,sell,0.1,0.1,,,,
4569,318055346,2024-09-19 00:29:17,1,0.052,0.05269503,49.36,BTC-27SEP24-60000-C,62253.04,sell,0.1,0.1,,,,
4570,318055496,2024-09-19 00:29:40,1,0.052,0.05251186,49.74,BTC-27SEP24-60000-C,62218.88,sell,0.1,0.1,,,,
4571,318055569,2024-09-19 00:30:06,0,0.0525,0.05286648,49.53,BTC-27SEP24-60000-C,62251.11,sell,0.1,0.1,,,,
4572,318055979,2024-09-19 00:30:35,2,0.052,0.05257286,49.66,BTC-27SEP24-60000-C,62244.9,sell,0.1,0.1,,,,
4573,318056125,2024-09-19 00:31:01,3,0.052,0.05246841,50.07,BTC-27SEP24-60000-C,62218.98,sell,0.1,0.1,,,,
4574,318056181,2024-09-19 00:31:25,2,0.0515,0.05214353,49.65,BTC-27SEP24-60000-C,62184.03,sell,0.1,0.1,,,,
4575,318056395,2024-09-19 00:31:51,2,0.051,0.05176212,49.68,BTC-27SEP24-60000-C,62130.65,sell,0.1,0.1,,,,
4576,318056598,2024-09-19 00:32:16,3,0.051,0.05182082,49.03,BTC-27SEP24-60000-C,62159.98,sell,0.1,0.1,,,,
4577,318056840,2024-09-19 00:32:40,0,0.0515,0.0523763,49.03,BTC-27SEP24-60000-C,62206.21,sell,0.1,0.1,,,,
4578,318056985,2024-09-19 00:33:08,0,0.052,0.05285668,49.23,BTC-27SEP24-60000-C,62240.36,sell,0.1,0.1,,,,
4579,318057189,2024-09-19 00:33:33,2,0.0515,0.05235126,49.37,BTC-27SEP24-60000-C,62187.44,sell,0.1,0.1,,,,
4580,318057362,2024-09-19 00:33:58,0,0.0525,0.05320775,49.63,BTC-27SEP24-60000-C,62267.39,sell,0.1,0.1,,,,
4581,318057608,2024-09-19 00:34:22,0,0.0535,0.05386859,50.44,BTC-27SEP24-60000-C,62322.0,sell,0.1,0.1,,,,
4582,318057744,2024-09-19 00:34:48,2,0.053,0.0537744,49.64,BTC-27SEP24-60000-C,62300.02,sell,0.1,0.1,,,,
4583,318058031,2024-09-19 00:35:21,3,0.053,0.05318863,51.05,BTC-27SEP24-60000-C,62300.02,buy,0.1,0.1,,,,
4584,318058178,2024-09-19 00:35:48,0,0.0535,0.05370767,51.25,BTC-27SEP24-60000-C,62300.02,buy,0.1,0.1,,,,
4585,318058329,2024-09-19 00:36:12,1,0.0535,0.05378482,51.23,BTC-27SEP24-60000-C,62300.02,buy,0.1,0.1,,,,
4586,318058570,2024-09-19 00:36:38,2,0.053,0.05323572,51.29,BTC-27SEP24-60000-C,62235.39,buy,0.1,0.1,,,,
4587,318058768,2024-09-19 00:37:03,3,0.053,0.05312647,51.59,BTC-27SEP24-60000-C,62215.7,buy,0.1,0.1,,,,
4588,318058952,2024-09-19 00:37:28,2,0.0525,0.05287056,51.2,BTC-27SEP24-60000-C,62187.07,buy,0.1,0.1,,,,
4589,318059142,2024-09-19 00:37:53,0,0.053,0.053209,51.59,BTC-27SEP24-60000-C,62215.07,buy,0.1,0.1,,,,
4590,318059293,2024-09-19 00:38:19,1,0.053,0.05351484,51.26,BTC-27SEP24-60000-C,62245.86,sell,0.1,0.1,,,,
4591,318059324,2024-09-19 00:38:31,1,0.053,0.05324474,51.58,BTC-27SEP24-60000-C,62245.86,buy,0.1,0.1,,,,
4592,318059403,2024-09-19 00:38:54,1,0.053,0.053591,50.91,BTC-27SEP24-60000-C,62245.74,sell,0.1,0.1,,,,
4593,318059428,2024-09-19 00:39:08,1,0.053,0.05370936,50.79,BTC-27SEP24-60000-C,62250.68,sell,0.1,0.1,,,,
4594,318059448,2024-09-19 00:39:20,1,0.053,0.05370991,50.76,BTC-27SEP24-60000-C,62251.87,sell,0.1,0.1,,,,
4595,318059500,2024-09-19 00:39:32,1,0.053,0.05369243,50.81,BTC-27SEP24-60000-C,62250.29,sell,0.1,0.1,,,,
4596,318059506,2024-09-19 00:39:45,1,0.053,0.05366248,50.82,BTC-27SEP24-60000-C,62251.2,sell,0.1,0.1,,,,
4597,318059611,2024-09-19 00:39:58,0,0.0535,0.05398714,50.95,BTC-27SEP24-60000-C,62290.11,sell,0.1,0.1,,,,
4598,318059624,2024-09-19 00:40:10,1,0.0535,0.05413664,50.87,BTC-27SEP24-60000-C,62295.57,sell,0.1,0.1,,,,
4599,318059680,2024-09-19 00:40:24,0,0.054,0.05422447,51.53,BTC-27SEP24-60000-C,62301.53,buy,0.1,0.1,,,,
4600,318059698,2024-09-19 00:40:35,1,0.054,0.05437516,51.04,BTC-27SEP24-60000-C,62333.58,buy,0.1,0.1,,,,
4601,318059799,2024-09-19 00:40:48,1,0.054,0.05478569,50.83,BTC-27SEP24-60000-C,62347.77,sell,0.1,0.1,,,,
4602,318059871,2024-09-19 00:41:01,0,0.0545,0.05491482,51.48,BTC-27SEP24-60000-C,62359.43,buy,0.1,0.1,,,,
4603,318059977,2024-09-19 00:41:14,0,0.055,0.05534067,51.55,BTC-27SEP24-60000-C,62402.56,buy,0.1,0.1,,,,
4604,318060025,2024-09-19 00:41:26,1,0.055,0.05549061,51.4,BTC-27SEP24-60000-C,62408.25,sell,0.1,0.1,,,,
4605,318060291,2024-09-19 00:41:40,2,0.0545,0.05489218,51.7,BTC-27SEP24-60000-C,62349.52,buy,0.1,0.1,,,,
4606,318060400,2024-09-19 00:42:03,3,0.0545,0.05484141,51.66,BTC-27SEP24-60000-C,62350.74,buy,0.1,0.1,,,,
4607,318064566,2024-09-19 00:55:41,0,0.0585,0.0573934,54.23,BTC-27SEP24-60000-C,62526.93,sell,0.1,0.1,,,,M
4608,318068362,2024-09-19 01:08:36,2,0.0525,0.05254275,52.27,BTC-27SEP24-60000-C,62125.81,sell,0.3,0.3,,,,
4609,318068410,2024-09-19 01:09:03,3,0.0525,0.05276432,52.04,BTC-27SEP24-60000-C,62141.79,sell,0.3,0.3,,,,
4610,318069674,2024-09-19 01:14:30,2,0.05,0.04971582,52.56,BTC-27SEP24-60000-C,61874.33,sell,0.1,0.1,,,,
4611,318074449,2024-09-19 01:33:44,2,0.046,0.04659448,49.88,BTC-27SEP24-60000-C,61635.61,buy,0.1,0.1,,,,
4612,318082028,2024-09-19 02:14:27,0,0.0505,0.05053369,50.35,BTC-27SEP24-60000-C,62031.03,sell,0.5,0.5,,,,
4613,318088251,2024-09-19 03:07:33,0,0.0515,0.05165858,49.72,BTC-27SEP24-60000-C,62183.66,sell,0.3,0.3,,,,
4614,318090062,2024-09-19 03:33:09,2,0.05,0.05008164,48.88,BTC-27SEP24-60000-C,62087.67,sell,0.5,0.5,,,,
4615,318090107,2024-09-19 03:34:29,2,0.0495,0.0494317,48.95,BTC-27SEP24-60000-C,62038.22,sell,0.5,0.5,,,,
4616,318090275,2024-09-19 03:36:11,2,0.049,0.0499943,46.77,BTC-27SEP24-60000-C,62088.73,sell,0.1,0.1,,,,
4617,318091963,2024-09-19 04:04:18,0,0.05,0.05029017,48.05,BTC-27SEP24-60000-C,62123.11,buy,1.0,1.0,,,,
4618,318092102,2024-09-19 04:06:00,0,0.0505,0.0504131,48.87,BTC-27SEP24-60000-C,62133.74,sell,1.0,1.0,,,,
4619,318092880,2024-09-19 04:18:23,2,0.0495,0.04970575,48.21,BTC-27SEP24-60000-C,62068.73,buy,0.1,0.1,,,,
4620,318092882,2024-09-19 04:18:41,3,0.0495,0.04967188,48.25,BTC-27SEP24-60000-C,62067.31,buy,0.1,0.1,,,,
4621,318097401,2024-09-19 05:47:20,2,0.048,0.04799002,48.51,BTC-27SEP24-60000-C,61936.94,sell,3.0,3.0,,,,
4622,318098881,2024-09-19 06:16:02,2,0.0475,0.04738766,48.45,BTC-27SEP24-60000-C,61896.45,buy,0.1,0.1,,,,
4623,318099985,2024-09-19 06:33:50,0,0.05,0.04972087,48.79,BTC-27SEP24-60000-C,62117.35,sell,1.2,1.2,,,,
4624,318114676,2024-09-19 09:13:19,2,0.0495,0.04869525,49.54,BTC-27SEP24-60000-C,62070.89,buy,0.2,0.2,,,,
4625,318114677,2024-09-19 09:13:19,3,0.0495,0.04869525,49.54,BTC-27SEP24-60000-C,62070.89,buy,0.5,0.5,,,,
4626,318124417,2024-09-19 10:30:55,0,0.055,0.05538703,48.68,BTC-27SEP24-60000-C,62600.19,sell,0.5,0.5,,,,
4627,318124418,2024-09-19 10:30:55,1,0.055,0.05538703,48.68,BTC-27SEP24-60000-C,62600.19,sell,0.5,0.5,,,,
4628,318130410,2024-09-19 11:38:04,1,0.055,0.05500345,49.93,BTC-27SEP24-60000-C,62559.86,buy,0.7,0.7,,,,
4629,318132502,2024-09-19 12:02:07,0,0.056,0.05644451,49.01,BTC-27SEP24-60000-C,62694.4,sell,0.5,0.5,,,,
4630,318134381,2024-09-19 12:06:28,0,0.06,0.05964446,50.92,BTC-27SEP24-60000-C,62969.93,buy,0.1,0.1,,,,
4631,318134382,2024-09-19 12:06:28,1,0.06,0.05964446,50.92,BTC-27SEP24-60000-C,62969.93,buy,0.1,0.1,,,,
4632,318142078,2024-09-19 12:42:53,2,0.0585,0.05913577,49.03,BTC-27SEP24-60000-C,62913.31,buy,1.0,1.0,,,,
4633,318149258,2024-09-19 13:30:43,0,0.0625,0.06240996,51.41,BTC-27SEP24-60000-C,63212.67,sell,0.2,0.2,,,,
4634,318149259,2024-09-19 13:30:43,1,0.0625,0.06240996,51.41,BTC-27SEP24-60000-C,63212.67,sell,2.6,2.6,,,,
4635,318149260,2024-09-19 13:30:43,1,0.0625,0.06240996,51.41,BTC-27SEP24-60000-C,63212.67,sell,0.1,0.1,,,,
4636,318149263,2024-09-19 13:30:43,1,0.0625,0.06240996,51.41,BTC-27SEP24-60000-C,63212.67,sell,1.0,1.0,,,,
4637,318149737,2024-09-19 13:32:29,2,0.062,0.06167159,51.94,BTC-27SEP24-60000-C,63146.02,sell,2.0,2.0,,,,
4638,318153499,2024-09-19 13:52:01,2,0.057,0.05707627,50.76,BTC-27SEP24-60000-C,62747.16,buy,0.1,0.1,,,,
