trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
7945,305280059,2024-06-13 22:41:49,1,0.002,0.00212947,51.18,BTC-28JUN24-80000-C,66918.66,sell,2.0,2.0,,,,
7946,305280071,2024-06-13 22:42:23,1,0.002,0.00213412,51.15,BTC-28JUN24-80000-C,66927.7,sell,10.0,10.0,,,,
7947,305280816,2024-06-13 23:05:29,2,0.0018,0.00192364,50.96,BTC-28JUN24-80000-C,66717.57,sell,0.6,0.6,,,,
7948,305280817,2024-06-13 23:05:29,3,0.0018,0.00192364,50.96,BTC-28JUN24-80000-C,66717.57,sell,0.6,0.6,,,,
7949,305281152,2024-06-13 23:15:54,3,0.0018,0.00194976,50.96,BTC-28JUN24-80000-C,66719.01,sell,0.3,0.3,,,,
7950,305281181,2024-06-13 23:17:04,3,0.0018,0.00194376,50.99,BTC-28JUN24-80000-C,66712.24,sell,0.1,0.1,,,,
7951,305281182,2024-06-13 23:17:07,3,0.0018,0.00194394,50.99,BTC-28JUN24-80000-C,66712.67,sell,0.1,0.1,,,,
7952,305281185,2024-06-13 23:17:10,3,0.0018,0.00194403,50.99,BTC-28JUN24-80000-C,66712.55,sell,0.1,0.1,,,,
7953,305281186,2024-06-13 23:17:13,3,0.0018,0.00194348,50.99,BTC-28JUN24-80000-C,66712.38,sell,0.1,0.1,,,,
7954,305281190,2024-06-13 23:17:19,3,0.0018,0.00194592,50.98,BTC-28JUN24-80000-C,66717.7,sell,0.1,0.1,,,,
7955,305281191,2024-06-13 23:17:22,3,0.0018,0.00194733,50.97,BTC-28JUN24-80000-C,66717.76,sell,0.1,0.1,,,,
7956,305281194,2024-06-13 23:17:25,3,0.0018,0.00194707,50.97,BTC-28JUN24-80000-C,66718.32,sell,0.1,0.1,,,,
7957,305281196,2024-06-13 23:17:27,3,0.0018,0.00194739,50.97,BTC-28JUN24-80000-C,66716.7,sell,0.1,0.1,,,,
7958,305281197,2024-06-13 23:17:27,3,0.0018,0.00194739,50.97,BTC-28JUN24-80000-C,66716.7,sell,0.1,0.1,,,,
7959,305281198,2024-06-13 23:17:28,3,0.0018,0.00194708,50.98,BTC-28JUN24-80000-C,66712.05,sell,0.1,0.1,,,,
7960,305281200,2024-06-13 23:17:29,3,0.0018,0.00194708,51.0,BTC-28JUN24-80000-C,66712.05,sell,0.1,0.1,,,,
7961,305281202,2024-06-13 23:17:31,3,0.0018,0.00193999,51.03,BTC-28JUN24-80000-C,66703.39,sell,0.1,0.1,,,,
7962,305281207,2024-06-13 23:17:37,3,0.0018,0.00193616,51.03,BTC-28JUN24-80000-C,66703.96,sell,0.1,0.1,,,,
7963,305281214,2024-06-13 23:17:51,3,0.0018,0.00193953,51.02,BTC-28JUN24-80000-C,66706.75,sell,0.1,0.1,,,,
7964,305281216,2024-06-13 23:17:53,3,0.0018,0.00193936,51.03,BTC-28JUN24-80000-C,66703.69,sell,0.1,0.1,,,,
7965,305281220,2024-06-13 23:18:02,3,0.0018,0.00193609,51.03,BTC-28JUN24-80000-C,66702.7,sell,0.1,0.1,,,,
7966,305281288,2024-06-13 23:19:56,3,0.0018,0.00197378,50.84,BTC-28JUN24-80000-C,66746.22,sell,0.1,0.1,,,,
7967,305281289,2024-06-13 23:19:59,3,0.0018,0.00197343,50.84,BTC-28JUN24-80000-C,66746.31,sell,0.1,0.1,,,,
7968,305281557,2024-06-13 23:35:32,0,0.0019,0.00198558,50.97,BTC-28JUN24-80000-C,66875.08,sell,1.0,1.0,,,,
7969,305282890,2024-06-14 00:17:14,1,0.0019,0.00189527,51.74,BTC-28JUN24-80000-C,66685.59,sell,0.1,0.1,,,,
7970,305283205,2024-06-14 00:24:13,0,0.002,0.00191898,52.27,BTC-28JUN24-80000-C,66689.9,sell,0.5,0.5,,,,
7971,305284398,2024-06-14 01:00:02,2,0.0019,0.00195855,51.78,BTC-28JUN24-80000-C,66692.6,sell,0.1,0.1,,,,
7972,305284400,2024-06-14 01:00:02,3,0.0019,0.00195855,51.78,BTC-28JUN24-80000-C,66692.6,sell,0.1,0.1,,,,
7973,305285171,2024-06-14 01:24:56,2,0.0017,0.0018565,50.75,BTC-28JUN24-80000-C,66675.49,sell,0.1,0.1,,,,
7974,305285173,2024-06-14 01:24:59,3,0.0017,0.00185521,50.75,BTC-28JUN24-80000-C,66675.67,sell,0.1,0.1,,,,
7975,305285174,2024-06-14 01:24:59,3,0.0017,0.00185522,50.75,BTC-28JUN24-80000-C,66675.67,sell,0.1,0.1,,,,
7976,305285175,2024-06-14 01:25:01,3,0.0017,0.00185538,50.75,BTC-28JUN24-80000-C,66673.61,sell,0.1,0.1,,,,
7977,305285181,2024-06-14 01:25:02,3,0.0017,0.0018539,50.76,BTC-28JUN24-80000-C,66672.03,sell,0.1,0.1,,,,
7978,305285184,2024-06-14 01:25:03,3,0.0017,0.0018539,50.76,BTC-28JUN24-80000-C,66672.03,sell,0.1,0.1,,,,
7979,305285234,2024-06-14 01:27:22,3,0.0017,0.00184185,50.82,BTC-28JUN24-80000-C,66659.35,sell,0.1,0.1,,,,
7980,305285235,2024-06-14 01:27:22,3,0.0017,0.00184185,50.82,BTC-28JUN24-80000-C,66659.35,sell,0.1,0.1,,,,
7981,305285236,2024-06-14 01:27:25,3,0.0017,0.00183512,50.86,BTC-28JUN24-80000-C,66646.84,sell,0.1,0.1,,,,
7982,305285253,2024-06-14 01:27:48,3,0.0017,0.00182272,50.93,BTC-28JUN24-80000-C,66631.18,sell,0.1,0.1,,,,
7983,305285260,2024-06-14 01:27:49,3,0.0017,0.00182272,50.93,BTC-28JUN24-80000-C,66627.32,sell,0.1,0.1,,,,
7984,305285274,2024-06-14 01:27:53,3,0.0017,0.00181436,50.97,BTC-28JUN24-80000-C,66618.79,sell,0.1,0.1,,,,
7985,305285372,2024-06-14 01:29:08,3,0.0017,0.00179785,51.11,BTC-28JUN24-80000-C,66579.88,sell,0.1,0.1,,,,
7986,305285373,2024-06-14 01:29:08,3,0.0017,0.00179798,51.12,BTC-28JUN24-80000-C,66575.96,sell,0.1,0.1,,,,
7987,305285374,2024-06-14 01:29:08,3,0.0017,0.00179798,51.12,BTC-28JUN24-80000-C,66575.96,sell,0.1,0.1,,,,
7988,305285515,2024-06-14 01:32:41,3,0.0017,0.00180766,51.11,BTC-28JUN24-80000-C,66578.19,sell,0.1,0.1,,,,
7989,305285578,2024-06-14 01:33:22,3,0.0017,0.00178581,51.25,BTC-28JUN24-80000-C,66542.19,sell,0.1,0.1,,,,
7990,305285587,2024-06-14 01:33:25,3,0.0017,0.00178106,51.28,BTC-28JUN24-80000-C,66534.59,sell,0.1,0.1,,,,
7991,305285594,2024-06-14 01:33:25,3,0.0017,0.00178106,51.28,BTC-28JUN24-80000-C,66534.59,sell,0.1,0.1,,,,
7992,305285607,2024-06-14 01:33:26,3,0.0017,0.00178056,51.28,BTC-28JUN24-80000-C,66534.59,sell,0.1,0.1,,,,
7993,305285611,2024-06-14 01:33:26,3,0.0017,0.00178056,51.28,BTC-28JUN24-80000-C,66534.59,sell,0.1,0.1,,,,
7994,305285613,2024-06-14 01:33:26,3,0.0017,0.00178056,51.28,BTC-28JUN24-80000-C,66527.03,sell,0.1,0.1,,,,
7995,305285659,2024-06-14 01:33:27,3,0.0017,0.00178008,51.31,BTC-28JUN24-80000-C,66518.19,sell,0.1,0.1,,,,
7996,305285665,2024-06-14 01:33:27,3,0.0017,0.00178008,51.31,BTC-28JUN24-80000-C,66518.19,sell,0.5,0.5,,,,
7997,305285668,2024-06-14 01:33:27,3,0.0017,0.00178008,51.31,BTC-28JUN24-80000-C,66518.19,sell,0.1,0.1,,,,
7998,305285680,2024-06-14 01:33:28,3,0.0017,0.00178008,51.31,BTC-28JUN24-80000-C,66518.19,sell,0.1,0.1,,,,
7999,305285681,2024-06-14 01:33:28,3,0.0017,0.00178008,51.31,BTC-28JUN24-80000-C,66518.19,sell,0.1,0.1,,,,
8000,305288175,2024-06-14 02:23:16,0,0.0019,0.00201872,51.44,BTC-28JUN24-80000-C,66795.29,sell,0.1,0.1,,,,
8001,305288176,2024-06-14 02:23:18,1,0.0019,0.00201801,51.45,BTC-28JUN24-80000-C,66793.57,sell,0.1,0.1,,,,
8002,305288185,2024-06-14 02:23:35,1,0.0019,0.00201903,51.44,BTC-28JUN24-80000-C,66796.93,sell,0.2,0.2,,,,
8003,305288186,2024-06-14 02:23:43,1,0.0019,0.00201796,51.45,BTC-28JUN24-80000-C,66793.08,sell,0.1,0.1,,,,
8004,305288206,2024-06-14 02:23:47,1,0.0019,0.00201755,51.45,BTC-28JUN24-80000-C,66793.08,sell,0.1,0.1,,,,
8005,305288207,2024-06-14 02:23:47,1,0.0019,0.00201755,51.45,BTC-28JUN24-80000-C,66793.08,sell,0.1,0.1,,,,
8006,305288370,2024-06-14 02:28:50,1,0.0019,0.00200571,51.59,BTC-28JUN24-80000-C,66751.55,sell,0.2,0.2,,,,
8007,305288372,2024-06-14 02:28:50,1,0.0019,0.00200571,51.59,BTC-28JUN24-80000-C,66751.55,sell,0.1,0.1,,,,
8008,305288376,2024-06-14 02:28:51,1,0.0019,0.00200241,51.59,BTC-28JUN24-80000-C,66750.76,sell,0.1,0.1,,,,
8009,305288380,2024-06-14 02:28:51,1,0.0019,0.00200241,51.6,BTC-28JUN24-80000-C,66745.36,sell,0.1,0.1,,,,
8010,305288562,2024-06-14 02:39:17,1,0.0019,0.00205784,51.4,BTC-28JUN24-80000-C,66802.69,sell,0.3,0.3,,,,
8011,305288563,2024-06-14 02:39:21,1,0.0019,0.0020597,51.39,BTC-28JUN24-80000-C,66804.12,sell,0.1,0.1,,,,
8012,305288564,2024-06-14 02:39:24,1,0.0019,0.00205967,51.39,BTC-28JUN24-80000-C,66803.91,sell,0.1,0.1,,,,
8013,305288565,2024-06-14 02:39:24,1,0.0019,0.00205967,51.39,BTC-28JUN24-80000-C,66803.91,sell,0.2,0.2,,,,
8014,305288566,2024-06-14 02:39:27,1,0.0019,0.00205803,51.4,BTC-28JUN24-80000-C,66801.76,sell,0.2,0.2,,,,
8015,305288567,2024-06-14 02:39:30,1,0.0019,0.00205703,51.4,BTC-28JUN24-80000-C,66801.83,sell,0.1,0.1,,,,
8016,305288568,2024-06-14 02:39:33,1,0.0019,0.00205684,51.4,BTC-28JUN24-80000-C,66802.07,sell,0.2,0.2,,,,
8017,305288569,2024-06-14 02:39:37,1,0.0019,0.00205676,51.4,BTC-28JUN24-80000-C,66802.08,sell,0.1,0.1,,,,
8018,305288570,2024-06-14 02:39:40,1,0.0019,0.00205689,51.4,BTC-28JUN24-80000-C,66802.46,sell,0.1,0.1,,,,
8019,305288573,2024-06-14 02:39:59,1,0.0019,0.00206292,51.37,BTC-28JUN24-80000-C,66810.3,sell,0.1,0.1,,,,
8020,305296586,2024-06-14 05:47:11,0,0.0022,0.00240473,51.88,BTC-28JUN24-80000-C,67155.39,sell,50.0,50.0,,BTC-CDIAG-26JUL24_28JUN24-92000_80000,144583,
8021,305306503,2024-06-14 08:01:11,1,0.0022,0.00224019,53.13,BTC-28JUN24-80000-C,66885.25,sell,3.0,3.0,,,,
8022,305306856,2024-06-14 08:02:29,1,0.0022,0.00223267,53.21,BTC-28JUN24-80000-C,66868.54,sell,0.5,0.5,,,,
8023,305306972,2024-06-14 08:03:05,1,0.0022,0.00222586,53.24,BTC-28JUN24-80000-C,66861.6,sell,0.2,0.2,,,,
8024,305307004,2024-06-14 08:03:15,1,0.0022,0.00222276,53.26,BTC-28JUN24-80000-C,66857.65,sell,22.4,22.4,,,,
8025,305310390,2024-06-14 08:29:29,2,0.0019,0.00208809,50.75,BTC-28JUN24-80000-C,67139.63,sell,5.0,5.0,,,,
8026,305311321,2024-06-14 08:49:03,0,0.0021,0.00200749,51.77,BTC-28JUN24-80000-C,67148.74,buy,5.0,5.0,,,,
8027,305311322,2024-06-14 08:49:03,1,0.0021,0.00200749,51.77,BTC-28JUN24-80000-C,67148.74,buy,0.1,0.1,,,,
8028,305313702,2024-06-14 09:30:33,2,0.002,0.00202951,51.82,BTC-28JUN24-80000-C,67019.97,buy,25.0,25.0,,BTC-CCAL-5JUL24_28JUN24-80000,144608,
8029,305314297,2024-06-14 09:35:39,2,0.0017,0.00200918,50.43,BTC-28JUN24-80000-C,66963.74,sell,15.0,15.0,,BTC-CDIAG-28JUN24_21JUN24-80000_75000,144611,
8030,305314862,2024-06-14 09:40:43,3,0.0017,0.00195543,50.56,BTC-28JUN24-80000-C,66937.06,sell,12.5,12.5,,BTC-CDIAG-28JUN24_21JUN24-80000_78000,144616,
8031,305315242,2024-06-14 09:45:57,0,0.0018,0.00191587,51.23,BTC-28JUN24-80000-C,66891.28,sell,7.5,7.5,,,,
8032,305317768,2024-06-14 10:43:59,2,0.0017,0.00178748,50.95,BTC-28JUN24-80000-C,66833.37,sell,0.1,0.1,,,,
8033,305317769,2024-06-14 10:44:00,3,0.0017,0.00178748,50.95,BTC-28JUN24-80000-C,66833.37,sell,0.1,0.1,,,,
8034,305318702,2024-06-14 11:08:07,3,0.0017,0.00172758,51.08,BTC-28JUN24-80000-C,66791.57,sell,0.1,0.1,,,,
8035,305318713,2024-06-14 11:08:08,3,0.0017,0.00172443,51.08,BTC-28JUN24-80000-C,66790.17,sell,0.1,0.1,,,,
8036,305318715,2024-06-14 11:08:08,3,0.0017,0.00172443,51.08,BTC-28JUN24-80000-C,66790.17,sell,0.1,0.1,,,,
8037,305318728,2024-06-14 11:08:10,3,0.0017,0.00171842,51.13,BTC-28JUN24-80000-C,66783.16,sell,0.1,0.1,,,,
8038,305318775,2024-06-14 11:08:15,3,0.0017,0.00170973,51.16,BTC-28JUN24-80000-C,66778.13,sell,0.1,0.1,,,,
8039,305318779,2024-06-14 11:08:16,3,0.0017,0.00170973,51.16,BTC-28JUN24-80000-C,66778.13,sell,0.3,0.3,,,,
8040,305319752,2024-06-14 11:30:04,3,0.0017,0.00166241,50.34,BTC-28JUN24-80000-C,67016.78,buy,5.0,5.0,,,,
8041,305319753,2024-06-14 11:30:04,3,0.0017,0.00166241,50.34,BTC-28JUN24-80000-C,67016.78,buy,0.2,0.2,,,,
8042,305319754,2024-06-14 11:30:04,3,0.0017,0.00166241,50.34,BTC-28JUN24-80000-C,67016.78,buy,2.1,2.1,,,,
8043,305319916,2024-06-14 11:32:56,3,0.0017,0.00163963,50.39,BTC-28JUN24-80000-C,67007.67,buy,0.2,0.2,,,,
8044,305320384,2024-06-14 11:45:10,2,0.0016,0.00162539,50.03,BTC-28JUN24-80000-C,66981.7,sell,0.2,0.2,,,,
8045,305320385,2024-06-14 11:45:10,3,0.0016,0.00162539,50.03,BTC-28JUN24-80000-C,66981.7,sell,1.8,1.8,,,,
8046,305320400,2024-06-14 11:46:00,3,0.0016,0.00162816,50.01,BTC-28JUN24-80000-C,66987.01,buy,3.0,3.0,,,,
8047,305326529,2024-06-14 12:56:24,0,0.0017,0.00169357,50.54,BTC-28JUN24-80000-C,67026.6,buy,2.0,2.0,,,,
8048,305327370,2024-06-14 13:09:52,1,0.0017,0.0016055,50.83,BTC-28JUN24-80000-C,66961.65,buy,1.0,1.0,,,,
8049,305328609,2024-06-14 13:18:36,0,0.0018,0.00172891,50.77,BTC-28JUN24-80000-C,67116.19,sell,1.5,1.5,,,,
8050,305328637,2024-06-14 13:18:44,1,0.0018,0.00173911,50.72,BTC-28JUN24-80000-C,67126.65,sell,0.1,0.1,,,,
8051,305328655,2024-06-14 13:19:00,1,0.0018,0.0017401,50.73,BTC-28JUN24-80000-C,67126.94,sell,0.1,0.1,,,,
8052,305328722,2024-06-14 13:19:49,1,0.0018,0.00176059,50.66,BTC-28JUN24-80000-C,67145.37,sell,0.1,0.1,,,,
8053,305328731,2024-06-14 13:19:58,1,0.0018,0.00176002,50.67,BTC-28JUN24-80000-C,67140.31,sell,0.1,0.1,,,,
8054,305328739,2024-06-14 13:19:58,1,0.0018,0.00175984,50.67,BTC-28JUN24-80000-C,67140.31,sell,0.1,0.1,,,,
8055,305328744,2024-06-14 13:19:59,1,0.0018,0.00175984,50.68,BTC-28JUN24-80000-C,67136.56,sell,0.1,0.1,,,,
8056,305328746,2024-06-14 13:19:59,1,0.0018,0.00175984,50.68,BTC-28JUN24-80000-C,67136.56,sell,0.1,0.1,,,,
8057,305329908,2024-06-14 13:27:41,1,0.0018,0.00192595,50.17,BTC-28JUN24-80000-C,67266.8,sell,12.5,12.5,,BTC-CDIAG-26JUL24_28JUN24-92000_80000,144642,
8058,305333055,2024-06-14 14:01:53,1,0.0018,0.00176542,51.4,BTC-28JUN24-80000-C,66945.11,sell,0.1,0.1,,,,
8059,305334440,2024-06-14 14:17:21,1,0.0018,0.00181135,51.5,BTC-28JUN24-80000-C,66952.19,sell,0.1,0.1,,,,
8060,305334443,2024-06-14 14:17:23,1,0.0018,0.00180987,51.55,BTC-28JUN24-80000-C,66939.36,sell,0.1,0.1,,,,
8061,305334462,2024-06-14 14:17:25,1,0.0018,0.00180116,51.57,BTC-28JUN24-80000-C,66937.2,sell,0.1,0.1,,,,
8062,305334464,2024-06-14 14:17:25,1,0.0018,0.00180116,51.57,BTC-28JUN24-80000-C,66937.2,sell,0.2,0.2,,,,
8063,305334465,2024-06-14 14:17:25,1,0.0018,0.00180116,51.57,BTC-28JUN24-80000-C,66937.2,sell,0.1,0.1,,,,
8064,305335399,2024-06-14 14:22:55,1,0.0018,0.00172004,52.09,BTC-28JUN24-80000-C,66791.22,sell,0.1,0.1,,,,
8065,305337121,2024-06-14 14:31:22,2,0.0015,0.00169183,50.75,BTC-28JUN24-80000-C,66675.48,sell,12.5,12.5,,BTC-CDIAG-26JUL24_28JUN24-92000_80000,144645,
8066,305342420,2024-06-14 15:31:38,2,0.0014,0.00183268,49.34,BTC-28JUN24-80000-C,66941.39,sell,30.0,30.0,,BTC-CDIAG-26JUL24_28JUN24-92000_80000,144653,
8067,305347735,2024-06-14 16:05:02,0,0.0015,0.00157952,52.07,BTC-28JUN24-80000-C,66341.62,sell,0.5,0.5,,,,
8068,305347954,2024-06-14 16:06:33,0,0.0016,0.00156508,52.81,BTC-28JUN24-80000-C,66299.25,sell,2.2,2.2,,,,
8069,305351240,2024-06-14 16:09:25,2,0.0015,0.00134313,54.05,BTC-28JUN24-80000-C,65803.78,sell,0.2,0.2,,,,
8070,305358032,2024-06-14 16:27:13,3,0.0015,0.00130445,54.72,BTC-28JUN24-80000-C,65597.3,sell,1.0,1.0,,,,
8071,305363140,2024-06-14 16:35:36,2,0.0012,0.00128417,53.86,BTC-28JUN24-80000-C,65253.63,sell,0.2,0.2,,,,
8072,305363141,2024-06-14 16:35:36,3,0.0012,0.00128417,53.86,BTC-28JUN24-80000-C,65253.63,sell,2.3,2.3,,,,
8073,305364296,2024-06-14 16:37:49,3,0.0012,0.00128428,53.81,BTC-28JUN24-80000-C,65290.35,buy,1.4,1.4,,,,
8074,305364367,2024-06-14 16:37:55,3,0.0012,0.00126751,53.81,BTC-28JUN24-80000-C,65275.04,buy,0.2,0.2,,,,
8075,305364371,2024-06-14 16:37:55,3,0.0012,0.00126751,53.81,BTC-28JUN24-80000-C,65275.04,buy,0.3,0.3,,,,
8076,305364373,2024-06-14 16:37:56,3,0.0012,0.00127085,53.83,BTC-28JUN24-80000-C,65275.04,buy,0.1,0.1,,,,
8077,305364388,2024-06-14 16:37:58,3,0.0012,0.00128104,53.71,BTC-28JUN24-80000-C,65315.59,buy,0.1,0.1,,,,
8078,305364396,2024-06-14 16:37:59,3,0.0012,0.0012813,53.7,BTC-28JUN24-80000-C,65315.59,buy,0.1,0.1,,,,
8079,305364438,2024-06-14 16:38:05,3,0.0012,0.00127852,53.73,BTC-28JUN24-80000-C,65305.72,buy,0.1,0.1,,,,
8080,305364439,2024-06-14 16:38:05,3,0.0012,0.00127852,53.73,BTC-28JUN24-80000-C,65305.72,buy,0.1,0.1,,,,
8081,305364509,2024-06-14 16:38:27,3,0.0012,0.00129142,53.59,BTC-28JUN24-80000-C,65345.89,buy,0.1,0.1,,,,
8082,305364510,2024-06-14 16:38:28,3,0.0012,0.00129142,53.59,BTC-28JUN24-80000-C,65345.89,buy,0.2,0.2,,,,
8083,305364512,2024-06-14 16:38:28,3,0.0012,0.00129142,53.59,BTC-28JUN24-80000-C,65345.89,buy,0.1,0.1,,,,
8084,305364522,2024-06-14 16:38:28,3,0.0012,0.00129142,53.58,BTC-28JUN24-80000-C,65354.84,buy,0.1,0.1,,,,
8085,305364872,2024-06-14 16:39:38,3,0.0012,0.00127302,53.55,BTC-28JUN24-80000-C,65357.64,buy,0.1,0.1,,,,
8086,305364874,2024-06-14 16:39:39,3,0.0012,0.00127717,53.52,BTC-28JUN24-80000-C,65363.99,buy,0.1,0.1,,,,
8087,305365597,2024-06-14 16:42:24,2,0.0011,0.00117474,53.08,BTC-28JUN24-80000-C,65264.67,sell,0.2,0.2,,,,
8088,305365598,2024-06-14 16:42:24,3,0.0011,0.00117474,53.08,BTC-28JUN24-80000-C,65264.67,sell,0.2,0.2,,,,
8089,305365599,2024-06-14 16:42:24,3,0.0011,0.00117474,53.08,BTC-28JUN24-80000-C,65264.67,sell,2.5,2.5,,,,
8090,305378224,2024-06-14 18:04:05,0,0.0013,0.00136637,54.47,BTC-28JUN24-80000-C,65347.66,sell,0.1,0.1,,,,
8091,305378238,2024-06-14 18:04:25,1,0.0013,0.0013702,54.43,BTC-28JUN24-80000-C,65354.59,sell,0.1,0.1,,,,
8092,305380034,2024-06-14 18:18:26,2,0.0009,0.00131561,51.91,BTC-28JUN24-80000-C,65146.88,sell,30.0,30.0,,BTC-CDIAG-26JUL24_28JUN24-92000_80000,144682,
8093,305380312,2024-06-14 18:21:09,0,0.0013,0.00130169,55.15,BTC-28JUN24-80000-C,65130.69,sell,0.1,0.1,,,,
8094,305381404,2024-06-14 18:30:12,1,0.0013,0.00134243,54.78,BTC-28JUN24-80000-C,65228.25,sell,0.1,0.1,,,,
8095,305381406,2024-06-14 18:30:13,1,0.0013,0.00134169,54.78,BTC-28JUN24-80000-C,65228.25,sell,0.1,0.1,,,,
8096,305381409,2024-06-14 18:30:15,1,0.0013,0.00133617,54.83,BTC-28JUN24-80000-C,65213.54,sell,0.1,0.1,,,,
8097,305381413,2024-06-14 18:30:18,1,0.0013,0.0013307,54.85,BTC-28JUN24-80000-C,65207.5,sell,0.1,0.1,,,,
8098,305385007,2024-06-14 19:16:46,1,0.0013,0.00125286,54.56,BTC-28JUN24-80000-C,65314.0,sell,0.3,0.3,,,,
8099,305388483,2024-06-14 19:54:00,1,0.0013,0.00115281,54.49,BTC-28JUN24-80000-C,65368.63,buy,0.1,0.1,,,,
8100,305389312,2024-06-14 20:07:17,1,0.0013,0.00119167,53.96,BTC-28JUN24-80000-C,65515.81,buy,0.3,0.3,,,,
8101,305393719,2024-06-14 21:27:45,1,0.0013,0.00136193,52.31,BTC-28JUN24-80000-C,66041.57,buy,0.3,0.3,,,,
8102,305401504,2024-06-14 22:32:56,1,0.0013,0.00136082,52.82,BTC-28JUN24-80000-C,65899.47,buy,0.1,0.1,,,,
8103,305401514,2024-06-14 22:33:39,1,0.0013,0.00137092,52.77,BTC-28JUN24-80000-C,65915.5,buy,0.1,0.1,,,,
8104,305403154,2024-06-14 23:52:21,2,0.0011,0.00118728,51.15,BTC-28JUN24-80000-C,65999.89,sell,0.1,0.1,,,,
8105,305403155,2024-06-14 23:52:26,3,0.0011,0.00118419,51.17,BTC-28JUN24-80000-C,65992.94,sell,0.1,0.1,,,,
8106,305403156,2024-06-14 23:52:29,3,0.0011,0.00118287,51.18,BTC-28JUN24-80000-C,65992.13,sell,0.1,0.1,,,,
8107,305404161,2024-06-15 00:20:54,0,0.0012,0.00113116,51.72,BTC-28JUN24-80000-C,66070.71,buy,0.1,0.1,,,,
8108,305405854,2024-06-15 01:00:59,0,0.0014,0.00132533,52.76,BTC-28JUN24-80000-C,66184.55,buy,0.1,0.1,,,,
8109,305410990,2024-06-15 05:08:28,2,0.0013,0.00136852,52.15,BTC-28JUN24-80000-C,66256.0,sell,0.1,0.1,,,,
8110,305410991,2024-06-15 05:08:28,3,0.0013,0.00136852,52.15,BTC-28JUN24-80000-C,66256.0,sell,0.1,0.1,,,,
8111,305410992,2024-06-15 05:08:28,3,0.0013,0.00136852,52.15,BTC-28JUN24-80000-C,66256.0,buy,1.8,1.8,,,,
8112,305419832,2024-06-15 08:48:21,3,0.0013,0.00128408,52.9,BTC-28JUN24-80000-C,66141.68,buy,1.0,1.0,,,,
8113,305419860,2024-06-15 08:49:43,2,0.0012,0.00128355,52.19,BTC-28JUN24-80000-C,66142.61,sell,1.0,1.0,,,,
8114,305420275,2024-06-15 09:03:39,3,0.0012,0.00132778,52.0,BTC-28JUN24-80000-C,66197.0,sell,2.9,2.9,,,,
8115,305420276,2024-06-15 09:03:39,3,0.0012,0.00132778,52.0,BTC-28JUN24-80000-C,66197.0,buy,0.1,0.1,,,,
8116,305424686,2024-06-15 11:49:58,3,0.0012,0.00132448,52.09,BTC-28JUN24-80000-C,66239.66,sell,1.0,1.0,,,,
8117,305424687,2024-06-15 11:49:58,3,0.0012,0.00132448,52.09,BTC-28JUN24-80000-C,66239.66,sell,1.0,1.0,,,,
8118,305424688,2024-06-15 11:49:58,3,0.0012,0.00132448,52.09,BTC-28JUN24-80000-C,66239.66,buy,8.0,8.0,,,,
8119,305424703,2024-06-15 11:51:33,3,0.0012,0.00131533,52.1,BTC-28JUN24-80000-C,66240.49,buy,10.0,10.0,,,,
8120,305424707,2024-06-15 11:52:11,3,0.0012,0.00131332,52.1,BTC-28JUN24-80000-C,66239.26,buy,1.4,1.4,,,,
8121,305424708,2024-06-15 11:52:11,3,0.0012,0.00131332,52.1,BTC-28JUN24-80000-C,66239.26,buy,10.0,10.0,,,,
8122,305424709,2024-06-15 11:52:11,3,0.0012,0.00131332,52.1,BTC-28JUN24-80000-C,66239.26,buy,0.1,0.1,,,,
8123,305424715,2024-06-15 11:53:16,3,0.0012,0.00130256,52.1,BTC-28JUN24-80000-C,66238.29,buy,1.4,1.4,,,,
8124,305424742,2024-06-15 11:54:04,2,0.0011,0.00129105,51.31,BTC-28JUN24-80000-C,66254.97,buy,1.4,1.4,,,,
8125,305424743,2024-06-15 11:54:04,3,0.0011,0.00129105,51.31,BTC-28JUN24-80000-C,66254.97,buy,0.7,0.7,,,,
8126,305424786,2024-06-15 11:57:55,2,0.001,0.00124076,50.43,BTC-28JUN24-80000-C,66278.67,sell,1.0,1.0,,,,
8127,305424787,2024-06-15 11:57:55,3,0.001,0.00124076,50.43,BTC-28JUN24-80000-C,66278.67,sell,0.1,0.1,,,,
8128,305424788,2024-06-15 11:57:55,3,0.001,0.00124076,50.43,BTC-28JUN24-80000-C,66278.67,sell,0.5,0.5,,,,
8129,305424789,2024-06-15 11:57:55,3,0.001,0.00124076,50.43,BTC-28JUN24-80000-C,66278.67,sell,0.5,0.5,,,,
8130,305424790,2024-06-15 11:57:55,3,0.001,0.00124076,50.43,BTC-28JUN24-80000-C,66278.67,sell,0.1,0.1,,,,
8131,305424791,2024-06-15 11:57:55,3,0.001,0.00124076,50.43,BTC-28JUN24-80000-C,66278.67,sell,1.0,1.0,,,,
8132,305424792,2024-06-15 11:57:55,3,0.001,0.00124076,50.43,BTC-28JUN24-80000-C,66278.67,sell,1.0,1.0,,,,
8133,305424793,2024-06-15 11:57:55,3,0.001,0.00124076,50.43,BTC-28JUN24-80000-C,66278.67,buy,5.8,5.8,,,,
8134,305424816,2024-06-15 11:58:51,3,0.001,0.00122786,50.42,BTC-28JUN24-80000-C,66279.85,buy,1.4,1.4,,,,
