11/3/2023 5:00,1724.3,1725.8,1724.1,1725.6
11/3/2023 6:00,1725.6,1726,1724.9,1725
11/3/2023 7:00,1725,1725.9,1723.4,1725.1
11/3/2023 8:00,1725,1725.7,1722.9,1724.2
11/3/2023 9:00,1724.3,1724.5,1721.7,1723.3
11/3/2023 10:00,1723.3,1723.8,1722.7,1722.8
11/3/2023 11:00,1722.8,1727.6,1721.2,1727
11/3/2023 12:00,1727.1,1747.9,1725.8,1747
11/3/2023 13:00,1746.9,1774.8,1745.7,1773.3
11/3/2023 14:00,1773.5,1776.7,1758.5,1762.1
11/3/2023 15:00,1762,1773.4,1760.1,1770.2
11/3/2023 16:00,1770.1,1770.9,1766.5,1769.4
11/3/2023 17:00,1769.4,1770.9,1764.4,1768.4
11/3/2023 18:00,1768.4,1779.6,1768.2,1779.2
11/3/2023 19:00,1779.3,1779.5,1766.1,1766.9
11/3/2023 20:00,1767,1769.3,1766.1,1766.9
11/5/2023 23:00,1767.3,1769.8,1763.7,1765.6
11/6/2023 0:00,1765.5,1765.7,1762.6,1764.7
11/6/2023 1:00,1764.6,1766.1,1764,1765.1
11/6/2023 2:00,1765.2,1765.9,1765.1,1765.5
11/6/2023 3:00,1765.6,1766.2,1764.7,1765.7
11/6/2023 4:00,1765.6,1766.4,1765.3,1765.3
11/6/2023 5:00,1765.3,1767,1765.3,1766.2
11/6/2023 6:00,1766.2,1768.2,1765.9,1767.8
11/6/2023 7:00,1768,1768.5,1766.5,1766.9
11/6/2023 8:00,1766.9,1770.3,1766.5,1768.7
11/6/2023 9:00,1768.9,1769.2,1766.6,1767.4
11/6/2023 10:00,1767.5,1769.1,1766,1767.6
11/6/2023 11:00,1767.5,1770.3,1767.5,1768.5
11/6/2023 12:00,1768.6,1768.7,1765.3,1767.5
11/6/2023 13:00,1767.5,1770,1765.5,1768.8
11/6/2023 14:00,1768.8,1772.3,1750,1752.7
11/6/2023 15:00,1752.7,1754.6,1745.3,1747.8
11/6/2023 16:00,1747.8,1750.4,1744.4,1749.2
11/6/2023 17:00,1749.2,1750.4,1743.2,1745.2
11/6/2023 18:00,1745.1,1745.3,1735.4,1741.6
11/6/2023 19:00,1741.7,1745.9,1737.8,1745.7
11/6/2023 20:00,1745.6,1746.6,1742,1745.7
11/6/2023 21:00,1745.8,1746.8,1743.6,1744.3
11/6/2023 23:00,1744.3,1744.4,1740.7,1742
11/7/2023 0:00,1742.1,1743.3,1741.3,1742.4
11/7/2023 1:00,1742.3,1744.3,1741.7,1743.1
11/7/2023 2:00,1743.1,1743.4,1742.1,1742.9
11/7/2023 3:00,1742.9,1743.7,1741.9,1742.4
11/7/2023 4:00,1742.4,1742.8,1741.2,1741.7
11/7/2023 5:00,1741.6,1742.8,1741.2,1742.4
11/7/2023 6:00,1742.5,1742.9,1740.6,1741
11/7/2023 7:00,1740.9,1741.1,1738.2,1738.9
11/7/2023 8:00,1739,1744.9,1738.6,1744.2
11/7/2023 9:00,1744.1,1744.5,1740.8,1741.2
11/7/2023 10:00,1741.2,1744.5,1740,1742.1
11/7/2023 11:00,1742.1,1742.2,1735.7,1737.7
11/7/2023 12:00,1737.6,1739.4,1735.2,1738.4
11/7/2023 13:00,1738.4,1743.5,1736.1,1743.2
11/7/2023 14:00,1743.1,1743.7,1727.1,1739.1
11/7/2023 15:00,1739,1746.8,1735.7,1743.6
11/7/2023 16:00,1743.6,1743.6,1738.6,1740.4
11/7/2023 17:00,1740.4,1740.5,1732.2,1735.6
11/7/2023 18:00,1735.6,1740.4,1734.7,1738.4
11/7/2023 19:00,1738.3,1741,1737.7,1739.9
11/7/2023 20:00,1740,1744.5,1738.6,1740.4
11/7/2023 21:00,1740.4,1740.9,1738.6,1739.6
11/7/2023 23:00,1739.5,1740,1738,1738.3
11/8/2023 0:00,1738.3,1739,1737.6,1737.7
11/8/2023 1:00,1737.8,1737.9,1736.6,1737.5
11/8/2023 2:00,1737.5,1739.2,1736.9,1739.1
11/8/2023 3:00,1739,1739.1,1735.6,1736.1
11/8/2023 4:00,1736.2,1737.5,1736.2,1737.3
11/8/2023 5:00,1737.3,1737.6,1735.2,1735.6
11/8/2023 6:00,1735.5,1735.9,1734.7,1734.8
11/8/2023 7:00,1734.8,1735.6,1733.9,1734.8
11/8/2023 8:00,1734.9,1737.9,1734,1736.7
11/8/2023 9:00,1736.8,1737,1734.9,1735.1
11/8/2023 10:00,1735.1,1736,1733.4,1735.7
11/8/2023 11:00,1735.7,1740,1735.5,1738.6
11/8/2023 12:00,1738.7,1739.3,1736.4,1738.4
11/8/2023 13:00,1738.5,1740.3,1737.6,1739.8
11/8/2023 14:00,1739.8,1743,1729,1738
11/8/2023 15:00,1738.1,1738.1,1718.8,1719
11/8/2023 16:00,1719.1,1723.7,1715.8,1720.2
11/8/2023 17:00,1720.4,1720.7,1713.7,1716.8
11/8/2023 18:00,1716.8,1721.8,1715.6,1720.4
11/8/2023 19:00,1720.4,1722.9,1719,1719.8
11/8/2023 20:00,1719.9,1721.3,1715.9,1719.9
11/8/2023 21:00,1720,1720.3,1717.5,1717.7
11/8/2023 23:00,1716.6,1718.3,1716.1,1718.3
11/9/2023 0:00,1718.3,1719.1,1717.5,1717.9
11/9/2023 1:00,1717.9,1722.3,1717.9,1720.8
11/9/2023 2:00,1720.9,1721.7,1719.5,1719.5
11/9/2023 3:00,1719.5,1720.1,1718.4,1719.1
11/9/2023 4:00,1719,1721.1,1719,1720.8
11/9/2023 5:00,1720.9,1721.8,1720.1,1720.2
11/9/2023 6:00,1720,1722.8,1719.9,1722.7
11/9/2023 7:00,1722.7,1722.8,1720.6,1721.6
11/9/2023 8:00,1721.7,1725,1719.2,1722.9
11/9/2023 9:00,1722.7,1724.3,1720.5,1723.4
11/9/2023 10:00,1723.4,1730.4,1723.3,1730.3
11/9/2023 11:00,1730.2,1730.6,1726.6,1727.7
11/9/2023 12:00,1727.6,1730.1,1727.6,1729.8
11/9/2023 13:00,1729.7,1733.8,1729.2,1732.1
11/9/2023 14:00,1732.1,1733.7,1720.2,1728.1
11/9/2023 15:00,1728.1,1730.3,1713.1,1717.6
11/9/2023 16:00,1717.5,1720,1715.3,1718.5
11/9/2023 17:00,1718.6,1722.5,1716.3,1718
11/9/2023 18:00,1718,1718.4,1700.8,1701.9
11/9/2023 19:00,1701.8,1701.8,1691.8,1692.4
11/9/2023 20:00,1692.4,1695.5,1689.7,1693
11/9/2023 21:00,1693,1695.8,1692.8,1694.7
11/9/2023 23:00,1694.4,1695.2,1690.9,1691.7
11/10/2023 0:00,1691.7,1692.7,1689.3,1692.6
11/10/2023 1:00,1692.6,1695.1,1692.3,1694.9
11/10/2023 2:00,1694.8,1696,1694.1,1695.7
11/10/2023 3:00,1695.7,1696.3,1695.5,1696
11/10/2023 4:00,1695.9,1697.6,1695.8,1697.6
11/10/2023 5:00,1697.5,1698.4,1696.4,1697.7
11/10/2023 6:00,1697.8,1698.6,1697.3,1697.7
11/10/2023 7:00,1697.6,1700.1,1697.5,1699.6
11/10/2023 8:00,1699.6,1700.8,1698,1698.7
11/10/2023 9:00,1698.5,1698.7,1695.3,1697.9
11/10/2023 10:00,1697.9,1697.9,1691.8,1692.5
11/10/2023 11:00,1692.5,1692.9,1690,1692.6
11/10/2023 12:00,1692.7,1699.3,1692.2,1698.1
11/10/2023 13:00,1698.2,1701.1,1696.5,1700
11/10/2023 14:00,1699.9,1705.8,1692.1,1701.6
11/10/2023 15:00,1701.2,1701.2,1687.4,1690
11/10/2023 16:00,1689.9,1697.4,1689.6,1694.8
11/10/2023 17:00,1694.8,1707.2,1694.4,1705.7
11/10/2023 18:00,1705.7,1712.9,1704.2,1710.8
11/10/2023 19:00,1710.8,1717.1,1710.7,1713.7
11/10/2023 20:00,1713.6,1714.7,1710.2,1711.5
11/10/2023 21:00,1711.5,1713.1,1706.7,1707.5
11/12/2023 23:00,1709,1710.2,1706.1,1706.1
11/13/2023 0:00,1706.3,1706.6,1703.1,1704.1
11/13/2023 1:00,1704.2,1704.7,1702.7,1703.7
11/13/2023 2:00,1703.7,1704.9,1700.9,1700.9
11/13/2023 3:00,1701,1701.1,1698.4,1699.6
11/13/2023 4:00,1699.7,1700,1698.8,1699
11/13/2023 5:00,1699,1701.3,1698.5,1700.1
11/13/2023 6:00,1700.1,1703,1699.8,1703
11/13/2023 7:00,1702.9,1705.2,1702.4,1704.8
11/13/2023 8:00,1704.8,1706.3,1703.2,1706.1
11/13/2023 9:00,1706.2,1708.3,1705.7,1707.2
11/13/2023 10:00,1707,1707.8,1704.9,1707.7
11/13/2023 11:00,1707.7,1708,1705.2,1706.5
11/13/2023 12:00,1706.5,1706.6,1703.6,1704.7
11/13/2023 13:00,1704.8,1709.9,1703.8,1704.6
11/13/2023 14:00,1704.7,1705.9,1695.8,1697.4
11/13/2023 15:00,1697.3,1704.6,1694.5,1703.8
11/13/2023 16:00,1703.8,1717.4,1703.6,1714.4
11/13/2023 17:00,1714.5,1715.2,1709.2,1712.1
11/13/2023 18:00,1712,1715.1,1708.6,1711.6
11/13/2023 19:00,1711.6,1713.5,1709.7,1712
11/13/2023 20:00,1712,1714.5,1711.1,1711.3
11/13/2023 21:00,1711.4,1713,1711,1712.1
11/13/2023 23:00,1712.2,1712.9,1711.3,1712
11/14/2023 0:00,1711.9,1712.1,1710.9,1711.1
11/14/2023 1:00,1711.2,1711.6,1710.2,1710.4
11/14/2023 2:00,1710.3,1710.9,1709.5,1710.2
11/14/2023 3:00,1710.2,1711.5,1709.3,1711.1
11/14/2023 4:00,1711,1711.4,1710.5,1710.6
11/14/2023 5:00,1710.6,1710.6,1709.3,1709.5
11/14/2023 6:00,1709.5,1710.6,1708.9,1710.3
11/14/2023 7:00,1710.3,1712,1709.8,1711.7
11/14/2023 8:00,1711.7,1712.2,1708.4,1711.7
11/14/2023 9:00,1711.6,1714.2,1711.2,1713.4
11/14/2023 10:00,1713.6,1714.8,1709.9,1710.8
11/14/2023 11:00,1711,1711.2,1708.9,1710.4
11/14/2023 12:00,1710.4,1711.1,1707.7,1710.3
11/14/2023 13:00,1710.4,1782.8,1707.1,1771.3
11/14/2023 14:00,1771.4,1781.1,1761.9,1778.1
11/14/2023 15:00,1778.1,1794.2,1775.2,1791.6
11/14/2023 16:00,1791.7,1801.3,1790.3,1790.7
11/14/2023 17:00,1790.8,1793.2,1785.6,1792.6
11/14/2023 18:00,1792.6,1797.8,1792.1,1793
11/14/2023 19:00,1793.1,1795.9,1789.8,1795.6
11/14/2023 20:00,1795.5,1805.8,1795,1805.2
11/14/2023 21:00,1805.3,1808.2,1804.6,1807.6
11/14/2023 23:00,1807.9,1810.2,1806.7,1808.4
11/15/2023 0:00,1808.5,1808.8,1806.4,1808.3
11/15/2023 1:00,1808.3,1808.7,1806,1807.6
11/15/2023 2:00,1807.6,1811.4,1806.9,1811.1
11/15/2023 3:00,1811.2,1811.6,1808.9,1809.7
11/15/2023 4:00,1809.6,1810.9,1809.4,1810
11/15/2023 5:00,1810,1814.1,1809.8,1812.9
11/15/2023 6:00,1812.9,1816.5,1812.6,1815.2
11/15/2023 7:00,1815.3,1816,1812.3,1813.4
11/15/2023 8:00,1813.4,1819.1,1812.3,1818.6
11/15/2023 9:00,1818.5,1818.7,1809,1810.6
11/15/2023 10:00,1810.7,1816.1,1809.8,1814.3
11/15/2023 11:00,1814.4,1817.3,1811.4,1817
11/15/2023 12:00,1816.9,1818,1813.1,1816.5
11/15/2023 13:00,1816.6,1824.8,1802.5,1810.3
11/15/2023 14:00,1810.3,1818.6,1801.6,1818.1
11/15/2023 15:00,1818,1835.9,1818,1833.1
11/15/2023 16:00,1833,1838.5,1816.5,1817.7
11/15/2023 17:00,1817.9,1824.2,1815.9,1816.6
11/15/2023 18:00,1816.6,1817.4,1805.3,1814.9
11/15/2023 19:00,1814.9,1816.7,1807.2,1809.3
11/15/2023 20:00,1809.4,1812,1806.6,1808.5
11/15/2023 21:00,1808.6,1808.6,1804.1,1806.6
11/15/2023 23:00,1805.7,1807,1805.3,1806.3
11/16/2023 0:00,1806.4,1808.5,1806.1,1807.8
11/16/2023 1:00,1807.7,1807.7,1802.4,1802.4
11/16/2023 2:00,1802.5,1802.6,1799.4,1800.2
11/16/2023 3:00,1800.2,1802.5,1800.2,1800.4
11/16/2023 4:00,1800.6,1804.5,1800.4,1804.3
11/16/2023 5:00,1804.3,1806.9,1804.3,1806.6
11/16/2023 6:00,1806.6,1808.4,1806.6,1808.2
11/16/2023 7:00,1808.3,1808.5,1806.1,1807
11/16/2023 8:00,1807,1811,1806.4,1810.3
11/16/2023 9:00,1810,1813.5,1807,1807.4
11/16/2023 10:00,1807.5,1808.9,1806.2,1807.4
11/16/2023 11:00,1807.4,1808.5,1805.3,1806.6
11/16/2023 12:00,1806.5,1806.5,1794.9,1795.6
11/16/2023 13:00,1795.7,1808,1794.8,1807.9
11/16/2023 14:00,1807.8,1807.8,1788.7,1789.2
11/16/2023 15:00,1789.2,1790.2,1772.6,1775.2
11/16/2023 16:00,1775.1,1781.1,1770.5,1772.9
11/16/2023 17:00,1772.9,1783.6,1772,1778.9
11/16/2023 18:00,1779,1779.4,1773.5,1776.1
11/16/2023 19:00,1776,1784,1775.6,1781.5
11/16/2023 20:00,1781.6,1783.6,1777,1779.4
11/16/2023 21:00,1779.4,1783.5,1779.3,1783.3
11/16/2023 23:00,1783.7,1783.8,1780.7,1781.3
11/17/2023 0:00,1781.3,1782.9,1780.6,1782.4
11/17/2023 1:00,1782.4,1783.9,1781.3,1783.2
11/17/2023 2:00,1783.2,1785.3,1782.9,1785.1
11/17/2023 3:00,1784.9,1786.4,1784.7,1785.8
11/17/2023 4:00,1785.9,1785.9,1783.7,1784.4
11/17/2023 5:00,1784.3,1784.3,1781.2,1782.3
11/17/2023 6:00,1782.4,1783.3,1781.9,1782.8
11/17/2023 7:00,1782.9,1784.1,1780.4,1783.2
11/17/2023 8:00,1783.3,1790.1,1783.3,1788.5
11/17/2023 9:00,1788.5,1792.2,1788.1,1791.6
11/17/2023 10:00,1791.6,1803.6,1791.4,1802.4
11/17/2023 11:00,1802.4,1803.8,1799.7,1802.7
11/17/2023 12:00,1802.6,1803.8,1798.5,1799.1
11/17/2023 13:00,1799.2,1802.9,1792.6,1793.9
11/17/2023 14:00,1793.8,1800.7,1790.1,1793.8
11/17/2023 15:00,1793.8,1805.6,1791.4,1803.4
11/17/2023 16:00,1803.4,1803.8,1794.8,1797.6
11/17/2023 17:00,1797.5,1802.6,1797.3,1801.9
11/17/2023 18:00,1801.9,1805.2,1800.4,1803.5
11/17/2023 19:00,1803.5,1805.2,1801.2,1801.9
11/17/2023 20:00,1802,1804.6,1798.9,1802.3
11/17/2023 21:00,1802.3,1802.6,1800.9,1801.6
11/19/2023 23:00,1801.9,1804.9,1800.8,1803.9
11/20/2023 0:00,1803.9,1805.7,1803.2,1804.5
11/20/2023 1:00,1804.4,1805.1,1802.2,1802.7
11/20/2023 2:00,1802.8,1805,1802.7,1804.3
11/20/2023 3:00,1804.4,1804.5,1803.4,1803.5
11/20/2023 4:00,1803.5,1804.5,1802.9,1803
11/20/2023 5:00,1802.8,1804.5,1801.9,1802.3
11/20/2023 6:00,1802.3,1803,1801.2,1801.7
11/20/2023 7:00,1801.8,1804.2,1801.4,1803.3
11/20/2023 8:00,1803.4,1804.8,1799.2,1799.5
11/20/2023 9:00,1799.5,1803.5,1798.8,1802.8
11/20/2023 10:00,1802.9,1803.2,1800.9,1802.7
11/20/2023 11:00,1802.6,1803.6,1801.9,1802.9
11/20/2023 12:00,1802.8,1803.6,1794.5,1797
11/20/2023 13:00,1796.9,1803.4,1796.9,1802.9
11/20/2023 14:00,1802.9,1810,1796.4,1807.3
11/20/2023 15:00,1807.3,1813.7,1804.7,1813.2
11/20/2023 16:00,1813.3,1814.3,1809.9,1810.6
11/20/2023 17:00,1810.6,1813,1808,1810.3
11/20/2023 18:00,1810.3,1815.8,1809.8,1813.4
11/20/2023 19:00,1813.4,1813.9,1809.1,1812
11/20/2023 20:00,1811.9,1813.7,1810.4,1812.3
11/20/2023 21:00,1812.3,1813,1810.7,1812.6
11/20/2023 23:00,1813.3,1815.3,1812.6,1814.6
11/21/2023 0:00,1814.6,1815.9,1813.7,1815.3
11/21/2023 1:00,1815.1,1816.3,1814.2,1815
11/21/2023 2:00,1815.1,1815.8,1814.3,1815.7
11/21/2023 3:00,1815.6,1816.4,1815.2,1815.6
11/21/2023 4:00,1815.6,1815.8,1814.6,1814.9
11/21/2023 5:00,1814.9,1815.5,1813.6,1814
11/21/2023 6:00,1813.9,1814.1,1812,1814
11/21/2023 7:00,1814,1814,1809.8,1810.1
11/21/2023 8:00,1810.2,1812.2,1808.4,1808.8
11/21/2023 9:00,1808.7,1808.9,1805.7,1806
11/21/2023 10:00,1805.8,1810.3,1805.2,1807.3
11/21/2023 11:00,1807.2,1807.7,1805.3,1806.8
11/21/2023 12:00,1806.9,1808.9,1804.1,1804.2
11/21/2023 13:00,1804.4,1805,1798.1,1799
11/21/2023 14:00,1799,1803.8,1789.2,1791.7
11/21/2023 15:00,1791.6,1800.1,1791.5,1798.7
11/21/2023 16:00,1798.7,1799.9,1791.9,1793.6
11/21/2023 17:00,1793.6,1795.6,1790.6,1794.7
11/21/2023 18:00,1794.7,1794.7,1787.6,1789.6
11/21/2023 19:00,1789.3,1792.6,1787.8,1790.5
11/21/2023 20:00,1790.4,1792.9,1787.4,1788.8
11/21/2023 21:00,1788.8,1788.9,1784.7,1788.4
11/21/2023 23:00,1789.1,1789.1,1787.1,1787.6
11/22/2023 0:00,1787.6,1790.2,1787.5,1789.9
11/22/2023 1:00,1790,1792.8,1789.7,1792.1
11/22/2023 2:00,1792.2,1794.1,1791.5,1793.1
11/22/2023 3:00,1793.2,1793.6,1791.6,1792.4
11/22/2023 4:00,1792.3,1792.9,1792,1792.9
11/22/2023 5:00,1792.8,1793.7,1790.2,1790.3
11/22/2023 6:00,1790.4,1790.6,1788.1,1788.9
11/22/2023 7:00,1789,1793.3,1788.9,1792.4
11/22/2023 8:00,1792.4,1794.4,1790.8,1792.3
11/22/2023 9:00,1792.2,1794.9,1791.5,1792.1
11/22/2023 10:00,1792.1,1797.3,1791.9,1797.2
11/22/2023 11:00,1797.1,1798.9,1795.7,1795.7
11/22/2023 12:00,1795.6,1799.7,1795.1,1798.7
11/22/2023 13:00,1798.8,1803,1796.2,1799.9
11/22/2023 14:00,1800,1811.7,1792.8,1802.1
11/22/2023 15:00,1802.1,1806.8,1794.8,1801.4
11/22/2023 16:00,1801.5,1805.6,1799.8,1805.3
11/22/2023 17:00,1805.3,1805.9,1795.4,1797.1
11/22/2023 18:00,1797.1,1799.9,1796.6,1798.4
11/22/2023 19:00,1798.4,1800.1,1791.8,1797.2
11/22/2023 20:00,1797.2,1801.6,1796.9,1798.9
11/22/2023 21:00,1798.9,1800.4,1798.2,1799.6
11/22/2023 23:00,1798.7,1799,1796.5,1796.7
11/23/2023 0:00,1796.6,1798,1796.5,1797.9
11/23/2023 1:00,1797.9,1800.5,1797.7,1800.5
11/23/2023 2:00,1800.5,1800.9,1799.9,1800.2
11/23/2023 3:00,1800.2,1800.2,1798.7,1799.3
11/23/2023 4:00,1799.1,1799.3,1798.3,1798.8
11/23/2023 5:00,1798.8,1801.5,1798.4,1801.5
11/23/2023 6:00,1801.6,1802.8,1800.6,1801.2
11/23/2023 7:00,1801.3,1803.5,1800.8,1802.7
11/23/2023 8:00,1802.7,1802.9,1800.8,1801.7
11/23/2023 9:00,1801.5,1801.8,1798.9,1799.7
11/23/2023 10:00,1799.6,1800.2,1797.1,1797.7
11/23/2023 11:00,1797.6,1798.2,1796.2,1797.3
11/23/2023 12:00,1797.3,1800,1797.1,1798.8
11/23/2023 13:00,1798.8,1800.3,1798.4,1799.4
11/23/2023 14:00,1799.3,1801,1796.5,1797.2
11/23/2023 15:00,1797.2,1799.9,1796.9,1798.2
11/23/2023 16:00,1798.2,1800.2,1797.9,1799.4
11/23/2023 17:00,1799.3,1800,1796.7,1797.4
11/23/2023 23:00,1798,1799.7,1797.4,1799.7
11/24/2023 0:00,1799.7,1801.1,1799.6,1801.1
11/24/2023 1:00,1801,1801.3,1799.9,1801
11/24/2023 2:00,1800.9,1800.9,1799.1,1799.2
11/24/2023 3:00,1799.3,1799.5,1798.3,1799.1
11/24/2023 4:00,1799.2,1799.2,1798.3,1798.5
11/24/2023 5:00,1798.4,1799,1797.9,1798.6
11/24/2023 6:00,1798.4,1799.3,1797.5,1799.3
11/24/2023 7:00,1799.3,1799.3,1796.4,1798.8
11/24/2023 8:00,1798.8,1799.3,1796.2,1796.7
11/24/2023 9:00,1796.7,1797.2,1795.4,1796
11/24/2023 10:00,1796.1,1798.8,1796,1798.2
11/24/2023 11:00,1798.2,1799.8,1797.1,1799.7
11/24/2023 12:00,1799.7,1803.4,1799.7,1800.4
11/24/2023 13:00,1800.5,1800.8,1797.1,1799.3
11/24/2023 14:00,1799.2,1808.9,1795.3,1806.6
11/24/2023 15:00,1806.5,1815,1806.3,1812.2
11/24/2023 16:00,1812.3,1812.9,1807.5,1807.8
11/24/2023 17:00,1807.8,1812.4,1807.2,1810.8
11/24/2023 18:00,1810.7,1812.3,1809.7,1810.2
11/26/2023 23:00,1810.2,1811.3,1806.7,1807.6
11/27/2023 0:00,1807.6,1807.6,1805.7,1805.7
11/27/2023 1:00,1805.8,1807.9,1805.7,1805.8
11/27/2023 2:00,1805.9,1805.9,1803.3,1803.9
11/27/2023 3:00,1803.9,1804,1801.8,1803.3
11/27/2023 4:00,1803.3,1804.2,1803,1803.9
11/27/2023 5:00,1803.9,1804,1798.1,1798.2
11/27/2023 6:00,1798.2,1801.7,1798.2,1801.2
11/27/2023 7:00,1801.5,1803.1,1801.5,1802.1
11/27/2023 8:00,1802.2,1805.3,1800.1,1802.6
11/27/2023 9:00,1802.6,1802.6,1798.8,1799.3
11/27/2023 10:00,1799.3,1804.4,1798.8,1804
11/27/2023 11:00,1804.1,1804.6,1801.8,1803.1
11/27/2023 12:00,1802.9,1805,1802.1,1803.7
11/27/2023 13:00,1803.7,1806,1802.8,1803.9
11/27/2023 14:00,1803.8,1804.6,1789,1797.1
11/27/2023 15:00,1797.2,1805.2,1795.9,1803.5
11/27/2023 16:00,1803.2,1805.6,1800,1802.4
11/27/2023 17:00,1802.4,1805.2,1800.7,1803.4
11/27/2023 18:00,1803.4,1806.8,1802.3,1803.8
11/27/2023 19:00,1803.8,1807,1803.2,1805.9
11/27/2023 20:00,1806,1808.2,1803.6,1804.6
11/27/2023 21:00,1804.5,1805.7,1803.8,1805.1
11/27/2023 23:00,1805.3,1806.9,1805,1806.7
11/28/2023 0:00,1806.7,1806.7,1805.2,1805.5
11/28/2023 1:00,1805.4,1806.5,1805,1805.4
11/28/2023 2:00,1805.5,1807.1,1805.4,1806.5
11/28/2023 3:00,1806.5,1806.6,1805.2,1805.2
11/28/2023 4:00,1805.3,1805.7,1805,1805.4
11/28/2023 5:00,1805.4,1806.4,1805,1806.4
11/28/2023 6:00,1806.3,1808.7,1806.1,1808.3
11/28/2023 7:00,1808.3,1808.3,1802.4,1803.1
11/28/2023 8:00,1803,1804.6,1799.3,1802.4
11/28/2023 9:00,1802.4,1805.8,1801.6,1803.8
11/28/2023 10:00,1803.9,1805.3,1803.3,1804.9
11/28/2023 11:00,1804.9,1805.8,1802.2,1802.3
11/28/2023 12:00,1802.4,1803.8,1798.7,1799.9
11/28/2023 13:00,1799.9,1801.6,1797.5,1801.4
11/28/2023 14:00,1801.2,1803.9,1788.6,1792.2
11/28/2023 15:00,1792.1,1805.7,1791,1805.5
11/28/2023 16:00,1805.5,1809.3,1802.6,1806.2
11/28/2023 17:00,1806.3,1806.7,1797.7,1798.2
11/28/2023 18:00,1798.3,1798.3,1791.8,1795.3
11/28/2023 19:00,1795.4,1799.3,1794.4,1798.8
11/28/2023 20:00,1798.9,1799.2,1795.4,1797
11/28/2023 21:00,1797.1,1799.1,1796.7,1798.7
11/28/2023 23:00,1798.7,1799,1797.5,1798.9
11/29/2023 0:00,1798.8,1800.9,1798.3,1800.2
11/29/2023 1:00,1800.2,1802.2,1800.1,1801.6
11/29/2023 2:00,1801.6,1802.1,1801.3,1801.4
11/29/2023 3:00,1801.6,1802.7,1800.3,1802.3
11/29/2023 4:00,1802.2,1803.1,1802.2,1802.8
11/29/2023 5:00,1802.7,1803.1,1801.3,1803
11/29/2023 6:00,1802.9,1804.6,1801.8,1804
11/29/2023 7:00,1804,1804,1802.1,1802.1
11/29/2023 8:00,1802.1,1807,1801.4,1806.1
11/29/2023 9:00,1806.1,1812.3,1805.6,1811.6
11/29/2023 10:00,1811.5,1811.7,1807.7,1808.1
11/29/2023 11:00,1808.3,1811.5,1806.8,1810.8
11/29/2023 12:00,1810.8,1814.9,1809.9,1814.9
11/29/2023 13:00,1815,1820.9,1812.1,1812.5
11/29/2023 14:00,1812.6,1833.9,1811.1,1832.8
11/29/2023 15:00,1832.8,1834.5,1816.4,1819.5
11/29/2023 16:00,1819.5,1821.4,1808.9,1815.7
11/29/2023 17:00,1815.6,1818.6,1814.3,1817.2
11/29/2023 18:00,1817.3,1817.7,1813.8,1816.4
11/29/2023 19:00,1816.2,1818.6,1810.9,1812.7
11/29/2023 20:00,1812.8,1813.1,1803.4,1806
11/29/2023 21:00,1805.9,1809,1805.4,1805.7
11/29/2023 23:00,1805.6,1806.4,1804.2,1804.7
11/30/2023 0:00,1804.6,1806.6,1804.5,1805.8
11/30/2023 1:00,1805.8,1806.4,1803.3,1803.6
11/30/2023 2:00,1803.6,1808.3,1803.5,1808.3
11/30/2023 3:00,1808.4,1808.5,1806.9,1808
11/30/2023 4:00,1807.9,1808.7,1807.9,1808.5
11/30/2023 5:00,1808.5,1809.4,1807.6,1809.2
11/30/2023 6:00,1809.2,1810.6,1809.1,1809.7
11/30/2023 7:00,1809.7,1810,1806.4,1807.5
11/30/2023 8:00,1807.4,1808.6,1800.8,1802.3
11/30/2023 9:00,1802.4,1808.6,1802.2,1806.7
11/30/2023 10:00,1806.8,1809.9,1805.9,1809.7
11/30/2023 11:00,1809.6,1810.2,1806.7,1806.7
11/30/2023 12:00,1806.9,1814.1,1806.8,1812.6
11/30/2023 13:00,1812.7,1820.3,1810.6,1814.1
11/30/2023 14:00,1814,1820.2,1803.2,1816.3
11/30/2023 15:00,1816.2,1820,1810.8,1819.1
11/30/2023 16:00,1819,1822.2,1808.8,1808.9
11/30/2023 17:00,1809,1812.5,1806.2,1810.9
11/30/2023 18:00,1810.7,1813.9,1808,1810.7
11/30/2023 19:00,1810.7,1815.4,1810.4,1815
11/30/2023 20:00,1815,1815.2,1807.7,1811.5
11/30/2023 21:00,1811.4,1812.5,1810.8,1811.1
11/30/2023 23:00,1810.9,1813.3,1810.4,1813.3
12/1/2023 0:00,1813.1,1813.8,1812.2,1812.2
12/1/2023 1:00,1812.2,1812.7,1811.3,1812.4
12/1/2023 2:00,1812.3,1815.4,1812,1814.5
12/1/2023 3:00,1814.6,1815,1812.1,1813.3
12/1/2023 4:00,1813.3,1814.4,1813,1813.9
12/1/2023 5:00,1813.9,1815.3,1812.7,1814.8
12/1/2023 6:00,1814.7,1815.3,1813.3,1813.7
12/1/2023 7:00,1813.7,1814.1,1812.5,1812.8
12/1/2023 8:00,1812.7,1820.2,1812.7,1819.7
12/1/2023 9:00,1819.7,1822.7,1819.6,1820.3
12/1/2023 10:00,1820.2,1820.2,1815.3,1815.3
12/1/2023 11:00,1815.2,1815.7,1813.1,1814.4
12/1/2023 12:00,1814.3,1814.4,1806.6,1807.7
12/1/2023 13:00,1807.8,1810.5,1806.9,1807.4
12/1/2023 14:00,1807.1,1817.4,1797,1816.3
