trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,combo_id,block_trade_id,combo_trade_id,liquidation
7461,258654217,2023-06-21 01:41:26,0,0.0185,0.01829673,53.15,BTC-30JUN23-30000-C,28785.26,sell,0.1,,,,
7462,258654865,2023-06-21 01:49:05,2,0.018,0.01794034,52.92,BTC-30JUN23-30000-C,28751.27,buy,0.2,,,,
7463,258654868,2023-06-21 01:49:08,3,0.018,0.01795142,52.91,BTC-30JUN23-30000-C,28750.78,buy,0.2,,,,
7464,258654869,2023-06-21 01:49:13,3,0.018,0.01798411,52.86,BTC-30JUN23-30000-C,28753.36,buy,0.1,,,,
7465,258654883,2023-06-21 01:49:13,3,0.018,0.01798411,52.86,BTC-30JUN23-30000-C,28753.36,buy,0.1,,,,
7466,258654886,2023-06-21 01:49:13,3,0.018,0.01798485,52.86,BTC-30JUN23-30000-C,28755.24,buy,0.2,,,,
7467,258654887,2023-06-21 01:49:19,3,0.018,0.01800725,52.82,BTC-30JUN23-30000-C,28754.7,buy,0.1,,,,
7468,258654889,2023-06-21 01:49:21,3,0.018,0.0179746,52.87,BTC-30JUN23-30000-C,28752.9,buy,0.3,,,,
7469,258654931,2023-06-21 01:50:27,3,0.018,0.01801239,52.75,BTC-30JUN23-30000-C,28760.51,buy,0.2,,,,
7470,258654932,2023-06-21 01:50:27,3,0.018,0.01801239,52.75,BTC-30JUN23-30000-C,28760.51,buy,0.2,,,,
7471,258654936,2023-06-21 01:50:29,3,0.018,0.01806505,52.67,BTC-30JUN23-30000-C,28762.55,buy,0.2,,,,
7472,258654937,2023-06-21 01:50:29,3,0.018,0.01806505,52.67,BTC-30JUN23-30000-C,28762.55,buy,0.2,,,,
7473,258654939,2023-06-21 01:50:30,3,0.018,0.01806505,52.66,BTC-30JUN23-30000-C,28763.49,buy,0.1,,,,
7474,258654940,2023-06-21 01:50:30,3,0.018,0.01806505,52.66,BTC-30JUN23-30000-C,28763.49,buy,0.1,,,,
7475,258654943,2023-06-21 01:50:31,3,0.018,0.01807239,52.64,BTC-30JUN23-30000-C,28765.17,buy,0.1,,,,
7476,258654944,2023-06-21 01:50:32,3,0.018,0.01807239,52.64,BTC-30JUN23-30000-C,28765.17,buy,1.3,,,,
7477,258654945,2023-06-21 01:50:32,3,0.018,0.01807239,52.64,BTC-30JUN23-30000-C,28765.17,buy,0.1,,,,
7478,258654946,2023-06-21 01:50:32,3,0.018,0.01807239,52.64,BTC-30JUN23-30000-C,28765.17,buy,0.1,,,,
7479,258654947,2023-06-21 01:50:32,3,0.018,0.01807239,52.64,BTC-30JUN23-30000-C,28765.17,buy,0.3,,,,
7480,258654948,2023-06-21 01:50:37,3,0.018,0.0181571,52.49,BTC-30JUN23-30000-C,28771.85,buy,0.1,,,,
7481,258655490,2023-06-21 01:56:12,0,0.0185,0.01834537,52.84,BTC-30JUN23-30000-C,28799.7,buy,0.3,,,,
7482,258655496,2023-06-21 01:56:12,1,0.0185,0.01834537,52.84,BTC-30JUN23-30000-C,28799.7,buy,0.2,,,,
7483,258655501,2023-06-21 01:56:12,1,0.0185,0.01834537,52.84,BTC-30JUN23-30000-C,28799.7,buy,0.1,,,,
7484,258655502,2023-06-21 01:56:13,1,0.0185,0.01834537,52.84,BTC-30JUN23-30000-C,28810.01,buy,0.2,,,,
7485,258655503,2023-06-21 01:56:13,1,0.0185,0.01834537,52.84,BTC-30JUN23-30000-C,28810.01,buy,0.1,,,,
7486,258655505,2023-06-21 01:56:13,1,0.0185,0.01835653,52.84,BTC-30JUN23-30000-C,28810.01,buy,0.1,,,,
7487,258658713,2023-06-21 02:23:10,1,0.0185,0.01874085,52.18,BTC-30JUN23-30000-C,28833.95,sell,1.5,,,,
7488,258658873,2023-06-21 02:25:04,1,0.0185,0.01889577,51.87,BTC-30JUN23-30000-C,28847.87,sell,0.2,,,,
7489,258659069,2023-06-21 02:30:03,1,0.0185,0.01858264,52.11,BTC-30JUN23-30000-C,28839.56,buy,0.1,,,,
7490,258660028,2023-06-21 02:38:46,1,0.0185,0.01828875,52.83,BTC-30JUN23-30000-C,28804.44,buy,0.2,,,,
7491,258660030,2023-06-21 02:38:47,1,0.0185,0.01828875,52.83,BTC-30JUN23-30000-C,28804.44,buy,0.1,,,,
7492,258660111,2023-06-21 02:41:27,2,0.018,0.0184316,51.65,BTC-30JUN23-30000-C,28814.03,sell,0.1,,,,
7493,258660271,2023-06-21 02:45:05,3,0.018,0.01796846,52.49,BTC-30JUN23-30000-C,28773.48,sell,0.1,,,,
7494,258660367,2023-06-21 02:46:45,3,0.018,0.01799082,52.53,BTC-30JUN23-30000-C,28772.24,sell,2.7,,,,
7495,258660368,2023-06-21 02:46:45,3,0.018,0.01799082,52.53,BTC-30JUN23-30000-C,28772.24,sell,3.7,,,,
7496,258660369,2023-06-21 02:46:52,3,0.018,0.01797295,52.55,BTC-30JUN23-30000-C,28771.33,sell,18.4,,,,
7497,258660412,2023-06-21 02:47:49,2,0.0175,0.01786571,51.83,BTC-30JUN23-30000-C,28764.06,buy,1.9,,,,
7498,258660413,2023-06-21 02:47:50,3,0.0175,0.01785464,51.82,BTC-30JUN23-30000-C,28763.87,buy,3.6,,,,
7499,258664322,2023-06-21 03:41:38,2,0.0165,0.01664929,50.79,BTC-30JUN23-30000-C,28741.65,buy,0.9,,,,
7500,258665432,2023-06-21 04:03:53,2,0.016,0.01642683,50.02,BTC-30JUN23-30000-C,28732.11,buy,0.2,,,,
7501,258665496,2023-06-21 04:05:26,3,0.016,0.01624239,50.13,BTC-30JUN23-30000-C,28727.65,buy,8.8,,,,
7502,258665571,2023-06-21 04:06:33,2,0.0155,0.01592421,49.8,BTC-30JUN23-30000-C,28690.47,sell,1.5,,,,
7503,258665572,2023-06-21 04:06:33,3,0.0155,0.01592421,49.8,BTC-30JUN23-30000-C,28690.47,sell,3.5,,,,
7504,258665836,2023-06-21 04:11:38,3,0.0155,0.01587984,49.89,BTC-30JUN23-30000-C,28690.24,sell,0.1,,,,
7505,258666787,2023-06-21 04:18:27,0,0.016,0.01609549,50.19,BTC-30JUN23-30000-C,28744.88,buy,0.1,,,,
7506,258668067,2023-06-21 04:34:21,2,0.0155,0.01617835,48.88,BTC-30JUN23-30000-C,28744.24,sell,1.0,,,,
7507,258668871,2023-06-21 04:52:57,3,0.0155,0.01607903,48.55,BTC-30JUN23-30000-C,28755.56,sell,5.0,,,,
7508,258669204,2023-06-21 04:59:37,0,0.016,0.01606919,49.13,BTC-30JUN23-30000-C,28778.04,buy,0.1,,,,
7509,258669251,2023-06-21 04:59:48,1,0.016,0.01605164,48.98,BTC-30JUN23-30000-C,28785.04,buy,0.1,,,,
7510,258669255,2023-06-21 04:59:49,1,0.016,0.01605164,48.98,BTC-30JUN23-30000-C,28787.42,buy,0.2,,,,
7511,258669386,2023-06-21 05:04:20,2,0.0155,0.01589181,48.34,BTC-30JUN23-30000-C,28769.81,sell,0.1,,,,
7512,258669842,2023-06-21 05:12:33,0,0.016,0.01606636,48.46,BTC-30JUN23-30000-C,28819.93,buy,4.6,,,,
7513,258669959,2023-06-21 05:14:32,0,0.0165,0.01619025,49.35,BTC-30JUN23-30000-C,28816.72,buy,0.1,,,,
7514,258669960,2023-06-21 05:14:32,1,0.0165,0.01619025,49.35,BTC-30JUN23-30000-C,28816.72,buy,3.7,,,,
7515,258669964,2023-06-21 05:14:33,1,0.0165,0.01623339,49.33,BTC-30JUN23-30000-C,28817.4,sell,0.2,,,,
7516,258669965,2023-06-21 05:14:34,1,0.0165,0.01624298,49.33,BTC-30JUN23-30000-C,28816.24,sell,0.6,,,,
7517,258669968,2023-06-21 05:14:37,1,0.0165,0.01626292,49.32,BTC-30JUN23-30000-C,28817.85,sell,0.1,,,,
7518,258669971,2023-06-21 05:14:39,1,0.0165,0.0162967,49.34,BTC-30JUN23-30000-C,28816.23,sell,0.3,,,,
7519,258669980,2023-06-21 05:14:40,1,0.0165,0.0162967,49.34,BTC-30JUN23-30000-C,28816.23,sell,0.1,,,,
7520,258669981,2023-06-21 05:14:40,1,0.0165,0.0162967,49.34,BTC-30JUN23-30000-C,28816.23,sell,0.1,,,,
7521,258669982,2023-06-21 05:14:40,1,0.0165,0.0162967,49.34,BTC-30JUN23-30000-C,28816.23,sell,0.1,,,,
7522,258670156,2023-06-21 05:17:40,1,0.0165,0.0164977,49.27,BTC-30JUN23-30000-C,28819.77,sell,0.1,,,,
7523,258670158,2023-06-21 05:17:43,1,0.0165,0.01648675,49.27,BTC-30JUN23-30000-C,28819.95,sell,0.2,,,,
7524,258670160,2023-06-21 05:17:43,1,0.0165,0.01648675,49.27,BTC-30JUN23-30000-C,28819.95,sell,0.1,,,,
7525,258670162,2023-06-21 05:17:43,1,0.0165,0.01648675,49.27,BTC-30JUN23-30000-C,28819.95,sell,0.2,,,,
7526,258670167,2023-06-21 05:17:43,1,0.0165,0.01648675,49.27,BTC-30JUN23-30000-C,28819.95,sell,0.2,,,,
7527,258670168,2023-06-21 05:17:43,1,0.0165,0.01648531,49.27,BTC-30JUN23-30000-C,28819.95,sell,0.2,,,,
7528,258670169,2023-06-21 05:17:57,1,0.0165,0.0165061,49.24,BTC-30JUN23-30000-C,28822.26,sell,0.1,,,,
7529,258670171,2023-06-21 05:18:00,1,0.0165,0.01650426,49.24,BTC-30JUN23-30000-C,28822.26,sell,0.1,,,,
7530,258670172,2023-06-21 05:18:00,1,0.0165,0.01650426,49.24,BTC-30JUN23-30000-C,28822.26,sell,0.1,,,,
7531,258670174,2023-06-21 05:18:03,1,0.0165,0.01650347,49.25,BTC-30JUN23-30000-C,28821.78,sell,0.1,,,,
7532,258670177,2023-06-21 05:18:06,1,0.0165,0.01650615,49.25,BTC-30JUN23-30000-C,28821.84,sell,0.1,,,,
7533,258670459,2023-06-21 05:20:02,0,0.017,0.0168642,49.53,BTC-30JUN23-30000-C,28853.64,sell,0.7,,,,
7534,258671175,2023-06-21 05:24:11,0,0.0175,0.01704642,50.15,BTC-30JUN23-30000-C,28864.84,buy,8.7,,,,
7535,258671181,2023-06-21 05:24:27,1,0.0175,0.01703932,50.18,BTC-30JUN23-30000-C,28864.24,buy,29.8,,,,
7536,258671182,2023-06-21 05:24:27,1,0.0175,0.01703932,50.18,BTC-30JUN23-30000-C,28864.24,buy,8.7,,,,
7537,258672276,2023-06-21 05:38:25,2,0.017,0.01667861,50.51,BTC-30JUN23-30000-C,28799.62,buy,0.2,,,,
7538,258672279,2023-06-21 05:38:25,3,0.017,0.01667861,50.51,BTC-30JUN23-30000-C,28799.62,buy,0.1,,,,
7539,258672280,2023-06-21 05:38:25,3,0.017,0.01667861,50.51,BTC-30JUN23-30000-C,28795.98,buy,0.1,,,,
7540,258673022,2023-06-21 05:52:36,0,0.0175,0.01766987,49.81,BTC-30JUN23-30000-C,28877.57,sell,0.3,,,,
7541,258674545,2023-06-21 06:00:47,0,0.019,0.01873049,50.85,BTC-30JUN23-30000-C,28956.24,buy,5.5,,,,
7542,258675036,2023-06-21 06:06:34,2,0.0185,0.01827829,50.29,BTC-30JUN23-30000-C,28945.54,sell,0.1,,,,
7543,258675037,2023-06-21 06:06:34,3,0.0185,0.01827829,50.29,BTC-30JUN23-30000-C,28945.54,sell,0.2,,,,
7544,258675038,2023-06-21 06:06:34,3,0.0185,0.01827829,50.29,BTC-30JUN23-30000-C,28945.54,sell,0.1,,,,
7545,258675423,2023-06-21 06:12:21,2,0.018,0.0177905,50.37,BTC-30JUN23-30000-C,28898.98,buy,3.0,,,,
7546,258675424,2023-06-21 06:12:21,3,0.018,0.0177905,50.37,BTC-30JUN23-30000-C,28898.98,buy,1.0,,,,
7547,258675425,2023-06-21 06:12:21,3,0.018,0.0177905,50.37,BTC-30JUN23-30000-C,28898.98,sell,0.1,,,,
7548,258675443,2023-06-21 06:12:29,3,0.018,0.01780936,50.46,BTC-30JUN23-30000-C,28893.31,sell,25.9,,,,
7549,258675930,2023-06-21 06:14:02,2,0.0175,0.01736957,50.27,BTC-30JUN23-30000-C,28861.31,sell,0.1,,,,
7550,258675933,2023-06-21 06:14:02,3,0.0175,0.01736957,50.27,BTC-30JUN23-30000-C,28861.31,sell,0.2,,,,
7551,258675934,2023-06-21 06:14:05,3,0.0175,0.01737558,50.32,BTC-30JUN23-30000-C,28859.17,sell,0.2,,,,
7552,258675935,2023-06-21 06:14:05,3,0.0175,0.01737558,50.32,BTC-30JUN23-30000-C,28859.17,sell,0.1,,,,
7553,258675940,2023-06-21 06:14:10,3,0.0175,0.0173201,50.41,BTC-30JUN23-30000-C,28855.9,sell,0.5,,,,
7554,258675952,2023-06-21 06:14:13,3,0.0175,0.01730144,50.41,BTC-30JUN23-30000-C,28854.02,sell,0.1,,,,
7555,258676025,2023-06-21 06:14:54,3,0.0175,0.01727535,50.49,BTC-30JUN23-30000-C,28852.38,sell,0.3,,,,
7556,258676026,2023-06-21 06:14:54,3,0.0175,0.01727535,50.49,BTC-30JUN23-30000-C,28852.38,sell,0.2,,,,
7557,258676027,2023-06-21 06:14:54,3,0.0175,0.01727535,50.49,BTC-30JUN23-30000-C,28852.38,sell,0.1,,,,
7558,258676030,2023-06-21 06:14:55,3,0.0175,0.01727741,50.61,BTC-30JUN23-30000-C,28846.77,sell,0.1,,,,
7559,258676040,2023-06-21 06:15:03,3,0.0175,0.01720537,50.62,BTC-30JUN23-30000-C,28847.61,sell,0.1,,,,
7560,258676041,2023-06-21 06:15:03,3,0.0175,0.01720537,50.62,BTC-30JUN23-30000-C,28847.61,sell,0.1,,,,
7561,258676043,2023-06-21 06:15:05,3,0.0175,0.01721427,50.62,BTC-30JUN23-30000-C,28843.64,sell,0.1,,,,
7562,258676045,2023-06-21 06:15:08,3,0.0175,0.01716743,50.7,BTC-30JUN23-30000-C,28844.25,sell,0.3,,,,
7563,258676047,2023-06-21 06:15:12,3,0.0175,0.01717968,50.75,BTC-30JUN23-30000-C,28840.65,sell,0.1,,,,
7564,258676293,2023-06-21 06:18:01,0,0.018,0.01756597,51.03,BTC-30JUN23-30000-C,28868.96,buy,0.1,,,,
7565,258676294,2023-06-21 06:18:02,1,0.018,0.01756597,51.03,BTC-30JUN23-30000-C,28867.94,buy,0.1,,,,
7566,258676295,2023-06-21 06:18:02,1,0.018,0.01756597,51.03,BTC-30JUN23-30000-C,28867.94,buy,0.1,,,,
7567,258676301,2023-06-21 06:18:03,1,0.018,0.0175686,51.05,BTC-30JUN23-30000-C,28867.45,buy,0.2,,,,
7568,258676302,2023-06-21 06:18:03,1,0.018,0.0175686,51.05,BTC-30JUN23-30000-C,28867.45,buy,0.1,,,,
7569,258676584,2023-06-21 06:19:38,2,0.017,0.0173126,50.37,BTC-30JUN23-30000-C,28810.05,sell,0.1,,,,
7570,258676587,2023-06-21 06:19:39,3,0.017,0.0173126,50.49,BTC-30JUN23-30000-C,28810.05,sell,0.1,,,,
7571,258676807,2023-06-21 06:20:48,0,0.0175,0.01682074,51.56,BTC-30JUN23-30000-C,28799.42,buy,0.1,,,,
7572,258677109,2023-06-21 06:24:26,2,0.017,0.01688943,50.87,BTC-30JUN23-30000-C,28791.01,buy,8.7,,,,
7573,258677151,2023-06-21 06:24:47,2,0.0165,0.01688882,50.01,BTC-30JUN23-30000-C,28790.61,sell,0.1,,,,
7574,258677296,2023-06-21 06:26:04,0,0.017,0.01703965,50.67,BTC-30JUN23-30000-C,28802.06,sell,5.0,,,,
7575,258677394,2023-06-21 06:27:12,1,0.017,0.01706421,50.58,BTC-30JUN23-30000-C,28806.15,sell,2.0,,,,
7576,258677494,2023-06-21 06:28:54,1,0.017,0.01717,50.5,BTC-30JUN23-30000-C,28808.82,sell,2.0,,,,
7577,258677677,2023-06-21 06:31:38,1,0.017,0.0170933,50.61,BTC-30JUN23-30000-C,28802.78,sell,5.0,,,,
7578,258678067,2023-06-21 06:43:30,1,0.017,0.01723937,50.54,BTC-30JUN23-30000-C,28805.91,sell,0.1,,,,
7579,258678070,2023-06-21 06:43:39,1,0.017,0.01724652,50.53,BTC-30JUN23-30000-C,28806.05,sell,0.1,,,,
7580,258678233,2023-06-21 06:49:37,1,0.017,0.01740037,50.19,BTC-30JUN23-30000-C,28830.23,sell,4.3,,,,
7581,258678234,2023-06-21 06:49:37,1,0.017,0.01740037,50.19,BTC-30JUN23-30000-C,28830.23,sell,4.7,,,,
7582,258678388,2023-06-21 06:50:48,0,0.0175,0.01748192,50.89,BTC-30JUN23-30000-C,28842.7,buy,0.1,,,,
7583,258678389,2023-06-21 06:50:52,1,0.0175,0.01748291,50.86,BTC-30JUN23-30000-C,28839.52,buy,0.4,,,,
7584,258678390,2023-06-21 06:50:54,1,0.0175,0.017474,50.88,BTC-30JUN23-30000-C,28840.96,buy,0.1,,,,
7585,258679208,2023-06-21 06:58:30,1,0.0175,0.01753201,50.69,BTC-30JUN23-30000-C,28845.34,buy,1.4,,,,
7586,258679209,2023-06-21 06:58:30,1,0.0175,0.01753201,50.69,BTC-30JUN23-30000-C,28845.34,buy,2.0,,,,
7587,258679442,2023-06-21 07:01:50,1,0.0175,0.01758973,50.64,BTC-30JUN23-30000-C,28844.92,buy,1.7,,,,
7588,258679461,2023-06-21 07:02:39,1,0.0175,0.01759754,50.67,BTC-30JUN23-30000-C,28844.7,sell,2.0,,,,
7589,258680023,2023-06-21 07:08:05,0,0.018,0.01775041,51.21,BTC-30JUN23-30000-C,28863.38,buy,0.2,,,,
7590,258680060,2023-06-21 07:08:38,1,0.018,0.0179202,50.98,BTC-30JUN23-30000-C,28871.93,buy,0.1,,,,
7591,258680079,2023-06-21 07:08:40,1,0.018,0.01793242,50.96,BTC-30JUN23-30000-C,28872.23,buy,0.3,,,,
7592,258680095,2023-06-21 07:08:40,1,0.018,0.01793242,50.96,BTC-30JUN23-30000-C,28872.23,buy,0.1,,,,
7593,258680096,2023-06-21 07:08:40,1,0.018,0.01793242,50.96,BTC-30JUN23-30000-C,28872.23,buy,0.3,,,,
7594,258680097,2023-06-21 07:08:40,1,0.018,0.01793242,50.96,BTC-30JUN23-30000-C,28872.23,buy,0.4,,,,
7595,258680098,2023-06-21 07:08:40,1,0.018,0.01793242,50.96,BTC-30JUN23-30000-C,28872.23,buy,0.4,,,,
7596,258680899,2023-06-21 07:20:01,2,0.0175,0.01746335,50.87,BTC-30JUN23-30000-C,28835.22,buy,13.1,,,,
7597,258680966,2023-06-21 07:21:39,3,0.0175,0.01755374,50.75,BTC-30JUN23-30000-C,28839.62,sell,0.2,,,,
7598,258681244,2023-06-21 07:28:06,3,0.0175,0.0178201,50.36,BTC-30JUN23-30000-C,28867.67,sell,1.0,,,,
7599,258681459,2023-06-21 07:30:46,0,0.018,0.01804069,50.84,BTC-30JUN23-30000-C,28887.67,buy,0.2,,,,
7600,258681737,2023-06-21 07:34:17,2,0.0175,0.01772587,50.45,BTC-30JUN23-30000-C,28868.12,sell,10.1,,,,
7601,258682422,2023-06-21 07:39:41,0,0.018,0.01789954,50.97,BTC-30JUN23-30000-C,28890.57,sell,0.1,,,,
7602,258682440,2023-06-21 07:39:58,1,0.018,0.01786435,51.03,BTC-30JUN23-30000-C,28889.63,sell,29.9,,,,
7603,258682716,2023-06-21 07:43:08,0,0.0185,0.01792782,51.76,BTC-30JUN23-30000-C,28892.95,buy,1.3,,,,
7604,258682847,2023-06-21 07:44:40,2,0.018,0.01793185,50.86,BTC-30JUN23-30000-C,28894.59,buy,0.1,,,,
7605,258683927,2023-06-21 07:50:14,3,0.018,0.01797353,50.63,BTC-30JUN23-30000-C,28906.47,buy,8.6,,,,
7606,258683928,2023-06-21 07:50:14,3,0.018,0.01797353,50.63,BTC-30JUN23-30000-C,28906.47,buy,0.9,,,,
7607,258683929,2023-06-21 07:50:14,3,0.018,0.01797353,50.63,BTC-30JUN23-30000-C,28906.47,buy,0.5,,,,
7608,258684870,2023-06-21 07:57:32,2,0.0175,0.01752652,50.57,BTC-30JUN23-30000-C,28868.77,buy,0.4,,,,
7609,258684986,2023-06-21 07:58:08,3,0.0175,0.01754221,50.59,BTC-30JUN23-30000-C,28865.88,buy,0.2,,,,
7610,258685718,2023-06-21 08:03:08,3,0.0175,0.01751465,50.77,BTC-30JUN23-30000-C,28864.96,sell,4.8,,,,
7611,258686485,2023-06-21 08:13:20,3,0.0175,0.0174775,50.79,BTC-30JUN23-30000-C,28855.63,buy,0.2,,,,
7612,258686487,2023-06-21 08:13:20,3,0.0175,0.0174775,50.79,BTC-30JUN23-30000-C,28855.63,buy,0.3,,,,
7613,258686493,2023-06-21 08:13:20,3,0.0175,0.0174775,50.79,BTC-30JUN23-30000-C,28855.63,buy,0.1,,,,
7614,258686657,2023-06-21 08:14:25,3,0.0175,0.01761696,50.29,BTC-30JUN23-30000-C,28886.11,buy,9.4,,,,
7615,258688654,2023-06-21 08:39:06,2,0.017,0.01726068,50.69,BTC-30JUN23-30000-C,28823.21,sell,1.0,,,,
7616,258688910,2023-06-21 08:43:48,0,0.0175,0.01727984,51.61,BTC-30JUN23-30000-C,28818.45,buy,1.6,,,,
7617,258688924,2023-06-21 08:44:28,2,0.017,0.01727204,50.73,BTC-30JUN23-30000-C,28822.76,sell,5.0,,,,
7618,258688984,2023-06-21 08:46:48,0,0.0175,0.01740342,51.39,BTC-30JUN23-30000-C,28833.64,sell,0.2,,,,
7619,258688985,2023-06-21 08:46:53,1,0.0175,0.01742314,51.42,BTC-30JUN23-30000-C,28832.81,sell,0.2,,,,
7620,258688986,2023-06-21 08:46:53,1,0.0175,0.01742314,51.42,BTC-30JUN23-30000-C,28832.81,sell,0.9,,,,
7621,258689342,2023-06-21 08:49:49,2,0.017,0.01710596,50.97,BTC-30JUN23-30000-C,28807.17,sell,0.1,,,,
7622,258689343,2023-06-21 08:49:51,3,0.017,0.01718954,51.0,BTC-30JUN23-30000-C,28805.45,sell,0.3,,,,
7623,258689797,2023-06-21 09:01:37,3,0.017,0.01741866,50.56,BTC-30JUN23-30000-C,28831.13,sell,0.1,,,,
7624,258689798,2023-06-21 09:01:39,3,0.017,0.01741943,50.56,BTC-30JUN23-30000-C,28831.34,sell,0.1,,,,
7625,258689799,2023-06-21 09:01:42,3,0.017,0.01741959,50.55,BTC-30JUN23-30000-C,28831.97,sell,0.2,,,,
7626,258689811,2023-06-21 09:01:46,3,0.017,0.01742702,50.62,BTC-30JUN23-30000-C,28828.66,sell,0.1,,,,
7627,258689812,2023-06-21 09:01:58,3,0.017,0.01750521,50.42,BTC-30JUN23-30000-C,28839.0,sell,0.1,,,,
7628,258689814,2023-06-21 09:02:00,3,0.017,0.01751659,50.41,BTC-30JUN23-30000-C,28839.36,sell,0.1,,,,
7629,258689815,2023-06-21 09:02:03,3,0.017,0.01750807,50.4,BTC-30JUN23-30000-C,28840.44,sell,0.2,,,,
7630,258689816,2023-06-21 09:02:06,3,0.017,0.01751238,50.41,BTC-30JUN23-30000-C,28840.07,sell,0.2,,,,
7631,258689817,2023-06-21 09:02:07,3,0.017,0.0175075,50.42,BTC-30JUN23-30000-C,28838.09,sell,0.1,,,,
7632,258689818,2023-06-21 09:02:07,3,0.017,0.0175075,50.42,BTC-30JUN23-30000-C,28838.09,sell,0.1,,,,
7633,258690186,2023-06-21 09:11:11,0,0.0181,0.01759725,52.08,BTC-30JUN23-30000-C,28853.52,buy,25.0,BTC-CSR12-30JUN23-30000_32000,80111,,
7634,258690193,2023-06-21 09:11:52,1,0.0181,0.01757151,52.14,BTC-30JUN23-30000-C,28850.32,buy,25.0,BTC-CSR12-30JUN23-30000_33000,80112,,
7635,258691454,2023-06-21 09:27:51,2,0.018,0.01830918,50.69,BTC-30JUN23-30000-C,28911.07,sell,2.8,,,,
7636,258691995,2023-06-21 09:36:38,3,0.018,0.01823138,50.54,BTC-30JUN23-30000-C,28926.61,buy,1.0,,,,
7637,258692720,2023-06-21 09:43:56,3,0.018,0.01816845,50.55,BTC-30JUN23-30000-C,28926.16,buy,1.0,,,,
7638,258692723,2023-06-21 09:43:58,3,0.018,0.01816845,50.55,BTC-30JUN23-30000-C,28926.04,sell,0.2,,,,
7639,258692867,2023-06-21 09:47:00,0,0.0185,0.01816719,51.19,BTC-30JUN23-30000-C,28937.87,buy,2.0,,,,
7640,258692868,2023-06-21 09:47:00,1,0.0185,0.01816719,51.19,BTC-30JUN23-30000-C,28937.87,buy,11.5,,,,
7641,258692873,2023-06-21 09:47:00,1,0.0185,0.01816719,51.19,BTC-30JUN23-30000-C,28937.87,sell,7.1,,,,
7642,258693228,2023-06-21 09:47:14,2,0.018,0.01815077,50.75,BTC-30JUN23-30000-C,28917.76,sell,0.3,,,,
7643,258693251,2023-06-21 09:47:16,3,0.018,0.01803848,50.64,BTC-30JUN23-30000-C,28924.85,sell,0.5,,,,
7644,258694028,2023-06-21 10:03:01,0,0.0185,0.0182575,51.17,BTC-30JUN23-30000-C,28942.64,sell,30.0,,,,
7645,258694184,2023-06-21 10:04:39,1,0.0185,0.01823307,51.18,BTC-30JUN23-30000-C,28944.98,sell,13.0,,,,
7646,258694476,2023-06-21 10:06:06,1,0.0185,0.01855732,50.69,BTC-30JUN23-30000-C,28967.01,sell,17.0,,,,
7647,258694540,2023-06-21 10:06:28,1,0.0185,0.01854104,50.67,BTC-30JUN23-30000-C,28965.61,sell,0.1,,,,
7648,258694541,2023-06-21 10:06:28,1,0.0185,0.01854104,50.67,BTC-30JUN23-30000-C,28965.61,sell,0.1,,,,
7649,258694544,2023-06-21 10:06:28,1,0.0185,0.01854236,50.67,BTC-30JUN23-30000-C,28965.61,sell,0.1,,,,
7650,258694545,2023-06-21 10:06:28,1,0.0185,0.01854236,50.67,BTC-30JUN23-30000-C,28965.61,sell,0.3,,,,
7651,258694648,2023-06-21 10:08:00,1,0.0185,0.01836431,51.04,BTC-30JUN23-30000-C,28948.06,sell,10.1,,,,
7652,258694866,2023-06-21 10:12:06,1,0.0185,0.01824978,51.29,BTC-30JUN23-30000-C,28941.6,sell,10.2,,,,
7653,258694995,2023-06-21 10:15:32,0,0.019,0.01879504,51.51,BTC-30JUN23-30000-C,28968.45,sell,5.0,,,,
7654,258695958,2023-06-21 10:28:21,1,0.019,0.01919772,50.89,BTC-30JUN23-30000-C,29020.95,buy,1.0,,,,
7655,258696025,2023-06-21 10:28:21,1,0.019,0.01919772,50.89,BTC-30JUN23-30000-C,29020.95,buy,0.1,,,,
7656,258696026,2023-06-21 10:28:21,1,0.019,0.01919772,50.89,BTC-30JUN23-30000-C,29020.95,buy,0.9,,,,
7657,258696257,2023-06-21 10:28:24,0,0.0195,0.01920716,50.46,BTC-30JUN23-30000-C,29049.85,buy,1.0,,,,
7658,258696258,2023-06-21 10:28:24,1,0.0195,0.01920716,50.46,BTC-30JUN23-30000-C,29049.85,buy,0.1,,,,
7659,258696887,2023-06-21 10:30:10,0,0.02,0.01982252,51.27,BTC-30JUN23-30000-C,29068.95,buy,0.1,,,,
7660,258696888,2023-06-21 10:30:10,1,0.02,0.01982252,51.27,BTC-30JUN23-30000-C,29068.95,buy,0.1,,,,
7661,258696889,2023-06-21 10:30:10,1,0.02,0.01982252,51.27,BTC-30JUN23-30000-C,29068.95,buy,9.2,,,,
7662,258703241,2023-06-21 10:37:06,2,0.0185,0.0187672,51.03,BTC-30JUN23-30000-C,28949.56,sell,0.1,,,,
7663,258703242,2023-06-21 10:37:06,3,0.0185,0.0187672,51.03,BTC-30JUN23-30000-C,28949.56,sell,0.1,,,,
7664,258703264,2023-06-21 10:37:07,3,0.0185,0.01874196,51.1,BTC-30JUN23-30000-C,28942.8,sell,0.1,,,,
7665,258705077,2023-06-21 10:54:39,2,0.018,0.0180473,51.47,BTC-30JUN23-30000-C,28888.94,sell,0.8,,,,
